Date,Streamflow
2001-01-01,1825.70
2001-01-02,1177.90
2001-01-03,734.20
2001-01-04,546.20
2001-01-05,511.80
2001-01-06,542.40
2001-01-07,541.60
2001-01-08,442.70
2001-01-09,321.40
2001-01-10,235.50
2001-01-11,193.00
2001-01-12,193.10
2001-01-13,225.60
2001-01-14,269.80
2001-01-15,276.30
2001-01-16,275.10
2001-01-17,328.90
2001-01-18,420.40
2001-01-19,472.10
2001-01-20,449.00
2001-01-21,448.50
2001-01-22,518.20
2001-01-23,585.20
2001-01-24,564.30
2001-01-25,468.40
2001-01-26,339.70
2001-01-27,212.80
2001-01-28,128.30
2001-01-29,81.00
2001-01-30,60.10
2001-01-31,52.80
2001-02-01,47.60
2001-02-02,39.50
2001-02-03,31.20
2001-02-04,26.00
2001-02-05,22.80
2001-02-06,21.70
2001-02-07,21.40
2001-02-08,21.30
2001-02-09,21.20
2001-02-10,21.00
2001-02-11,20.90
2001-02-12,20.70
2001-02-13,20.60
2001-02-14,20.50
2001-02-15,20.40
2001-02-16,20.50
2001-02-17,21.70
2001-02-18,27.90
2001-02-19,46.30
2001-02-20,77.80
2001-02-21,113.80
2001-02-22,151.80
2001-02-23,189.20
2001-02-24,192.80
2001-02-25,165.50
2001-02-26,138.00
2001-02-27,114.30
2001-02-28,100.90
2001-03-01,97.30
2001-03-02,109.60
2001-03-03,145.60
2001-03-04,210.70
2001-03-05,299.50
2001-03-06,398.60
2001-03-07,524.80
2001-03-08,662.20
2001-03-09,762.50
2001-03-10,815.10
2001-03-11,846.50
2001-03-12,883.00
2001-03-13,929.20
2001-03-14,988.20
2001-03-15,1003.90
2001-03-16,963.80
2001-03-17,1044.10
2001-03-18,1342.60
2001-03-19,1767.90
2001-03-20,1997.10
2001-03-21,1902.10
2001-03-22,1616.80
2001-03-23,1250.90
2001-03-24,905.10
2001-03-25,640.00
2001-03-26,483.50
2001-03-27,352.60
2001-03-28,242.50
2001-03-29,164.40
2001-03-30,107.20
2001-03-31,73.00
2001-04-01,53.00
2001-04-02,41.80
2001-04-03,34.60
2001-04-04,31.00
2001-04-05,27.90
2001-04-06,25.70
2001-04-07,25.00
2001-04-08,24.90
2001-04-09,24.90
2001-04-10,24.80
2001-04-11,24.90
2001-04-12,25.50
2001-04-13,25.80
2001-04-14,25.40
2001-04-15,25.50
2001-04-16,31.50
2001-04-17,51.90
2001-04-18,97.80
2001-04-19,145.20
2001-04-20,160.30
2001-04-21,183.30
2001-04-22,226.90
2001-04-23,267.40
2001-04-24,282.30
2001-04-25,247.70
2001-04-26,213.10
2001-04-27,203.40
2001-04-28,210.90
2001-04-29,246.40
2001-04-30,272.20
2001-05-01,296.10
2001-05-02,318.90
2001-05-03,279.80
2001-05-04,200.50
2001-05-05,135.20
2001-05-06,96.70
2001-05-07,78.30
2001-05-08,74.00
2001-05-09,81.90
2001-05-10,100.10
2001-05-11,113.30
2001-05-12,101.00
2001-05-13,80.60
2001-05-14,70.90
2001-05-15,74.10
2001-05-16,86.40
2001-05-17,107.90
2001-05-18,167.80
2001-05-19,238.70
2001-05-20,244.30
2001-05-21,192.50
2001-05-22,133.50
2001-05-23,88.10
2001-05-24,62.30
2001-05-25,47.90
2001-05-26,40.30
2001-05-27,36.50
