Date,Streamflow
2001-01-01,374.90
2001-01-02,326.60
2001-01-03,331.00
2001-01-04,479.40
2001-01-05,714.80
2001-01-06,857.00
2001-01-07,853.50
2001-01-08,689.70
2001-01-09,455.00
2001-01-10,291.40
2001-01-11,192.50
2001-01-12,144.30
2001-01-13,122.80
2001-01-14,109.70
2001-01-15,94.60
2001-01-16,79.00
2001-01-17,87.60
2001-01-18,164.80
2001-01-19,291.60
2001-01-20,353.60
2001-01-21,323.00
2001-01-22,252.00
2001-01-23,178.70
2001-01-24,129.30
2001-01-25,102.50
2001-01-26,89.30
2001-01-27,82.20
2001-01-28,76.00
2001-01-29,68.00
2001-01-30,58.80
2001-01-31,51.90
2001-02-01,52.30
2001-02-02,66.80
2001-02-03,77.10
2001-02-04,79.80
2001-02-05,91.10
2001-02-06,106.90
2001-02-07,128.80
2001-02-08,201.90
2001-02-09,347.70
2001-02-10,516.70
2001-02-11,697.10
2001-02-12,819.20
2001-02-13,782.40
2001-02-14,620.90
2001-02-15,454.70
2001-02-16,377.20
2001-02-17,368.80
2001-02-18,424.30
2001-02-19,558.90
2001-02-20,649.00
2001-02-21,709.70
2001-02-22,854.00
2001-02-23,1035.90
2001-02-24,1185.70
2001-02-25,1271.70
2001-02-26,1316.20
2001-02-27,1244.90
2001-02-28,1036.10
2001-03-01,840.30
2001-03-02,712.80
2001-03-03,700.00
2001-03-04,819.50
2001-03-05,951.40
2001-03-06,951.20
2001-03-07,840.60
2001-03-08,770.40
2001-03-09,720.60
2001-03-10,623.90
2001-03-11,517.50
2001-03-12,425.10
2001-03-13,330.50
2001-03-14,251.00
2001-03-15,216.10
2001-03-16,216.20
2001-03-17,219.50
2001-03-18,205.20
2001-03-19,182.30
2001-03-20,190.40
2001-03-21,242.10
2001-03-22,280.50
2001-03-23,291.80
2001-03-24,287.00
2001-03-25,257.70
2001-03-26,226.60
2001-03-27,208.00
2001-03-28,191.00
2001-03-29,165.50
2001-03-30,137.80
2001-03-31,114.20
2001-04-01,95.90
2001-04-02,85.40
2001-04-03,87.50
2001-04-04,98.50
2001-04-05,103.90
2001-04-06,97.60
2001-04-07,87.30
2001-04-08,83.50
2001-04-09,84.60
2001-04-10,85.00
2001-04-11,79.50
2001-04-12,69.20
2001-04-13,60.30
2001-04-14,53.20
2001-04-15,48.00
2001-04-16,44.30
2001-04-17,42.40
2001-04-18,41.70
2001-04-19,41.50
2001-04-20,39.70
2001-04-21,35.90
2001-04-22,32.60
2001-04-23,30.10
2001-04-24,28.20
2001-04-25,28.10
2001-04-26,29.00
2001-04-27,27.90
2001-04-28,26.00
2001-04-29,24.70
2001-04-30,25.20
2001-05-01,30.10
2001-05-02,32.30
2001-05-03,28.70
2001-05-04,24.50
2001-05-05,21.40
2001-05-06,19.30
2001-05-07,18.10
2001-05-08,17.50
2001-05-09,17.00
2001-05-10,16.50
2001-05-11,15.90
2001-05-12,15.20
2001-05-13,14.70
2001-05-14,14.20
2001-05-15,13.80
2001-05-16,13.30
2001-05-17,12.90
2001-05-18,12.50
2001-05-19,12.20
2001-05-20,11.80
2001-05-21,11.50
2001-05-22,11.10
2001-05-23,10.80
2001-05-24,10.50
2001-05-25,10.20
2001-05-26,10.00
2001-05-27,9.70
2001-05-28,9.40
2001-05-29,9.20
2001-05-30,9.00
2001-05-31,8.70
2001-06-01,8.50
2001-06-02,8.30
2001-06-03,8.10
2001-06-04,7.90
2001-06-05,7.80
2001-06-06,7.60
2001-06-07,7.40
2001-06-08,7.20
2001-06-09,7.10
2001-06-10,7.10
2001-06-11,7.10
2001-06-12,6.90
2001-06-13,6.70
2001-06-14,6.50
2001-06-15,6.30
2001-06-16,6.20
2001-06-17,6.20
2001-06-18,6.00
2001-06-19,5.90
2001-06-20,5.90
2001-06-21,5.70
2001-06-22,5.60
2001-06-23,5.40
2001-06-24,5.30
2001-06-25,5.20
2001-06-26,5.10
2001-06-27,5.00
2001-06-28,4.90
2001-06-29,4.90
2001-06-30,4.80
2001-07-01,4.70
2001-07-02,4.60
2001-07-03,4.50
2001-07-04,4.40
2001-07-05,4.40
2001-07-06,4.30
2001-07-07,4.20
2001-07-08,4.20
2001-07-09,4.10
2001-07-10,4.00
2001-07-11,4.00
2001-07-12,3.90
2001-07-13,3.80
2001-07-14,3.80
2001-07-15,3.70
2001-07-16,3.60
2001-07-17,3.60
2001-07-18,3.50
2001-07-19,3.50
2001-07-20,3.40
2001-07-21,3.40
2001-07-22,3.30
2001-07-23,3.30
2001-07-24,3.20
2001-07-25,3.20
2001-07-26,3.10
