Date,Streamflow
2001-01-01,26.20
2001-01-02,26.30
2001-01-03,25.80
2001-01-04,24.90
2001-01-05,24.10
2001-01-06,23.40
2001-01-07,22.90
2001-01-08,22.40
2001-01-09,22.00
2001-01-10,21.70
2001-01-11,21.30
2001-01-12,21.10
2001-01-13,20.90
2001-01-14,20.50
2001-01-15,20.20
2001-01-16,19.80
2001-01-17,19.40
2001-01-18,19.00
2001-01-19,18.60
2001-01-20,18.30
2001-01-21,18.00
2001-01-22,17.70
2001-01-23,17.50
2001-01-24,17.20
2001-01-25,16.90
2001-01-26,16.60
2001-01-27,16.40
2001-01-28,16.10
2001-01-29,15.90
2001-01-30,15.60
2001-01-31,15.40
2001-02-01,15.20
2001-02-02,14.90
2001-02-03,14.70
2001-02-04,14.50
2001-02-05,14.30
2001-02-06,14.10
2001-02-07,13.90
2001-02-08,13.70
2001-02-09,13.50
2001-02-10,13.30
2001-02-11,13.10
2001-02-12,12.90
2001-02-13,12.70
2001-02-14,12.50
2001-02-15,12.40
2001-02-16,12.20
2001-02-17,12.00
2001-02-18,11.90
2001-02-19,11.70
2001-02-20,11.50
2001-02-21,11.40
2001-02-22,11.20
2001-02-23,11.10
2001-02-24,11.10
2001-02-25,11.20
2001-02-26,11.10
2001-02-27,10.90
2001-02-28,10.70
2001-03-01,10.50
2001-03-02,10.20
2001-03-03,10.10
2001-03-04,9.90
2001-03-05,9.70
2001-03-06,9.60
2001-03-07,9.50
2001-03-08,9.30
2001-03-09,9.20
2001-03-10,9.10
2001-03-11,9.00
2001-03-12,8.90
2001-03-13,8.80
2001-03-14,9.60
2001-03-15,10.40
2001-03-16,10.40
2001-03-17,10.50
2001-03-18,11.00
2001-03-19,10.60
2001-03-20,9.70
2001-03-21,8.90
2001-03-22,8.30
2001-03-23,8.00
2001-03-24,7.80
2001-03-25,7.60
2001-03-26,7.50
2001-03-27,7.40
2001-03-28,7.30
2001-03-29,7.20
2001-03-30,7.10
2001-03-31,7.00
2001-04-01,6.90
2001-04-02,6.80
2001-04-03,6.70
2001-04-04,6.60
2001-04-05,6.70
2001-04-06,7.20
2001-04-07,7.60
2001-04-08,8.20
2001-04-09,9.50
2001-04-10,10.20
2001-04-11,10.70
2001-04-12,11.10
2001-04-13,10.40
2001-04-14,9.00
2001-04-15,7.90
2001-04-16,7.80
2001-04-17,7.90
2001-04-18,8.20
2001-04-19,9.50
2001-04-20,10.60
2001-04-21,10.30
2001-04-22,10.60
2001-04-23,12.40
2001-04-24,13.90
2001-04-25,12.70
2001-04-26,10.10
2001-04-27,8.40
2001-04-28,7.40
2001-04-29,6.60
2001-04-30,5.90
2001-05-01,5.50
2001-05-02,5.80
2001-05-03,9.90
2001-05-04,20.80
2001-05-05,39.10
2001-05-06,54.60
