Date,Streamflow
2001-01-01,139.20
2001-01-02,133.80
2001-01-03,126.00
2001-01-04,119.80
2001-01-05,114.30
2001-01-06,112.60
2001-01-07,150.80
2001-01-08,303.90
2001-01-09,429.00
2001-01-10,415.90
2001-01-11,337.60
2001-01-12,256.30
2001-01-13,211.80
2001-01-14,176.60
2001-01-15,165.10
2001-01-16,209.60
2001-01-17,309.20
2001-01-18,405.40
2001-01-19,411.20
2001-01-20,355.20
2001-01-21,314.00
2001-01-22,268.90
2001-01-23,220.10
2001-01-24,196.70
2001-01-25,185.00
2001-01-26,170.40
2001-01-27,159.00
2001-01-28,148.90
2001-01-29,139.90
2001-01-30,148.50
2001-01-31,168.00
2001-02-01,168.40
2001-02-02,172.60
2001-02-03,246.90
2001-02-04,334.60
2001-02-05,351.60
2001-02-06,316.30
2001-02-07,250.80
2001-02-08,198.30
2001-02-09,183.80
2001-02-10,219.90
2001-02-11,325.00
2001-02-12,518.60
2001-02-13,660.20
2001-02-14,616.90
2001-02-15,552.60
2001-02-16,500.90
2001-02-17,398.50
2001-02-18,324.50
2001-02-19,336.80
2001-02-20,366.40
2001-02-21,376.10
2001-02-22,385.50
2001-02-23,346.30
2001-02-24,286.10
2001-02-25,288.20
2001-02-26,574.90
2001-02-27,1483.80
2001-02-28,2209.40
2001-03-01,2082.10
2001-03-02,1589.90
2001-03-03,1060.10
2001-03-04,691.50
2001-03-05,500.70
2001-03-06,423.30
2001-03-07,392.30
2001-03-08,372.00
2001-03-09,352.10
2001-03-10,397.20
2001-03-11,568.50
2001-03-12,638.20
2001-03-13,628.40
2001-03-14,707.10
2001-03-15,942.00
2001-03-16,1070.90
2001-03-17,894.70
2001-03-18,736.10
2001-03-19,679.00
2001-03-20,741.60
2001-03-21,1052.20
2001-03-22,1152.30
2001-03-23,928.90
2001-03-24,755.30
2001-03-25,738.10
2001-03-26,1342.70
2001-03-27,2057.60
2001-03-28,2133.30
2001-03-29,1705.60
2001-03-30,1137.40
2001-03-31,743.50
2001-04-01,560.20
2001-04-02,1073.80
2001-04-03,2898.10
2001-04-04,4375.70
2001-04-05,4031.90
2001-04-06,2949.00
2001-04-07,1895.20
2001-04-08,1133.40
2001-04-09,820.60
2001-04-10,704.70
2001-04-11,613.50
2001-04-12,613.30
2001-04-13,724.70
2001-04-14,954.90
2001-04-15,1021.00
2001-04-16,831.80
2001-04-17,695.50
2001-04-18,617.10
2001-04-19,510.20
2001-04-20,423.40
2001-04-21,372.10
2001-04-22,322.10
2001-04-23,336.00
2001-04-24,434.20
2001-04-25,732.80
2001-04-26,1080.40
2001-04-27,1488.60
2001-04-28,1533.10
2001-04-29,1291.90
2001-04-30,1538.20
2001-05-01,1853.30
2001-05-02,1747.20
2001-05-03,2257.10
2001-05-04,4641.90
2001-05-05,5847.80
2001-05-06,4478.10
2001-05-07,2960.10
2001-05-08,2134.80
2001-05-09,2573.70
2001-05-10,3368.30
2001-05-11,3795.20
2001-05-12,4205.50
2001-05-13,5222.60
2001-05-14,5437.10
2001-05-15,3954.20
2001-05-16,2559.40
2001-05-17,1566.90
2001-05-18,1010.70
2001-05-19,987.20
2001-05-20,1774.90
2001-05-21,3329.00
2001-05-22,5492.70
2001-05-23,7141.70
2001-05-24,7165.70
2001-05-25,6825.10
2001-05-26,6776.90
2001-05-27,6838.90
2001-05-28,7341.60
2001-05-29,7195.70
2001-05-30,7042.10
2001-05-31,8220.70
2001-06-01,10298.40
2001-06-02,11956.90
2001-06-03,12448.70
2001-06-04,13484.30
2001-06-05,14216.50
2001-06-06,13224.50
2001-06-07,11446.10
2001-06-08,9761.60
2001-06-09,7936.40
2001-06-10,5969.70
2001-06-11,4745.50
2001-06-12,4132.80
2001-06-13,4013.80
2001-06-14,4683.00
2001-06-15,6645.30
2001-06-16,8432.70
2001-06-17,7969.80
2001-06-18,5935.30
2001-06-19,3775.90
2001-06-20,2316.60
2001-06-21,1766.60
2001-06-22,2244.00
2001-06-23,3791.60
2001-06-24,5233.60
2001-06-25,5100.30
2001-06-26,3820.70
2001-06-27,3047.70
2001-06-28,3725.70
2001-06-29,5348.70
2001-06-30,6945.50
2001-07-01,7877.80
2001-07-02,7832.00
2001-07-03,7567.50
2001-07-04,7955.20
2001-07-05,9626.30
2001-07-06,11664.90
2001-07-07,11498.30
2001-07-08,9247.30
2001-07-09,6908.30
2001-07-10,5919.70
2001-07-11,6249.40
2001-07-12,6706.10
2001-07-13,6402.60
2001-07-14,5199.50
2001-07-15,4489.80
2001-07-16,5837.10
2001-07-17,7504.00
2001-07-18,7613.10
2001-07-19,6874.40
2001-07-20,6058.60
2001-07-21,5282.60
2001-07-22,4732.60
2001-07-23,4934.00
2001-07-24,5328.30
2001-07-25,4962.50
2001-07-26,4465.10
2001-07-27,4566.00
2001-07-28,4570.60
2001-07-29,4295.40
2001-07-30,3932.10
2001-07-31,3890.30
2001-08-01,4387.80
2001-08-02,6042.10
2001-08-03,8824.40
2001-08-04,9985.60
2001-08-05,8966.50
2001-08-06,7329.10
2001-08-07,5442.80
2001-08-08,3699.80
2001-08-09,2468.00
2001-08-10,1711.90
2001-08-11,1405.70
2001-08-12,1740.80
2001-08-13,2972.10
2001-08-14,4395.40
2001-08-15,5376.10
2001-08-16,5831.90
2001-08-17,5865.20
2001-08-18,5440.20
2001-08-19,4110.50
2001-08-20,2761.70
2001-08-21,2091.80
2001-08-22,1975.50
2001-08-23,1866.90
2001-08-24,1458.60
2001-08-25,1335.10
2001-08-26,1895.10
2001-08-27,3364.30
2001-08-28,4618.90
2001-08-29,4532.50
2001-08-30,3612.30
2001-08-31,2634.10
2001-09-01,2074.90
2001-09-02,2175.10
2001-09-03,3661.30
2001-09-04,6093.50
2001-09-05,7127.30
2001-09-06,6922.40
2001-09-07,5895.20
2001-09-08,4183.00
2001-09-09,3243.30
2001-09-10,4055.80
2001-09-11,6085.20
2001-09-12,7328.10
2001-09-13,6956.70
2001-09-14,5216.50
2001-09-15,3270.40
2001-09-16,1968.90
2001-09-17,1243.40
2001-09-18,1216.00
2001-09-19,2626.10
2001-09-20,4552.70
2001-09-21,4982.60
2001-09-22,4077.90
2001-09-23,2855.10
2001-09-24,1892.60
2001-09-25,1478.50
2001-09-26,1448.80
2001-09-27,1432.40
2001-09-28,1259.10
2001-09-29,973.50
2001-09-30,715.20
2001-10-01,516.00
2001-10-02,400.70
2001-10-03,353.70
2001-10-04,534.40
2001-10-05,835.70
2001-10-06,1023.40
2001-10-07,1358.60
2001-10-08,1908.20
2001-10-09,2670.90
2001-10-10,4059.70
2001-10-11,6466.10
2001-10-12,9592.70
2001-10-13,11178.00
2001-10-14,9317.20
2001-10-15,6009.30
2001-10-16,3520.00
2001-10-17,2037.00
2001-10-18,1496.00
2001-10-19,1538.50
2001-10-20,1994.50
2001-10-21,2330.80
2001-10-22,1982.30
2001-10-23,1393.00
2001-10-24,932.10
2001-10-25,689.00
2001-10-26,594.20
2001-10-27,536.00
2001-10-28,710.60
2001-10-29,2831.40
2001-10-30,5828.70
2001-10-31,5583.00
2001-11-01,3633.90
2001-11-02,2373.00
2001-11-03,1376.10
2001-11-04,958.90
2001-11-05,1406.70
2001-11-06,1972.80
2001-11-07,1985.50
2001-11-08,2879.50
2001-11-09,3735.00
2001-11-10,3177.80
2001-11-11,2271.30
2001-11-12,1489.90
2001-11-13,973.10
2001-11-14,729.30
2001-11-15,672.10
2001-11-16,640.60
2001-11-17,608.40
2001-11-18,592.70
2001-11-19,519.00
2001-11-20,423.60
2001-11-21,356.20
2001-11-22,315.40
2001-11-23,300.50
2001-11-24,305.80
2001-11-25,290.30
2001-11-26,260.40
2001-11-27,239.20
2001-11-28,242.50
2001-11-29,268.00
2001-11-30,280.40
2001-12-01,262.80
2001-12-02,231.30
2001-12-03,204.50
2001-12-04,189.20
2001-12-05,206.30
2001-12-06,230.20
2001-12-07,251.60
2001-12-08,266.40
2001-12-09,238.60
2001-12-10,201.50
2001-12-11,178.00
2001-12-12,162.50
2001-12-13,155.40
2001-12-14,163.50
2001-12-15,187.60
2001-12-16,203.10
2001-12-17,202.10
2001-12-18,181.70
2001-12-19,155.00
