Date,Streamflow
2001-01-01,2.20
2001-01-02,2.20
2001-01-03,2.20
2001-01-04,2.10
2001-01-05,2.10
2001-01-06,2.10
2001-01-07,2.00
2001-01-08,2.00
2001-01-09,2.00
2001-01-10,2.30
2001-01-11,3.60
2001-01-12,4.90
2001-01-13,5.20
2001-01-14,4.50
2001-01-15,4.00
2001-01-16,4.00
2001-01-17,4.10
2001-01-18,4.10
2001-01-19,4.30
2001-01-20,4.40
2001-01-21,4.60
2001-01-22,4.70
2001-01-23,4.80
2001-01-24,4.90
2001-01-25,5.00
2001-01-26,5.10
2001-01-27,5.10
2001-01-28,5.10
2001-01-29,5.20
2001-01-30,5.20
2001-01-31,5.30
2001-02-01,5.40
2001-02-02,5.60
2001-02-03,5.50
2001-02-04,5.40
2001-02-05,5.30
2001-02-06,5.20
2001-02-07,5.20
2001-02-08,5.20
2001-02-09,5.20
2001-02-10,5.20
2001-02-11,5.20
2001-02-12,5.20
2001-02-13,5.10
2001-02-14,5.50
2001-02-15,6.50
2001-02-16,7.10
2001-02-17,6.80
2001-02-18,6.70
2001-02-19,6.70
2001-02-20,6.80
2001-02-21,7.00
2001-02-22,7.30
2001-02-23,7.50
2001-02-24,7.50
2001-02-25,7.70
2001-02-26,7.70
2001-02-27,7.80
2001-02-28,7.80
2001-03-01,7.70
2001-03-02,7.70
2001-03-03,7.60
2001-03-04,7.50
2001-03-05,7.40
2001-03-06,7.30
2001-03-07,7.10
2001-03-08,7.00
2001-03-09,6.90
2001-03-10,6.80
2001-03-11,6.60
2001-03-12,6.50
2001-03-13,6.30
2001-03-14,6.20
2001-03-15,6.10
2001-03-16,5.90
2001-03-17,5.80
2001-03-18,5.60
2001-03-19,5.50
2001-03-20,5.40
2001-03-21,5.40
2001-03-22,5.30
2001-03-23,5.10
2001-03-24,5.00
2001-03-25,4.90
2001-03-26,5.00
2001-03-27,5.10
2001-03-28,5.90
2001-03-29,7.80
2001-03-30,9.20
2001-03-31,9.40
2001-04-01,9.50
2001-04-02,10.00
2001-04-03,10.30
2001-04-04,10.60
2001-04-05,10.80
2001-04-06,10.70
2001-04-07,10.60
2001-04-08,10.30
2001-04-09,10.00
2001-04-10,9.70
2001-04-11,9.40
2001-04-12,9.10
2001-04-13,9.00
2001-04-14,9.00
2001-04-15,8.80
2001-04-16,8.50
2001-04-17,8.20
2001-04-18,8.00
2001-04-19,8.00
2001-04-20,8.30
2001-04-21,8.60
2001-04-22,8.50
2001-04-23,8.30
2001-04-24,8.20
2001-04-25,8.20
2001-04-26,8.20
2001-04-27,8.20
2001-04-28,8.30
2001-04-29,8.20
2001-04-30,8.10
2001-05-01,9.40
2001-05-02,10.90
2001-05-03,11.00
2001-05-04,11.20
2001-05-05,11.80
2001-05-06,12.30
2001-05-07,12.80
2001-05-08,13.10
2001-05-09,13.10
2001-05-10,13.00
2001-05-11,12.70
2001-05-12,12.30
2001-05-13,11.90
2001-05-14,11.40
2001-05-15,11.00
2001-05-16,10.60
2001-05-17,10.10
2001-05-18,9.70
2001-05-19,9.30
2001-05-20,9.00
2001-05-21,8.80
2001-05-22,9.30
2001-05-23,9.50
2001-05-24,10.20
2001-05-25,11.60
2001-05-26,12.10
2001-05-27,12.50
2001-05-28,13.10
2001-05-29,13.50
2001-05-30,13.90
2001-05-31,14.40
2001-06-01,14.50
2001-06-02,14.40
2001-06-03,14.50
2001-06-04,14.80
2001-06-05,14.90
2001-06-06,15.00
2001-06-07,15.10
2001-06-08,15.10
2001-06-09,14.90
2001-06-10,14.60
2001-06-11,14.10
2001-06-12,13.70
2001-06-13,13.20
2001-06-14,12.60
2001-06-15,12.20
2001-06-16,12.30
2001-06-17,13.50
2001-06-18,14.20
2001-06-19,14.10
2001-06-20,15.20
2001-06-21,17.70
2001-06-22,22.20
2001-06-23,29.10
2001-06-24,29.80
2001-06-25,26.10
2001-06-26,24.20
2001-06-27,22.10
2001-06-28,20.80
2001-06-29,19.80
2001-06-30,18.80
2001-07-01,17.80
2001-07-02,16.80
2001-07-03,16.40
2001-07-04,17.10
2001-07-05,25.30
2001-07-06,33.80
2001-07-07,44.10
2001-07-08,54.30
2001-07-09,53.60
2001-07-10,52.40
2001-07-11,67.60
2001-07-12,179.90
2001-07-13,448.60
2001-07-14,715.60
2001-07-15,682.60
2001-07-16,464.20
2001-07-17,303.00
2001-07-18,190.10
2001-07-19,137.00
2001-07-20,119.00
2001-07-21,113.70
2001-07-22,109.20
2001-07-23,101.40
2001-07-24,88.20
2001-07-25,75.30
2001-07-26,91.90
2001-07-27,151.00
2001-07-28,189.50
2001-07-29,179.90
2001-07-30,157.00
2001-07-31,131.40
2001-08-01,114.20
2001-08-02,103.30
2001-08-03,96.60
2001-08-04,91.00
2001-08-05,85.70
2001-08-06,79.80
2001-08-07,73.00
2001-08-08,67.60
2001-08-09,63.40
2001-08-10,60.30
2001-08-11,58.60
2001-08-12,71.80
2001-08-13,107.10
2001-08-14,142.70
2001-08-15,155.60
2001-08-16,140.90
2001-08-17,120.10
2001-08-18,107.10
2001-08-19,98.10
2001-08-20,93.20
2001-08-21,89.30
2001-08-22,85.20
2001-08-23,80.20
2001-08-24,74.50
2001-08-25,68.80
2001-08-26,63.70
2001-08-27,59.50
2001-08-28,55.70
2001-08-29,52.10
2001-08-30,48.80
2001-08-31,45.80
2001-09-01,43.10
2001-09-02,40.70
2001-09-03,38.40
2001-09-04,36.30
2001-09-05,34.40
2001-09-06,32.70
2001-09-07,31.10
2001-09-08,29.80
2001-09-09,29.20
2001-09-10,29.10
2001-09-11,28.50
2001-09-12,27.80
2001-09-13,27.40
2001-09-14,27.00
2001-09-15,26.60
2001-09-16,26.00
2001-09-17,25.40
2001-09-18,24.60
2001-09-19,23.90
2001-09-20,23.10
2001-09-21,22.20
2001-09-22,21.50
2001-09-23,20.70
2001-09-24,19.90
2001-09-25,19.20
2001-09-26,18.50
2001-09-27,17.80
2001-09-28,17.20
2001-09-29,16.50
2001-09-30,15.90
2001-10-01,15.30
2001-10-02,14.80
2001-10-03,14.30
2001-10-04,13.70
2001-10-05,13.20
2001-10-06,12.70
2001-10-07,12.30
2001-10-08,11.80
2001-10-09,11.40
2001-10-10,10.90
2001-10-11,10.50
2001-10-12,10.20
2001-10-13,9.80
2001-10-14,9.40
2001-10-15,9.10
2001-10-16,8.80
2001-10-17,8.50
2001-10-18,8.20
2001-10-19,7.90
2001-10-20,7.70
2001-10-21,7.40
2001-10-22,7.20
2001-10-23,7.00
2001-10-24,6.80
2001-10-25,6.60
2001-10-26,6.40
2001-10-27,6.20
2001-10-28,6.00
2001-10-29,5.80
2001-10-30,5.70
2001-10-31,5.50
2001-11-01,5.40
2001-11-02,5.20
2001-11-03,5.10
2001-11-04,4.90
2001-11-05,4.80
2001-11-06,4.70
2001-11-07,4.60
2001-11-08,4.50
2001-11-09,4.40
2001-11-10,4.30
2001-11-11,4.20
2001-11-12,4.10
2001-11-13,4.00
2001-11-14,3.90
2001-11-15,3.80
2001-11-16,3.70
2001-11-17,3.60
2001-11-18,3.60
2001-11-19,3.50
2001-11-20,3.40
2001-11-21,3.30
2001-11-22,3.30
2001-11-23,3.20
2001-11-24,3.10
2001-11-25,3.10
2001-11-26,3.00
2001-11-27,2.90
2001-11-28,2.90
2001-11-29,2.80
2001-11-30,2.80
2001-12-01,2.70
2001-12-02,2.70
2001-12-03,2.60
2001-12-04,2.60
2001-12-05,2.50
2001-12-06,2.50
2001-12-07,2.40
