Date,Streamflow
2001-01-01,35.20
2001-01-02,26.20
2001-01-03,16.20
2001-01-04,7.60
2001-01-05,19.20
2001-01-06,51.60
2001-01-07,82.30
2001-01-08,87.10
2001-01-09,65.90
2001-01-10,39.80
2001-01-11,20.60
2001-01-12,16.80
2001-01-13,30.00
2001-01-14,55.80
2001-01-15,69.90
2001-01-16,68.30
2001-01-17,70.60
2001-01-18,59.90
2001-01-19,54.60
2001-01-20,65.90
2001-01-21,62.30
2001-01-22,45.10
2001-01-23,43.70
2001-01-24,59.70
2001-01-25,68.90
2001-01-26,70.50
2001-01-27,81.10
2001-01-28,104.40
2001-01-29,109.40
2001-01-30,79.70
2001-01-31,45.40
2001-02-01,29.10
2001-02-02,23.50
2001-02-03,17.90
2001-02-04,11.70
2001-02-05,9.20
2001-02-06,10.40
2001-02-07,13.10
2001-02-08,10.40
2001-02-09,6.20
2001-02-10,8.50
2001-02-11,18.10
2001-02-12,33.50
2001-02-13,41.80
2001-02-14,32.50
2001-02-15,19.00
2001-02-16,10.50
2001-02-17,9.00
2001-02-18,19.10
2001-02-19,28.50
2001-02-20,24.10
2001-02-21,14.90
2001-02-22,8.80
2001-02-23,8.50
2001-02-24,14.30
2001-02-25,18.30
2001-02-26,21.40
2001-02-27,18.20
2001-02-28,10.50
2001-03-01,6.00
2001-03-02,2.80
2001-03-03,1.70
2001-03-04,1.40
2001-03-05,1.40
2001-03-06,1.30
2001-03-07,1.00
2001-03-08,0.80
2001-03-09,0.50
2001-03-10,0.50
2001-03-11,0.50
2001-03-12,0.50
2001-03-13,0.50
2001-03-14,0.50
2001-03-15,0.50
2001-03-16,0.50
2001-03-17,0.50
2001-03-18,0.50
2001-03-19,0.50
2001-03-20,0.50
2001-03-21,1.60
2001-03-22,29.20
2001-03-23,86.60
2001-03-24,110.00
2001-03-25,99.50
2001-03-26,74.00
2001-03-27,39.60
2001-03-28,20.60
2001-03-29,10.00
2001-03-30,6.40
2001-03-31,5.50
2001-04-01,5.40
2001-04-02,4.30
2001-04-03,2.50
2001-04-04,3.90
2001-04-05,4.20
2001-04-06,3.00
2001-04-07,3.10
2001-04-08,2.50
2001-04-09,1.50
2001-04-10,1.10
