Date,Streamflow
2001-01-01,1.30
2001-01-02,1.20
2001-01-03,1.20
2001-01-04,1.20
2001-01-05,1.10
2001-01-06,1.10
2001-01-07,1.10
2001-01-08,1.00
2001-01-09,1.00
2001-01-10,1.00
2001-01-11,1.00
2001-01-12,0.90
2001-01-13,0.90
2001-01-14,0.90
2001-01-15,1.40
2001-01-16,2.10
2001-01-17,2.00
2001-01-18,1.60
2001-01-19,1.20
2001-01-20,1.00
2001-01-21,0.90
2001-01-22,1.90
2001-01-23,3.70
2001-01-24,3.90
2001-01-25,2.70
2001-01-26,1.90
2001-01-27,1.20
2001-01-28,0.90
2001-01-29,0.90
2001-01-30,0.80
2001-01-31,0.80
2001-02-01,0.80
2001-02-02,0.80
2001-02-03,0.70
2001-02-04,0.70
2001-02-05,0.80
2001-02-06,2.70
2001-02-07,4.10
2001-02-08,3.10
2001-02-09,2.20
2001-02-10,3.30
2001-02-11,4.20
2001-02-12,3.30
2001-02-13,2.40
2001-02-14,1.70
2001-02-15,2.90
2001-02-16,3.60
2001-02-17,2.50
2001-02-18,1.90
2001-02-19,1.30
2001-02-20,1.10
2001-02-21,0.90
2001-02-22,1.60
2001-02-23,3.60
2001-02-24,4.40
2001-02-25,3.30
2001-02-26,2.30
2001-02-27,1.50
2001-02-28,1.10
2001-03-01,1.00
2001-03-02,0.90
2001-03-03,0.90
2001-03-04,0.90
2001-03-05,0.90
2001-03-06,0.80
2001-03-07,0.80
2001-03-08,2.90
2001-03-09,23.50
2001-03-10,35.30
2001-03-11,24.40
2001-03-12,18.90
2001-03-13,16.80
2001-03-14,14.20
2001-03-15,10.30
2001-03-16,9.30
2001-03-17,8.90
2001-03-18,11.00
2001-03-19,33.70
2001-03-20,68.70
2001-03-21,74.90
2001-03-22,66.80
2001-03-23,60.60
2001-03-24,60.20
2001-03-25,61.00
2001-03-26,49.00
2001-03-27,37.30
2001-03-28,25.50
2001-03-29,18.30
2001-03-30,13.70
2001-03-31,10.90
2001-04-01,11.80
2001-04-02,16.20
2001-04-03,17.50
2001-04-04,14.50
2001-04-05,12.70
2001-04-06,12.70
2001-04-07,19.80
2001-04-08,22.60
2001-04-09,16.90
2001-04-10,12.90
2001-04-11,9.50
2001-04-12,7.60
2001-04-13,6.70
2001-04-14,6.50
2001-04-15,9.10
2001-04-16,18.40
2001-04-17,21.90
2001-04-18,19.20
2001-04-19,16.90
2001-04-20,12.00
2001-04-21,9.00
2001-04-22,7.30
2001-04-23,6.60
2001-04-24,9.20
2001-04-25,15.00
2001-04-26,16.30
2001-04-27,19.50
2001-04-28,21.60
2001-04-29,16.30
2001-04-30,13.40
2001-05-01,25.10
2001-05-02,64.40
2001-05-03,106.70
2001-05-04,103.00
