Date,Streamflow
2001-01-01,0.60
2001-01-02,3.20
2001-01-03,4.50
2001-01-04,3.00
2001-01-05,2.10
2001-01-06,1.20
2001-01-07,0.80
2001-01-08,0.60
2001-01-09,0.60
2001-01-10,0.60
2001-01-11,0.60
2001-01-12,0.60
2001-01-13,0.50
2001-01-14,0.50
2001-01-15,0.50
2001-01-16,0.50
2001-01-17,0.50
2001-01-18,0.50
2001-01-19,0.50
2001-01-20,0.50
2001-01-21,0.50
2001-01-22,0.50
2001-01-23,0.50
2001-01-24,0.50
2001-01-25,0.50
2001-01-26,0.50
2001-01-27,0.50
2001-01-28,0.50
2001-01-29,0.50
2001-01-30,0.40
2001-01-31,0.50
2001-02-01,0.70
2001-02-02,0.80
2001-02-03,0.70
2001-02-04,0.60
2001-02-05,0.50
2001-02-06,0.40
2001-02-07,0.40
2001-02-08,0.40
2001-02-09,0.40
2001-02-10,0.40
2001-02-11,0.40
2001-02-12,0.40
2001-02-13,0.40
2001-02-14,0.40
2001-02-15,0.40
2001-02-16,0.40
2001-02-17,0.30
2001-02-18,0.30
2001-02-19,0.30
2001-02-20,0.30
2001-02-21,0.30
2001-02-22,0.30
2001-02-23,0.30
2001-02-24,0.30
2001-02-25,0.30
2001-02-26,0.30
2001-02-27,0.30
2001-02-28,1.60
2001-03-01,4.80
2001-03-02,5.50
2001-03-03,3.50
2001-03-04,2.20
2001-03-05,1.20
2001-03-06,0.70
2001-03-07,0.50
2001-03-08,0.50
2001-03-09,0.50
2001-03-10,0.50
2001-03-11,0.50
2001-03-12,0.40
2001-03-13,0.40
2001-03-14,0.40
2001-03-15,0.40
2001-03-16,0.40
2001-03-17,0.40
2001-03-18,0.40
2001-03-19,0.40
2001-03-20,0.40
2001-03-21,0.40
2001-03-22,0.40
2001-03-23,0.40
2001-03-24,0.40
2001-03-25,0.40
2001-03-26,0.40
2001-03-27,0.40
2001-03-28,0.40
2001-03-29,0.40
2001-03-30,0.80
2001-03-31,6.90
2001-04-01,10.00
2001-04-02,6.40
2001-04-03,4.40
2001-04-04,2.30
2001-04-05,1.30
2001-04-06,0.90
2001-04-07,0.90
2001-04-08,0.90
2001-04-09,1.00
2001-04-10,1.00
2001-04-11,0.70
2001-04-12,0.70
2001-04-13,0.70
2001-04-14,1.20
2001-04-15,1.60
2001-04-16,3.40
2001-04-17,4.20
2001-04-18,2.80
2001-04-19,2.10
2001-04-20,1.40
2001-04-21,1.10
2001-04-22,1.00
2001-04-23,1.00
2001-04-24,1.00
2001-04-25,1.00
2001-04-26,1.00
2001-04-27,0.90
2001-04-28,0.90
2001-04-29,0.80
2001-04-30,1.00
2001-05-01,4.50
