Date,Streamflow
2001-01-01,12.60
2001-01-02,11.20
2001-01-03,16.10
2001-01-04,35.90
2001-01-05,47.40
2001-01-06,35.80
2001-01-07,21.10
2001-01-08,11.30
2001-01-09,5.30
2001-01-10,5.80
2001-01-11,9.20
2001-01-12,8.70
2001-01-13,6.10
2001-01-14,4.30
2001-01-15,7.60
2001-01-16,14.80
2001-01-17,17.40
2001-01-18,14.10
2001-01-19,10.60
2001-01-20,9.20
2001-01-21,6.40
2001-01-22,3.90
2001-01-23,3.90
2001-01-24,6.10
2001-01-25,6.80
2001-01-26,5.00
2001-01-27,3.20
2001-01-28,1.90
2001-01-29,1.20
2001-01-30,0.90
2001-01-31,0.80
2001-02-01,0.80
2001-02-02,0.80
2001-02-03,0.80
2001-02-04,0.60
2001-02-05,0.60
2001-02-06,0.60
2001-02-07,0.60
2001-02-08,1.80
2001-02-09,9.90
2001-02-10,19.60
2001-02-11,17.50
2001-02-12,10.70
2001-02-13,8.10
2001-02-14,8.60
2001-02-15,10.00
2001-02-16,8.40
2001-02-17,5.40
2001-02-18,3.50
2001-02-19,2.20
2001-02-20,1.40
2001-02-21,1.40
2001-02-22,1.60
2001-02-23,1.30
2001-02-24,1.10
2001-02-25,0.90
2001-02-26,2.90
2001-02-27,7.40
2001-02-28,9.50
2001-03-01,13.70
2001-03-02,25.00
2001-03-03,30.00
2001-03-04,27.90
2001-03-05,38.60
2001-03-06,82.60
2001-03-07,127.80
2001-03-08,109.20
2001-03-09,64.10
2001-03-10,36.30
2001-03-11,22.70
2001-03-12,58.30
2001-03-13,124.00
2001-03-14,126.20
2001-03-15,81.60
2001-03-16,49.00
2001-03-17,22.60
2001-03-18,9.30
2001-03-19,5.80
2001-03-20,5.40
2001-03-21,5.40
2001-03-22,5.20
2001-03-23,3.50
2001-03-24,1.20
2001-03-25,1.30
2001-03-26,1.40
2001-03-27,1.20
2001-03-28,1.00
2001-03-29,0.80
2001-03-30,0.80
2001-03-31,0.70
2001-04-01,0.70
2001-04-02,0.70
2001-04-03,0.70
2001-04-04,0.70
2001-04-05,0.70
2001-04-06,0.70
2001-04-07,0.80
2001-04-08,0.80
2001-04-09,0.80
2001-04-10,0.80
2001-04-11,0.70
2001-04-12,0.70
2001-04-13,0.70
2001-04-14,0.80
2001-04-15,3.60
2001-04-16,14.80
2001-04-17,27.80
2001-04-18,26.60
2001-04-19,17.10
2001-04-20,9.90
2001-04-21,4.90
2001-04-22,2.50
2001-04-23,1.80
2001-04-24,1.80
2001-04-25,1.90
2001-04-26,2.00
2001-04-27,1.50
2001-04-28,0.90
2001-04-29,0.80
2001-04-30,0.80
2001-05-01,1.00
2001-05-02,1.80
2001-05-03,1.90
2001-05-04,1.40
2001-05-05,1.20
2001-05-06,0.90
2001-05-07,0.80
2001-05-08,0.70
2001-05-09,0.70
2001-05-10,0.80
2001-05-11,1.80
2001-05-12,3.40
2001-05-13,4.20
2001-05-14,8.30
2001-05-15,15.10
2001-05-16,15.00
2001-05-17,9.90
2001-05-18,6.00
2001-05-19,3.20
2001-05-20,1.80
2001-05-21,1.40
2001-05-22,1.30
2001-05-23,1.20
2001-05-24,1.20
2001-05-25,1.00
2001-05-26,0.70
2001-05-27,0.70
2001-05-28,0.80
2001-05-29,1.00
2001-05-30,2.90
2001-05-31,5.30
2001-06-01,4.70
2001-06-02,3.10
2001-06-03,2.60
2001-06-04,3.10
2001-06-05,2.90
2001-06-06,2.00
2001-06-07,1.60
2001-06-08,1.20
2001-06-09,1.00
2001-06-10,0.80
2001-06-11,0.80
2001-06-12,0.80
2001-06-13,0.70
2001-06-14,0.70
2001-06-15,0.70
2001-06-16,0.70
2001-06-17,0.70
2001-06-18,0.70
2001-06-19,0.70
2001-06-20,0.70
2001-06-21,0.70
2001-06-22,0.90
2001-06-23,1.20
2001-06-24,1.20
2001-06-25,1.00
2001-06-26,0.80
2001-06-27,0.70
2001-06-28,0.70
2001-06-29,0.70
2001-06-30,0.70
2001-07-01,0.70
2001-07-02,0.70
2001-07-03,0.60
2001-07-04,0.60
2001-07-05,0.70
2001-07-06,0.70
2001-07-07,0.70
2001-07-08,0.70
2001-07-09,0.70
2001-07-10,0.60
2001-07-11,0.60
2001-07-12,0.60
2001-07-13,0.60
2001-07-14,0.60
2001-07-15,0.60
2001-07-16,0.60
2001-07-17,0.60
2001-07-18,0.60
2001-07-19,0.60
2001-07-20,0.70
2001-07-21,1.00
2001-07-22,1.10
2001-07-23,0.90
2001-07-24,0.80
2001-07-25,0.80
2001-07-26,1.10
2001-07-27,1.10
2001-07-28,0.90
2001-07-29,0.80
2001-07-30,0.70
2001-07-31,0.60
2001-08-01,0.60
2001-08-02,0.60
2001-08-03,0.60
2001-08-04,0.60
2001-08-05,0.60
2001-08-06,0.60
2001-08-07,0.60
2001-08-08,0.60
2001-08-09,0.50
2001-08-10,0.50
2001-08-11,0.50
2001-08-12,0.50
2001-08-13,0.50
2001-08-14,0.50
2001-08-15,0.50
2001-08-16,0.50
2001-08-17,0.50
2001-08-18,0.50
2001-08-19,0.50
2001-08-20,0.50
2001-08-21,0.50
2001-08-22,0.50
2001-08-23,0.50
2001-08-24,0.50
2001-08-25,0.50
2001-08-26,0.50
2001-08-27,0.50
2001-08-28,0.50
2001-08-29,0.50
2001-08-30,0.50
2001-08-31,0.50
2001-09-01,0.70
2001-09-02,1.20
2001-09-03,1.20
2001-09-04,0.90
2001-09-05,0.70
2001-09-06,0.60
2001-09-07,0.50
2001-09-08,0.50
2001-09-09,0.50
2001-09-10,0.50
2001-09-11,0.50
2001-09-12,0.50
2001-09-13,1.20
2001-09-14,3.50
2001-09-15,5.50
2001-09-16,4.70
2001-09-17,3.60
2001-09-18,6.30
2001-09-19,10.80
2001-09-20,10.70
2001-09-21,7.20
2001-09-22,4.40
2001-09-23,2.40
2001-09-24,1.30
2001-09-25,0.90
2001-09-26,0.80
2001-09-27,0.80
2001-09-28,0.80
2001-09-29,0.60
2001-09-30,0.50
2001-10-01,0.70
2001-10-02,1.10
2001-10-03,1.00
2001-10-04,0.70
2001-10-05,0.60
2001-10-06,0.60
2001-10-07,1.70
2001-10-08,11.80
2001-10-09,27.00
2001-10-10,25.60
2001-10-11,15.70
2001-10-12,9.60
2001-10-13,4.30
2001-10-14,2.20
2001-10-15,1.70
2001-10-16,1.70
2001-10-17,1.70
2001-10-18,5.10
2001-10-19,13.90
2001-10-20,60.00
2001-10-21,149.00
2001-10-22,201.40
2001-10-23,176.90
2001-10-24,138.00
2001-10-25,98.40
2001-10-26,53.20
2001-10-27,29.50
2001-10-28,16.90
2001-10-29,11.80
2001-10-30,10.00
2001-10-31,8.00
2001-11-01,7.30
2001-11-02,11.70
2001-11-03,23.80
2001-11-04,42.10
2001-11-05,71.20
2001-11-06,103.80
2001-11-07,111.40
2001-11-08,119.10
2001-11-09,109.20
2001-11-10,68.20
2001-11-11,39.60
2001-11-12,20.70
2001-11-13,11.40
2001-11-14,8.00
2001-11-15,7.50
2001-11-16,7.40
2001-11-17,29.70
2001-11-18,92.40
2001-11-19,135.80
2001-11-20,133.70
2001-11-21,100.20
2001-11-22,70.30
2001-11-23,69.40
2001-11-24,54.20
2001-11-25,34.80
2001-11-26,28.50
2001-11-27,20.20
2001-11-28,12.80
2001-11-29,7.80
2001-11-30,9.40
2001-12-01,17.10
2001-12-02,28.70
2001-12-03,48.40
2001-12-04,60.10
2001-12-05,46.90
2001-12-06,27.20
2001-12-07,14.80
2001-12-08,6.90
2001-12-09,3.90
2001-12-10,3.30
2001-12-11,3.00
2001-12-12,2.70
2001-12-13,2.20
2001-12-14,1.30
2001-12-15,0.80
2001-12-16,3.00
2001-12-17,9.00
2001-12-18,21.10
2001-12-19,48.00
2001-12-20,78.50
2001-12-21,87.30
2001-12-22,76.00
2001-12-23,54.70
2001-12-24,42.90
2001-12-25,45.60
2001-12-26,46.90
2001-12-27,41.60
2001-12-28,33.80
2001-12-29,41.10
2001-12-30,90.10
2001-12-31,199.50
2002-01-01,318.00
2002-01-02,341.00
2002-01-03,314.90
2002-01-04,314.00
2002-01-05,280.20
2002-01-06,194.20
2002-01-07,112.60
2002-01-08,69.80
2002-01-09,48.60
2002-01-10,36.60
2002-01-11,31.30
2002-01-12,27.40
2002-01-13,20.30
2002-01-14,14.00
2002-01-15,19.20
2002-01-16,59.00
2002-01-17,106.50
2002-01-18,148.50
2002-01-19,220.00
2002-01-20,209.80
2002-01-21,136.00
2002-01-22,97.70
2002-01-23,58.20
2002-01-24,31.20
2002-01-25,20.00
2002-01-26,15.30
2002-01-27,13.20
2002-01-28,10.90
2002-01-29,7.70
2002-01-30,3.70
2002-01-31,3.40
2002-02-01,2.80
2002-02-02,1.90
2002-02-03,4.70
2002-02-04,36.60
2002-02-05,116.00
2002-02-06,190.60
2002-02-07,194.60
2002-02-08,150.00
2002-02-09,112.00
2002-02-10,92.80
2002-02-11,66.60
2002-02-12,41.30
2002-02-13,35.10
2002-02-14,26.90
2002-02-15,17.60
2002-02-16,11.30
2002-02-17,6.50
2002-02-18,5.50
2002-02-19,7.10
2002-02-20,9.50
2002-02-21,8.50
2002-02-22,5.90
2002-02-23,3.90
2002-02-24,2.30
2002-02-25,1.70
2002-02-26,3.60
2002-02-27,7.30
2002-02-28,7.90
2002-03-01,7.50
2002-03-02,7.30
2002-03-03,5.20
2002-03-04,6.60
2002-03-05,20.10
2002-03-06,34.10
2002-03-07,30.70
2002-03-08,22.50
2002-03-09,15.60
2002-03-10,8.10
2002-03-11,4.80
2002-03-12,3.20
2002-03-13,4.40
2002-03-14,8.40
2002-03-15,8.80
2002-03-16,8.20
2002-03-17,15.10
2002-03-18,28.00
2002-03-19,33.90
2002-03-20,29.50
2002-03-21,20.60
2002-03-22,11.90
2002-03-23,16.70
2002-03-24,26.20
2002-03-25,22.40
2002-03-26,14.40
2002-03-27,13.90
2002-03-28,16.40
2002-03-29,13.20
2002-03-30,8.20
2002-03-31,5.40
2002-04-01,3.40
2002-04-02,2.50
2002-04-03,1.90
2002-04-04,1.50
2002-04-05,1.50
2002-04-06,1.50
2002-04-07,1.40
2002-04-08,1.10
2002-04-09,1.10
2002-04-10,1.30
2002-04-11,4.20
2002-04-12,12.50
2002-04-13,18.10
2002-04-14,14.60
2002-04-15,9.10
2002-04-16,5.30
2002-04-17,3.00
2002-04-18,5.00
2002-04-19,9.80
2002-04-20,9.70
2002-04-21,6.40
2002-04-22,4.40
2002-04-23,2.50
2002-04-24,1.60
2002-04-25,1.40
2002-04-26,1.40
2002-04-27,1.40
2002-04-28,1.40
2002-04-29,1.30
2002-04-30,1.20
2002-05-01,1.10
2002-05-02,1.10
2002-05-03,1.10
2002-05-04,1.10
2002-05-05,1.10
2002-05-06,1.20
2002-05-07,1.30
2002-05-08,1.50
2002-05-09,1.80
2002-05-10,2.20
2002-05-11,2.20
2002-05-12,1.70
2002-05-13,1.50
2002-05-14,1.30
2002-05-15,1.20
2002-05-16,1.20
2002-05-17,2.30
2002-05-18,3.80
2002-05-19,4.70
2002-05-20,4.10
2002-05-21,2.80
2002-05-22,2.20
2002-05-23,4.80
2002-05-24,9.80
2002-05-25,11.40
2002-05-26,8.80
2002-05-27,5.60
2002-05-28,3.40
2002-05-29,2.10
2002-05-30,1.60
2002-05-31,1.50
2002-06-01,1.50
2002-06-02,1.50
2002-06-03,1.40
2002-06-04,1.20
2002-06-05,1.10
2002-06-06,1.10
2002-06-07,1.10
2002-06-08,1.10
2002-06-09,1.10
2002-06-10,1.10
2002-06-11,1.10
2002-06-12,1.10
2002-06-13,1.10
2002-06-14,1.10
2002-06-15,1.10
2002-06-16,1.10
2002-06-17,1.10
2002-06-18,1.10
2002-06-19,1.10
2002-06-20,1.10
2002-06-21,1.10
2002-06-22,1.20
2002-06-23,1.60
2002-06-24,3.00
2002-06-25,5.60
2002-06-26,5.70
2002-06-27,3.80
2002-06-28,2.70
2002-06-29,1.70
2002-06-30,1.30
2002-07-01,1.20
2002-07-02,1.20
2002-07-03,1.20
2002-07-04,1.20
2002-07-05,1.10
2002-07-06,1.00
2002-07-07,1.00
2002-07-08,1.00
2002-07-09,1.00
2002-07-10,1.00
2002-07-11,1.00
2002-07-12,1.00
2002-07-13,1.00
2002-07-14,1.00
2002-07-15,1.00
2002-07-16,1.50
2002-07-17,2.50
2002-07-18,2.60
2002-07-19,1.90
2002-07-20,1.50
2002-07-21,1.20
2002-07-22,1.10
2002-07-23,1.00
2002-07-24,1.00
2002-07-25,1.40
2002-07-26,2.20
2002-07-27,2.20
2002-07-28,1.70
2002-07-29,1.40
2002-07-30,1.10
2002-07-31,1.00
2002-08-01,1.00
2002-08-02,1.00
2002-08-03,1.00
2002-08-04,1.00
2002-08-05,0.90
2002-08-06,0.90
2002-08-07,0.90
2002-08-08,0.90
2002-08-09,0.90
2002-08-10,0.90
2002-08-11,0.90
2002-08-12,0.90
