Date,Streamflow
2001-01-01,3.70
2001-01-02,10.90
2001-01-03,18.60
2001-01-04,16.00
2001-01-05,10.90
2001-01-06,7.40
2001-01-07,5.00
2001-01-08,4.00
2001-01-09,3.80
2001-01-10,3.80
2001-01-11,3.80
2001-01-12,3.80
2001-01-13,3.50
2001-01-14,3.30
2001-01-15,3.20
2001-01-16,3.20
2001-01-17,3.20
2001-01-18,3.10
2001-01-19,3.10
2001-01-20,3.00
2001-01-21,3.00
2001-01-22,2.90
2001-01-23,2.90
2001-01-24,2.80
2001-01-25,2.80
2001-01-26,2.70
2001-01-27,2.70
2001-01-28,2.60
2001-01-29,2.60
2001-01-30,2.70
2001-01-31,7.00
2001-02-01,14.90
2001-02-02,16.50
2001-02-03,12.10
2001-02-04,8.00
2001-02-05,5.10
2001-02-06,3.50
2001-02-07,3.00
2001-02-08,2.90
2001-02-09,2.90
2001-02-10,2.80
2001-02-11,2.60
2001-02-12,2.40
2001-02-13,2.30
2001-02-14,2.20
2001-02-15,2.20
2001-02-16,2.20
2001-02-17,2.20
2001-02-18,2.10
2001-02-19,2.10
2001-02-20,2.10
2001-02-21,2.00
2001-02-22,2.00
2001-02-23,2.00
2001-02-24,1.90
2001-02-25,1.90
2001-02-26,1.90
2001-02-27,1.90
2001-02-28,3.60
2001-03-01,45.30
2001-03-02,103.70
2001-03-03,106.60
2001-03-04,74.40
2001-03-05,45.40
2001-03-06,26.40
2001-03-07,17.00
2001-03-08,14.50
2001-03-09,14.70
2001-03-10,15.20
2001-03-11,15.60
2001-03-12,14.00
2001-03-13,12.20
2001-03-14,11.70
2001-03-15,11.50
2001-03-16,11.30
2001-03-17,11.00
2001-03-18,10.70
2001-03-19,10.30
2001-03-20,10.00
2001-03-21,9.70
2001-03-22,11.00
2001-03-23,40.00
2001-03-24,74.40
2001-03-25,68.50
2001-03-26,48.00
2001-03-27,32.50
2001-03-28,22.00
2001-03-29,17.70
2001-03-30,21.30
2001-03-31,53.40
2001-04-01,92.10
2001-04-02,91.80
2001-04-03,69.40
2001-04-04,50.10
2001-04-05,37.10
2001-04-06,30.80
2001-04-07,28.60
2001-04-08,27.70
2001-04-09,26.80
2001-04-10,25.70
2001-04-11,23.30
2001-04-12,21.60
2001-04-13,33.30
2001-04-14,55.40
2001-04-15,61.00
2001-04-16,56.00
2001-04-17,52.10
2001-04-18,59.90
2001-04-19,62.60
2001-04-20,48.70
2001-04-21,39.40
2001-04-22,32.10
2001-04-23,27.80
2001-04-24,25.30
2001-04-25,23.50
2001-04-26,22.30
2001-04-27,21.10
2001-04-28,19.90
2001-04-29,18.10
2001-04-30,17.30
2001-05-01,25.20
2001-05-02,50.90
2001-05-03,71.00
2001-05-04,65.90
2001-05-05,51.50
2001-05-06,59.30
2001-05-07,67.30
2001-05-08,80.90
2001-05-09,157.90
2001-05-10,200.10
2001-05-11,160.60
2001-05-12,115.60
2001-05-13,79.90
2001-05-14,57.60
2001-05-15,49.10
2001-05-16,71.10
2001-05-17,89.40
2001-05-18,102.30
2001-05-19,126.50
2001-05-20,116.60
2001-05-21,94.20
2001-05-22,85.00
2001-05-23,134.40
2001-05-24,167.50
2001-05-25,133.50
2001-05-26,163.00
2001-05-27,183.10
2001-05-28,143.90
2001-05-29,181.30
2001-05-30,309.00
2001-05-31,380.90
2001-06-01,345.90
2001-06-02,329.10
2001-06-03,337.00
2001-06-04,350.20
2001-06-05,373.00
2001-06-06,436.60
2001-06-07,452.90
2001-06-08,350.20
2001-06-09,253.80
2001-06-10,180.20
2001-06-11,129.40
2001-06-12,120.30
2001-06-13,158.80
2001-06-14,262.70
2001-06-15,345.80
2001-06-16,308.00
2001-06-17,229.70
2001-06-18,220.20
2001-06-19,321.90
2001-06-20,411.90
2001-06-21,424.30
2001-06-22,385.80
2001-06-23,422.80
2001-06-24,496.60
2001-06-25,514.10
2001-06-26,558.50
2001-06-27,535.00
2001-06-28,440.60
2001-06-29,350.80
2001-06-30,338.00
2001-07-01,326.60
2001-07-02,269.10
2001-07-03,328.10
2001-07-04,371.10
2001-07-05,327.90
2001-07-06,287.10
2001-07-07,211.10
2001-07-08,188.10
2001-07-09,233.30
2001-07-10,320.50
2001-07-11,421.90
2001-07-12,528.90
2001-07-13,513.00
2001-07-14,353.30
2001-07-15,231.10
2001-07-16,248.60
2001-07-17,490.70
2001-07-18,770.60
2001-07-19,821.50
2001-07-20,641.80
2001-07-21,414.10
2001-07-22,290.60
2001-07-23,271.80
2001-07-24,266.70
2001-07-25,266.60
2001-07-26,264.80
2001-07-27,235.70
2001-07-28,231.50
2001-07-29,293.50
2001-07-30,530.40
2001-07-31,818.60
2001-08-01,870.90
2001-08-02,749.90
2001-08-03,672.70
2001-08-04,580.30
2001-08-05,441.20
2001-08-06,368.60
2001-08-07,327.90
2001-08-08,274.60
2001-08-09,209.40
2001-08-10,197.50
2001-08-11,234.00
2001-08-12,222.10
2001-08-13,174.00
2001-08-14,141.20
2001-08-15,145.80
2001-08-16,158.70
2001-08-17,159.20
2001-08-18,312.50
2001-08-19,517.80
2001-08-20,501.30
2001-08-21,361.20
2001-08-22,236.30
2001-08-23,147.20
2001-08-24,143.30
2001-08-25,284.90
2001-08-26,515.10
2001-08-27,718.90
2001-08-28,785.40
2001-08-29,703.00
2001-08-30,687.60
2001-08-31,799.00
2001-09-01,847.40
2001-09-02,722.50
2001-09-03,509.50
2001-09-04,399.60
2001-09-05,430.10
2001-09-06,508.50
2001-09-07,547.50
2001-09-08,526.80
2001-09-09,481.70
2001-09-10,453.10
2001-09-11,440.40
2001-09-12,406.30
2001-09-13,373.10
2001-09-14,344.60
2001-09-15,292.90
2001-09-16,222.80
2001-09-17,294.70
2001-09-18,429.10
2001-09-19,397.60
2001-09-20,287.00
2001-09-21,192.00
2001-09-22,124.50
2001-09-23,87.50
2001-09-24,71.70
2001-09-25,64.60
2001-09-26,58.70
2001-09-27,53.30
2001-09-28,43.60
2001-09-29,40.70
2001-09-30,45.80
2001-10-01,77.90
2001-10-02,117.50
2001-10-03,229.40
2001-10-04,512.90
2001-10-05,633.80
2001-10-06,702.40
2001-10-07,707.80
2001-10-08,472.80
2001-10-09,316.60
2001-10-10,375.00
2001-10-11,546.70
2001-10-12,524.20
2001-10-13,375.50
2001-10-14,248.70
2001-10-15,150.10
2001-10-16,100.40
2001-10-17,73.10
2001-10-18,63.30
2001-10-19,58.90
2001-10-20,54.40
2001-10-21,44.00
2001-10-22,33.30
2001-10-23,28.90
2001-10-24,26.50
2001-10-25,24.30
2001-10-26,22.40
2001-10-27,20.70
2001-10-28,19.20
2001-10-29,17.90
2001-10-30,16.70
2001-10-31,15.70
2001-11-01,14.70
2001-11-02,13.80
2001-11-03,13.10
2001-11-04,12.40
2001-11-05,11.70
2001-11-06,11.10
2001-11-07,10.50
2001-11-08,10.40
2001-11-09,10.30
2001-11-10,9.70
2001-11-11,9.80
2001-11-12,27.60
2001-11-13,40.70
2001-11-14,31.20
2001-11-15,22.40
2001-11-16,15.40
2001-11-17,11.20
2001-11-18,9.60
2001-11-19,9.30
2001-11-20,9.30
2001-11-21,9.20
2001-11-22,9.10
2001-11-23,8.20
2001-11-24,7.80
2001-11-25,7.60
2001-11-26,7.50
2001-11-27,7.30
2001-11-28,7.10
2001-11-29,6.90
2001-11-30,6.70
2001-12-01,6.60
2001-12-02,6.40
2001-12-03,6.20
2001-12-04,6.00
2001-12-05,5.90
2001-12-06,5.70
2001-12-07,5.60
2001-12-08,5.40
2001-12-09,5.30
2001-12-10,5.10
2001-12-11,5.00
2001-12-12,4.80
2001-12-13,4.70
2001-12-14,4.60
2001-12-15,4.40
2001-12-16,4.30
2001-12-17,4.20
2001-12-18,4.10
2001-12-19,4.00
2001-12-20,4.00
2001-12-21,5.80
2001-12-22,13.50
2001-12-23,18.10
2001-12-24,14.20
2001-12-25,10.00
2001-12-26,7.00
2001-12-27,5.10
2001-12-28,4.30
2001-12-29,4.10
2001-12-30,4.10
2001-12-31,4.00
2002-01-01,4.70
2002-01-02,4.90
2002-01-03,4.40
2002-01-04,4.00
2002-01-05,3.70
2002-01-06,3.40
2002-01-07,3.30
2002-01-08,3.30
2002-01-09,3.30
2002-01-10,3.20
2002-01-11,3.20
2002-01-12,3.20
2002-01-13,3.20
2002-01-14,3.10
2002-01-15,3.00
2002-01-16,2.90
2002-01-17,2.90
2002-01-18,2.80
2002-01-19,2.80
2002-01-20,2.70
2002-01-21,2.70
2002-01-22,3.00
2002-01-23,11.60
2002-01-24,24.90
2002-01-25,25.30
2002-01-26,17.40
2002-01-27,12.10
2002-01-28,30.80
2002-01-29,72.00
2002-01-30,80.40
2002-01-31,56.80
2002-02-01,36.70
2002-02-02,22.50
2002-02-03,15.20
2002-02-04,13.10
2002-02-05,13.40
2002-02-06,14.10
2002-02-07,14.50
2002-02-08,13.60
2002-02-09,12.10
2002-02-10,11.80
2002-02-11,11.90
2002-02-12,11.90
2002-02-13,13.40
2002-02-14,16.60
2002-02-15,21.10
2002-02-16,28.50
2002-02-17,29.40
2002-02-18,23.10
2002-02-19,18.10
2002-02-20,14.80
2002-02-21,13.20
2002-02-22,12.50
2002-02-23,12.00
2002-02-24,11.50
2002-02-25,12.20
2002-02-26,35.60
2002-02-27,58.10
2002-02-28,48.60
2002-03-01,34.10
2002-03-02,24.10
2002-03-03,17.90
2002-03-04,18.50
2002-03-05,20.50
2002-03-06,19.30
2002-03-07,17.50
2002-03-08,17.90
2002-03-09,60.10
2002-03-10,130.80
2002-03-11,135.30
2002-03-12,95.40
2002-03-13,66.10
2002-03-14,44.60
2002-03-15,34.60
2002-03-16,31.70
2002-03-17,31.40
2002-03-18,30.30
2002-03-19,28.90
2002-03-20,25.70
2002-03-21,22.10
2002-03-22,20.60
2002-03-23,21.00
2002-03-24,21.70
2002-03-25,20.70
2002-03-26,19.80
2002-03-27,19.10
2002-03-28,18.40
2002-03-29,17.30
2002-03-30,16.40
2002-03-31,16.10
2002-04-01,15.00
2002-04-02,13.50
2002-04-03,12.50
2002-04-04,11.70
2002-04-05,11.50
2002-04-06,11.00
2002-04-07,10.30
2002-04-08,9.70
2002-04-09,9.20
2002-04-10,8.80
2002-04-11,9.20
2002-04-12,10.70
2002-04-13,38.00
2002-04-14,60.40
2002-04-15,47.00
2002-04-16,32.20
2002-04-17,21.20
2002-04-18,14.30
2002-04-19,11.70
2002-04-20,12.20
2002-04-21,31.80
2002-04-22,53.90
2002-04-23,52.50
2002-04-24,40.50
2002-04-25,43.10
2002-04-26,70.60
2002-04-27,92.00
2002-04-28,81.60
2002-04-29,59.40
2002-04-30,44.70
2002-05-01,34.80
2002-05-02,30.20
