Date,Streamflow
2001-01-01,86.30
2001-01-02,52.70
2001-01-03,32.00
2001-01-04,17.00
2001-01-05,10.40
2001-01-06,8.10
2001-01-07,6.70
2001-01-08,5.60
2001-01-09,4.40
2001-01-10,2.30
2001-01-11,2.40
2001-01-12,3.20
2001-01-13,2.50
2001-01-14,1.90
2001-01-15,1.40
2001-01-16,1.10
2001-01-17,1.30
2001-01-18,6.80
2001-01-19,13.20
2001-01-20,20.30
2001-01-21,43.90
2001-01-22,61.40
2001-01-23,48.90
2001-01-24,39.40
2001-01-25,39.50
2001-01-26,32.00
2001-01-27,25.20
2001-01-28,19.80
2001-01-29,14.90
2001-01-30,10.60
2001-01-31,6.80
2001-02-01,4.20
2001-02-02,2.60
2001-02-03,2.40
2001-02-04,3.20
2001-02-05,3.40
2001-02-06,2.50
2001-02-07,1.90
2001-02-08,1.40
2001-02-09,1.10
2001-02-10,1.20
2001-02-11,6.80
2001-02-12,13.10
2001-02-13,11.20
2001-02-14,7.10
2001-02-15,5.30
2001-02-16,5.90
2001-02-17,23.50
2001-02-18,42.10
2001-02-19,34.80
2001-02-20,21.20
2001-02-21,12.20
2001-02-22,8.60
2001-02-23,10.50
2001-02-24,10.60
2001-02-25,8.00
2001-02-26,5.60
2001-02-27,5.20
2001-02-28,5.80
2001-03-01,6.40
2001-03-02,7.20
2001-03-03,7.00
2001-03-04,10.10
2001-03-05,13.40
2001-03-06,17.60
2001-03-07,27.80
2001-03-08,32.00
2001-03-09,33.40
2001-03-10,34.30
2001-03-11,37.00
2001-03-12,44.70
2001-03-13,39.90
2001-03-14,26.20
2001-03-15,16.00
2001-03-16,9.60
2001-03-17,10.50
2001-03-18,14.50
2001-03-19,23.20
2001-03-20,45.50
2001-03-21,62.90
2001-03-22,79.90
2001-03-23,91.10
2001-03-24,73.80
2001-03-25,51.20
2001-03-26,42.80
2001-03-27,44.40
2001-03-28,42.90
2001-03-29,35.30
2001-03-30,34.10
2001-03-31,39.20
2001-04-01,33.60
2001-04-02,25.60
2001-04-03,21.90
2001-04-04,14.70
2001-04-05,8.90
2001-04-06,5.80
2001-04-07,7.90
2001-04-08,16.00
2001-04-09,20.00
2001-04-10,21.10
2001-04-11,36.50
2001-04-12,51.50
2001-04-13,63.40
2001-04-14,88.50
2001-04-15,94.20
2001-04-16,94.00
2001-04-17,103.20
2001-04-18,88.20
2001-04-19,63.40
2001-04-20,54.50
2001-04-21,51.80
2001-04-22,49.80
2001-04-23,52.50
2001-04-24,45.50
2001-04-25,34.20
2001-04-26,32.90
2001-04-27,33.70
2001-04-28,27.80
2001-04-29,22.70
2001-04-30,30.80
2001-05-01,54.30
2001-05-02,73.50
2001-05-03,76.60
2001-05-04,80.50
2001-05-05,78.60
2001-05-06,61.40
2001-05-07,44.90
2001-05-08,53.30
2001-05-09,70.70
2001-05-10,72.90
2001-05-11,64.60
2001-05-12,46.70
2001-05-13,27.90
2001-05-14,20.20
2001-05-15,50.30
2001-05-16,118.00
2001-05-17,171.70
2001-05-18,165.20
2001-05-19,114.40
2001-05-20,95.90
2001-05-21,100.60
2001-05-22,92.40
2001-05-23,84.30
2001-05-24,74.50
2001-05-25,67.00
2001-05-26,65.20
2001-05-27,64.70
2001-05-28,73.90
2001-05-29,81.50
2001-05-30,61.70
2001-05-31,43.70
2001-06-01,58.50
2001-06-02,88.30
2001-06-03,99.30
2001-06-04,83.20
2001-06-05,56.30
2001-06-06,47.20
2001-06-07,51.00
2001-06-08,42.40
2001-06-09,48.90
2001-06-10,76.70
2001-06-11,82.30
2001-06-12,71.10
2001-06-13,71.60
2001-06-14,70.20
2001-06-15,57.60
2001-06-16,58.00
2001-06-17,64.90
2001-06-18,64.60
2001-06-19,72.30
2001-06-20,88.30
2001-06-21,86.90
2001-06-22,63.40
2001-06-23,41.10
2001-06-24,23.90
2001-06-25,13.60
2001-06-26,9.80
2001-06-27,7.10
2001-06-28,5.40
2001-06-29,4.80
2001-06-30,15.50
2001-07-01,27.30
2001-07-02,36.00
2001-07-03,40.90
2001-07-04,30.60
2001-07-05,18.60
2001-07-06,11.40
2001-07-07,17.10
2001-07-08,35.10
2001-07-09,53.60
2001-07-10,77.10
2001-07-11,102.20
2001-07-12,117.50
2001-07-13,117.30
2001-07-14,94.80
