Date,Streamflow
2001-01-01,117.60
2001-01-02,85.10
2001-01-03,54.30
2001-01-04,32.80
2001-01-05,21.50
2001-01-06,17.50
2001-01-07,18.30
2001-01-08,30.40
2001-01-09,35.10
2001-01-10,26.40
2001-01-11,19.90
2001-01-12,14.30
2001-01-13,11.30
2001-01-14,11.50
2001-01-15,33.30
2001-01-16,47.50
2001-01-17,39.40
2001-01-18,44.90
2001-01-19,55.90
2001-01-20,87.20
2001-01-21,100.60
2001-01-22,120.20
2001-01-23,127.70
2001-01-24,85.10
2001-01-25,56.50
2001-01-26,34.70
2001-01-27,23.50
2001-01-28,18.90
2001-01-29,16.90
2001-01-30,17.90
2001-01-31,28.50
2001-02-01,61.30
2001-02-02,72.20
2001-02-03,68.00
2001-02-04,84.90
2001-02-05,80.40
2001-02-06,56.00
2001-02-07,38.40
2001-02-08,26.90
2001-02-09,22.30
2001-02-10,20.90
2001-02-11,18.80
2001-02-12,15.40
2001-02-13,14.70
2001-02-14,15.70
2001-02-15,18.00
2001-02-16,20.70
2001-02-17,18.80
2001-02-18,14.50
2001-02-19,11.20
2001-02-20,8.90
2001-02-21,7.70
2001-02-22,7.10
2001-02-23,6.70
2001-02-24,6.30
2001-02-25,5.90
2001-02-26,5.30
2001-02-27,4.90
2001-02-28,4.50
2001-03-01,4.20
2001-03-02,4.00
2001-03-03,3.70
2001-03-04,3.50
2001-03-05,4.00
2001-03-06,18.80
2001-03-07,36.30
2001-03-08,52.70
2001-03-09,76.00
2001-03-10,111.70
2001-03-11,171.50
2001-03-12,382.50
2001-03-13,483.80
2001-03-14,355.20
2001-03-15,249.90
2001-03-16,340.90
2001-03-17,479.70
2001-03-18,395.80
2001-03-19,267.00
2001-03-20,218.60
2001-03-21,281.10
2001-03-22,427.70
2001-03-23,464.00
2001-03-24,411.80
2001-03-25,383.30
2001-03-26,304.00
2001-03-27,204.10
2001-03-28,183.60
2001-03-29,180.40
2001-03-30,126.30
2001-03-31,96.50
2001-04-01,73.30
2001-04-02,73.70
2001-04-03,106.00
2001-04-04,117.10
2001-04-05,101.10
2001-04-06,77.60
2001-04-07,57.90
2001-04-08,40.60
2001-04-09,30.40
2001-04-10,23.80
2001-04-11,19.60
2001-04-12,17.10
2001-04-13,14.40
2001-04-14,11.80
2001-04-15,10.70
2001-04-16,27.00
2001-04-17,49.80
2001-04-18,48.70
2001-04-19,47.10
2001-04-20,48.30
2001-04-21,37.00
2001-04-22,26.70
2001-04-23,25.40
2001-04-24,48.90
2001-04-25,77.50
2001-04-26,80.80
2001-04-27,86.00
2001-04-28,104.10
2001-04-29,114.80
2001-04-30,134.10
2001-05-01,168.80
2001-05-02,196.20
2001-05-03,253.10
2001-05-04,288.50
2001-05-05,284.30
2001-05-06,291.50
2001-05-07,250.50
2001-05-08,221.00
2001-05-09,192.40
2001-05-10,131.00
2001-05-11,183.00
2001-05-12,229.60
2001-05-13,176.00
2001-05-14,125.00
2001-05-15,127.30
2001-05-16,252.30
2001-05-17,391.70
2001-05-18,418.50
2001-05-19,337.10
2001-05-20,242.50
2001-05-21,201.30
2001-05-22,179.60
2001-05-23,206.60
2001-05-24,230.90
2001-05-25,256.00
2001-05-26,325.80
2001-05-27,305.60
2001-05-28,211.60
2001-05-29,178.80
2001-05-30,154.30
2001-05-31,119.20
2001-06-01,113.10
2001-06-02,140.70
2001-06-03,168.20
2001-06-04,203.80
2001-06-05,236.60
2001-06-06,236.90
2001-06-07,295.80
2001-06-08,329.70
2001-06-09,279.00
2001-06-10,249.30
2001-06-11,401.50
2001-06-12,623.50
2001-06-13,588.10
2001-06-14,487.00
2001-06-15,518.00
2001-06-16,499.50
2001-06-17,386.90
2001-06-18,370.40
2001-06-19,414.70
2001-06-20,445.00
2001-06-21,420.10
2001-06-22,283.50
2001-06-23,180.40
2001-06-24,217.60
2001-06-25,327.30
2001-06-26,455.60
2001-06-27,557.50
2001-06-28,544.10
2001-06-29,488.90
2001-06-30,374.50
2001-07-01,245.80
2001-07-02,167.40
2001-07-03,193.80
2001-07-04,343.70
2001-07-05,452.80
2001-07-06,472.30
2001-07-07,403.30
2001-07-08,273.20
2001-07-09,201.00
2001-07-10,203.80
2001-07-11,218.20
2001-07-12,222.60
2001-07-13,200.90
2001-07-14,190.70
2001-07-15,232.80
2001-07-16,286.00
2001-07-17,286.70
2001-07-18,220.20
2001-07-19,140.50
2001-07-20,82.40
2001-07-21,49.20
2001-07-22,67.30
2001-07-23,116.60
2001-07-24,119.60
2001-07-25,108.00
2001-07-26,164.30
2001-07-27,267.80
2001-07-28,275.30
2001-07-29,241.70
2001-07-30,240.90
2001-07-31,198.30
2001-08-01,140.70
2001-08-02,89.10
2001-08-03,72.00
2001-08-04,71.20
2001-08-05,160.80
2001-08-06,345.00
2001-08-07,558.80
2001-08-08,610.40
2001-08-09,464.20
2001-08-10,336.50
2001-08-11,360.00
2001-08-12,461.70
2001-08-13,426.00
2001-08-14,403.80
2001-08-15,381.90
2001-08-16,292.00
2001-08-17,214.60
2001-08-18,153.70
2001-08-19,118.00
2001-08-20,82.30
2001-08-21,75.60
2001-08-22,84.40
2001-08-23,77.90
2001-08-24,59.10
2001-08-25,39.80
2001-08-26,26.60
2001-08-27,19.00
2001-08-28,19.20
2001-08-29,29.80
2001-08-30,223.20
2001-08-31,550.50
2001-09-01,627.80
2001-09-02,463.50
2001-09-03,283.90
2001-09-04,210.20
2001-09-05,239.20
2001-09-06,290.80
2001-09-07,275.80
2001-09-08,255.40
2001-09-09,277.60
2001-09-10,344.20
2001-09-11,365.20
2001-09-12,298.90
2001-09-13,288.30
2001-09-14,297.90
2001-09-15,275.90
2001-09-16,237.60
2001-09-17,292.10
2001-09-18,412.70
2001-09-19,452.70
2001-09-20,429.60
