Date,Streamflow
2001-01-01,7.10
2001-01-02,5.60
2001-01-03,4.80
2001-01-04,4.40
2001-01-05,4.30
2001-01-06,4.10
2001-01-07,4.00
2001-01-08,3.90
2001-01-09,3.60
2001-01-10,3.60
2001-01-11,3.70
2001-01-12,3.50
2001-01-13,3.30
2001-01-14,3.10
2001-01-15,2.90
2001-01-16,2.80
2001-01-17,2.70
2001-01-18,2.70
2001-01-19,3.40
2001-01-20,3.80
2001-01-21,3.50
2001-01-22,7.60
2001-01-23,13.30
2001-01-24,12.80
2001-01-25,9.20
2001-01-26,6.40
2001-01-27,7.20
2001-01-28,8.10
2001-01-29,6.50
2001-01-30,6.00
2001-01-31,8.30
2001-02-01,9.60
2001-02-02,7.60
2001-02-03,6.70
2001-02-04,5.90
2001-02-05,5.70
2001-02-06,7.90
2001-02-07,8.30
2001-02-08,6.50
2001-02-09,5.50
2001-02-10,4.50
2001-02-11,4.00
2001-02-12,3.70
2001-02-13,3.70
2001-02-14,3.60
2001-02-15,3.50
2001-02-16,3.40
2001-02-17,3.20
2001-02-18,3.10
2001-02-19,3.00
2001-02-20,2.90
2001-02-21,2.80
2001-02-22,2.70
2001-02-23,2.60
2001-02-24,2.50
2001-02-25,2.40
2001-02-26,2.40
2001-02-27,2.30
2001-02-28,2.20
2001-03-01,2.10
2001-03-02,2.10
2001-03-03,2.00
2001-03-04,1.90
2001-03-05,1.90
2001-03-06,1.80
2001-03-07,1.70
2001-03-08,1.70
2001-03-09,1.70
2001-03-10,1.70
2001-03-11,1.70
2001-03-12,1.90
2001-03-13,1.90
2001-03-14,1.80
2001-03-15,1.60
2001-03-16,1.50
2001-03-17,1.40
2001-03-18,1.30
2001-03-19,1.30
2001-03-20,2.40
2001-03-21,3.10
2001-03-22,2.50
2001-03-23,2.00
2001-03-24,1.50
2001-03-25,1.30
2001-03-26,1.20
2001-03-27,1.10
2001-03-28,1.10
2001-03-29,1.60
2001-03-30,14.80
2001-03-31,27.80
2001-04-01,24.50
2001-04-02,17.20
2001-04-03,10.30
2001-04-04,6.90
2001-04-05,7.20
2001-04-06,14.80
2001-04-07,19.00
2001-04-08,22.30
2001-04-09,38.90
2001-04-10,44.50
2001-04-11,54.70
2001-04-12,172.20
2001-04-13,334.20
2001-04-14,399.50
2001-04-15,363.70
2001-04-16,283.90
2001-04-17,208.70
2001-04-18,144.90
2001-04-19,119.90
2001-04-20,116.40
2001-04-21,113.10
2001-04-22,102.00
2001-04-23,92.40
2001-04-24,80.40
2001-04-25,56.50
2001-04-26,41.50
2001-04-27,29.20
2001-04-28,22.60
2001-04-29,23.20
2001-04-30,36.90
2001-05-01,42.40
2001-05-02,33.30
2001-05-03,36.30
2001-05-04,48.50
2001-05-05,75.60
2001-05-06,121.30
2001-05-07,223.70
2001-05-08,327.40
2001-05-09,293.50
2001-05-10,189.70
2001-05-11,112.20
2001-05-12,63.00
2001-05-13,98.80
2001-05-14,127.60
2001-05-15,93.00
2001-05-16,67.80
2001-05-17,44.40
2001-05-18,27.60
2001-05-19,18.30
2001-05-20,16.50
2001-05-21,23.30
2001-05-22,27.30
2001-05-23,22.80
2001-05-24,19.80
2001-05-25,18.20
2001-05-26,15.60
2001-05-27,32.40
2001-05-28,58.80
2001-05-29,98.10
2001-05-30,105.30
2001-05-31,69.80
2001-06-01,46.50
2001-06-02,30.00
2001-06-03,49.20
2001-06-04,132.30
2001-06-05,195.40
2001-06-06,168.90
2001-06-07,115.50
2001-06-08,72.20
2001-06-09,41.10
2001-06-10,28.40
2001-06-11,48.40
2001-06-12,112.10
2001-06-13,182.00
2001-06-14,231.90
2001-06-15,208.60
2001-06-16,168.60
2001-06-17,169.60
2001-06-18,136.10
2001-06-19,89.80
2001-06-20,60.40
2001-06-21,42.80
2001-06-22,33.10
2001-06-23,26.40
2001-06-24,23.30
2001-06-25,19.70
2001-06-26,18.40
2001-06-27,16.40
2001-06-28,13.20
2001-06-29,14.10
2001-06-30,73.30
2001-07-01,114.00
2001-07-02,82.70
2001-07-03,56.30
2001-07-04,34.20
2001-07-05,22.10
2001-07-06,38.70
2001-07-07,59.50
2001-07-08,54.70
2001-07-09,42.30
2001-07-10,31.30
2001-07-11,21.30
2001-07-12,15.80
2001-07-13,14.00
2001-07-14,14.60
2001-07-15,18.10
2001-07-16,82.30
2001-07-17,217.70
2001-07-18,249.90
2001-07-19,172.30
2001-07-20,106.90
2001-07-21,57.80
2001-07-22,31.90
2001-07-23,23.00
2001-07-24,21.40
2001-07-25,27.30
2001-07-26,132.50
2001-07-27,350.00
2001-07-28,411.00
2001-07-29,327.30
2001-07-30,238.70
2001-07-31,160.00
2001-08-01,265.00
2001-08-02,422.80
2001-08-03,421.10
2001-08-04,380.10
2001-08-05,348.30
2001-08-06,266.70
2001-08-07,181.80
2001-08-08,143.00
2001-08-09,114.90
2001-08-10,82.20
2001-08-11,63.00
2001-08-12,51.90
2001-08-13,42.30
2001-08-14,45.70
2001-08-15,70.30
2001-08-16,73.00
2001-08-17,53.50
2001-08-18,39.00
2001-08-19,26.80
2001-08-20,23.10
2001-08-21,21.90
2001-08-22,19.10
2001-08-23,17.10
2001-08-24,15.30
2001-08-25,13.60
2001-08-26,13.00
2001-08-27,48.30
2001-08-28,97.90
2001-08-29,95.20
2001-08-30,65.70
2001-08-31,43.20
2001-09-01,26.80
2001-09-02,19.00
2001-09-03,16.40
2001-09-04,15.60
2001-09-05,15.00
2001-09-06,14.40
2001-09-07,12.20
2001-09-08,10.40
2001-09-09,16.90
2001-09-10,30.10
2001-09-11,43.20
2001-09-12,64.50
2001-09-13,80.00
2001-09-14,111.10
2001-09-15,134.30
2001-09-16,125.20
2001-09-17,118.10
2001-09-18,99.10
2001-09-19,103.40
2001-09-20,113.00
2001-09-21,99.00
2001-09-22,127.30
2001-09-23,142.70
2001-09-24,129.80
2001-09-25,129.90
2001-09-26,133.30
2001-09-27,129.00
2001-09-28,101.50
2001-09-29,74.60
2001-09-30,50.20
2001-10-01,46.80
2001-10-02,47.20
2001-10-03,36.60
2001-10-04,29.40
2001-10-05,26.60
2001-10-06,108.40
2001-10-07,270.50
2001-10-08,293.60
2001-10-09,202.60
2001-10-10,141.80
2001-10-11,89.90
2001-10-12,109.30
2001-10-13,132.90
2001-10-14,98.80
2001-10-15,73.60
2001-10-16,88.20
2001-10-17,198.50
2001-10-18,232.00
2001-10-19,158.70
2001-10-20,185.80
2001-10-21,199.60
