Date,Streamflow
2001-01-01,54.30
2001-01-02,88.50
2001-01-03,264.20
2001-01-04,542.30
2001-01-05,599.00
2001-01-06,428.60
2001-01-07,270.80
2001-01-08,160.50
2001-01-09,102.60
2001-01-10,84.40
2001-01-11,83.90
2001-01-12,94.20
2001-01-13,107.90
2001-01-14,103.00
2001-01-15,84.30
2001-01-16,74.10
2001-01-17,69.00
2001-01-18,66.30
2001-01-19,65.20
2001-01-20,64.70
2001-01-21,64.20
2001-01-22,63.60
2001-01-23,62.60
2001-01-24,61.30
2001-01-25,60.40
2001-01-26,59.70
2001-01-27,59.20
2001-01-28,58.50
2001-01-29,57.50
2001-01-30,60.20
2001-01-31,93.10
2001-02-01,244.30
2001-02-02,432.10
2001-02-03,455.60
2001-02-04,360.20
2001-02-05,250.30
2001-02-06,171.00
2001-02-07,144.80
2001-02-08,133.60
2001-02-09,117.40
2001-02-10,101.70
2001-02-11,89.70
2001-02-12,77.70
2001-02-13,68.90
2001-02-14,65.90
2001-02-15,66.70
2001-02-16,69.10
2001-02-17,71.60
2001-02-18,75.80
2001-02-19,77.10
2001-02-20,74.90
2001-02-21,79.80
2001-02-22,94.60
2001-02-23,106.20
2001-02-24,101.60
2001-02-25,88.70
2001-02-26,85.40
2001-02-27,116.80
2001-02-28,195.50
2001-03-01,320.40
2001-03-02,528.20
2001-03-03,982.50
2001-03-04,1388.60
2001-03-05,1372.50
2001-03-06,1124.70
2001-03-07,1001.60
2001-03-08,860.50
2001-03-09,630.00
2001-03-10,509.20
2001-03-11,414.40
2001-03-12,367.90
2001-03-13,356.10
2001-03-14,340.10
2001-03-15,298.50
2001-03-16,262.20
2001-03-17,237.50
2001-03-18,212.60
2001-03-19,204.40
2001-03-20,198.20
2001-03-21,190.90
2001-03-22,225.00
2001-03-23,427.00
2001-03-24,636.10
2001-03-25,737.00
2001-03-26,687.10
2001-03-27,500.20
2001-03-28,370.30
2001-03-29,285.00
2001-03-30,245.50
2001-03-31,298.30
2001-04-01,444.60
2001-04-02,567.00
2001-04-03,654.30
2001-04-04,586.30
2001-04-05,412.40
2001-04-06,317.90
2001-04-07,251.80
2001-04-08,224.60
2001-04-09,213.40
2001-04-10,207.30
2001-04-11,198.20
2001-04-12,186.60
2001-04-13,182.00
2001-04-14,231.20
2001-04-15,389.00
2001-04-16,477.30
2001-04-17,419.40
2001-04-18,386.50
2001-04-19,720.50
2001-04-20,1331.30
2001-04-21,1358.20
2001-04-22,988.90
2001-04-23,769.90
2001-04-24,550.70
2001-04-25,401.10
2001-04-26,338.80
2001-04-27,309.60
2001-04-28,295.80
2001-04-29,285.50
2001-04-30,261.90
2001-05-01,230.70
2001-05-02,218.60
2001-05-03,211.10
2001-05-04,227.70
2001-05-05,276.80
2001-05-06,287.40
2001-05-07,254.40
2001-05-08,233.40
2001-05-09,247.70
2001-05-10,245.60
2001-05-11,208.70
2001-05-12,182.90
2001-05-13,164.60
2001-05-14,194.10
2001-05-15,271.20
2001-05-16,300.00
2001-05-17,301.00
2001-05-18,274.90
2001-05-19,227.60
2001-05-20,206.00
2001-05-21,179.50
2001-05-22,159.80
2001-05-23,152.20
2001-05-24,155.60
2001-05-25,159.90
2001-05-26,151.60
2001-05-27,182.90
2001-05-28,270.80
2001-05-29,470.70
2001-05-30,729.00
2001-05-31,1060.00
2001-06-01,1483.70
2001-06-02,1528.00
2001-06-03,1512.40
2001-06-04,2056.10
2001-06-05,3503.10
2001-06-06,5532.30
2001-06-07,6561.80
2001-06-08,6125.40
2001-06-09,5207.20
2001-06-10,4624.00
2001-06-11,4660.00
2001-06-12,5072.90
2001-06-13,6120.10
2001-06-14,8410.40
2001-06-15,11051.30
2001-06-16,12518.00
2001-06-17,12394.80
2001-06-18,10811.10
2001-06-19,8133.20
2001-06-20,5583.20
2001-06-21,4827.70
2001-06-22,6365.70
2001-06-23,7909.50
2001-06-24,7565.10
2001-06-25,6560.70
2001-06-26,6256.60
2001-06-27,7048.40
2001-06-28,7617.80
2001-06-29,7555.10
2001-06-30,8088.80
2001-07-01,10108.80
2001-07-02,12643.10
2001-07-03,13761.50
2001-07-04,12399.00
2001-07-05,10300.60
2001-07-06,9636.70
2001-07-07,9601.40
2001-07-08,10945.10
2001-07-09,14504.20
2001-07-10,19152.00
2001-07-11,22727.90
2001-07-12,24086.30
2001-07-13,25341.80
2001-07-14,27033.70
2001-07-15,26876.00
2001-07-16,24410.40
2001-07-17,24155.00
2001-07-18,28787.30
2001-07-19,32706.10
2001-07-20,32376.40
2001-07-21,28830.40
2001-07-22,23783.20
2001-07-23,20529.60
2001-07-24,20499.30
2001-07-25,20882.80
2001-07-26,18976.40
2001-07-27,14770.20
2001-07-28,10356.70
2001-07-29,7965.80
2001-07-30,7442.80
2001-07-31,8219.60
2001-08-01,10178.30
2001-08-02,11614.20
2001-08-03,12457.10
2001-08-04,15005.90
2001-08-05,17625.60
2001-08-06,17360.40
2001-08-07,15056.10
2001-08-08,12335.20
2001-08-09,9490.20
2001-08-10,7331.10
2001-08-11,7574.70
2001-08-12,9438.40
2001-08-13,9983.40
2001-08-14,9557.60
2001-08-15,9776.40
2001-08-16,11136.40
2001-08-17,11924.40
2001-08-18,10482.20
2001-08-19,9638.40
2001-08-20,10307.60
2001-08-21,11135.60
2001-08-22,12002.50
2001-08-23,13116.00
2001-08-24,14633.10
2001-08-25,18693.50
2001-08-26,24793.10
2001-08-27,26439.50
2001-08-28,22160.30
2001-08-29,16494.40
2001-08-30,11550.80
2001-08-31,8152.30
2001-09-01,7699.00
2001-09-02,8835.90
2001-09-03,8604.80
2001-09-04,7241.90
2001-09-05,6149.30
2001-09-06,5914.10
2001-09-07,7014.10
2001-09-08,7501.00
2001-09-09,6288.50
2001-09-10,4789.00
2001-09-11,3726.30
2001-09-12,3079.70
2001-09-13,2856.20
2001-09-14,3183.70
2001-09-15,3536.40
2001-09-16,3607.80
2001-09-17,4061.10
2001-09-18,5347.10
2001-09-19,6302.20
2001-09-20,6031.00
2001-09-21,5263.90
2001-09-22,4148.40
2001-09-23,2936.50
2001-09-24,2131.40
2001-09-25,1740.40
2001-09-26,1713.20
2001-09-27,2099.80
2001-09-28,2931.20
2001-09-29,3250.10
2001-09-30,2799.40
2001-10-01,2329.20
