Date,Streamflow
2001-01-01,8485.00
2001-01-02,6124.40
2001-01-03,4335.10
2001-01-04,3227.20
2001-01-05,2454.30
2001-01-06,1828.30
2001-01-07,1329.00
2001-01-08,951.20
2001-01-09,694.50
2001-01-10,578.10
2001-01-11,605.70
2001-01-12,728.90
2001-01-13,918.80
2001-01-14,1113.70
2001-01-15,1266.20
2001-01-16,1421.20
2001-01-17,1553.00
2001-01-18,1623.60
2001-01-19,1737.10
2001-01-20,1854.80
2001-01-21,1855.10
2001-01-22,1745.70
2001-01-23,1587.10
2001-01-24,1481.20
2001-01-25,1482.40
2001-01-26,1655.40
2001-01-27,1890.50
2001-01-28,2015.60
2001-01-29,2137.00
2001-01-30,2326.00
2001-01-31,2554.00
2001-02-01,2763.20
2001-02-02,2831.00
2001-02-03,2884.20
2001-02-04,3118.00
2001-02-05,3370.00
2001-02-06,3480.90
2001-02-07,3521.30
2001-02-08,3628.80
2001-02-09,3765.30
2001-02-10,3811.30
2001-02-11,3754.80
2001-02-12,3789.30
2001-02-13,4206.60
2001-02-14,4711.70
2001-02-15,4861.30
2001-02-16,4629.20
2001-02-17,4251.40
2001-02-18,3924.60
2001-02-19,3545.10
2001-02-20,3022.80
2001-02-21,2572.30
2001-02-22,2422.90
2001-02-23,2587.40
2001-02-24,2971.50
2001-02-25,3586.10
2001-02-26,4443.00
2001-02-27,5378.90
2001-02-28,6103.00
2001-03-01,6337.50
2001-03-02,6189.90
2001-03-03,5898.80
2001-03-04,5547.80
2001-03-05,5187.60
2001-03-06,4974.80
2001-03-07,5068.40
2001-03-08,5402.70
2001-03-09,5710.30
2001-03-10,5687.30
2001-03-11,5286.80
2001-03-12,4651.20
2001-03-13,3960.90
2001-03-14,3488.10
2001-03-15,3293.00
2001-03-16,3315.50
2001-03-17,3575.90
2001-03-18,3950.60
2001-03-19,4588.00
2001-03-20,5731.90
2001-03-21,7206.50
2001-03-22,8644.70
2001-03-23,9525.60
2001-03-24,9537.50
2001-03-25,9296.80
2001-03-26,9193.70
2001-03-27,9073.80
2001-03-28,8861.90
2001-03-29,8209.80
2001-03-30,7130.90
2001-03-31,5981.70
2001-04-01,5089.00
2001-04-02,4567.10
