Date,Streamflow
2001-01-01,177.60
2001-01-02,193.10
2001-01-03,239.20
2001-01-04,278.30
2001-01-05,282.10
2001-01-06,255.70
2001-01-07,210.70
2001-01-08,172.60
2001-01-09,145.00
2001-01-10,125.90
2001-01-11,112.80
2001-01-12,102.30
2001-01-13,93.10
2001-01-14,92.00
2001-01-15,107.10
2001-01-16,130.80
2001-01-17,141.70
2001-01-18,138.50
2001-01-19,126.50
2001-01-20,109.60
2001-01-21,97.50
2001-01-22,88.10
2001-01-23,81.20
2001-01-24,75.50
2001-01-25,73.50
2001-01-26,78.10
2001-01-27,123.20
2001-01-28,213.90
2001-01-29,279.80
2001-01-30,312.10
2001-01-31,296.50
2001-02-01,233.50
2001-02-02,183.40
2001-02-03,163.40
2001-02-04,230.70
2001-02-05,340.20
2001-02-06,395.10
2001-02-07,414.80
2001-02-08,370.40
2001-02-09,280.70
2001-02-10,211.50
2001-02-11,165.10
2001-02-12,137.80
2001-02-13,121.80
2001-02-14,111.20
2001-02-15,99.80
2001-02-16,88.40
2001-02-17,78.60
2001-02-18,70.30
2001-02-19,67.00
2001-02-20,80.80
2001-02-21,105.70
2001-02-22,120.90
2001-02-23,130.10
2001-02-24,133.50
2001-02-25,139.80
2001-02-26,241.10
2001-02-27,522.30
2001-02-28,760.40
2001-03-01,736.60
2001-03-02,586.60
2001-03-03,425.50
2001-03-04,289.40
2001-03-05,211.70
2001-03-06,171.90
2001-03-07,151.40
2001-03-08,138.20
2001-03-09,124.30
2001-03-10,105.70
2001-03-11,94.00
2001-03-12,114.10
2001-03-13,189.60
2001-03-14,303.20
2001-03-15,419.10
2001-03-16,489.60
2001-03-17,498.90
2001-03-18,427.90
2001-03-19,310.10
2001-03-20,226.00
2001-03-21,178.40
2001-03-22,159.00
2001-03-23,153.20
2001-03-24,163.90
2001-03-25,178.40
2001-03-26,182.50
2001-03-27,211.20
2001-03-28,225.10
2001-03-29,213.20
2001-03-30,196.90
2001-03-31,158.10
2001-04-01,124.50
2001-04-02,102.20
2001-04-03,89.20
2001-04-04,87.70
2001-04-05,109.20
2001-04-06,154.70
2001-04-07,209.10
2001-04-08,276.40
2001-04-09,290.30
2001-04-10,237.50
2001-04-11,191.70
2001-04-12,160.50
2001-04-13,139.90
2001-04-14,127.10
2001-04-15,118.00
2001-04-16,109.30
2001-04-17,100.40
2001-04-18,91.50
2001-04-19,82.30
2001-04-20,78.20
2001-04-21,80.50
2001-04-22,83.70
2001-04-23,85.80
2001-04-24,89.10
2001-04-25,90.60
2001-04-26,87.80
2001-04-27,83.60
2001-04-28,80.00
2001-04-29,78.20
2001-04-30,78.50
2001-05-01,79.70
2001-05-02,87.60
2001-05-03,105.40
2001-05-04,128.70
2001-05-05,152.60
2001-05-06,175.70
2001-05-07,182.10
2001-05-08,166.90
2001-05-09,145.90
2001-05-10,126.40
2001-05-11,112.20
2001-05-12,101.80
2001-05-13,93.80
2001-05-14,86.50
2001-05-15,79.70
2001-05-16,73.30
2001-05-17,67.10
2001-05-18,61.90
2001-05-19,57.40
2001-05-20,53.60
2001-05-21,50.10
2001-05-22,47.00
2001-05-23,44.20
2001-05-24,41.70
2001-05-25,39.40
2001-05-26,37.40
2001-05-27,35.50
2001-05-28,33.70
2001-05-29,32.20
2001-05-30,30.70
2001-05-31,29.50
2001-06-01,28.40
2001-06-02,27.60
2001-06-03,26.70
2001-06-04,25.60
2001-06-05,24.60
2001-06-06,23.70
2001-06-07,22.90
2001-06-08,22.20
2001-06-09,21.50
2001-06-10,20.80
2001-06-11,20.20
2001-06-12,19.60
2001-06-13,19.00
