Date,Streamflow
2001-01-01,2317.90
2001-01-02,2984.80
2001-01-03,3277.60
2001-01-04,3166.70
2001-01-05,2733.40
2001-01-06,2006.70
2001-01-07,1310.70
2001-01-08,849.60
2001-01-09,605.50
2001-01-10,567.60
2001-01-11,689.20
2001-01-12,898.90
2001-01-13,1089.00
2001-01-14,1175.80
2001-01-15,1191.40
2001-01-16,1190.30
2001-01-17,1187.40
2001-01-18,1239.60
2001-01-19,1301.80
2001-01-20,1309.50
2001-01-21,1272.30
2001-01-22,1186.80
2001-01-23,1123.20
2001-01-24,1087.00
2001-01-25,1045.90
2001-01-26,991.20
2001-01-27,933.20
2001-01-28,995.90
2001-01-29,1189.20
2001-01-30,1457.90
2001-01-31,1669.20
2001-02-01,1734.90
2001-02-02,1830.40
2001-02-03,1965.00
2001-02-04,2107.40
2001-02-05,2318.20
2001-02-06,2479.50
2001-02-07,2503.40
2001-02-08,2483.90
2001-02-09,2498.40
2001-02-10,2467.80
2001-02-11,2428.70
2001-02-12,2336.70
2001-02-13,2179.20
2001-02-14,2184.30
2001-02-15,2430.80
2001-02-16,2747.60
2001-02-17,2994.80
2001-02-18,3107.60
2001-02-19,2979.50
2001-02-20,2742.20
2001-02-21,2442.60
2001-02-22,2085.90
2001-02-23,1823.60
2001-02-24,1665.50
2001-02-25,1675.00
2001-02-26,1743.20
2001-02-27,1695.60
2001-02-28,1553.10
2001-03-01,1262.20
2001-03-02,899.10
2001-03-03,600.90
2001-03-04,404.60
2001-03-05,283.90
2001-03-06,226.10
2001-03-07,219.50
2001-03-08,219.10
2001-03-09,268.10
2001-03-10,538.40
2001-03-11,1068.70
2001-03-12,1731.80
2001-03-13,2332.20
2001-03-14,2555.60
2001-03-15,2344.60
2001-03-16,2017.60
2001-03-17,1655.50
2001-03-18,1180.20
2001-03-19,802.40
2001-03-20,677.80
2001-03-21,805.90
2001-03-22,1109.20
2001-03-23,1419.70
2001-03-24,1513.80
2001-03-25,1304.60
2001-03-26,947.00
2001-03-27,631.80
2001-03-28,462.20
2001-03-29,441.40
2001-03-30,549.60
2001-03-31,802.10
2001-04-01,1124.30
2001-04-02,1348.90
2001-04-03,1395.40
2001-04-04,1161.50
2001-04-05,783.70
2001-04-06,510.20
2001-04-07,362.80
2001-04-08,303.20
2001-04-09,256.30
2001-04-10,211.20
2001-04-11,182.10
2001-04-12,183.00
2001-04-13,196.40
2001-04-14,202.50
2001-04-15,189.80
2001-04-16,157.00
2001-04-17,129.30
2001-04-18,99.30
2001-04-19,72.60
2001-04-20,56.80
2001-04-21,48.40
2001-04-22,44.60
2001-04-23,56.20
2001-04-24,111.80
2001-04-25,251.30
2001-04-26,570.60
2001-04-27,953.20
2001-04-28,1227.60
2001-04-29,1379.50
2001-04-30,1256.70
2001-05-01,930.30
2001-05-02,628.50
2001-05-03,397.30
2001-05-04,246.70
2001-05-05,169.50
2001-05-06,158.70
2001-05-07,203.20
2001-05-08,296.50
2001-05-09,385.50
2001-05-10,408.20
2001-05-11,393.90
2001-05-12,368.00
2001-05-13,300.70
2001-05-14,270.50
2001-05-15,396.20
2001-05-16,687.50
2001-05-17,1099.40
2001-05-18,1585.30
2001-05-19,1950.80
2001-05-20,2098.80
2001-05-21,2181.40
2001-05-22,2072.40
2001-05-23,1711.20
2001-05-24,1321.40
2001-05-25,972.70
2001-05-26,726.30
2001-05-27,639.30
2001-05-28,627.70
2001-05-29,673.00
2001-05-30,845.80
2001-05-31,1133.00
2001-06-01,1558.60
2001-06-02,1842.20
2001-06-03,1669.90
2001-06-04,1267.70
2001-06-05,852.60
2001-06-06,510.30
2001-06-07,296.80
2001-06-08,190.10
2001-06-09,142.00
2001-06-10,117.30
2001-06-11,104.60
2001-06-12,94.50
2001-06-13,96.60
2001-06-14,96.30
2001-06-15,80.80
2001-06-16,66.10
2001-06-17,55.10
2001-06-18,51.70
2001-06-19,81.70
2001-06-20,196.80
2001-06-21,408.80
2001-06-22,681.20
2001-06-23,1251.50
2001-06-24,2018.80
2001-06-25,2315.00
2001-06-26,2098.60
2001-06-27,1787.00
2001-06-28,1491.20
2001-06-29,1208.60
2001-06-30,1108.60
2001-07-01,1228.60
2001-07-02,1382.50
2001-07-03,1440.60
2001-07-04,1380.60
2001-07-05,1148.00
2001-07-06,789.50
2001-07-07,502.40
2001-07-08,312.80
2001-07-09,193.30
2001-07-10,137.90
2001-07-11,112.70
2001-07-12,115.00
2001-07-13,150.00
2001-07-14,265.10
2001-07-15,435.60
2001-07-16,590.10
2001-07-17,733.10
