Date,Streamflow
2001-01-01,1889.50
2001-01-02,2244.00
2001-01-03,2577.80
2001-01-04,2691.60
2001-01-05,2477.10
2001-01-06,2125.20
2001-01-07,1676.50
2001-01-08,1243.30
2001-01-09,928.60
2001-01-10,806.90
2001-01-11,872.20
2001-01-12,946.00
2001-01-13,949.20
2001-01-14,1028.30
2001-01-15,1225.30
2001-01-16,1446.20
2001-01-17,1706.70
2001-01-18,1787.20
2001-01-19,1729.20
2001-01-20,1801.10
2001-01-21,1949.50
2001-01-22,2088.00
2001-01-23,2110.40
2001-01-24,2016.80
2001-01-25,1836.00
2001-01-26,1579.00
2001-01-27,1307.10
2001-01-28,1104.20
2001-01-29,958.80
2001-01-30,879.60
2001-01-31,887.50
2001-02-01,922.40
2001-02-02,1013.50
2001-02-03,1177.70
2001-02-04,1410.00
2001-02-05,1581.00
2001-02-06,1546.10
2001-02-07,1363.90
2001-02-08,1115.80
2001-02-09,838.40
2001-02-10,617.20
2001-02-11,506.20
2001-02-12,527.80
2001-02-13,719.90
2001-02-14,1070.80
2001-02-15,1583.50
2001-02-16,2139.30
2001-02-17,2584.90
2001-02-18,2873.20
2001-02-19,3032.50
2001-02-20,2858.30
2001-02-21,2353.40
2001-02-22,1814.50
2001-02-23,1289.80
2001-02-24,828.90
2001-02-25,538.30
2001-02-26,478.90
2001-02-27,587.40
2001-02-28,798.00
2001-03-01,1111.30
2001-03-02,1500.20
2001-03-03,1962.30
2001-03-04,2406.90
2001-03-05,2562.80
2001-03-06,2393.80
2001-03-07,2062.60
2001-03-08,1833.10
2001-03-09,1891.80
2001-03-10,2069.60
2001-03-11,2124.90
2001-03-12,2049.70
2001-03-13,1881.20
2001-03-14,1557.10
2001-03-15,1209.80
2001-03-16,956.60
2001-03-17,757.40
2001-03-18,554.40
2001-03-19,397.80
2001-03-20,351.00
2001-03-21,409.40
2001-03-22,632.80
2001-03-23,1019.20
2001-03-24,1553.80
2001-03-25,2093.80
2001-03-26,2599.60
2001-03-27,3193.90
2001-03-28,3850.80
2001-03-29,4558.10
2001-03-30,5099.80
2001-03-31,5162.50
2001-04-01,4750.10
2001-04-02,4029.50
2001-04-03,3101.90
2001-04-04,2175.70
2001-04-05,1486.50
2001-04-06,1020.90
2001-04-07,746.10
2001-04-08,628.30
2001-04-09,591.90
2001-04-10,612.90
2001-04-11,653.30
2001-04-12,709.00
2001-04-13,788.20
2001-04-14,879.80
2001-04-15,973.60
2001-04-16,1079.20
2001-04-17,1157.10
2001-04-18,1311.00
2001-04-19,1640.80
2001-04-20,1812.80
2001-04-21,1773.30
2001-04-22,1545.80
2001-04-23,1118.40
2001-04-24,735.60
2001-04-25,505.10
2001-04-26,496.50
2001-04-27,716.50
2001-04-28,1148.20
2001-04-29,1720.10
2001-04-30,2474.60
2001-05-01,3208.10
2001-05-02,3746.60
2001-05-03,4270.60
2001-05-04,4949.10
2001-05-05,5921.20
2001-05-06,6924.40
2001-05-07,7820.20
2001-05-08,8477.50
2001-05-09,8252.60
2001-05-10,6894.50
2001-05-11,4973.40
2001-05-12,3249.30
2001-05-13,2048.90
2001-05-14,1387.20
2001-05-15,1147.80
2001-05-16,1038.60
2001-05-17,906.70
2001-05-18,748.80
2001-05-19,547.50
2001-05-20,348.80
2001-05-21,226.80
2001-05-22,198.20
2001-05-23,256.20
2001-05-24,366.10
2001-05-25,477.80
2001-05-26,610.10
2001-05-27,784.50
2001-05-28,1044.20
2001-05-29,1259.70
2001-05-30,1302.40
2001-05-31,1140.00
2001-06-01,859.00
2001-06-02,650.30
2001-06-03,541.10
2001-06-04,581.70
2001-06-05,964.20
2001-06-06,1909.00
2001-06-07,3617.30
2001-06-08,5908.10
