Date,Streamflow
2001-01-01,0.20
2001-01-02,0.20
2001-01-03,0.20
2001-01-04,0.20
2001-01-05,0.20
2001-01-06,0.20
2001-01-07,0.20
2001-01-08,0.20
2001-01-09,0.20
2001-01-10,0.20
2001-01-11,0.20
2001-01-12,0.20
2001-01-13,0.20
2001-01-14,0.10
2001-01-15,0.10
2001-01-16,0.10
2001-01-17,0.10
2001-01-18,0.10
2001-01-19,0.10
2001-01-20,0.10
2001-01-21,0.10
2001-01-22,0.10
2001-01-23,0.10
2001-01-24,0.10
2001-01-25,0.10
2001-01-26,0.10
2001-01-27,0.10
2001-01-28,0.10
2001-01-29,0.10
2001-01-30,0.10
2001-01-31,0.30
2001-02-01,0.30
2001-02-02,0.20
2001-02-03,0.20
2001-02-04,0.10
2001-02-05,0.10
2001-02-06,0.10
2001-02-07,0.10
2001-02-08,0.10
2001-02-09,0.10
2001-02-10,0.10
2001-02-11,0.10
2001-02-12,0.10
2001-02-13,0.10
2001-02-14,0.10
2001-02-15,0.10
2001-02-16,0.10
2001-02-17,0.10
2001-02-18,0.10
2001-02-19,0.10
2001-02-20,0.10
2001-02-21,0.10
2001-02-22,0.10
2001-02-23,0.10
2001-02-24,0.10
2001-02-25,0.10
2001-02-26,0.10
2001-02-27,0.10
2001-02-28,0.10
2001-03-01,0.10
2001-03-02,0.10
2001-03-03,0.10
2001-03-04,0.10
2001-03-05,0.10
2001-03-06,0.10
2001-03-07,0.10
2001-03-08,0.10
2001-03-09,0.10
2001-03-10,0.10
2001-03-11,0.10
2001-03-12,0.10
2001-03-13,0.10
2001-03-14,0.10
2001-03-15,0.10
2001-03-16,0.10
2001-03-17,0.10
2001-03-18,0.00
2001-03-19,0.00
2001-03-20,0.00
2001-03-21,0.00
2001-03-22,0.00
2001-03-23,0.00
2001-03-24,0.00
2001-03-25,0.00
2001-03-26,0.00
2001-03-27,0.00
2001-03-28,0.00
2001-03-29,0.00
2001-03-30,0.00
2001-03-31,0.30
2001-04-01,0.50
2001-04-02,0.50
2001-04-03,0.30
2001-04-04,0.20
2001-04-05,0.10
2001-04-06,0.10
2001-04-07,0.20
2001-04-08,0.10
2001-04-09,0.10
2001-04-10,0.10
2001-04-11,0.10
2001-04-12,0.10
2001-04-13,0.80
2001-04-14,1.90
2001-04-15,1.80
2001-04-16,1.10
2001-04-17,0.60
2001-04-18,0.30
2001-04-19,0.20
2001-04-20,0.10
2001-04-21,0.10
2001-04-22,0.40
2001-04-23,0.50
2001-04-24,0.30
2001-04-25,0.20
2001-04-26,0.10
2001-04-27,0.10
2001-04-28,0.10
2001-04-29,0.10
2001-04-30,0.10
2001-05-01,0.10
2001-05-02,0.10
2001-05-03,0.50
2001-05-04,0.60
2001-05-05,0.40
2001-05-06,0.30
2001-05-07,0.20
2001-05-08,0.10
2001-05-09,0.10
2001-05-10,0.10
2001-05-11,0.10
2001-05-12,0.10
2001-05-13,0.10
2001-05-14,0.10
2001-05-15,0.10
2001-05-16,0.60
2001-05-17,0.80
2001-05-18,0.50
2001-05-19,0.40
2001-05-20,0.20
2001-05-21,0.20
2001-05-22,0.20
2001-05-23,0.90
2001-05-24,1.20
2001-05-25,0.70
2001-05-26,0.50
2001-05-27,0.30
2001-05-28,0.20
2001-05-29,0.20
2001-05-30,0.80
2001-05-31,1.10
2001-06-01,0.70
2001-06-02,0.60
2001-06-03,0.40
2001-06-04,1.40
2001-06-05,3.40
2001-06-06,3.50
2001-06-07,3.00
2001-06-08,3.80
2001-06-09,3.50
2001-06-10,2.60
2001-06-11,4.20
2001-06-12,8.70
2001-06-13,13.60
2001-06-14,21.90
2001-06-15,30.30
2001-06-16,28.50
2001-06-17,20.80
2001-06-18,14.20
2001-06-19,9.60
2001-06-20,7.10
2001-06-21,6.00
2001-06-22,5.30
2001-06-23,4.70
2001-06-24,4.20
2001-06-25,3.50
2001-06-26,2.80
2001-06-27,2.40
2001-06-28,2.20
2001-06-29,2.00
2001-06-30,1.80
2001-07-01,1.70
2001-07-02,1.50
2001-07-03,1.40
2001-07-04,1.30
2001-07-05,1.20
2001-07-06,1.10
2001-07-07,1.10
2001-07-08,1.00
2001-07-09,1.00
2001-07-10,3.40
2001-07-11,4.50
2001-07-12,4.70
2001-07-13,4.90
2001-07-14,3.40
2001-07-15,2.80
2001-07-16,2.30
2001-07-17,2.20
2001-07-18,3.10
2001-07-19,4.30
2001-07-20,5.20
2001-07-21,5.10
2001-07-22,4.00
2001-07-23,3.30
2001-07-24,2.90
2001-07-25,2.80
2001-07-26,6.30
2001-07-27,9.60
2001-07-28,8.50
2001-07-29,10.40
2001-07-30,13.90
2001-07-31,14.50
2001-08-01,16.40
2001-08-02,23.30
2001-08-03,33.10
2001-08-04,33.40
2001-08-05,33.80
2001-08-06,33.10
2001-08-07,30.40
2001-08-08,27.30
2001-08-09,21.70
2001-08-10,26.30
2001-08-11,26.10
2001-08-12,23.00
2001-08-13,22.20
2001-08-14,20.40
2001-08-15,18.90
2001-08-16,21.50
2001-08-17,21.10
2001-08-18,14.70
2001-08-19,11.40
2001-08-20,8.90
2001-08-21,20.60
2001-08-22,26.00
2001-08-23,18.20
2001-08-24,15.20
2001-08-25,10.50
2001-08-26,7.60
2001-08-27,5.90
2001-08-28,5.20
2001-08-29,4.60
2001-08-30,4.20
2001-08-31,3.90
2001-09-01,3.00
2001-09-02,2.70
2001-09-03,2.40
2001-09-04,2.40
2001-09-05,2.40
2001-09-06,2.10
2001-09-07,1.90
2001-09-08,1.70
2001-09-09,1.50
2001-09-10,1.80
2001-09-11,2.20
2001-09-12,2.50
2001-09-13,2.40
2001-09-14,1.90
2001-09-15,1.80
2001-09-16,2.90
2001-09-17,4.50
2001-09-18,7.80
2001-09-19,9.50
2001-09-20,8.50
2001-09-21,9.60
2001-09-22,13.30
2001-09-23,13.50
2001-09-24,10.10
2001-09-25,8.10
2001-09-26,7.60
2001-09-27,10.50
2001-09-28,16.70
2001-09-29,17.80
2001-09-30,15.30
2001-10-01,17.70
2001-10-02,21.10
2001-10-03,20.00
2001-10-04,15.60
2001-10-05,13.00
2001-10-06,16.30
2001-10-07,27.00
2001-10-08,33.60
2001-10-09,29.00
2001-10-10,21.00
2001-10-11,14.50
2001-10-12,16.00
2001-10-13,18.00
2001-10-14,14.50
2001-10-15,11.70
2001-10-16,9.70
2001-10-17,11.90
2001-10-18,12.00
2001-10-19,9.00
2001-10-20,7.50
2001-10-21,6.00
2001-10-22,5.10
2001-10-23,4.30
2001-10-24,3.80
2001-10-25,3.40
2001-10-26,3.10
2001-10-27,2.80
2001-10-28,2.40
2001-10-29,2.10
2001-10-30,1.90
2001-10-31,1.80
2001-11-01,1.60
2001-11-02,1.50
2001-11-03,1.40
2001-11-04,1.30
2001-11-05,1.20
2001-11-06,1.10
2001-11-07,1.00
2001-11-08,1.00
2001-11-09,0.90
2001-11-10,0.90
2001-11-11,0.80
2001-11-12,0.80
2001-11-13,0.70
2001-11-14,0.70
2001-11-15,0.70
2001-11-16,0.70
2001-11-17,0.90
2001-11-18,1.00
2001-11-19,0.80
2001-11-20,0.70
2001-11-21,0.60
2001-11-22,0.60
2001-11-23,0.50
2001-11-24,0.50
2001-11-25,0.50
2001-11-26,0.50
2001-11-27,0.50
2001-11-28,0.50
2001-11-29,0.50
2001-11-30,0.50
2001-12-01,0.50
2001-12-02,0.40
2001-12-03,0.40
2001-12-04,0.40
2001-12-05,0.40
2001-12-06,0.40
2001-12-07,0.40
2001-12-08,0.40
2001-12-09,0.30
2001-12-10,0.30
2001-12-11,0.30
2001-12-12,0.30
2001-12-13,0.30
2001-12-14,0.30
2001-12-15,0.30
2001-12-16,0.30
2001-12-17,0.30
2001-12-18,0.30
2001-12-19,0.30
2001-12-20,0.60
2001-12-21,1.00
2001-12-22,0.90
2001-12-23,0.60
2001-12-24,0.50
2001-12-25,0.30
2001-12-26,0.30
2001-12-27,0.30
2001-12-28,0.30
2001-12-29,0.30
2001-12-30,0.30
2001-12-31,0.30
2002-01-01,0.30
2002-01-02,0.30
2002-01-03,0.30
2002-01-04,0.30
2002-01-05,0.20
2002-01-06,0.20
2002-01-07,0.20
2002-01-08,0.20
2002-01-09,0.20
2002-01-10,0.20
2002-01-11,0.20
2002-01-12,0.20
2002-01-13,0.20
2002-01-14,0.20
2002-01-15,0.20
2002-01-16,0.20
2002-01-17,0.20
2002-01-18,0.20
2002-01-19,0.20
2002-01-20,0.20
2002-01-21,0.20
2002-01-22,0.20
2002-01-23,0.20
2002-01-24,0.20
2002-01-25,0.20
2002-01-26,0.20
2002-01-27,0.20
2002-01-28,0.20
2002-01-29,0.20
2002-01-30,0.20
2002-01-31,0.20
2002-02-01,0.20
2002-02-02,0.20
2002-02-03,0.20
2002-02-04,0.10
2002-02-05,0.10
2002-02-06,0.10
2002-02-07,0.10
2002-02-08,0.10
2002-02-09,0.10
2002-02-10,0.10
2002-02-11,0.10
2002-02-12,0.10
2002-02-13,0.10
2002-02-14,0.10
2002-02-15,0.10
2002-02-16,0.10
2002-02-17,0.10
2002-02-18,0.10
2002-02-19,0.10
2002-02-20,0.10
2002-02-21,0.10
2002-02-22,0.10
2002-02-23,0.10
2002-02-24,0.10
2002-02-25,0.10
2002-02-26,0.10
2002-02-27,0.10
2002-02-28,0.10
2002-03-01,0.10
2002-03-02,0.10
2002-03-03,0.10
2002-03-04,0.10
2002-03-05,0.10
2002-03-06,0.10
2002-03-07,0.10
2002-03-08,0.10
2002-03-09,0.10
2002-03-10,0.10
2002-03-11,0.10
2002-03-12,0.20
2002-03-13,0.10
2002-03-14,0.10
2002-03-15,0.10
2002-03-16,0.10
2002-03-17,0.10
2002-03-18,0.10
2002-03-19,0.10
2002-03-20,0.10
2002-03-21,0.10
2002-03-22,0.10
2002-03-23,0.10
2002-03-24,0.10
2002-03-25,0.10
2002-03-26,0.10
2002-03-27,0.10
2002-03-28,0.10
2002-03-29,0.10
2002-03-30,0.10
2002-03-31,0.10
2002-04-01,0.60
2002-04-02,0.80
2002-04-03,0.50
2002-04-04,0.30
2002-04-05,0.20
2002-04-06,0.20
2002-04-07,1.90
2002-04-08,2.90
2002-04-09,1.90
2002-04-10,1.30
2002-04-11,0.70
2002-04-12,0.30
2002-04-13,0.20
2002-04-14,0.20
2002-04-15,0.20
2002-04-16,0.20
2002-04-17,0.20
2002-04-18,0.20
2002-04-19,0.20
2002-04-20,0.20
2002-04-21,0.20
2002-04-22,0.20
2002-04-23,0.20
2002-04-24,0.20
2002-04-25,0.20
2002-04-26,0.20
2002-04-27,0.20
2002-04-28,0.20
2002-04-29,0.20
2002-04-30,0.20
2002-05-01,0.20
2002-05-02,0.20
2002-05-03,0.20
2002-05-04,0.20
2002-05-05,0.20
2002-05-06,0.20
2002-05-07,0.20
2002-05-08,0.20
2002-05-09,0.20
2002-05-10,0.10
2002-05-11,0.10
2002-05-12,0.10
2002-05-13,0.10
2002-05-14,0.20
2002-05-15,2.50
2002-05-16,4.00
2002-05-17,3.50
2002-05-18,3.00
2002-05-19,1.70
2002-05-20,1.10
2002-05-21,0.80
2002-05-22,0.70
2002-05-23,0.70
2002-05-24,0.80
2002-05-25,0.80
2002-05-26,0.70
2002-05-27,0.70
2002-05-28,0.70
2002-05-29,0.70
2002-05-30,0.70
2002-05-31,0.80
2002-06-01,4.40
2002-06-02,6.40
2002-06-03,4.60
2002-06-04,4.60
2002-06-05,4.60
2002-06-06,4.20
2002-06-07,3.90
2002-06-08,4.30
2002-06-09,4.60
2002-06-10,4.00
2002-06-11,4.50
2002-06-12,4.50
2002-06-13,5.30
2002-06-14,7.40
2002-06-15,7.00
2002-06-16,5.60
2002-06-17,4.70
2002-06-18,4.00
2002-06-19,3.60
2002-06-20,4.30
2002-06-21,6.30
2002-06-22,8.50
2002-06-23,8.50
2002-06-24,9.40
2002-06-25,15.10
2002-06-26,27.80
2002-06-27,37.50
2002-06-28,31.40
2002-06-29,21.10
2002-06-30,13.90
2002-07-01,8.90
2002-07-02,6.60
2002-07-03,5.60
2002-07-04,5.10
2002-07-05,4.60
2002-07-06,4.00
2002-07-07,3.10
2002-07-08,2.50
2002-07-09,2.20
2002-07-10,2.00
2002-07-11,1.80
2002-07-12,1.70
2002-07-13,1.50
2002-07-14,1.40
2002-07-15,1.30
2002-07-16,1.20
2002-07-17,1.50
2002-07-18,1.90
2002-07-19,7.90
2002-07-20,10.70
2002-07-21,7.10
2002-07-22,5.70
2002-07-23,4.40
2002-07-24,11.80
2002-07-25,15.40
2002-07-26,10.70
2002-07-27,8.70
2002-07-28,6.20
2002-07-29,5.00
2002-07-30,4.10
2002-07-31,3.90
2002-08-01,6.40
2002-08-02,15.30
2002-08-03,36.80
2002-08-04,42.50
2002-08-05,36.90
2002-08-06,33.50
2002-08-07,21.60
2002-08-08,14.40
2002-08-09,9.90
2002-08-10,7.60
2002-08-11,6.50
2002-08-12,8.10
2002-08-13,10.50
2002-08-14,9.30
2002-08-15,7.40
2002-08-16,5.90
2002-08-17,5.80
2002-08-18,5.70
2002-08-19,4.70
2002-08-20,4.30
2002-08-21,3.70
2002-08-22,3.30
2002-08-23,3.40
2002-08-24,15.30
2002-08-25,44.70
2002-08-26,49.30
2002-08-27,31.30
2002-08-28,20.70
2002-08-29,11.30
2002-08-30,7.00
2002-08-31,5.40
2002-09-01,5.20
2002-09-02,8.60
2002-09-03,10.40
2002-09-04,12.30
2002-09-05,13.20
2002-09-06,10.00
2002-09-07,8.20
2002-09-08,6.50
2002-09-09,5.30
2002-09-10,4.60
2002-09-11,4.20
2002-09-12,3.80
2002-09-13,3.30
2002-09-14,3.00
2002-09-15,2.60
2002-09-16,2.30
2002-09-17,2.10
2002-09-18,1.90
2002-09-19,1.70
2002-09-20,1.60
2002-09-21,1.50
2002-09-22,1.50
2002-09-23,1.40
2002-09-24,1.30
2002-09-25,1.20
2002-09-26,1.10
2002-09-27,1.00
2002-09-28,1.30
2002-09-29,1.40
2002-09-30,1.10
2002-10-01,1.00
2002-10-02,0.90
2002-10-03,0.80
2002-10-04,0.80
2002-10-05,0.70
2002-10-06,0.70
2002-10-07,0.70
2002-10-08,0.60
2002-10-09,0.60
2002-10-10,0.60
2002-10-11,1.70
2002-10-12,3.00
2002-10-13,2.80
2002-10-14,4.00
2002-10-15,4.90
2002-10-16,16.40
2002-10-17,37.90
2002-10-18,37.40
2002-10-19,23.90
2002-10-20,15.60
2002-10-21,8.80
2002-10-22,5.70
2002-10-23,4.70
2002-10-24,4.40
2002-10-25,4.10
2002-10-26,3.90
2002-10-27,3.10
2002-10-28,2.20
2002-10-29,2.00
2002-10-30,1.80
2002-10-31,1.70
2002-11-01,1.60
2002-11-02,1.40
2002-11-03,1.30
2002-11-04,1.20
