Date,Streamflow
2001-01-01,0.10
2001-01-02,0.10
2001-01-03,0.10
2001-01-04,0.10
2001-01-05,0.10
2001-01-06,0.10
2001-01-07,0.10
2001-01-08,0.10
2001-01-09,0.10
2001-01-10,0.10
2001-01-11,0.10
2001-01-12,0.10
2001-01-13,0.10
2001-01-14,0.10
2001-01-15,0.10
2001-01-16,0.10
2001-01-17,0.10
2001-01-18,0.10
2001-01-19,0.10
2001-01-20,0.10
2001-01-21,0.10
2001-01-22,0.10
2001-01-23,0.10
2001-01-24,0.10
2001-01-25,0.10
2001-01-26,0.10
2001-01-27,0.10
2001-01-28,0.10
2001-01-29,0.10
2001-01-30,0.10
2001-01-31,0.10
2001-02-01,0.10
2001-02-02,0.10
2001-02-03,0.10
2001-02-04,0.10
2001-02-05,0.10
2001-02-06,0.10
2001-02-07,0.10
2001-02-08,0.10
2001-02-09,0.10
2001-02-10,0.10
2001-02-11,0.10
2001-02-12,0.10
2001-02-13,0.10
2001-02-14,0.10
2001-02-15,0.10
2001-02-16,0.10
2001-02-17,0.00
2001-02-18,0.00
2001-02-19,0.00
2001-02-20,0.00
2001-02-21,0.00
2001-02-22,0.00
2001-02-23,0.00
2001-02-24,0.00
2001-02-25,0.00
2001-02-26,0.00
2001-02-27,0.00
2001-02-28,0.00
2001-03-01,0.10
2001-03-02,0.10
2001-03-03,0.10
2001-03-04,0.10
2001-03-05,0.00
2001-03-06,0.00
2001-03-07,0.00
2001-03-08,0.00
2001-03-09,0.00
2001-03-10,0.00
2001-03-11,0.00
2001-03-12,0.00
2001-03-13,0.00
2001-03-14,0.00
2001-03-15,0.00
2001-03-16,0.00
2001-03-17,0.00
2001-03-18,0.00
2001-03-19,0.00
2001-03-20,0.00
2001-03-21,0.00
2001-03-22,0.00
2001-03-23,0.00
2001-03-24,0.00
2001-03-25,0.00
2001-03-26,0.00
2001-03-27,0.00
2001-03-28,0.00
2001-03-29,0.00
2001-03-30,0.00
2001-03-31,0.00
2001-04-01,0.00
2001-04-02,0.30
2001-04-03,0.60
2001-04-04,0.80
2001-04-05,0.60
2001-04-06,0.40
2001-04-07,0.20
2001-04-08,0.10
2001-04-09,0.10
2001-04-10,0.10
2001-04-11,0.10
2001-04-12,0.10
2001-04-13,0.00
2001-04-14,0.00
2001-04-15,0.30
2001-04-16,0.70
2001-04-17,1.00
2001-04-18,1.10
2001-04-19,0.90
2001-04-20,0.70
2001-04-21,0.40
2001-04-22,0.80
2001-04-23,1.60
2001-04-24,2.40
2001-04-25,2.30
2001-04-26,1.50
2001-04-27,1.20
2001-04-28,1.00
2001-04-29,1.00
2001-04-30,1.20
2001-05-01,1.30
2001-05-02,1.90
2001-05-03,2.60
2001-05-04,2.70
2001-05-05,2.30
2001-05-06,3.30
2001-05-07,4.60
2001-05-08,4.20
2001-05-09,4.90
2001-05-10,5.90
2001-05-11,5.30
2001-05-12,4.30
2001-05-13,5.60
2001-05-14,7.50
2001-05-15,10.00
2001-05-16,17.50
2001-05-17,20.30
2001-05-18,15.50
2001-05-19,10.80
2001-05-20,7.10
2001-05-21,4.90
2001-05-22,3.90
2001-05-23,3.40
2001-05-24,3.00
2001-05-25,2.80
2001-05-26,2.50
2001-05-27,1.90
2001-05-28,1.70
2001-05-29,2.40
2001-05-30,3.60
2001-05-31,3.60
2001-06-01,2.80
2001-06-02,2.60
2001-06-03,2.50
2001-06-04,2.00
2001-06-05,2.20
2001-06-06,2.70
2001-06-07,3.90
2001-06-08,4.50
2001-06-09,4.50
2001-06-10,4.40
2001-06-11,3.50
2001-06-12,4.40
2001-06-13,5.70
2001-06-14,5.40
2001-06-15,6.00
2001-06-16,6.40
2001-06-17,5.80
2001-06-18,6.50
2001-06-19,7.20
2001-06-20,6.80
2001-06-21,6.60
2001-06-22,7.70
2001-06-23,7.60
2001-06-24,6.40
2001-06-25,7.60
2001-06-26,8.30
2001-06-27,7.40
2001-06-28,8.60
2001-06-29,9.40
2001-06-30,12.10
2001-07-01,13.00
2001-07-02,10.60
2001-07-03,8.90
2001-07-04,8.60
2001-07-05,11.10
2001-07-06,11.00
2001-07-07,8.50
2001-07-08,7.40
2001-07-09,7.50
2001-07-10,12.20
2001-07-11,14.80
2001-07-12,15.70
2001-07-13,16.00
2001-07-14,11.30
2001-07-15,10.10
