Date,Streamflow
2001-01-01,1.10
2001-01-02,1.50
2001-01-03,1.10
2001-01-04,0.80
2001-01-05,0.60
2001-01-06,0.40
2001-01-07,0.40
2001-01-08,0.40
2001-01-09,0.40
2001-01-10,0.40
2001-01-11,0.40
2001-01-12,0.70
2001-01-13,1.80
2001-01-14,2.20
2001-01-15,1.50
2001-01-16,1.10
2001-01-17,0.80
2001-01-18,1.80
2001-01-19,2.40
2001-01-20,1.70
2001-01-21,1.30
2001-01-22,0.90
2001-01-23,0.70
2001-01-24,0.70
2001-01-25,0.70
2001-01-26,0.70
2001-01-27,0.70
2001-01-28,0.70
2001-01-29,0.60
2001-01-30,0.60
2001-01-31,0.60
2001-02-01,0.60
2001-02-02,0.60
2001-02-03,0.60
2001-02-04,0.60
2001-02-05,0.50
2001-02-06,0.50
2001-02-07,0.50
2001-02-08,0.50
2001-02-09,0.50
2001-02-10,0.50
2001-02-11,0.50
2001-02-12,0.50
2001-02-13,0.50
2001-02-14,0.40
2001-02-15,0.40
2001-02-16,0.40
2001-02-17,0.40
2001-02-18,0.40
2001-02-19,0.40
2001-02-20,0.90
2001-02-21,1.50
2001-02-22,1.40
2001-02-23,1.00
2001-02-24,0.80
2001-02-25,0.60
2001-02-26,0.50
2001-02-27,0.50
2001-02-28,0.50
2001-03-01,0.50
2001-03-02,0.50
2001-03-03,0.40
2001-03-04,0.70
2001-03-05,1.40
2001-03-06,2.10
2001-03-07,1.90
2001-03-08,1.40
2001-03-09,1.00
2001-03-10,0.70
2001-03-11,0.60
2001-03-12,0.50
2001-03-13,0.50
2001-03-14,0.50
2001-03-15,0.50
2001-03-16,0.50
2001-03-17,0.50
2001-03-18,0.50
2001-03-19,0.40
2001-03-20,0.40
2001-03-21,0.40
2001-03-22,0.40
2001-03-23,0.40
2001-03-24,0.40
2001-03-25,0.40
2001-03-26,0.40
2001-03-27,0.40
2001-03-28,0.40
2001-03-29,0.30
2001-03-30,0.30
2001-03-31,0.30
2001-04-01,0.30
2001-04-02,0.30
2001-04-03,0.30
2001-04-04,0.30
2001-04-05,0.30
2001-04-06,0.30
2001-04-07,0.30
2001-04-08,0.30
2001-04-09,0.30
2001-04-10,0.20
2001-04-11,0.20
2001-04-12,0.20
2001-04-13,0.20
2001-04-14,0.20
2001-04-15,0.20
2001-04-16,0.20
2001-04-17,0.20
2001-04-18,0.20
2001-04-19,0.20
2001-04-20,0.20
2001-04-21,0.20
2001-04-22,0.20
2001-04-23,0.20
2001-04-24,0.20
2001-04-25,0.20
2001-04-26,0.20
2001-04-27,0.20
2001-04-28,0.20
2001-04-29,0.10
2001-04-30,0.10
2001-05-01,0.10
2001-05-02,0.10
2001-05-03,0.10
2001-05-04,0.10
2001-05-05,0.10
2001-05-06,0.10
2001-05-07,0.10
2001-05-08,0.10
2001-05-09,0.10
2001-05-10,0.10
2001-05-11,0.10
2001-05-12,0.10
2001-05-13,0.10
2001-05-14,0.10
2001-05-15,0.10
2001-05-16,0.10
2001-05-17,0.10
2001-05-18,0.10
2001-05-19,0.10
2001-05-20,0.10
2001-05-21,0.10
2001-05-22,0.10
2001-05-23,0.10
2001-05-24,0.10
2001-05-25,0.40
2001-05-26,0.60
2001-05-27,0.50
2001-05-28,0.40
2001-05-29,0.20
2001-05-30,0.20
2001-05-31,0.10
2001-06-01,0.30
2001-06-02,0.50
2001-06-03,0.30
2001-06-04,0.20
2001-06-05,0.10
2001-06-06,0.10
2001-06-07,0.20
2001-06-08,3.40
2001-06-09,10.20
2001-06-10,23.70
2001-06-11,43.60
2001-06-12,55.30
2001-06-13,75.30
2001-06-14,83.10
2001-06-15,89.50
2001-06-16,86.80
2001-06-17,56.90
2001-06-18,48.00
2001-06-19,84.20
2001-06-20,100.50
2001-06-21,70.20
2001-06-22,50.00
2001-06-23,31.20
2001-06-24,19.80
2001-06-25,14.70
2001-06-26,11.70
2001-06-27,10.40
2001-06-28,9.50
2001-06-29,8.50
2001-06-30,6.40
2001-07-01,17.00
2001-07-02,33.90
2001-07-03,35.50
2001-07-04,27.80
2001-07-05,21.00
2001-07-06,15.30
2001-07-07,11.80
2001-07-08,10.30
2001-07-09,15.90
2001-07-10,37.30
2001-07-11,56.20
2001-07-12,51.70
2001-07-13,37.70
2001-07-14,26.40
2001-07-15,18.10
2001-07-16,13.60
2001-07-17,11.30
2001-07-18,10.20
2001-07-19,11.20
2001-07-20,18.30
2001-07-21,20.60
2001-07-22,16.60
2001-07-23,14.30
2001-07-24,12.00
2001-07-25,10.50
2001-07-26,9.00
2001-07-27,8.00
2001-07-28,7.20
2001-07-29,6.50
2001-07-30,5.80
2001-07-31,5.00
2001-08-01,4.60
2001-08-02,4.40
2001-08-03,4.30
2001-08-04,7.00
2001-08-05,17.90
2001-08-06,50.10
2001-08-07,100.50
2001-08-08,140.10
2001-08-09,132.90
2001-08-10,109.60
2001-08-11,89.40
2001-08-12,65.00
2001-08-13,49.50
2001-08-14,38.10
2001-08-15,45.60
2001-08-16,62.20
2001-08-17,60.00
2001-08-18,44.00
2001-08-19,31.00
2001-08-20,21.50
2001-08-21,15.60
2001-08-22,14.20
2001-08-23,13.30
2001-08-24,11.40
2001-08-25,10.10
2001-08-26,8.30
2001-08-27,6.70
2001-08-28,5.80
2001-08-29,5.30
2001-08-30,4.80
2001-08-31,4.40
2001-09-01,4.10
2001-09-02,3.80
2001-09-03,3.50
2001-09-04,3.20
2001-09-05,3.00
2001-09-06,2.80
2001-09-07,2.60
2001-09-08,2.40
2001-09-09,2.30
2001-09-10,2.20
2001-09-11,2.00
2001-09-12,1.90
2001-09-13,1.80
2001-09-14,1.70
2001-09-15,1.70
2001-09-16,3.60
2001-09-17,7.30
2001-09-18,7.70
2001-09-19,7.10
2001-09-20,7.60
2001-09-21,6.60
2001-09-22,5.30
2001-09-23,4.50
2001-09-24,4.10
2001-09-25,3.90
2001-09-26,5.10
2001-09-27,8.10
2001-09-28,10.20
2001-09-29,9.50
2001-09-30,7.80
2001-10-01,9.50
2001-10-02,19.30
2001-10-03,35.50
2001-10-04,49.10
2001-10-05,50.60
2001-10-06,41.00
2001-10-07,31.20
2001-10-08,24.20
2001-10-09,19.20
2001-10-10,17.60
2001-10-11,17.70
2001-10-12,16.50
2001-10-13,13.70
2001-10-14,11.40
2001-10-15,9.20
2001-10-16,7.80
2001-10-17,6.90
2001-10-18,7.70
2001-10-19,7.90
2001-10-20,6.70
2001-10-21,5.80
2001-10-22,5.00
2001-10-23,4.40
2001-10-24,4.00
2001-10-25,3.70
2001-10-26,3.50
2001-10-27,3.30
2001-10-28,3.00
2001-10-29,2.80
2001-10-30,2.60
2001-10-31,2.40
2001-11-01,2.30
2001-11-02,2.10
2001-11-03,2.00
2001-11-04,1.90
2001-11-05,1.80
2001-11-06,1.70
2001-11-07,1.60
2001-11-08,1.60
2001-11-09,1.50
2001-11-10,1.40
2001-11-11,1.40
2001-11-12,1.30
2001-11-13,1.20
2001-11-14,1.20
2001-11-15,1.20
2001-11-16,1.10
2001-11-17,1.10
2001-11-18,1.70
2001-11-19,2.10
2001-11-20,1.70
2001-11-21,1.40
2001-11-22,1.20
2001-11-23,1.10
2001-11-24,1.00
2001-11-25,1.00
2001-11-26,1.00
2001-11-27,0.90
2001-11-28,0.90
2001-11-29,0.90
2001-11-30,0.90
2001-12-01,0.90
2001-12-02,0.90
2001-12-03,0.80
2001-12-04,0.80
