Date,Streamflow
2001-01-01,1.60
2001-01-02,1.20
2001-01-03,1.20
2001-01-04,1.20
2001-01-05,1.20
2001-01-06,1.00
2001-01-07,0.80
2001-01-08,2.70
2001-01-09,6.30
2001-01-10,7.40
2001-01-11,6.90
2001-01-12,5.50
2001-01-13,3.20
2001-01-14,2.00
2001-01-15,1.30
2001-01-16,1.00
2001-01-17,1.00
2001-01-18,1.00
2001-01-19,0.90
2001-01-20,0.70
2001-01-21,0.70
2001-01-22,0.60
2001-01-23,0.60
2001-01-24,0.60
2001-01-25,0.60
2001-01-26,0.60
2001-01-27,0.70
2001-01-28,0.70
2001-01-29,0.70
2001-01-30,0.80
2001-01-31,4.40
2001-02-01,11.20
2001-02-02,11.30
2001-02-03,7.60
2001-02-04,6.40
2001-02-05,4.40
2001-02-06,2.50
2001-02-07,1.80
2001-02-08,1.30
2001-02-09,1.20
2001-02-10,2.70
2001-02-11,5.70
2001-02-12,5.60
2001-02-13,3.60
2001-02-14,2.40
2001-02-15,1.30
2001-02-16,0.90
2001-02-17,0.70
2001-02-18,0.70
2001-02-19,0.70
2001-02-20,0.70
2001-02-21,0.70
2001-02-22,0.50
2001-02-23,0.50
2001-02-24,0.50
2001-02-25,0.50
2001-02-26,0.50
2001-02-27,0.50
2001-02-28,0.50
2001-03-01,0.50
2001-03-02,0.50
2001-03-03,0.50
2001-03-04,0.50
2001-03-05,0.50
2001-03-06,0.50
2001-03-07,0.50
2001-03-08,0.50
2001-03-09,0.50
2001-03-10,0.50
2001-03-11,0.50
2001-03-12,0.50
2001-03-13,0.50
2001-03-14,0.50
2001-03-15,0.50
2001-03-16,0.50
2001-03-17,0.50
2001-03-18,0.50
2001-03-19,0.50
2001-03-20,0.50
2001-03-21,0.50
2001-03-22,0.60
2001-03-23,4.90
2001-03-24,16.50
2001-03-25,25.50
2001-03-26,21.40
2001-03-27,13.00
2001-03-28,7.70
2001-03-29,3.90
2001-03-30,2.20
2001-03-31,1.60
2001-04-01,1.50
2001-04-02,1.50
2001-04-03,1.50
2001-04-04,2.20
2001-04-05,2.30
2001-04-06,1.60
2001-04-07,1.20
2001-04-08,0.80
2001-04-09,0.60
2001-04-10,0.60
2001-04-11,0.60
2001-04-12,0.60
2001-04-13,1.10
2001-04-14,13.50
2001-04-15,33.40
2001-04-16,32.20
2001-04-17,19.30
2001-04-18,11.50
2001-04-19,5.10
2001-04-20,2.50
2001-04-21,2.00
2001-04-22,7.50
2001-04-23,25.90
2001-04-24,44.10
2001-04-25,38.40
2001-04-26,22.50
2001-04-27,12.70
2001-04-28,5.70
2001-04-29,2.90
2001-04-30,2.20
2001-05-01,2.20
2001-05-02,2.20
2001-05-03,2.00
2001-05-04,1.30
2001-05-05,0.60
2001-05-06,0.60
2001-05-07,1.70
2001-05-08,15.60
2001-05-09,47.70
2001-05-10,57.50
2001-05-11,39.60
2001-05-12,24.00
2001-05-13,11.90
2001-05-14,6.60
2001-05-15,36.80
2001-05-16,155.80
2001-05-17,289.00
2001-05-18,311.80
2001-05-19,325.00
2001-05-20,307.10
2001-05-21,273.80
2001-05-22,336.00
2001-05-23,366.20
2001-05-24,281.20
2001-05-25,166.80
2001-05-26,106.10
2001-05-27,142.60
2001-05-28,347.50
2001-05-29,527.60
2001-05-30,541.20
2001-05-31,428.90
2001-06-01,257.60
2001-06-02,133.70
2001-06-03,62.50
2001-06-04,34.40
2001-06-05,26.50
2001-06-06,27.10
2001-06-07,29.50
2001-06-08,28.40
2001-06-09,33.60
2001-06-10,28.80
2001-06-11,16.40
2001-06-12,18.50
2001-06-13,46.00
2001-06-14,105.40
2001-06-15,169.30
2001-06-16,152.60
2001-06-17,88.90
2001-06-18,50.80
2001-06-19,22.50
2001-06-20,10.70
2001-06-21,7.70
2001-06-22,7.70
2001-06-23,10.70
2001-06-24,17.90
2001-06-25,20.00
2001-06-26,13.70
2001-06-27,8.70
2001-06-28,5.10
2001-06-29,5.70
2001-06-30,23.30
2001-07-01,60.60
2001-07-02,81.40
2001-07-03,84.80
2001-07-04,129.20
2001-07-05,175.50
2001-07-06,148.20
2001-07-07,101.20
2001-07-08,111.40
2001-07-09,159.20
2001-07-10,174.40
2001-07-11,132.20
2001-07-12,80.70
2001-07-13,63.50
2001-07-14,98.50
2001-07-15,142.60
2001-07-16,139.60
2001-07-17,159.40
2001-07-18,252.50
2001-07-19,336.20
2001-07-20,362.00
2001-07-21,335.90
2001-07-22,246.70
2001-07-23,152.30
2001-07-24,101.20
2001-07-25,64.20
2001-07-26,38.80
2001-07-27,28.50
2001-07-28,20.90
2001-07-29,18.70
2001-07-30,50.40
2001-07-31,142.70
2001-08-01,238.50
2001-08-02,309.30
2001-08-03,359.20
2001-08-04,287.80
2001-08-05,163.00
2001-08-06,90.00
2001-08-07,42.50
2001-08-08,23.90
2001-08-09,18.80
2001-08-10,17.20
2001-08-11,13.70
2001-08-12,10.10
2001-08-13,8.40
2001-08-14,18.80
2001-08-15,50.00
2001-08-16,64.90
2001-08-17,49.60
2001-08-18,30.50
2001-08-19,16.20
2001-08-20,7.90
2001-08-21,4.60
2001-08-22,3.90
2001-08-23,3.80
2001-08-24,3.80
2001-08-25,5.50
2001-08-26,27.60
2001-08-27,86.10
2001-08-28,128.50
2001-08-29,159.10
2001-08-30,270.60
2001-08-31,342.00
2001-09-01,260.50
2001-09-02,159.80
2001-09-03,106.00
2001-09-04,64.30
2001-09-05,36.70
2001-09-06,26.00
2001-09-07,18.40
2001-09-08,14.60
2001-09-09,11.70
2001-09-10,6.00
2001-09-11,2.50
2001-09-12,2.40
2001-09-13,2.30
2001-09-14,1.90
2001-09-15,1.80
2001-09-16,1.70
2001-09-17,1.60
2001-09-18,1.50
2001-09-19,1.60
2001-09-20,4.70
2001-09-21,10.30
2001-09-22,15.60
2001-09-23,63.40
2001-09-24,166.60
2001-09-25,172.40
2001-09-26,101.90
2001-09-27,61.50
2001-09-28,27.30
2001-09-29,12.70
2001-09-30,11.90
2001-10-01,18.30
2001-10-02,18.20
2001-10-03,13.60
2001-10-04,9.10
2001-10-05,3.10
2001-10-06,2.20
2001-10-07,3.70
2001-10-08,4.70
2001-10-09,3.70
2001-10-10,3.00
2001-10-11,2.30
2001-10-12,1.70
2001-10-13,2.30
2001-10-14,2.60
2001-10-15,2.20
2001-10-16,2.00
2001-10-17,1.70
2001-10-18,1.50
2001-10-19,1.60
2001-10-20,5.20
2001-10-21,14.20
