Date,Streamflow
2001-01-01,31.90
2001-01-02,38.30
2001-01-03,44.90
2001-01-04,52.80
2001-01-05,55.60
2001-01-06,48.10
2001-01-07,36.90
2001-01-08,26.80
2001-01-09,19.30
2001-01-10,14.60
2001-01-11,11.70
2001-01-12,9.70
2001-01-13,8.20
2001-01-14,6.90
2001-01-15,5.70
2001-01-16,7.80
2001-01-17,17.40
2001-01-18,27.20
2001-01-19,29.00
2001-01-20,25.80
2001-01-21,20.90
2001-01-22,16.00
2001-01-23,12.30
2001-01-24,9.90
2001-01-25,8.40
2001-01-26,7.30
2001-01-27,6.40
2001-01-28,5.50
2001-01-29,4.60
2001-01-30,4.20
2001-01-31,7.10
2001-02-01,16.10
2001-02-02,23.60
2001-02-03,26.00
2001-02-04,28.60
2001-02-05,35.70
2001-02-06,52.80
2001-02-07,71.70
2001-02-08,75.60
2001-02-09,63.00
2001-02-10,45.70
2001-02-11,33.00
2001-02-12,26.30
2001-02-13,23.20
2001-02-14,33.20
2001-02-15,61.60
2001-02-16,96.50
2001-02-17,117.90
2001-02-18,113.90
2001-02-19,93.20
2001-02-20,70.20
2001-02-21,58.10
2001-02-22,53.30
2001-02-23,52.50
2001-02-24,57.10
2001-02-25,59.40
2001-02-26,55.50
2001-02-27,48.00
2001-02-28,46.90
2001-03-01,56.90
2001-03-02,67.90
2001-03-03,72.70
2001-03-04,70.60
2001-03-05,61.00
2001-03-06,53.00
2001-03-07,53.40
2001-03-08,55.80
2001-03-09,61.80
2001-03-10,73.20
2001-03-11,78.80
2001-03-12,70.10
2001-03-13,53.90
2001-03-14,48.20
2001-03-15,51.00
2001-03-16,47.60
2001-03-17,39.80
2001-03-18,37.00
2001-03-19,39.50
2001-03-20,37.20
2001-03-21,30.60
2001-03-22,35.70
2001-03-23,54.80
2001-03-24,67.40
2001-03-25,60.20
2001-03-26,44.50
2001-03-27,33.80
2001-03-28,28.20
2001-03-29,24.70
2001-03-30,21.40
2001-03-31,18.20
2001-04-01,15.30
2001-04-02,12.30
2001-04-03,9.70
2001-04-04,9.00
2001-04-05,9.40
2001-04-06,8.80
2001-04-07,7.90
2001-04-08,7.00
2001-04-09,6.10
2001-04-10,5.40
2001-04-11,4.80
2001-04-12,4.30
2001-04-13,3.90
2001-04-14,3.60
2001-04-15,3.20
2001-04-16,3.00
2001-04-17,2.70
2001-04-18,2.50
2001-04-19,2.30
2001-04-20,2.20
2001-04-21,2.10
2001-04-22,1.90
2001-04-23,1.80
2001-04-24,1.70
2001-04-25,1.70
2001-04-26,2.00
2001-04-27,2.60
2001-04-28,2.40
2001-04-29,2.10
2001-04-30,2.40
2001-05-01,2.80
2001-05-02,2.60
2001-05-03,2.30
2001-05-04,2.20
2001-05-05,2.00
2001-05-06,1.90
2001-05-07,1.80
2001-05-08,1.70
2001-05-09,1.70
2001-05-10,1.60
2001-05-11,1.50
2001-05-12,1.50
2001-05-13,1.40
2001-05-14,1.30
2001-05-15,1.30
2001-05-16,1.20
2001-05-17,1.20
2001-05-18,1.10
2001-05-19,1.10
2001-05-20,1.10
2001-05-21,1.00
2001-05-22,1.00
2001-05-23,1.00
2001-05-24,0.90
2001-05-25,0.90
2001-05-26,0.90
2001-05-27,0.80
2001-05-28,0.80
2001-05-29,0.80
2001-05-30,0.80
2001-05-31,0.80
2001-06-01,0.70
2001-06-02,0.70
2001-06-03,0.70
2001-06-04,0.70
2001-06-05,0.70
2001-06-06,0.70
2001-06-07,0.60
2001-06-08,0.60
2001-06-09,0.60
2001-06-10,0.60
2001-06-11,0.60
2001-06-12,0.60
2001-06-13,0.60
2001-06-14,0.50
2001-06-15,0.50
2001-06-16,0.50
2001-06-17,0.50
2001-06-18,0.50
2001-06-19,0.50
2001-06-20,0.50
2001-06-21,0.50
2001-06-22,0.50
2001-06-23,0.50
2001-06-24,0.50
2001-06-25,0.40
2001-06-26,0.40
2001-06-27,0.40
2001-06-28,0.40
2001-06-29,0.40
2001-06-30,0.40
2001-07-01,0.40
2001-07-02,0.40
2001-07-03,0.40
2001-07-04,0.40
2001-07-05,0.40
2001-07-06,0.40
2001-07-07,0.40
2001-07-08,0.40
2001-07-09,0.30
2001-07-10,0.30
2001-07-11,0.30
2001-07-12,0.30
2001-07-13,0.30
2001-07-14,0.30
2001-07-15,0.30
2001-07-16,0.30
2001-07-17,0.30
2001-07-18,0.30
2001-07-19,0.30
2001-07-20,0.30
2001-07-21,0.30
2001-07-22,0.30
2001-07-23,0.30
2001-07-24,0.30
2001-07-25,0.30
2001-07-26,0.30
2001-07-27,0.30
2001-07-28,0.30
2001-07-29,0.30
2001-07-30,0.30
2001-07-31,0.30
2001-08-01,0.20
2001-08-02,0.20
2001-08-03,0.20
2001-08-04,0.20
2001-08-05,0.20
2001-08-06,0.20
2001-08-07,0.20
2001-08-08,0.20
2001-08-09,0.20
2001-08-10,0.20
2001-08-11,0.20
2001-08-12,0.20
2001-08-13,0.20
2001-08-14,0.20
2001-08-15,0.20
2001-08-16,0.20
2001-08-17,0.20
2001-08-18,0.20
2001-08-19,0.20
2001-08-20,0.20
2001-08-21,0.20
2001-08-22,0.20
2001-08-23,0.20
2001-08-24,0.20
2001-08-25,0.20
2001-08-26,0.20
2001-08-27,0.20
2001-08-28,0.20
2001-08-29,0.20
2001-08-30,0.20
2001-08-31,0.20
2001-09-01,0.20
2001-09-02,0.20
2001-09-03,0.20
2001-09-04,0.20
2001-09-05,0.20
2001-09-06,0.20
2001-09-07,0.20
2001-09-08,0.20
2001-09-09,0.10
2001-09-10,0.10
2001-09-11,0.10
2001-09-12,0.10
2001-09-13,0.10
2001-09-14,0.10
2001-09-15,0.10
2001-09-16,0.10
2001-09-17,0.10
2001-09-18,0.10
2001-09-19,0.10
2001-09-20,0.10
2001-09-21,0.10
2001-09-22,0.10
2001-09-23,0.10
2001-09-24,0.10
2001-09-25,0.10
2001-09-26,0.10
2001-09-27,0.10
2001-09-28,0.10
2001-09-29,0.10
2001-09-30,0.10
2001-10-01,0.10
2001-10-02,0.10
2001-10-03,0.10
2001-10-04,0.10
2001-10-05,0.10
2001-10-06,0.10
2001-10-07,0.10
2001-10-08,0.10
2001-10-09,0.10
2001-10-10,0.10
2001-10-11,0.10
2001-10-12,0.10
2001-10-13,0.10
2001-10-14,0.10
2001-10-15,0.10
2001-10-16,0.10
2001-10-17,0.10
2001-10-18,0.10
2001-10-19,0.10
2001-10-20,0.10
2001-10-21,0.50
2001-10-22,1.00
2001-10-23,0.90
2001-10-24,0.60
2001-10-25,0.40
2001-10-26,0.20
2001-10-27,0.20
2001-10-28,0.20
2001-10-29,0.20
2001-10-30,0.80
2001-10-31,1.40
2001-11-01,1.20
2001-11-02,0.80
2001-11-03,0.50
2001-11-04,0.30
2001-11-05,0.30
2001-11-06,0.60
2001-11-07,0.80
2001-11-08,0.80
2001-11-09,0.60
2001-11-10,1.20
2001-11-11,1.80
2001-11-12,1.50
2001-11-13,1.20
2001-11-14,1.60
2001-11-15,2.90
2001-11-16,4.00
2001-11-17,4.70
2001-11-18,5.60
2001-11-19,6.20
2001-11-20,5.80
2001-11-21,6.60
2001-11-22,8.30
2001-11-23,10.50
2001-11-24,12.70
2001-11-25,13.80
2001-11-26,13.90
2001-11-27,12.60
2001-11-28,11.00
2001-11-29,9.40
2001-11-30,8.00
2001-12-01,7.60
2001-12-02,8.50
2001-12-03,10.20
2001-12-04,13.50
2001-12-05,18.10
2001-12-06,20.50
2001-12-07,20.90
2001-12-08,22.30
2001-12-09,22.90
2001-12-10,21.70
2001-12-11,21.20
2001-12-12,26.20
2001-12-13,43.10
2001-12-14,61.10
2001-12-15,62.60
2001-12-16,55.90
2001-12-17,52.00
2001-12-18,46.40
2001-12-19,37.60
2001-12-20,29.20
2001-12-21,22.40
2001-12-22,20.10
2001-12-23,20.90
2001-12-24,19.50
2001-12-25,19.20
2001-12-26,21.60
2001-12-27,25.20
2001-12-28,27.50
2001-12-29,25.60
2001-12-30,21.50
2001-12-31,17.30
2002-01-01,14.10
2002-01-02,12.10
2002-01-03,10.30
2002-01-04,8.90
2002-01-05,7.70
2002-01-06,6.60
2002-01-07,5.70
2002-01-08,4.90
2002-01-09,5.40
2002-01-10,8.10
2002-01-11,9.70
2002-01-12,9.20
2002-01-13,8.90
2002-01-14,11.40
2002-01-15,17.80
2002-01-16,22.30
2002-01-17,22.10
2002-01-18,19.40
2002-01-19,16.00
2002-01-20,12.80
2002-01-21,11.80
2002-01-22,12.60
2002-01-23,12.20
2002-01-24,10.90
2002-01-25,9.60
2002-01-26,8.00
2002-01-27,7.60
2002-01-28,8.10
2002-01-29,7.90
2002-01-30,7.10
2002-01-31,6.80
2002-02-01,6.20
2002-02-02,7.40
2002-02-03,10.90
2002-02-04,12.60
2002-02-05,12.10
2002-02-06,11.00
2002-02-07,9.50
2002-02-08,8.30
2002-02-09,11.30
2002-02-10,16.10
2002-02-11,16.80
2002-02-12,15.50
2002-02-13,13.50
2002-02-14,11.10
2002-02-15,9.20
2002-02-16,7.70
2002-02-17,6.70
2002-02-18,5.90
2002-02-19,5.20
2002-02-20,4.60
2002-02-21,4.00
2002-02-22,3.60
2002-02-23,3.30
2002-02-24,3.00
2002-02-25,2.70
2002-02-26,2.50
2002-02-27,2.30
2002-02-28,2.20
2002-03-01,2.00
2002-03-02,1.90
2002-03-03,1.80
2002-03-04,1.70
2002-03-05,1.90
2002-03-06,2.00
2002-03-07,1.90
2002-03-08,2.20
2002-03-09,2.90
2002-03-10,2.80
2002-03-11,2.40
2002-03-12,2.20
2002-03-13,2.00
2002-03-14,2.00
2002-03-15,4.10
2002-03-16,6.80
2002-03-17,6.80
2002-03-18,6.10
2002-03-19,6.50
2002-03-20,9.00
2002-03-21,12.60
2002-03-22,14.40
2002-03-23,14.10
2002-03-24,12.70
2002-03-25,10.90
2002-03-26,9.20
2002-03-27,7.80
2002-03-28,6.70
2002-03-29,5.90
2002-03-30,5.30
2002-03-31,4.70
2002-04-01,4.10
2002-04-02,3.70
2002-04-03,3.30
2002-04-04,3.00
2002-04-05,2.80
2002-04-06,2.60
2002-04-07,2.40
2002-04-08,2.20
2002-04-09,2.10
2002-04-10,1.90
2002-04-11,1.90
2002-04-12,2.90
2002-04-13,4.30
2002-04-14,7.80
2002-04-15,15.50
2002-04-16,23.70
2002-04-17,26.10
2002-04-18,23.20
2002-04-19,19.20
2002-04-20,14.90
2002-04-21,11.70
2002-04-22,9.60
2002-04-23,8.10
2002-04-24,7.00
2002-04-25,6.20
2002-04-26,5.30
2002-04-27,4.50
2002-04-28,4.00
2002-04-29,3.60
2002-04-30,3.20
2002-05-01,2.90
2002-05-02,2.70
2002-05-03,2.50
2002-05-04,2.30
2002-05-05,2.20
2002-05-06,2.00
2002-05-07,1.90
2002-05-08,1.80
2002-05-09,1.70
2002-05-10,1.60
2002-05-11,1.50
2002-05-12,1.50
2002-05-13,1.40
2002-05-14,1.30
2002-05-15,1.30
2002-05-16,1.20
2002-05-17,1.20
2002-05-18,1.10
2002-05-19,1.10
2002-05-20,1.10
2002-05-21,1.00
2002-05-22,1.00
2002-05-23,1.00
2002-05-24,0.90
2002-05-25,0.90
2002-05-26,0.90
2002-05-27,0.80
2002-05-28,0.80
2002-05-29,0.80
2002-05-30,0.80
2002-05-31,0.80
2002-06-01,0.70
2002-06-02,0.70
2002-06-03,0.70
2002-06-04,0.70
2002-06-05,0.70
2002-06-06,0.60
2002-06-07,0.60
2002-06-08,0.60
2002-06-09,0.60
2002-06-10,0.60
2002-06-11,0.60
2002-06-12,0.60
2002-06-13,0.60
2002-06-14,0.50
2002-06-15,0.50
2002-06-16,0.50
2002-06-17,0.50
2002-06-18,0.50
2002-06-19,0.50
2002-06-20,0.50
2002-06-21,0.50
2002-06-22,0.50
2002-06-23,0.50
2002-06-24,0.40
2002-06-25,0.40
2002-06-26,0.40
2002-06-27,0.40
2002-06-28,0.40
2002-06-29,0.40
2002-06-30,0.40
2002-07-01,0.40
2002-07-02,0.40
2002-07-03,0.40
2002-07-04,0.40
