Date,Streamflow
2001-01-01,78.30
2001-01-02,71.20
2001-01-03,67.30
2001-01-04,62.40
2001-01-05,55.80
2001-01-06,49.70
2001-01-07,45.10
2001-01-08,40.90
2001-01-09,37.80
2001-01-10,39.50
2001-01-11,41.60
2001-01-12,38.30
2001-01-13,34.40
2001-01-14,35.70
2001-01-15,48.00
2001-01-16,67.20
2001-01-17,72.40
2001-01-18,63.50
2001-01-19,54.60
2001-01-20,47.40
2001-01-21,42.80
2001-01-22,40.00
2001-01-23,38.70
2001-01-24,43.90
2001-01-25,51.50
2001-01-26,49.80
2001-01-27,46.60
2001-01-28,48.80
2001-01-29,51.60
2001-01-30,49.90
2001-01-31,45.50
2001-02-01,44.90
2001-02-02,53.80
2001-02-03,82.70
2001-02-04,117.40
2001-02-05,125.50
2001-02-06,111.40
2001-02-07,106.60
2001-02-08,103.50
2001-02-09,88.40
2001-02-10,74.40
2001-02-11,63.90
2001-02-12,55.50
2001-02-13,49.50
2001-02-14,44.30
2001-02-15,39.90
2001-02-16,42.70
2001-02-17,58.80
2001-02-18,80.20
2001-02-19,91.40
2001-02-20,87.90
2001-02-21,91.50
2001-02-22,108.50
2001-02-23,117.40
2001-02-24,114.70
2001-02-25,117.00
2001-02-26,173.60
2001-02-27,311.20
2001-02-28,439.10
2001-03-01,416.40
2001-03-02,310.40
2001-03-03,227.50
2001-03-04,159.70
2001-03-05,121.20
2001-03-06,100.50
2001-03-07,88.60
2001-03-08,79.40
2001-03-09,69.90
2001-03-10,59.40
2001-03-11,50.10
2001-03-12,47.30
2001-03-13,51.00
2001-03-14,55.40
2001-03-15,53.20
2001-03-16,49.20
2001-03-17,46.70
2001-03-18,43.50
2001-03-19,40.00
2001-03-20,37.10
2001-03-21,34.60
2001-03-22,32.40
2001-03-23,30.70
2001-03-24,29.00
2001-03-25,33.50
2001-03-26,58.30
2001-03-27,118.80
2001-03-28,170.00
2001-03-29,165.10
2001-03-30,144.70
2001-03-31,130.60
2001-04-01,113.10
2001-04-02,98.40
2001-04-03,88.10
2001-04-04,82.30
2001-04-05,87.00
2001-04-06,102.60
2001-04-07,117.40
2001-04-08,113.60
2001-04-09,99.40
2001-04-10,87.90
2001-04-11,79.70
2001-04-12,82.10
2001-04-13,82.90
2001-04-14,75.60
2001-04-15,67.90
2001-04-16,60.40
2001-04-17,53.50
2001-04-18,48.00
2001-04-19,44.00
2001-04-20,43.50
