Date,Streamflow
2001-01-01,49.10
2001-01-02,48.10
2001-01-03,47.20
2001-01-04,46.30
2001-01-05,45.40
2001-01-06,44.60
2001-01-07,43.70
2001-01-08,42.90
2001-01-09,42.10
2001-01-10,41.30
2001-01-11,40.60
2001-01-12,39.80
2001-01-13,39.10
2001-01-14,38.40
2001-01-15,37.80
2001-01-16,37.20
2001-01-17,36.60
2001-01-18,35.90
2001-01-19,35.30
2001-01-20,34.60
2001-01-21,34.00
2001-01-22,33.40
2001-01-23,32.90
2001-01-24,32.30
2001-01-25,31.80
2001-01-26,31.30
2001-01-27,30.80
2001-01-28,30.30
2001-01-29,29.80
2001-01-30,29.30
2001-01-31,28.80
2001-02-01,28.40
2001-02-02,27.90
2001-02-03,27.50
2001-02-04,27.10
2001-02-05,26.70
2001-02-06,26.30
2001-02-07,25.90
2001-02-08,25.50
2001-02-09,25.10
2001-02-10,24.70
2001-02-11,24.30
2001-02-12,24.00
2001-02-13,23.60
2001-02-14,23.30
2001-02-15,22.90
2001-02-16,22.60
2001-02-17,22.30
2001-02-18,22.00
2001-02-19,21.60
2001-02-20,21.30
2001-02-21,21.00
2001-02-22,20.70
2001-02-23,20.50
2001-02-24,20.20
2001-02-25,19.90
2001-02-26,19.60
2001-02-27,19.40
2001-02-28,19.20
2001-03-01,19.00
2001-03-02,18.90
2001-03-03,18.60
2001-03-04,18.30
2001-03-05,18.00
2001-03-06,17.70
2001-03-07,17.50
2001-03-08,17.40
2001-03-09,17.40
2001-03-10,17.20
2001-03-11,16.80
2001-03-12,16.50
2001-03-13,16.20
2001-03-14,15.90
2001-03-15,15.70
2001-03-16,15.60
2001-03-17,15.50
2001-03-18,15.50
2001-03-19,15.30
2001-03-20,15.10
2001-03-21,15.10
2001-03-22,14.90
2001-03-23,14.60
2001-03-24,14.30
2001-03-25,14.00
2001-03-26,13.80
2001-03-27,13.60
2001-03-28,13.70
2001-03-29,14.60
2001-03-30,17.70
2001-03-31,22.70
2001-04-01,23.80
2001-04-02,21.00
2001-04-03,17.90
2001-04-04,15.10
2001-04-05,13.50
2001-04-06,12.70
2001-04-07,12.40
2001-04-08,12.30
2001-04-09,12.90
2001-04-10,15.30
2001-04-11,16.40
2001-04-12,15.90
2001-04-13,15.50
2001-04-14,14.00
2001-04-15,12.60
2001-04-16,11.70
2001-04-17,11.20
2001-04-18,11.20
2001-04-19,11.40
2001-04-20,11.20
2001-04-21,11.00
2001-04-22,12.80
2001-04-23,16.60
2001-04-24,19.30
2001-04-25,20.40
2001-04-26,21.00
2001-04-27,19.10
2001-04-28,17.30
2001-04-29,19.80
2001-04-30,26.60
2001-05-01,32.60
2001-05-02,33.50
2001-05-03,30.90
2001-05-04,30.30
2001-05-05,31.40
2001-05-06,31.30
2001-05-07,33.00
2001-05-08,37.90
2001-05-09,48.30
2001-05-10,65.00
2001-05-11,96.60
2001-05-12,162.20
2001-05-13,231.10
2001-05-14,258.60
2001-05-15,245.00
2001-05-16,217.50
2001-05-17,209.30
2001-05-18,253.50
2001-05-19,381.90
2001-05-20,581.90
2001-05-21,796.80
2001-05-22,967.60
2001-05-23,1062.70
2001-05-24,1052.60
2001-05-25,903.70
2001-05-26,697.90
2001-05-27,522.80
2001-05-28,392.90
2001-05-29,319.10
2001-05-30,280.30
2001-05-31,257.90
2001-06-01,246.40
2001-06-02,252.10
2001-06-03,275.90
2001-06-04,308.60
2001-06-05,350.00
2001-06-06,382.80
2001-06-07,384.50
2001-06-08,362.90
2001-06-09,342.20
2001-06-10,343.40
2001-06-11,360.10
2001-06-12,393.00
2001-06-13,439.70
2001-06-14,474.90
2001-06-15,486.40
2001-06-16,469.50
2001-06-17,450.30
2001-06-18,440.20
2001-06-19,441.10
2001-06-20,465.70
2001-06-21,532.00
2001-06-22,637.50
2001-06-23,750.90
2001-06-24,883.30
2001-06-25,1033.10
2001-06-26,1209.10
2001-06-27,1374.50
2001-06-28,1505.00
2001-06-29,1629.40
2001-06-30,1699.70
2001-07-01,1722.60
2001-07-02,1747.70
2001-07-03,1819.40
2001-07-04,1865.60
2001-07-05,1904.70
2001-07-06,2019.10
2001-07-07,2140.80
2001-07-08,2230.90
2001-07-09,2220.00
2001-07-10,2214.30
2001-07-11,2374.90
2001-07-12,2670.50
2001-07-13,2949.20
2001-07-14,3121.70
2001-07-15,3169.20
2001-07-16,3097.70
2001-07-17,3031.80
2001-07-18,3101.20
2001-07-19,3303.20
2001-07-20,3481.60
2001-07-21,3588.00
2001-07-22,3819.20
2001-07-23,4302.90
2001-07-24,4801.50
2001-07-25,5095.20
2001-07-26,5344.40
2001-07-27,5780.20
2001-07-28,6428.80
2001-07-29,7109.90
2001-07-30,7610.00
2001-07-31,7736.90
2001-08-01,7554.20
2001-08-02,7284.30
2001-08-03,7054.40
2001-08-04,7087.60
2001-08-05,7466.60
2001-08-06,7724.30
2001-08-07,7464.60
2001-08-08,6958.60
2001-08-09,6611.30
2001-08-10,6332.30
2001-08-11,5828.60
2001-08-12,5322.80
2001-08-13,5027.10
2001-08-14,4959.20
2001-08-15,5097.60
2001-08-16,5268.30
2001-08-17,5382.30
2001-08-18,5490.80
2001-08-19,5574.30
2001-08-20,5580.50
2001-08-21,5615.50
2001-08-22,5632.50
2001-08-23,5590.70
2001-08-24,5590.00
2001-08-25,5658.30
2001-08-26,5736.70
2001-08-27,5753.10
2001-08-28,5679.30
2001-08-29,5531.60
2001-08-30,5286.80
2001-08-31,5042.20
2001-09-01,4970.80
2001-09-02,5037.60
2001-09-03,5271.80
2001-09-04,5578.60
2001-09-05,5683.60
2001-09-06,5703.30
2001-09-07,5677.20
2001-09-08,5483.00
2001-09-09,5223.80
2001-09-10,4955.90
2001-09-11,4638.60
2001-09-12,4247.30
2001-09-13,3923.90
2001-09-14,3625.00
2001-09-15,3253.00
2001-09-16,2871.50
2001-09-17,2534.80
2001-09-18,2291.20
2001-09-19,2075.00
2001-09-20,1888.50
2001-09-21,1777.80
2001-09-22,1711.10
2001-09-23,1640.30
2001-09-24,1539.50
2001-09-25,1424.00
2001-09-26,1324.70
2001-09-27,1267.10
2001-09-28,1243.50
2001-09-29,1248.70
2001-09-30,1230.20
2001-10-01,1187.10
2001-10-02,1203.20
2001-10-03,1244.00
2001-10-04,1283.00
2001-10-05,1359.40
2001-10-06,1410.90
2001-10-07,1363.10
2001-10-08,1237.50
2001-10-09,1089.70
2001-10-10,954.10
2001-10-11,847.80
2001-10-12,770.40
2001-10-13,707.60
2001-10-14,656.20
2001-10-15,612.00
2001-10-16,566.70
2001-10-17,522.10
2001-10-18,482.20
2001-10-19,447.10
2001-10-20,416.00
2001-10-21,388.40
2001-10-22,363.60
2001-10-23,341.20
2001-10-24,322.00
2001-10-25,306.40
2001-10-26,290.20
2001-10-27,272.70
2001-10-28,256.80
2001-10-29,242.30
2001-10-30,229.50
2001-10-31,218.00
2001-11-01,207.50
2001-11-02,197.90
2001-11-03,188.90
2001-11-04,180.50
2001-11-05,172.70
2001-11-06,165.50
2001-11-07,158.70
2001-11-08,152.50
2001-11-09,146.60
2001-11-10,141.10
2001-11-11,135.90
2001-11-12,131.00
2001-11-13,126.40
2001-11-14,122.10
2001-11-15,118.00
2001-11-16,114.10
2001-11-17,110.40
2001-11-18,106.90
2001-11-19,103.60
2001-11-20,100.50
2001-11-21,97.50
2001-11-22,94.60
2001-11-23,91.90
2001-11-24,89.30
2001-11-25,86.80
2001-11-26,84.40
2001-11-27,82.20
2001-11-28,80.00
2001-11-29,77.90
2001-11-30,76.00
2001-12-01,74.10
2001-12-02,72.20
2001-12-03,70.50
2001-12-04,68.80
2001-12-05,67.10
2001-12-06,65.60
2001-12-07,64.10
2001-12-08,62.60
2001-12-09,61.20
2001-12-10,59.80
2001-12-11,58.60
2001-12-12,57.30
2001-12-13,56.10
2001-12-14,54.90
2001-12-15,53.70
2001-12-16,52.60
2001-12-17,51.50
2001-12-18,50.50
2001-12-19,49.40
2001-12-20,48.40
2001-12-21,47.50
2001-12-22,46.50
2001-12-23,45.60
2001-12-24,44.70
2001-12-25,43.90
2001-12-26,43.10
2001-12-27,42.30
2001-12-28,41.50
2001-12-29,40.70
2001-12-30,39.90
2001-12-31,39.10
2002-01-01,38.40
2002-01-02,37.70
2002-01-03,37.00
2002-01-04,36.40
2002-01-05,35.70
2002-01-06,35.10
2002-01-07,34.40
2002-01-08,33.80
2002-01-09,33.30
2002-01-10,32.70
2002-01-11,32.10
2002-01-12,31.60
2002-01-13,31.00
2002-01-14,30.50
2002-01-15,30.00
2002-01-16,29.50
2002-01-17,29.10
2002-01-18,28.60
2002-01-19,28.10
2002-01-20,27.70
2002-01-21,27.20
2002-01-22,26.80
2002-01-23,26.40
2002-01-24,26.00
2002-01-25,25.60
2002-01-26,25.20
2002-01-27,24.80
2002-01-28,24.50
2002-01-29,24.10
2002-01-30,23.70
2002-01-31,23.40
2002-02-01,23.00
2002-02-02,22.70
2002-02-03,22.40
2002-02-04,22.10
2002-02-05,21.70
2002-02-06,21.40
2002-02-07,21.10
2002-02-08,20.80
2002-02-09,20.50
2002-02-10,20.30
2002-02-11,20.00
2002-02-12,19.70
2002-02-13,19.40
2002-02-14,19.20
2002-02-15,18.90
2002-02-16,18.70
2002-02-17,18.40
2002-02-18,18.20
2002-02-19,18.00
2002-02-20,17.80
2002-02-21,17.60
2002-02-22,17.40
2002-02-23,17.10
2002-02-24,16.80
2002-02-25,16.60
2002-02-26,16.40
2002-02-27,16.20
2002-02-28,16.00
2002-03-01,15.80
2002-03-02,15.60
2002-03-03,15.40
2002-03-04,15.20
2002-03-05,15.00
2002-03-06,14.80
2002-03-07,14.90
2002-03-08,15.20
2002-03-09,15.20
2002-03-10,15.10
2002-03-11,14.70
2002-03-12,14.20
2002-03-13,13.80
2002-03-14,13.60
2002-03-15,13.70
2002-03-16,13.90
2002-03-17,14.50
2002-03-18,15.80
2002-03-19,16.10
2002-03-20,15.10
2002-03-21,14.00
2002-03-22,13.10
2002-03-23,12.50
2002-03-24,12.10
2002-03-25,12.00
2002-03-26,11.80
2002-03-27,11.70
2002-03-28,11.60
2002-03-29,11.60
2002-03-30,12.00
2002-03-31,13.00
2002-04-01,14.30
2002-04-02,14.30
2002-04-03,13.20
2002-04-04,12.30
2002-04-05,12.30
2002-04-06,14.40
2002-04-07,18.00
2002-04-08,18.30
2002-04-09,15.60
2002-04-10,13.20
2002-04-11,11.50
2002-04-12,10.70
2002-04-13,11.40
2002-04-14,14.00
2002-04-15,18.90
2002-04-16,25.60
2002-04-17,27.90
2002-04-18,25.60
2002-04-19,26.20
2002-04-20,29.60
2002-04-21,38.30
2002-04-22,48.30
2002-04-23,45.20
2002-04-24,37.70
2002-04-25,33.20
2002-04-26,29.10
2002-04-27,27.90
2002-04-28,29.90
2002-04-29,31.40
2002-04-30,28.20
2002-05-01,24.70
2002-05-02,22.60
2002-05-03,21.10
2002-05-04,20.20
2002-05-05,19.80
2002-05-06,20.50
2002-05-07,23.40
2002-05-08,26.90
2002-05-09,27.80
2002-05-10,27.60
2002-05-11,26.60
2002-05-12,24.60
2002-05-13,23.00
2002-05-14,22.90
2002-05-15,26.20
2002-05-16,35.00
2002-05-17,50.20
2002-05-18,66.20
2002-05-19,76.00
2002-05-20,85.80
2002-05-21,90.30
2002-05-22,81.80
2002-05-23,70.20
2002-05-24,61.30
2002-05-25,60.20
2002-05-26,68.50
2002-05-27,79.20
2002-05-28,80.30
2002-05-29,75.30
2002-05-30,78.20
2002-05-31,85.20
2002-06-01,85.00
2002-06-02,79.50
