Date,Streamflow
2001-01-01,492.70
2001-01-02,478.30
2001-01-03,346.30
2001-01-04,215.40
2001-01-05,128.80
2001-01-06,146.80
2001-01-07,220.80
2001-01-08,245.00
2001-01-09,219.00
2001-01-10,169.10
2001-01-11,150.60
2001-01-12,132.10
2001-01-13,110.00
2001-01-14,107.40
2001-01-15,104.30
2001-01-16,102.40
2001-01-17,131.00
2001-01-18,198.60
2001-01-19,296.40
2001-01-20,361.50
2001-01-21,341.20
2001-01-22,265.10
2001-01-23,201.80
2001-01-24,187.70
2001-01-25,154.20
2001-01-26,110.80
2001-01-27,77.50
2001-01-28,52.50
2001-01-29,42.10
2001-01-30,32.50
2001-01-31,24.20
2001-02-01,19.30
2001-02-02,21.60
2001-02-03,75.70
2001-02-04,205.80
2001-02-05,291.30
2001-02-06,274.40
2001-02-07,205.10
2001-02-08,123.70
2001-02-09,68.60
2001-02-10,39.00
2001-02-11,30.80
2001-02-12,40.00
2001-02-13,74.30
2001-02-14,102.60
2001-02-15,89.20
2001-02-16,61.40
2001-02-17,56.90
2001-02-18,87.70
2001-02-19,88.80
2001-02-20,59.60
2001-02-21,63.10
2001-02-22,158.90
2001-02-23,402.80
2001-02-24,515.70
2001-02-25,452.20
2001-02-26,367.20
2001-02-27,239.60
2001-02-28,141.30
2001-03-01,81.90
2001-03-02,58.10
2001-03-03,49.10
2001-03-04,50.90
2001-03-05,68.10
2001-03-06,102.10
2001-03-07,187.80
2001-03-08,262.60
2001-03-09,270.80
2001-03-10,282.50
2001-03-11,257.80
2001-03-12,217.30
2001-03-13,197.80
2001-03-14,145.80
2001-03-15,103.50
2001-03-16,147.80
2001-03-17,284.40
2001-03-18,371.80
2001-03-19,360.10
2001-03-20,309.20
2001-03-21,247.90
2001-03-22,237.60
2001-03-23,260.30
2001-03-24,265.20
2001-03-25,280.00
2001-03-26,302.80
2001-03-27,296.30
2001-03-28,237.30
2001-03-29,197.10
2001-03-30,203.70
2001-03-31,200.50
2001-04-01,176.70
2001-04-02,146.30
2001-04-03,118.50
2001-04-04,91.50
2001-04-05,98.50
2001-04-06,106.20
2001-04-07,83.70
2001-04-08,72.00
2001-04-09,79.70
2001-04-10,82.50
2001-04-11,64.70
2001-04-12,54.10
2001-04-13,51.00
2001-04-14,41.10
2001-04-15,38.90
2001-04-16,77.60
2001-04-17,142.00
2001-04-18,161.50
2001-04-19,131.90
2001-04-20,107.10
2001-04-21,128.40
2001-04-22,171.60
2001-04-23,195.60
2001-04-24,187.30
2001-04-25,196.10
2001-04-26,217.30
2001-04-27,203.40
2001-04-28,156.20
2001-04-29,98.70
2001-04-30,67.70
2001-05-01,51.10
2001-05-02,50.30
2001-05-03,80.80
2001-05-04,107.50
2001-05-05,105.90
2001-05-06,97.70
2001-05-07,89.00
2001-05-08,90.40
2001-05-09,163.80
2001-05-10,357.90
2001-05-11,500.30
2001-05-12,485.60
2001-05-13,405.30
2001-05-14,302.60
2001-05-15,239.50
2001-05-16,205.60
2001-05-17,168.50
2001-05-18,140.40
2001-05-19,109.70
2001-05-20,94.70
2001-05-21,112.40
2001-05-22,157.70
2001-05-23,267.10
2001-05-24,349.80
2001-05-25,311.90
2001-05-26,254.90
2001-05-27,200.70
2001-05-28,137.30
2001-05-29,94.90
2001-05-30,70.70
2001-05-31,80.70
2001-06-01,133.30
2001-06-02,184.80
2001-06-03,179.10
2001-06-04,154.40
2001-06-05,188.70
2001-06-06,224.20
2001-06-07,190.10
2001-06-08,134.30
2001-06-09,109.70
2001-06-10,87.50
2001-06-11,59.40
2001-06-12,49.50
2001-06-13,54.80
2001-06-14,81.20
2001-06-15,120.50
2001-06-16,151.50
2001-06-17,172.50
2001-06-18,194.80
2001-06-19,223.80
2001-06-20,259.10
2001-06-21,256.20
2001-06-22,206.40
2001-06-23,144.40
2001-06-24,88.80
2001-06-25,53.30
2001-06-26,34.80
2001-06-27,26.80
2001-06-28,23.10
2001-06-29,20.80
2001-06-30,20.40
2001-07-01,18.80
2001-07-02,17.60
2001-07-03,22.70
2001-07-04,24.10
2001-07-05,20.60
2001-07-06,21.10
2001-07-07,25.50
2001-07-08,41.90
2001-07-09,74.30
2001-07-10,84.30
2001-07-11,66.80
2001-07-12,55.00
2001-07-13,44.20
2001-07-14,35.70
2001-07-15,43.30
2001-07-16,47.20
2001-07-17,41.90
2001-07-18,39.60
2001-07-19,52.70
2001-07-20,90.50
2001-07-21,119.60
2001-07-22,119.40
2001-07-23,118.00
2001-07-24,106.90
2001-07-25,76.00
2001-07-26,50.00
2001-07-27,32.30
2001-07-28,23.60
2001-07-29,27.80
2001-07-30,34.60
2001-07-31,40.90
2001-08-01,63.80
2001-08-02,69.20
2001-08-03,50.80
2001-08-04,50.10
2001-08-05,49.90
2001-08-06,41.90
2001-08-07,39.00
2001-08-08,32.50
2001-08-09,23.90
2001-08-10,19.20
2001-08-11,16.70
2001-08-12,18.00
2001-08-13,18.60
2001-08-14,16.40
2001-08-15,14.40
2001-08-16,12.90
2001-08-17,12.30
2001-08-18,13.90
2001-08-19,17.40
2001-08-20,17.90
2001-08-21,15.80
2001-08-22,14.50
2001-08-23,16.00
2001-08-24,22.40
2001-08-25,31.00
2001-08-26,43.00
2001-08-27,50.90
2001-08-28,49.10
2001-08-29,45.50
2001-08-30,36.70
2001-08-31,26.50
2001-09-01,25.30
2001-09-02,27.90
2001-09-03,27.90
2001-09-04,27.40
2001-09-05,24.20
2001-09-06,19.00
2001-09-07,25.40
2001-09-08,46.40
2001-09-09,56.00
2001-09-10,55.40
2001-09-11,49.00
2001-09-12,43.10
2001-09-13,54.40
2001-09-14,66.80
2001-09-15,96.60
2001-09-16,216.60
2001-09-17,371.00
2001-09-18,373.00
2001-09-19,261.00
2001-09-20,173.20
2001-09-21,140.40
2001-09-22,119.70
2001-09-23,111.30
2001-09-24,148.20
2001-09-25,216.10
2001-09-26,265.20
2001-09-27,237.30
2001-09-28,183.40
2001-09-29,163.80
2001-09-30,202.30
2001-10-01,230.00
2001-10-02,187.60
2001-10-03,132.20
2001-10-04,115.60
2001-10-05,145.90
2001-10-06,143.00
2001-10-07,99.90
2001-10-08,86.30
2001-10-09,98.70
2001-10-10,116.40
2001-10-11,116.00
2001-10-12,99.80
2001-10-13,75.50
2001-10-14,63.20
2001-10-15,81.60
2001-10-16,149.10
2001-10-17,225.70
2001-10-18,313.50
2001-10-19,404.20
2001-10-20,393.30
2001-10-21,301.00
2001-10-22,248.10
2001-10-23,349.90
2001-10-24,426.50
2001-10-25,364.60
2001-10-26,338.20
2001-10-27,378.20
2001-10-28,381.60
2001-10-29,363.40
2001-10-30,300.10
2001-10-31,184.50
2001-11-01,117.80
2001-11-02,83.80
2001-11-03,87.70
2001-11-04,124.00
2001-11-05,164.40
2001-11-06,169.20
2001-11-07,124.30
2001-11-08,81.30
2001-11-09,78.10
2001-11-10,113.30
2001-11-11,128.90
2001-11-12,104.30
2001-11-13,88.30
2001-11-14,111.80
2001-11-15,220.90
2001-11-16,356.60
2001-11-17,467.70
2001-11-18,551.90
2001-11-19,594.20
2001-11-20,551.20
2001-11-21,453.30
2001-11-22,385.20
2001-11-23,411.60
2001-11-24,399.50
2001-11-25,335.00
2001-11-26,305.40
2001-11-27,226.40
2001-11-28,174.20
2001-11-29,191.50
2001-11-30,366.80
2001-12-01,621.10
2001-12-02,781.00
2001-12-03,918.30
2001-12-04,922.80
2001-12-05,724.10
2001-12-06,485.50
2001-12-07,296.80
2001-12-08,235.00
2001-12-09,252.40
2001-12-10,327.20
2001-12-11,371.80
2001-12-12,295.80
2001-12-13,221.40
2001-12-14,248.50
2001-12-15,275.10
2001-12-16,240.70
2001-12-17,182.60
2001-12-18,116.40
2001-12-19,103.30
2001-12-20,214.20
2001-12-21,433.80
2001-12-22,529.80
2001-12-23,472.20
2001-12-24,408.30
2001-12-25,326.80
2001-12-26,325.30
2001-12-27,415.80
2001-12-28,439.60
2001-12-29,365.40
2001-12-30,272.50
2001-12-31,211.90
2002-01-01,219.60
2002-01-02,226.40
2002-01-03,202.00
2002-01-04,205.90
2002-01-05,168.90
2002-01-06,120.80
2002-01-07,98.50
2002-01-08,144.10
2002-01-09,301.40
2002-01-10,413.20
2002-01-11,382.10
2002-01-12,273.30
