Date,Streamflow
2001-01-01,0.70
2001-01-02,0.70
2001-01-03,0.70
2001-01-04,0.70
2001-01-05,0.60
2001-01-06,0.60
2001-01-07,0.60
2001-01-08,0.60
2001-01-09,0.60
2001-01-10,0.60
2001-01-11,0.60
2001-01-12,2.00
2001-01-13,3.00
2001-01-14,2.30
2001-01-15,1.60
2001-01-16,1.10
2001-01-17,0.90
2001-01-18,2.10
2001-01-19,3.10
2001-01-20,2.40
2001-01-21,1.80
2001-01-22,1.30
2001-01-23,0.90
2001-01-24,0.80
2001-01-25,0.80
2001-01-26,0.80
2001-01-27,0.80
2001-01-28,0.80
2001-01-29,0.80
2001-01-30,0.80
2001-01-31,0.80
2001-02-01,0.80
2001-02-02,0.70
2001-02-03,0.70
2001-02-04,0.70
2001-02-05,0.70
2001-02-06,0.70
2001-02-07,0.70
2001-02-08,0.70
2001-02-09,0.60
2001-02-10,0.60
2001-02-11,0.60
2001-02-12,0.60
2001-02-13,0.60
2001-02-14,0.60
2001-02-15,0.60
2001-02-16,0.60
2001-02-17,0.60
2001-02-18,0.60
2001-02-19,0.60
2001-02-20,0.80
2001-02-21,1.20
2001-02-22,1.20
2001-02-23,1.00
2001-02-24,0.80
2001-02-25,0.60
2001-02-26,0.60
2001-02-27,0.50
2001-02-28,0.50
2001-03-01,0.50
2001-03-02,0.50
2001-03-03,0.60
2001-03-04,2.00
2001-03-05,3.00
2001-03-06,2.20
2001-03-07,1.50
2001-03-08,1.00
2001-03-09,0.70
2001-03-10,0.60
2001-03-11,0.60
2001-03-12,0.60
2001-03-13,0.60
2001-03-14,0.60
2001-03-15,0.50
2001-03-16,0.50
2001-03-17,0.50
2001-03-18,0.50
2001-03-19,0.50
2001-03-20,0.50
2001-03-21,0.40
2001-03-22,0.40
2001-03-23,0.40
2001-03-24,0.40
2001-03-25,0.40
2001-03-26,0.40
2001-03-27,0.40
2001-03-28,0.40
2001-03-29,0.40
2001-03-30,0.40
2001-03-31,0.40
2001-04-01,0.40
2001-04-02,0.30
2001-04-03,0.30
2001-04-04,0.30
2001-04-05,0.30
2001-04-06,0.30
2001-04-07,0.30
2001-04-08,0.30
2001-04-09,0.30
2001-04-10,0.30
2001-04-11,0.30
2001-04-12,0.30
2001-04-13,0.30
2001-04-14,0.30
2001-04-15,0.30
2001-04-16,0.30
2001-04-17,0.20
2001-04-18,0.20
2001-04-19,0.20
2001-04-20,0.20
2001-04-21,0.20
2001-04-22,0.20
2001-04-23,0.20
2001-04-24,0.20
2001-04-25,0.20
2001-04-26,0.20
2001-04-27,0.20
2001-04-28,0.20
2001-04-29,0.20
2001-04-30,0.20
2001-05-01,0.20
2001-05-02,0.20
2001-05-03,0.20
2001-05-04,0.20
2001-05-05,0.20
2001-05-06,0.20
2001-05-07,0.20
2001-05-08,0.10
2001-05-09,0.10
2001-05-10,0.10
2001-05-11,0.10
2001-05-12,0.10
2001-05-13,0.10
2001-05-14,0.10
2001-05-15,0.10
2001-05-16,0.10
2001-05-17,0.10
2001-05-18,0.10
2001-05-19,0.10
2001-05-20,0.10
2001-05-21,0.10
2001-05-22,0.10
2001-05-23,0.10
2001-05-24,0.10
2001-05-25,1.00
2001-05-26,1.80
2001-05-27,1.50
2001-05-28,1.00
2001-05-29,0.60
2001-05-30,0.30
2001-05-31,0.20
2001-06-01,0.30
2001-06-02,0.40
2001-06-03,0.30
2001-06-04,0.30
2001-06-05,0.20
2001-06-06,0.10
2001-06-07,0.30
2001-06-08,6.50
2001-06-09,22.00
2001-06-10,39.60
2001-06-11,68.40
2001-06-12,92.90
2001-06-13,119.10
2001-06-14,139.90
2001-06-15,162.60
2001-06-16,165.80
2001-06-17,122.90
2001-06-18,103.10
2001-06-19,176.40
2001-06-20,216.30
2001-06-21,156.70
2001-06-22,108.70
2001-06-23,68.60
2001-06-24,43.30
2001-06-25,31.60
2001-06-26,25.50
2001-06-27,22.40
2001-06-28,20.30
2001-06-29,18.20
2001-06-30,13.80
2001-07-01,36.20
2001-07-02,62.70
2001-07-03,65.80
2001-07-04,58.60
2001-07-05,45.30
2001-07-06,34.80
2001-07-07,27.50
2001-07-08,23.40
2001-07-09,28.10
2001-07-10,65.90
2001-07-11,115.40
2001-07-12,116.60
2001-07-13,87.00
2001-07-14,61.30
2001-07-15,41.50
2001-07-16,30.20
2001-07-17,24.70
2001-07-18,21.80
2001-07-19,20.60
2001-07-20,26.20
2001-07-21,28.50
2001-07-22,23.20
2001-07-23,19.50
2001-07-24,16.80
2001-07-25,14.80
2001-07-26,13.20
2001-07-27,11.90
2001-07-28,10.80
2001-07-29,10.20
2001-07-30,9.70
2001-07-31,8.70
2001-08-01,7.90
2001-08-02,7.20
2001-08-03,6.80
2001-08-04,9.40
2001-08-05,26.90
2001-08-06,78.70
2001-08-07,171.20
2001-08-08,252.60
2001-08-09,244.70
2001-08-10,200.30
2001-08-11,162.00
2001-08-12,113.20
2001-08-13,79.60
2001-08-14,59.30
2001-08-15,62.80
2001-08-16,81.20
2001-08-17,81.10
2001-08-18,64.30
2001-08-19,48.10
2001-08-20,36.30
2001-08-21,27.90
2001-08-22,24.10
2001-08-23,22.10
2001-08-24,19.40
2001-08-25,17.30
