Date,Streamflow
2001-01-01,1113.00
2001-01-02,1271.00
2001-01-03,1224.00
2001-01-04,1064.20
2001-01-05,909.50
2001-01-06,795.00
2001-01-07,753.50
2001-01-08,772.30
2001-01-09,839.20
2001-01-10,922.00
2001-01-11,956.20
2001-01-12,971.10
2001-01-13,1016.10
2001-01-14,1091.40
2001-01-15,1130.30
2001-01-16,1110.00
2001-01-17,1205.80
2001-01-18,1459.70
2001-01-19,1620.50
2001-01-20,1625.10
2001-01-21,1571.80
2001-01-22,1442.90
2001-01-23,1317.30
2001-01-24,1269.40
2001-01-25,1269.30
2001-01-26,1243.90
2001-01-27,1151.90
2001-01-28,1041.20
2001-01-29,975.60
2001-01-30,1009.90
2001-01-31,1122.60
2001-02-01,1184.80
2001-02-02,1102.40
2001-02-03,938.00
2001-02-04,771.80
2001-02-05,648.20
2001-02-06,587.00
2001-02-07,547.90
2001-02-08,506.20
2001-02-09,465.60
2001-02-10,423.50
2001-02-11,385.90
2001-02-12,359.90
2001-02-13,343.00
2001-02-14,335.30
2001-02-15,338.30
2001-02-16,347.30
2001-02-17,349.00
2001-02-18,341.40
2001-02-19,328.90
2001-02-20,314.20
2001-02-21,299.90
2001-02-22,281.90
2001-02-23,265.20
2001-02-24,254.00
2001-02-25,241.50
2001-02-26,230.70
2001-02-27,222.00
2001-02-28,232.50
2001-03-01,291.60
2001-03-02,370.60
2001-03-03,423.00
2001-03-04,448.50
2001-03-05,470.20
2001-03-06,491.30
2001-03-07,478.60
2001-03-08,442.50
2001-03-09,407.60
2001-03-10,382.80
2001-03-11,381.60
2001-03-12,386.00
2001-03-13,389.80
2001-03-14,408.90
2001-03-15,437.50
2001-03-16,447.70
2001-03-17,453.70
2001-03-18,489.80
2001-03-19,542.80
2001-03-20,585.60
2001-03-21,598.50
2001-03-22,575.70
2001-03-23,530.20
2001-03-24,475.30
2001-03-25,436.90
2001-03-26,430.00
2001-03-27,433.70
2001-03-28,427.80
2001-03-29,412.40
2001-03-30,395.00
2001-03-31,372.90
2001-04-01,351.60
2001-04-02,345.00
2001-04-03,347.80
2001-04-04,342.30
2001-04-05,318.90
2001-04-06,285.40
2001-04-07,256.20
2001-04-08,237.00
2001-04-09,227.60
2001-04-10,226.60
2001-04-11,230.10
2001-04-12,230.20
2001-04-13,222.80
2001-04-14,214.60
2001-04-15,211.50
2001-04-16,211.70
2001-04-17,212.40
2001-04-18,211.80
2001-04-19,204.90
2001-04-20,191.60
2001-04-21,179.90
2001-04-22,178.50
2001-04-23,181.20
2001-04-24,182.80
2001-04-25,183.40
2001-04-26,176.40
2001-04-27,167.50
2001-04-28,171.10
2001-04-29,212.30
2001-04-30,290.80
2001-05-01,372.00
2001-05-02,451.00
2001-05-03,530.00
2001-05-04,559.20
2001-05-05,518.10
2001-05-06,483.70
2001-05-07,481.90
2001-05-08,486.00
2001-05-09,481.10
2001-05-10,453.80
2001-05-11,417.30
2001-05-12,387.50
2001-05-13,360.40
2001-05-14,327.60
2001-05-15,306.20
2001-05-16,320.50
2001-05-17,368.10
2001-05-18,413.00
2001-05-19,416.00
2001-05-20,381.50
2001-05-21,342.60
2001-05-22,311.00
2001-05-23,292.80
2001-05-24,295.70
2001-05-25,323.60
2001-05-26,344.10
2001-05-27,350.10
2001-05-28,372.10
2001-05-29,411.80
2001-05-30,448.90
2001-05-31,449.70
2001-06-01,424.10
2001-06-02,414.90
2001-06-03,420.50
2001-06-04,420.40
2001-06-05,418.00
2001-06-06,406.90
