Date,Streamflow
2001-01-01,1.10
2001-01-02,1.10
2001-01-03,1.10
2001-01-04,1.00
2001-01-05,1.00
2001-01-06,1.00
2001-01-07,0.90
2001-01-08,0.90
2001-01-09,0.90
2001-01-10,0.90
2001-01-11,0.90
2001-01-12,0.80
2001-01-13,0.80
2001-01-14,1.40
2001-01-15,1.80
2001-01-16,1.40
2001-01-17,1.20
2001-01-18,0.90
2001-01-19,0.80
2001-01-20,0.70
2001-01-21,0.70
2001-01-22,0.70
2001-01-23,1.30
2001-01-24,1.70
2001-01-25,1.30
2001-01-26,1.00
2001-01-27,0.80
2001-01-28,0.70
2001-01-29,2.20
2001-01-30,3.20
2001-01-31,2.40
2001-02-01,1.70
2001-02-02,1.70
2001-02-03,1.60
2001-02-04,1.20
2001-02-05,1.00
2001-02-06,0.80
2001-02-07,0.70
2001-02-08,0.70
2001-02-09,0.60
2001-02-10,1.20
2001-02-11,10.60
2001-02-12,16.00
2001-02-13,10.70
2001-02-14,7.10
2001-02-15,3.90
2001-02-16,2.20
2001-02-17,1.60
2001-02-18,1.60
2001-02-19,1.60
2001-02-20,1.70
2001-02-21,1.70
2001-02-22,1.30
2001-02-23,1.20
2001-02-24,1.20
2001-02-25,1.20
2001-02-26,1.20
2001-02-27,1.10
2001-02-28,1.30
2001-03-01,2.40
2001-03-02,12.80
2001-03-03,18.50
2001-03-04,12.70
2001-03-05,9.00
2001-03-06,5.70
2001-03-07,3.80
2001-03-08,6.70
2001-03-09,18.20
2001-03-10,29.30
2001-03-11,34.60
2001-03-12,31.30
2001-03-13,25.20
2001-03-14,20.90
2001-03-15,16.40
2001-03-16,53.90
2001-03-17,76.30
2001-03-18,53.50
2001-03-19,50.30
2001-03-20,56.40
2001-03-21,51.20
2001-03-22,57.00
2001-03-23,83.50
2001-03-24,91.10
2001-03-25,76.20
2001-03-26,63.10
2001-03-27,59.60
2001-03-28,50.60
2001-03-29,36.00
2001-03-30,31.50
2001-03-31,28.00
2001-04-01,44.60
2001-04-02,68.10
2001-04-03,73.40
2001-04-04,63.80
2001-04-05,44.70
2001-04-06,31.30
2001-04-07,20.70
2001-04-08,15.60
2001-04-09,13.60
2001-04-10,12.30
2001-04-11,11.20
2001-04-12,11.70
2001-04-13,11.70
2001-04-14,12.80
2001-04-15,14.50
2001-04-16,12.70
2001-04-17,15.00
2001-04-18,17.00
2001-04-19,16.90
2001-04-20,18.00
2001-04-21,15.90
2001-04-22,12.30
2001-04-23,10.00
2001-04-24,13.20
2001-04-25,17.20
2001-04-26,16.20
2001-04-27,21.40
2001-04-28,23.90
2001-04-29,24.60
2001-04-30,24.90
2001-05-01,23.10
2001-05-02,29.80
2001-05-03,53.80
2001-05-04,73.80
2001-05-05,71.00
2001-05-06,57.10
2001-05-07,37.80
2001-05-08,25.70
2001-05-09,19.80
2001-05-10,16.70
2001-05-11,22.20
2001-05-12,42.40
2001-05-13,57.00
2001-05-14,49.10
2001-05-15,35.80
2001-05-16,65.30
2001-05-17,82.20
2001-05-18,57.80
2001-05-19,42.50
2001-05-20,26.90
2001-05-21,17.90
2001-05-22,13.40
2001-05-23,11.20
2001-05-24,9.80
2001-05-25,9.10
2001-05-26,8.70
2001-05-27,12.50
2001-05-28,19.90
2001-05-29,23.50
2001-05-30,29.10
2001-05-31,29.00
2001-06-01,29.90
2001-06-02,30.70
2001-06-03,51.00
2001-06-04,63.60
2001-06-05,51.60
2001-06-06,50.10
2001-06-07,57.30
2001-06-08,71.80
2001-06-09,80.80
2001-06-10,90.80
2001-06-11,113.10
2001-06-12,134.60
2001-06-13,116.00
2001-06-14,75.80
2001-06-15,48.00
2001-06-16,29.60
2001-06-17,20.40
2001-06-18,16.60
2001-06-19,14.70
2001-06-20,12.70
2001-06-21,11.00
2001-06-22,10.60
2001-06-23,10.80
2001-06-24,21.20
2001-06-25,34.50
2001-06-26,36.80
2001-06-27,56.50
2001-06-28,77.90
2001-06-29,67.90
2001-06-30,75.50
2001-07-01,90.50
2001-07-02,72.60
2001-07-03,50.70
2001-07-04,63.20
2001-07-05,71.20
2001-07-06,56.20
2001-07-07,46.30
2001-07-08,32.10
2001-07-09,51.60
2001-07-10,76.00
2001-07-11,71.20
2001-07-12,58.60
2001-07-13,41.10
2001-07-14,31.70
2001-07-15,44.10
2001-07-16,50.20
2001-07-17,39.20
2001-07-18,31.20
2001-07-19,21.90
2001-07-20,16.00
2001-07-21,27.70
2001-07-22,53.20
2001-07-23,55.80
2001-07-24,41.60
2001-07-25,62.90
2001-07-26,81.80
2001-07-27,79.70
2001-07-28,88.90
2001-07-29,81.90
2001-07-30,59.50
2001-07-31,40.40
2001-08-01,37.20
2001-08-02,35.90
2001-08-03,33.40
2001-08-04,33.30
2001-08-05,56.00
2001-08-06,83.40
2001-08-07,104.50
2001-08-08,106.50
2001-08-09,95.20
2001-08-10,95.10
2001-08-11,117.70
2001-08-12,164.80
2001-08-13,150.10
2001-08-14,105.90
2001-08-15,72.80
2001-08-16,42.80
2001-08-17,27.50
2001-08-18,19.60
2001-08-19,16.90
2001-08-20,14.60
2001-08-21,13.50
2001-08-22,19.70
2001-08-23,24.80
2001-08-24,21.10
2001-08-25,16.00
2001-08-26,15.50
2001-08-27,23.50
2001-08-28,29.30
2001-08-29,25.80
2001-08-30,34.30
2001-08-31,43.60
2001-09-01,45.90
2001-09-02,45.10
