Date,Streamflow
2001-01-01,15.80
2001-01-02,25.80
2001-01-03,21.30
2001-01-04,14.50
2001-01-05,9.70
2001-01-06,6.50
2001-01-07,5.30
2001-01-08,5.10
2001-01-09,5.10
2001-01-10,5.20
2001-01-11,5.10
2001-01-12,4.70
2001-01-13,4.50
2001-01-14,4.60
2001-01-15,4.80
2001-01-16,5.00
2001-01-17,5.10
2001-01-18,4.80
2001-01-19,4.50
2001-01-20,4.30
2001-01-21,4.10
2001-01-22,4.00
2001-01-23,3.90
2001-01-24,3.90
2001-01-25,3.80
2001-01-26,3.70
2001-01-27,3.60
2001-01-28,3.50
2001-01-29,3.50
2001-01-30,3.40
2001-01-31,3.40
2001-02-01,3.40
2001-02-02,3.40
2001-02-03,3.30
2001-02-04,3.20
2001-02-05,3.10
2001-02-06,3.00
2001-02-07,2.90
2001-02-08,2.80
2001-02-09,2.80
2001-02-10,2.70
2001-02-11,2.70
2001-02-12,2.60
2001-02-13,2.50
2001-02-14,2.50
2001-02-15,2.50
2001-02-16,2.60
2001-02-17,2.60
2001-02-18,2.50
2001-02-19,2.40
2001-02-20,2.50
2001-02-21,3.10
2001-02-22,3.30
2001-02-23,2.90
2001-02-24,2.50
2001-02-25,2.30
2001-02-26,2.10
2001-02-27,2.00
2001-02-28,1.90
2001-03-01,1.90
2001-03-02,1.90
2001-03-03,1.80
2001-03-04,1.80
2001-03-05,1.70
2001-03-06,1.70
2001-03-07,1.60
2001-03-08,1.60
2001-03-09,1.60
2001-03-10,1.50
2001-03-11,1.50
2001-03-12,1.50
2001-03-13,1.50
2001-03-14,1.40
2001-03-15,1.40
2001-03-16,1.40
2001-03-17,1.30
2001-03-18,1.30
2001-03-19,1.30
2001-03-20,1.30
2001-03-21,1.20
2001-03-22,1.20
2001-03-23,1.20
2001-03-24,1.10
2001-03-25,1.10
2001-03-26,1.10
2001-03-27,1.10
2001-03-28,1.10
2001-03-29,1.00
2001-03-30,1.00
2001-03-31,1.00
2001-04-01,1.00
2001-04-02,1.00
2001-04-03,0.90
2001-04-04,0.90
2001-04-05,0.90
2001-04-06,0.90
2001-04-07,0.90
2001-04-08,0.80
2001-04-09,0.80
2001-04-10,0.80
2001-04-11,0.80
2001-04-12,0.80
2001-04-13,0.80
2001-04-14,0.80
2001-04-15,0.70
2001-04-16,0.70
2001-04-17,0.70
2001-04-18,0.70
2001-04-19,0.70
2001-04-20,0.70
2001-04-21,0.70
2001-04-22,0.60
2001-04-23,0.60
2001-04-24,0.60
2001-04-25,0.60
2001-04-26,0.60
2001-04-27,0.60
2001-04-28,0.60
2001-04-29,0.60
2001-04-30,0.50
2001-05-01,0.50
2001-05-02,0.50
2001-05-03,0.50
2001-05-04,0.50
2001-05-05,0.50
2001-05-06,0.50
2001-05-07,0.50
2001-05-08,0.50
2001-05-09,0.50
2001-05-10,0.40
2001-05-11,0.40
2001-05-12,0.40
2001-05-13,0.40
2001-05-14,0.40
2001-05-15,0.40
2001-05-16,0.40
2001-05-17,0.40
2001-05-18,0.40
2001-05-19,0.40
2001-05-20,0.40
2001-05-21,0.40
2001-05-22,0.40
2001-05-23,0.40
2001-05-24,1.10
2001-05-25,4.50
2001-05-26,7.00
2001-05-27,5.60
2001-05-28,3.40
2001-05-29,2.00
2001-05-30,1.00
2001-05-31,0.80
2001-06-01,1.10
2001-06-02,1.10
2001-06-03,0.90
2001-06-04,0.70
2001-06-05,0.50
2001-06-06,0.50
2001-06-07,6.90
2001-06-08,50.30
2001-06-09,140.00
2001-06-10,284.00
2001-06-11,447.90
2001-06-12,502.20
2001-06-13,506.20
2001-06-14,555.40
2001-06-15,636.10
2001-06-16,673.10
2001-06-17,590.50
2001-06-18,480.00
2001-06-19,483.00
2001-06-20,498.50
2001-06-21,385.90
2001-06-22,264.10
2001-06-23,185.50
2001-06-24,130.50
2001-06-25,100.90
2001-06-26,82.60
2001-06-27,70.60
2001-06-28,62.30
2001-06-29,55.40
2001-06-30,46.90
2001-07-01,73.60
2001-07-02,141.80
2001-07-03,335.30
2001-07-04,541.80
2001-07-05,504.40
2001-07-06,348.20
2001-07-07,223.30
2001-07-08,137.70
2001-07-09,105.20
2001-07-10,227.10
2001-07-11,447.80
2001-07-12,470.80
2001-07-13,341.00
2001-07-14,228.20
2001-07-15,141.30
2001-07-16,96.80
2001-07-17,79.20
2001-07-18,72.00
2001-07-19,67.10
2001-07-20,70.60
2001-07-21,75.40
2001-07-22,65.00
2001-07-23,55.50
2001-07-24,57.50
2001-07-25,56.70
2001-07-26,51.50
2001-07-27,46.40
2001-07-28,41.30
2001-07-29,54.60
2001-07-30,72.30
2001-07-31,102.50
2001-08-01,155.80
2001-08-02,167.30
2001-08-03,135.50
2001-08-04,111.70
2001-08-05,167.60
2001-08-06,334.50
2001-08-07,474.70
2001-08-08,538.80
2001-08-09,561.80
2001-08-10,520.10
2001-08-11,472.90
2001-08-12,433.30
2001-08-13,353.40
2001-08-14,258.50
2001-08-15,195.40
2001-08-16,171.20
2001-08-17,163.00
2001-08-18,140.40
2001-08-19,110.40
2001-08-20,89.70
2001-08-21,80.50
2001-08-22,74.40
2001-08-23,63.20
2001-08-24,55.60
2001-08-25,49.40
2001-08-26,44.30
2001-08-27,39.80
2001-08-28,36.00
2001-08-29,33.30
2001-08-30,30.90
2001-08-31,28.70
2001-09-01,26.50
2001-09-02,24.70
2001-09-03,23.10
2001-09-04,21.70
2001-09-05,20.40
2001-09-06,19.20
2001-09-07,18.10
2001-09-08,17.10
2001-09-09,16.20
2001-09-10,15.30
2001-09-11,14.60
2001-09-12,15.80
2001-09-13,16.80
2001-09-14,16.60
2001-09-15,18.50
2001-09-16,48.80
2001-09-17,132.60
2001-09-18,237.70
2001-09-19,289.50
2001-09-20,321.70
2001-09-21,345.90
2001-09-22,288.00
2001-09-23,201.50
2001-09-24,145.60
2001-09-25,136.40
2001-09-26,242.60
2001-09-27,449.20
2001-09-28,535.20
2001-09-29,420.70
2001-09-30,278.70
2001-10-01,207.90
2001-10-02,287.20
2001-10-03,447.20
2001-10-04,458.90
2001-10-05,397.20
2001-10-06,367.40
2001-10-07,328.40
2001-10-08,312.40
2001-10-09,311.50
2001-10-10,297.40
2001-10-11,319.50
2001-10-12,420.00
2001-10-13,469.50
2001-10-14,407.80
2001-10-15,330.00
2001-10-16,244.00
2001-10-17,168.50
2001-10-18,139.10
2001-10-19,130.80
2001-10-20,114.00
2001-10-21,94.00
2001-10-22,78.70
2001-10-23,62.80
2001-10-24,52.60
2001-10-25,46.40
