Date,Streamflow
2001-01-01,0.60
2001-01-02,0.60
2001-01-03,0.60
2001-01-04,0.60
2001-01-05,0.60
2001-01-06,0.50
2001-01-07,0.50
2001-01-08,0.50
2001-01-09,0.50
2001-01-10,0.50
2001-01-11,0.50
2001-01-12,0.50
2001-01-13,0.50
2001-01-14,0.50
2001-01-15,0.50
2001-01-16,0.40
2001-01-17,0.40
2001-01-18,0.40
2001-01-19,0.40
2001-01-20,0.40
2001-01-21,0.40
2001-01-22,0.40
2001-01-23,0.40
2001-01-24,0.40
2001-01-25,0.40
2001-01-26,0.40
2001-01-27,0.40
2001-01-28,0.40
2001-01-29,0.40
2001-01-30,0.30
2001-01-31,0.30
2001-02-01,0.30
2001-02-02,0.30
2001-02-03,0.30
2001-02-04,0.30
2001-02-05,0.30
2001-02-06,0.30
2001-02-07,0.30
2001-02-08,0.30
2001-02-09,0.30
2001-02-10,0.30
2001-02-11,0.30
2001-02-12,0.30
2001-02-13,0.30
2001-02-14,0.30
2001-02-15,0.30
2001-02-16,0.30
2001-02-17,0.30
2001-02-18,0.30
2001-02-19,0.30
2001-02-20,0.20
2001-02-21,0.20
2001-02-22,0.20
2001-02-23,0.20
2001-02-24,0.20
2001-02-25,0.20
2001-02-26,0.20
2001-02-27,0.20
2001-02-28,0.20
2001-03-01,0.20
2001-03-02,0.20
2001-03-03,0.20
2001-03-04,0.20
2001-03-05,0.20
2001-03-06,0.20
2001-03-07,0.20
2001-03-08,0.20
2001-03-09,0.20
2001-03-10,0.20
2001-03-11,0.30
2001-03-12,1.70
2001-03-13,2.50
2001-03-14,1.50
2001-03-15,1.20
2001-03-16,3.90
2001-03-17,5.30
2001-03-18,3.20
2001-03-19,2.20
2001-03-20,1.10
2001-03-21,0.60
2001-03-22,0.50
2001-03-23,0.60
2001-03-24,6.00
2001-03-25,9.00
2001-03-26,5.90
2001-03-27,3.80
2001-03-28,2.00
2001-03-29,1.10
2001-03-30,0.80
2001-03-31,0.80
2001-04-01,0.80
2001-04-02,0.90
2001-04-03,0.90
2001-04-04,0.70
2001-04-05,0.70
2001-04-06,0.70
2001-04-07,0.70
2001-04-08,0.70
2001-04-09,0.70
2001-04-10,0.70
2001-04-11,0.70
2001-04-12,0.70
2001-04-13,0.70
2001-04-14,0.70
2001-04-15,0.70
2001-04-16,0.70
2001-04-17,0.70
2001-04-18,0.70
2001-04-19,0.70
2001-04-20,0.70
2001-04-21,0.70
2001-04-22,0.70
2001-04-23,0.70
2001-04-24,0.70
2001-04-25,0.70
2001-04-26,0.60
2001-04-27,0.60
2001-04-28,0.60
2001-04-29,0.60
2001-04-30,0.60
2001-05-01,0.60
2001-05-02,1.20
2001-05-03,1.50
2001-05-04,1.80
2001-05-05,16.70
2001-05-06,25.30
2001-05-07,23.30
2001-05-08,21.60
2001-05-09,13.30
2001-05-10,19.50
2001-05-11,29.00
2001-05-12,40.40
2001-05-13,40.50
2001-05-14,25.60
2001-05-15,17.10
2001-05-16,9.90
2001-05-17,8.10
2001-05-18,11.10
2001-05-19,21.10
2001-05-20,31.10
2001-05-21,58.60
2001-05-22,69.30
2001-05-23,55.10
2001-05-24,52.20
2001-05-25,38.40
2001-05-26,24.20
2001-05-27,17.90
2001-05-28,23.00
2001-05-29,29.70
2001-05-30,48.20
2001-05-31,68.00
2001-06-01,92.60
2001-06-02,141.70
2001-06-03,143.40
2001-06-04,129.30
2001-06-05,123.40
2001-06-06,96.00
2001-06-07,90.10
2001-06-08,159.60
2001-06-09,182.10
2001-06-10,119.20
2001-06-11,83.80
2001-06-12,51.50
2001-06-13,39.60
2001-06-14,105.90
2001-06-15,206.20
2001-06-16,213.40
2001-06-17,229.40
2001-06-18,213.90
2001-06-19,135.60
2001-06-20,97.60
2001-06-21,91.00
2001-06-22,89.80
2001-06-23,74.00
2001-06-24,116.90
2001-06-25,154.10
2001-06-26,139.10
2001-06-27,100.00
2001-06-28,88.30
2001-06-29,101.20
2001-06-30,127.80
2001-07-01,148.60
2001-07-02,119.50
2001-07-03,100.90
2001-07-04,92.00
2001-07-05,81.30
2001-07-06,144.50
2001-07-07,204.10
2001-07-08,175.80
2001-07-09,128.40
2001-07-10,84.00
2001-07-11,100.30
2001-07-12,123.80
2001-07-13,93.20
2001-07-14,103.80
2001-07-15,153.90
2001-07-16,161.90
2001-07-17,149.10
2001-07-18,181.70
2001-07-19,212.80
2001-07-20,199.50
2001-07-21,169.30
2001-07-22,166.90
2001-07-23,180.60
2001-07-24,147.40
2001-07-25,96.80
2001-07-26,77.00
2001-07-27,85.80
2001-07-28,80.40
2001-07-29,70.30
2001-07-30,107.10
2001-07-31,113.90
2001-08-01,86.80
2001-08-02,65.00
2001-08-03,87.20
2001-08-04,98.50
2001-08-05,77.30
2001-08-06,120.70
2001-08-07,125.60
2001-08-08,108.70
2001-08-09,130.30
2001-08-10,109.20
2001-08-11,87.00
2001-08-12,134.00
2001-08-13,181.70
2001-08-14,163.60
2001-08-15,129.10
2001-08-16,100.80
2001-08-17,65.90
2001-08-18,39.90
2001-08-19,26.10
2001-08-20,17.70
2001-08-21,14.90
2001-08-22,17.70
2001-08-23,16.90
2001-08-24,19.60
2001-08-25,38.20
2001-08-26,68.60
2001-08-27,109.00
2001-08-28,123.00
2001-08-29,93.10
2001-08-30,60.90
2001-08-31,41.40
2001-09-01,28.90
2001-09-02,31.00
2001-09-03,34.90
2001-09-04,28.70
2001-09-05,21.40
2001-09-06,28.10
2001-09-07,30.00
2001-09-08,27.30
2001-09-09,45.60
2001-09-10,73.10
2001-09-11,94.10
2001-09-12,81.30
2001-09-13,55.60
2001-09-14,45.10
2001-09-15,79.80
2001-09-16,132.30
2001-09-17,118.40
2001-09-18,77.00
2001-09-19,56.90
2001-09-20,52.80
2001-09-21,45.50
2001-09-22,40.60
2001-09-23,38.10
2001-09-24,39.10
2001-09-25,43.70
2001-09-26,78.60
2001-09-27,114.60
2001-09-28,105.80
2001-09-29,81.10
2001-09-30,48.60
2001-10-01,28.90
2001-10-02,18.80
2001-10-03,18.10
2001-10-04,18.70
2001-10-05,16.60
2001-10-06,15.10
