Date,Streamflow
2001-01-01,72.60
2001-01-02,103.80
2001-01-03,138.90
2001-01-04,133.50
2001-01-05,110.50
2001-01-06,95.50
2001-01-07,83.30
2001-01-08,77.90
2001-01-09,74.80
2001-01-10,72.40
2001-01-11,70.60
2001-01-12,69.00
2001-01-13,69.20
2001-01-14,70.60
2001-01-15,68.90
2001-01-16,65.40
2001-01-17,62.90
2001-01-18,60.70
2001-01-19,59.10
2001-01-20,58.20
2001-01-21,57.60
2001-01-22,57.00
2001-01-23,61.00
2001-01-24,71.20
2001-01-25,72.50
2001-01-26,65.30
2001-01-27,60.90
2001-01-28,57.30
2001-01-29,55.40
2001-01-30,54.50
2001-01-31,53.90
2001-02-01,52.70
2001-02-02,51.80
2001-02-03,52.10
2001-02-04,51.30
2001-02-05,49.40
2001-02-06,47.80
2001-02-07,46.20
2001-02-08,45.10
2001-02-09,44.20
2001-02-10,43.50
2001-02-11,42.80
2001-02-12,42.10
2001-02-13,41.60
2001-02-14,45.10
2001-02-15,51.30
2001-02-16,58.70
2001-02-17,66.90
2001-02-18,67.10
2001-02-19,59.80
2001-02-20,53.00
2001-02-21,49.90
2001-02-22,55.80
2001-02-23,65.00
2001-02-24,71.50
2001-02-25,87.70
2001-02-26,101.80
2001-02-27,96.90
2001-02-28,82.60
2001-03-01,68.30
2001-03-02,58.80
2001-03-03,53.90
2001-03-04,51.30
2001-03-05,49.30
2001-03-06,48.30
2001-03-07,47.40
2001-03-08,46.10
2001-03-09,46.40
2001-03-10,51.00
2001-03-11,56.10
2001-03-12,57.10
2001-03-13,56.20
2001-03-14,57.60
2001-03-15,71.30
2001-03-16,111.80
2001-03-17,153.10
2001-03-18,153.10
2001-03-19,126.30
2001-03-20,108.80
2001-03-21,107.00
2001-03-22,119.80
2001-03-23,159.50
2001-03-24,206.30
2001-03-25,212.60
2001-03-26,177.40
2001-03-27,136.60
2001-03-28,113.60
2001-03-29,124.20
2001-03-30,182.10
2001-03-31,266.00
2001-04-01,340.40
2001-04-02,362.40
2001-04-03,320.00
2001-04-04,262.10
2001-04-05,223.30
2001-04-06,210.20
2001-04-07,218.40
2001-04-08,228.30
2001-04-09,225.30
2001-04-10,216.80
2001-04-11,210.50
2001-04-12,207.70
2001-04-13,213.90
2001-04-14,221.80
2001-04-15,221.40
2001-04-16,218.00
2001-04-17,220.70
2001-04-18,222.90
2001-04-19,223.70
2001-04-20,234.30
2001-04-21,243.80
2001-04-22,242.40
2001-04-23,244.00
2001-04-24,231.80
2001-04-25,208.30
2001-04-26,200.60
2001-04-27,193.50
2001-04-28,183.20
2001-04-29,178.70
2001-04-30,178.60
2001-05-01,180.60
2001-05-02,184.90
2001-05-03,183.60
2001-05-04,174.80
2001-05-05,168.70
2001-05-06,169.20
2001-05-07,169.10
2001-05-08,193.40
2001-05-09,238.10
2001-05-10,279.40
2001-05-11,332.10
2001-05-12,320.80
2001-05-13,260.00
2001-05-14,222.40
2001-05-15,199.40
2001-05-16,199.00
2001-05-17,204.50
2001-05-18,197.00
2001-05-19,177.80
2001-05-20,160.60
2001-05-21,147.80
2001-05-22,137.30
2001-05-23,129.60
2001-05-24,122.70
2001-05-25,116.50
2001-05-26,110.60
2001-05-27,105.10
2001-05-28,100.40
2001-05-29,108.40
2001-05-30,144.70
2001-05-31,157.80
2001-06-01,138.00
2001-06-02,130.70
2001-06-03,132.20
2001-06-04,126.70
2001-06-05,113.30
2001-06-06,105.70
2001-06-07,100.20
2001-06-08,94.10
2001-06-09,89.40
2001-06-10,89.40
2001-06-11,90.60
2001-06-12,87.80
2001-06-13,97.30
2001-06-14,134.20
2001-06-15,187.70
2001-06-16,232.70
2001-06-17,260.50
2001-06-18,257.40
2001-06-19,233.00
2001-06-20,206.70
2001-06-21,180.90
2001-06-22,166.60
2001-06-23,159.00
2001-06-24,150.10
2001-06-25,140.60
2001-06-26,141.30
2001-06-27,175.80
2001-06-28,233.90
2001-06-29,315.80
2001-06-30,403.90
2001-07-01,504.30
2001-07-02,571.80
2001-07-03,538.70
2001-07-04,558.00
2001-07-05,661.20
2001-07-06,686.80
2001-07-07,621.40
2001-07-08,575.50
2001-07-09,571.90
2001-07-10,593.70
2001-07-11,684.00
2001-07-12,820.70
2001-07-13,989.20
2001-07-14,1157.10
2001-07-15,1655.80
