Date,Streamflow
2001-01-01,6.10
2001-01-02,4.30
2001-01-03,3.70
2001-01-04,3.40
2001-01-05,3.40
2001-01-06,3.80
2001-01-07,4.00
2001-01-08,3.40
2001-01-09,3.00
2001-01-10,2.80
2001-01-11,2.70
2001-01-12,2.60
2001-01-13,2.60
2001-01-14,2.70
2001-01-15,2.70
2001-01-16,2.70
2001-01-17,3.40
2001-01-18,4.80
2001-01-19,8.10
2001-01-20,12.60
2001-01-21,17.80
2001-01-22,19.50
2001-01-23,14.70
2001-01-24,9.50
2001-01-25,6.00
2001-01-26,4.10
2001-01-27,3.40
2001-01-28,3.80
2001-01-29,6.50
2001-01-30,13.50
2001-01-31,24.70
2001-02-01,34.80
2001-02-02,44.10
2001-02-03,49.60
2001-02-04,47.10
2001-02-05,42.70
2001-02-06,33.40
2001-02-07,23.20
2001-02-08,17.50
2001-02-09,12.30
2001-02-10,9.70
2001-02-11,10.00
2001-02-12,9.90
2001-02-13,9.60
2001-02-14,18.30
2001-02-15,40.90
2001-02-16,70.90
2001-02-17,101.30
2001-02-18,120.30
2001-02-19,122.60
2001-02-20,130.50
2001-02-21,143.10
2001-02-22,130.30
2001-02-23,93.40
2001-02-24,59.40
2001-02-25,38.90
2001-02-26,28.00
2001-02-27,24.00
2001-02-28,22.50
2001-03-01,21.70
2001-03-02,21.00
2001-03-03,19.70
2001-03-04,18.40
2001-03-05,17.90
2001-03-06,18.00
2001-03-07,18.10
2001-03-08,18.30
2001-03-09,18.20
2001-03-10,18.00
2001-03-11,20.70
2001-03-12,27.90
2001-03-13,33.80
2001-03-14,31.20
2001-03-15,25.90
2001-03-16,25.70
2001-03-17,28.90
2001-03-18,29.30
2001-03-19,26.60
2001-03-20,24.70
2001-03-21,23.90
2001-03-22,28.50
2001-03-23,40.00
2001-03-24,50.80
2001-03-25,53.10
2001-03-26,51.70
2001-03-27,53.60
2001-03-28,58.90
2001-03-29,64.60
2001-03-30,67.40
2001-03-31,60.90
2001-04-01,47.40
2001-04-02,39.30
2001-04-03,39.00
2001-04-04,45.00
2001-04-05,56.40
2001-04-06,70.60
2001-04-07,89.40
2001-04-08,117.80
2001-04-09,165.50
2001-04-10,240.00
2001-04-11,341.40
2001-04-12,458.80
2001-04-13,573.30
