Date,Streamflow
2001-01-01,39.50
2001-01-02,49.10
2001-01-03,65.80
2001-01-04,59.40
2001-01-05,58.70
2001-01-06,52.00
2001-01-07,29.20
2001-01-08,18.90
2001-01-09,12.40
2001-01-10,9.00
2001-01-11,7.80
2001-01-12,8.80
2001-01-13,8.60
2001-01-14,10.80
2001-01-15,12.10
2001-01-16,8.50
2001-01-17,8.70
2001-01-18,14.20
2001-01-19,37.80
2001-01-20,48.10
2001-01-21,80.40
2001-01-22,164.90
2001-01-23,167.60
2001-01-24,119.60
2001-01-25,85.60
2001-01-26,46.10
2001-01-27,28.50
2001-01-28,49.70
2001-01-29,69.70
2001-01-30,84.20
2001-01-31,86.90
2001-02-01,81.80
2001-02-02,104.10
2001-02-03,108.70
2001-02-04,101.30
2001-02-05,91.50
2001-02-06,68.90
2001-02-07,42.70
2001-02-08,26.10
2001-02-09,17.00
2001-02-10,11.90
2001-02-11,10.20
2001-02-12,8.50
2001-02-13,6.60
2001-02-14,5.20
2001-02-15,4.10
2001-02-16,4.10
2001-02-17,25.40
2001-02-18,55.30
2001-02-19,66.90
2001-02-20,74.70
2001-02-21,66.30
2001-02-22,43.10
2001-02-23,26.60
2001-02-24,15.70
2001-02-25,10.50
2001-02-26,8.50
2001-02-27,7.80
2001-02-28,6.60
2001-03-01,5.30
2001-03-02,4.40
2001-03-03,3.20
2001-03-04,2.80
2001-03-05,2.50
2001-03-06,2.30
2001-03-07,2.10
2001-03-08,2.00
2001-03-09,1.80
2001-03-10,1.70
2001-03-11,1.60
2001-03-12,1.50
2001-03-13,1.40
2001-03-14,1.30
2001-03-15,1.30
2001-03-16,1.20
2001-03-17,1.10
2001-03-18,1.10
2001-03-19,1.20
2001-03-20,4.60
2001-03-21,9.50
2001-03-22,14.00
2001-03-23,14.00
2001-03-24,15.60
2001-03-25,16.20
2001-03-26,11.40
2001-03-27,9.10
2001-03-28,7.90
2001-03-29,8.20
2001-03-30,9.00
2001-03-31,30.70
2001-04-01,41.30
2001-04-02,27.30
2001-04-03,19.90
2001-04-04,17.00
2001-04-05,15.50
2001-04-06,16.50
2001-04-07,24.60
2001-04-08,30.90
2001-04-09,33.60
2001-04-10,36.30
2001-04-11,43.70
2001-04-12,53.30
2001-04-13,52.20
2001-04-14,55.90
2001-04-15,62.90
2001-04-16,58.30
2001-04-17,49.60
2001-04-18,64.40
2001-04-19,106.10
2001-04-20,136.00
2001-04-21,135.20
2001-04-22,104.40
2001-04-23,66.80
2001-04-24,39.80
2001-04-25,28.80
2001-04-26,27.20
2001-04-27,50.50
2001-04-28,89.40
2001-04-29,104.60
2001-04-30,97.00
2001-05-01,90.50
2001-05-02,95.00
2001-05-03,99.50
2001-05-04,82.70
2001-05-05,52.30
2001-05-06,32.70
2001-05-07,19.90
2001-05-08,14.50
2001-05-09,16.40
2001-05-10,30.70
2001-05-11,34.80
2001-05-12,23.70
2001-05-13,16.30
2001-05-14,9.60
2001-05-15,6.60
2001-05-16,5.50
2001-05-17,7.20
2001-05-18,14.70
2001-05-19,19.20
2001-05-20,16.20
2001-05-21,20.30
2001-05-22,22.50
2001-05-23,35.60
2001-05-24,53.10
2001-05-25,44.50
2001-05-26,29.90
2001-05-27,19.00
2001-05-28,14.20
2001-05-29,40.20
2001-05-30,95.90
2001-05-31,106.00
2001-06-01,96.40
2001-06-02,111.50
2001-06-03,166.20
2001-06-04,203.00
2001-06-05,155.10
2001-06-06,97.50
2001-06-07,55.10
2001-06-08,29.60
2001-06-09,17.90
2001-06-10,13.20
2001-06-11,17.10
2001-06-12,42.90
2001-06-13,81.10
2001-06-14,96.30
2001-06-15,78.20
2001-06-16,48.20
2001-06-17,27.70
2001-06-18,14.90
2001-06-19,9.50
2001-06-20,7.90
2001-06-21,7.50
2001-06-22,7.30
2001-06-23,9.40
2001-06-24,9.60
2001-06-25,6.50
2001-06-26,5.20
2001-06-27,5.50
2001-06-28,5.40
2001-06-29,4.10
2001-06-30,3.50
2001-07-01,2.90
2001-07-02,2.60
2001-07-03,4.80
2001-07-04,7.20
2001-07-05,6.40
2001-07-06,4.70
2001-07-07,3.60
2001-07-08,2.60
2001-07-09,2.90
2001-07-10,18.00
2001-07-11,26.80
2001-07-12,20.20
2001-07-13,34.90
2001-07-14,41.40
2001-07-15,50.70
2001-07-16,55.20
2001-07-17,43.80
2001-07-18,41.00
2001-07-19,48.50
2001-07-20,50.00
2001-07-21,31.90
2001-07-22,22.10
2001-07-23,14.00
2001-07-24,9.40
2001-07-25,13.00
2001-07-26,54.50
2001-07-27,75.90
2001-07-28,80.30
2001-07-29,94.10
2001-07-30,86.80
2001-07-31,150.80
2001-08-01,190.90
2001-08-02,142.40
2001-08-03,92.60
2001-08-04,52.40
2001-08-05,30.50
2001-08-06,19.60
2001-08-07,15.80
2001-08-08,15.90
2001-08-09,15.80
2001-08-10,13.10
2001-08-11,8.10
2001-08-12,5.40
2001-08-13,4.40
2001-08-14,3.90
2001-08-15,3.60
2001-08-16,3.30
2001-08-17,3.10
2001-08-18,2.90
2001-08-19,2.60
2001-08-20,2.40
2001-08-21,2.20
2001-08-22,2.10
2001-08-23,1.90
2001-08-24,1.80
2001-08-25,1.70
2001-08-26,1.80
2001-08-27,6.40
2001-08-28,29.60
2001-08-29,44.20
2001-08-30,58.30
2001-08-31,60.60
2001-09-01,37.00
2001-09-02,27.60
2001-09-03,19.80
2001-09-04,13.00
2001-09-05,9.80
2001-09-06,8.00
2001-09-07,6.80
2001-09-08,5.40
2001-09-09,5.00
2001-09-10,3.80
2001-09-11,3.80
2001-09-12,10.10
2001-09-13,32.20
2001-09-14,74.00
2001-09-15,101.40
2001-09-16,103.30
2001-09-17,116.20
2001-09-18,117.00
2001-09-19,104.70
2001-09-20,94.90
2001-09-21,84.00
2001-09-22,85.20
2001-09-23,90.90
2001-09-24,103.60
2001-09-25,91.00
2001-09-26,59.20
2001-09-27,38.60
2001-09-28,21.80
2001-09-29,14.80
2001-09-30,30.40
2001-10-01,39.50
2001-10-02,27.70
2001-10-03,32.70
2001-10-04,42.90
2001-10-05,73.90
2001-10-06,93.20
2001-10-07,69.50
2001-10-08,44.90
2001-10-09,26.10
2001-10-10,16.90
2001-10-11,22.70
2001-10-12,36.50
2001-10-13,44.40
2001-10-14,39.90
2001-10-15,34.90
2001-10-16,28.70
2001-10-17,18.20
2001-10-18,12.90
2001-10-19,14.80
2001-10-20,28.60
2001-10-21,37.30
2001-10-22,38.60
2001-10-23,44.70
2001-10-24,51.70
2001-10-25,58.80
2001-10-26,66.70
2001-10-27,64.30
2001-10-28,58.50
2001-10-29,67.70
