Date,Streamflow
2001-01-01,5.70
2001-01-02,11.70
2001-01-03,17.40
2001-01-04,14.80
2001-01-05,11.00
2001-01-06,8.50
2001-01-07,7.80
2001-01-08,7.40
2001-01-09,6.50
2001-01-10,6.20
2001-01-11,5.80
2001-01-12,5.70
2001-01-13,7.80
2001-01-14,17.80
2001-01-15,20.70
2001-01-16,14.40
2001-01-17,11.20
2001-01-18,10.20
2001-01-19,10.00
2001-01-20,8.30
2001-01-21,7.50
2001-01-22,7.10
2001-01-23,6.80
2001-01-24,6.50
2001-01-25,6.00
2001-01-26,5.90
2001-01-27,5.90
2001-01-28,5.80
2001-01-29,5.70
2001-01-30,5.80
2001-01-31,8.60
2001-02-01,11.70
2001-02-02,11.30
2001-02-03,9.30
2001-02-04,7.50
2001-02-05,6.30
2001-02-06,5.70
2001-02-07,5.50
2001-02-08,5.40
2001-02-09,5.30
2001-02-10,5.20
2001-02-11,5.10
2001-02-12,4.90
2001-02-13,4.80
2001-02-14,4.70
2001-02-15,4.60
2001-02-16,4.60
2001-02-17,4.50
2001-02-18,4.40
2001-02-19,4.40
2001-02-20,6.20
2001-02-21,8.70
2001-02-22,8.40
2001-02-23,6.80
2001-02-24,5.60
2001-02-25,4.70
2001-02-26,4.20
2001-02-27,4.10
2001-02-28,4.00
2001-03-01,4.00
2001-03-02,3.90
2001-03-03,3.90
2001-03-04,5.60
2001-03-05,13.90
2001-03-06,23.70
2001-03-07,27.20
2001-03-08,22.10
2001-03-09,14.00
2001-03-10,9.20
2001-03-11,6.20
2001-03-12,5.40
2001-03-13,11.30
2001-03-14,17.10
2001-03-15,15.00
2001-03-16,11.10
2001-03-17,7.90
2001-03-18,5.90
2001-03-19,5.20
2001-03-20,5.00
2001-03-21,5.10
2001-03-22,5.10
2001-03-23,5.10
2001-03-24,4.80
2001-03-25,4.60
2001-03-26,4.60
2001-03-27,4.60
2001-03-28,4.50
2001-03-29,4.40
2001-03-30,4.40
2001-03-31,4.30
2001-04-01,4.80
2001-04-02,5.10
2001-04-03,4.80
2001-04-04,6.30
2001-04-05,6.90
2001-04-06,5.90
2001-04-07,5.80
2001-04-08,5.20
2001-04-09,4.50
2001-04-10,4.20
2001-04-11,3.90
2001-04-12,3.90
2001-04-13,7.20
2001-04-14,11.00
2001-04-15,9.80
2001-04-16,7.40
2001-04-17,9.50
2001-04-18,11.70
2001-04-19,9.40
2001-04-20,7.10
2001-04-21,5.40
2001-04-22,4.30
2001-04-23,3.80
2001-04-24,3.60
2001-04-25,3.40
2001-04-26,3.40
2001-04-27,3.40
2001-04-28,3.20
2001-04-29,3.00
2001-04-30,3.00
2001-05-01,2.90
2001-05-02,2.90
2001-05-03,2.80
2001-05-04,2.80
2001-05-05,2.70
2001-05-06,2.70
2001-05-07,2.60
2001-05-08,2.50
2001-05-09,2.50
2001-05-10,2.40
2001-05-11,2.40
2001-05-12,2.30
2001-05-13,2.30
2001-05-14,2.20
2001-05-15,2.30
2001-05-16,4.50
2001-05-17,9.50
2001-05-18,9.80
2001-05-19,6.40
2001-05-20,4.70
2001-05-21,3.10
2001-05-22,2.40
2001-05-23,2.30
2001-05-24,6.00
2001-05-25,10.60
2001-05-26,10.00
2001-05-27,8.10
2001-05-28,6.10
2001-05-29,4.00
2001-05-30,2.90
2001-05-31,2.40
2001-06-01,2.40
2001-06-02,2.50
2001-06-03,3.50
2001-06-04,22.80
2001-06-05,51.20
2001-06-06,71.90
2001-06-07,86.60
2001-06-08,143.70
2001-06-09,213.70
2001-06-10,263.10
2001-06-11,351.20
2001-06-12,394.20
2001-06-13,416.80
2001-06-14,696.20
2001-06-15,1205.10
2001-06-16,1396.70
2001-06-17,1086.70
2001-06-18,695.00
2001-06-19,428.00
2001-06-20,346.50
2001-06-21,416.30
2001-06-22,387.60
2001-06-23,296.20
2001-06-24,238.70
2001-06-25,177.00
2001-06-26,130.40
2001-06-27,105.00
2001-06-28,94.80
2001-06-29,86.00
2001-06-30,78.80
2001-07-01,79.30
2001-07-02,94.10
2001-07-03,93.20
2001-07-04,75.40
2001-07-05,64.90
2001-07-06,55.40
2001-07-07,51.50
2001-07-08,62.40
2001-07-09,105.90
2001-07-10,167.40
2001-07-11,195.20
2001-07-12,174.20
2001-07-13,141.20
2001-07-14,130.40
2001-07-15,128.90
2001-07-16,118.50
2001-07-17,111.10
2001-07-18,124.30
2001-07-19,145.20
2001-07-20,166.10
2001-07-21,183.40
2001-07-22,164.60
2001-07-23,141.20
2001-07-24,164.90
2001-07-25,197.70
2001-07-26,196.30
2001-07-27,178.00
2001-07-28,151.90
