Date,Streamflow
2001-01-01,74.60
2001-01-02,160.30
2001-01-03,291.70
2001-01-04,375.90
2001-01-05,379.50
2001-01-06,285.20
2001-01-07,169.30
2001-01-08,115.00
2001-01-09,86.10
2001-01-10,93.90
2001-01-11,149.90
2001-01-12,244.80
2001-01-13,349.10
2001-01-14,433.30
2001-01-15,417.10
2001-01-16,322.50
2001-01-17,235.00
2001-01-18,156.70
2001-01-19,138.00
2001-01-20,171.70
2001-01-21,208.40
2001-01-22,225.90
2001-01-23,206.20
2001-01-24,186.40
2001-01-25,302.90
2001-01-26,479.80
2001-01-27,488.30
2001-01-28,359.80
2001-01-29,224.30
2001-01-30,124.20
2001-01-31,67.70
2001-02-01,51.20
2001-02-02,55.30
2001-02-03,74.00
2001-02-04,216.50
2001-02-05,516.50
2001-02-06,636.50
2001-02-07,535.90
2001-02-08,440.40
2001-02-09,355.50
2001-02-10,302.90
2001-02-11,249.90
2001-02-12,207.00
2001-02-13,188.30
2001-02-14,147.50
2001-02-15,105.60
2001-02-16,92.00
2001-02-17,92.30
2001-02-18,84.30
2001-02-19,89.80
2001-02-20,108.50
2001-02-21,100.80
2001-02-22,91.20
2001-02-23,128.90
2001-02-24,256.10
2001-02-25,528.30
2001-02-26,1056.10
2001-02-27,1596.10
2001-02-28,1652.50
2001-03-01,1389.90
2001-03-02,1110.40
2001-03-03,807.90
2001-03-04,557.80
2001-03-05,401.30
2001-03-06,386.80
2001-03-07,538.20
2001-03-08,646.40
2001-03-09,596.00
2001-03-10,509.50
2001-03-11,404.20
2001-03-12,287.50
2001-03-13,267.80
2001-03-14,364.10
2001-03-15,437.00
2001-03-16,452.60
2001-03-17,471.50
2001-03-18,678.60
2001-03-19,1047.20
2001-03-20,1347.70
2001-03-21,1630.10
2001-03-22,1887.40
2001-03-23,2042.40
2001-03-24,2066.30
2001-03-25,2207.20
2001-03-26,2486.00
2001-03-27,2668.40
2001-03-28,2708.10
2001-03-29,2598.60
2001-03-30,2298.60
2001-03-31,1890.30
2001-04-01,1569.40
2001-04-02,1276.50
2001-04-03,1111.20
2001-04-04,1289.20
2001-04-05,1721.50
2001-04-06,2009.90
2001-04-07,2042.20
2001-04-08,1897.10
2001-04-09,1464.00
2001-04-10,937.10
2001-04-11,574.60
2001-04-12,433.80
2001-04-13,437.10
2001-04-14,389.10
2001-04-15,279.90
2001-04-16,228.40
2001-04-17,217.70
2001-04-18,168.70
2001-04-19,125.90
2001-04-20,120.30
2001-04-21,97.40
2001-04-22,74.20
2001-04-23,80.30
2001-04-24,127.50
2001-04-25,275.70
2001-04-26,472.50
2001-04-27,537.40
2001-04-28,458.40
2001-04-29,327.90
2001-04-30,202.80
2001-05-01,120.40
2001-05-02,80.40
2001-05-03,77.60
2001-05-04,134.50
2001-05-05,169.60
2001-05-06,141.00
2001-05-07,122.50
2001-05-08,111.10
2001-05-09,100.00
2001-05-10,83.90
2001-05-11,65.10
2001-05-12,61.00
2001-05-13,82.40
2001-05-14,102.40
2001-05-15,101.60
2001-05-16,91.90
2001-05-17,77.80
2001-05-18,64.20
2001-05-19,62.20
2001-05-20,73.90
2001-05-21,73.40
2001-05-22,61.60
2001-05-23,51.60
2001-05-24,47.80
2001-05-25,52.30
2001-05-26,60.20
2001-05-27,69.70
2001-05-28,77.20
2001-05-29,81.70
2001-05-30,87.20
2001-05-31,93.60
2001-06-01,92.50
2001-06-02,78.00
2001-06-03,61.50
2001-06-04,50.20
2001-06-05,44.20
2001-06-06,45.90
2001-06-07,49.00
2001-06-08,49.90
2001-06-09,67.70
2001-06-10,108.30
2001-06-11,117.70
2001-06-12,89.70
2001-06-13,65.20
2001-06-14,49.40
2001-06-15,44.40
2001-06-16,45.10
2001-06-17,45.00
2001-06-18,41.70
2001-06-19,37.60
2001-06-20,34.00
2001-06-21,30.80
2001-06-22,30.00
2001-06-23,29.90
2001-06-24,29.50
2001-06-25,29.10
2001-06-26,28.60
2001-06-27,28.20
2001-06-28,27.90
2001-06-29,27.80
2001-06-30,27.60
2001-07-01,27.50
2001-07-02,27.30
2001-07-03,27.10
2001-07-04,26.90
2001-07-05,26.80
2001-07-06,26.60
2001-07-07,26.50
2001-07-08,27.10
2001-07-09,28.80
2001-07-10,29.30
2001-07-11,28.20
2001-07-12,27.00
2001-07-13,26.40
2001-07-14,26.10
2001-07-15,25.70
2001-07-16,25.30
2001-07-17,25.00
2001-07-18,25.10
2001-07-19,25.30
2001-07-20,27.30
2001-07-21,31.20
2001-07-22,31.60
2001-07-23,28.70
2001-07-24,27.40
2001-07-25,31.90
2001-07-26,41.70
2001-07-27,45.80
2001-07-28,40.80
2001-07-29,34.00
2001-07-30,31.40
2001-07-31,33.20
2001-08-01,34.60
2001-08-02,33.50
2001-08-03,31.30
2001-08-04,28.80
2001-08-05,26.00
2001-08-06,24.40
2001-08-07,26.40
2001-08-08,29.50
2001-08-09,28.90
2001-08-10,26.20
2001-08-11,23.80
2001-08-12,22.10
2001-08-13,21.40
2001-08-14,21.40
2001-08-15,21.60
2001-08-16,21.60
2001-08-17,21.20
2001-08-18,20.90
2001-08-19,20.60
2001-08-20,20.60
2001-08-21,23.50
2001-08-22,28.60
2001-08-23,30.50
2001-08-24,31.40
2001-08-25,32.50
2001-08-26,30.80
2001-08-27,27.50
2001-08-28,24.30
2001-08-29,21.80
2001-08-30,20.30
2001-08-31,19.60
2001-09-01,19.30
2001-09-02,20.60
2001-09-03,24.20
2001-09-04,25.50
2001-09-05,24.20
2001-09-06,23.50
2001-09-07,21.90
2001-09-08,19.80
2001-09-09,18.50
2001-09-10,17.70
2001-09-11,17.20
2001-09-12,16.90
2001-09-13,16.70
2001-09-14,16.90
2001-09-15,19.80
2001-09-16,28.40
2001-09-17,40.70
2001-09-18,46.30
2001-09-19,50.50
2001-09-20,63.90
2001-09-21,69.90
2001-09-22,58.00
2001-09-23,41.30
2001-09-24,29.10
2001-09-25,21.80
2001-09-26,18.40
2001-09-27,17.10
2001-09-28,16.40
2001-09-29,16.00
2001-09-30,15.50
2001-10-01,17.10
2001-10-02,26.40
2001-10-03,46.00
2001-10-04,64.50
2001-10-05,60.30
2001-10-06,42.40
2001-10-07,29.70
2001-10-08,21.40
2001-10-09,17.10
2001-10-10,15.40
2001-10-11,14.90
2001-10-12,14.40
2001-10-13,13.70
2001-10-14,12.70
2001-10-15,11.70
2001-10-16,11.40
2001-10-17,11.30
2001-10-18,11.10
2001-10-19,10.90
2001-10-20,10.80
2001-10-21,11.40
2001-10-22,17.30
2001-10-23,21.10
2001-10-24,18.10
2001-10-25,21.10
2001-10-26,29.50
2001-10-27,40.50
2001-10-28,57.90
2001-10-29,64.80
2001-10-30,53.00
2001-10-31,37.80
2001-11-01,29.30
2001-11-02,43.10
2001-11-03,99.10
2001-11-04,156.10
2001-11-05,148.40
2001-11-06,114.10
2001-11-07,88.90
2001-11-08,59.30
2001-11-09,37.20
2001-11-10,25.20
2001-11-11,19.10
2001-11-12,16.30
2001-11-13,15.00
2001-11-14,14.40
2001-11-15,16.20
2001-11-16,20.50
2001-11-17,43.40
2001-11-18,122.80
2001-11-19,258.10
2001-11-20,413.80
2001-11-21,496.40
2001-11-22,448.50
2001-11-23,316.10
2001-11-24,188.70
2001-11-25,130.60
2001-11-26,142.10
2001-11-27,187.90
2001-11-28,177.50
2001-11-29,121.70
2001-11-30,81.70
2001-12-01,63.40
2001-12-02,70.60
2001-12-03,87.00
2001-12-04,89.00
2001-12-05,70.00
2001-12-06,63.70
2001-12-07,67.40
2001-12-08,55.50
2001-12-09,40.40
2001-12-10,28.60
2001-12-11,21.70
2001-12-12,21.40
2001-12-13,21.10
2001-12-14,19.20
2001-12-15,17.70
2001-12-16,17.10
2001-12-17,18.20
2001-12-18,20.60
2001-12-19,21.00
2001-12-20,18.00
2001-12-21,14.40
2001-12-22,12.40
2001-12-23,15.40
2001-12-24,19.60
2001-12-25,18.20
2001-12-26,14.60
2001-12-27,14.20
2001-12-28,19.60
2001-12-29,35.30
2001-12-30,51.10
2001-12-31,77.50
2002-01-01,187.80
2002-01-02,281.80
2002-01-03,324.10
2002-01-04,406.60
2002-01-05,539.20
2002-01-06,553.60
2002-01-07,411.30
2002-01-08,288.90
2002-01-09,221.30
2002-01-10,193.60
2002-01-11,158.60
2002-01-12,124.80
2002-01-13,95.90
2002-01-14,67.10
2002-01-15,43.90
2002-01-16,30.30
2002-01-17,44.80
2002-01-18,104.80
2002-01-19,209.40
2002-01-20,251.00
2002-01-21,208.00
2002-01-22,183.80
2002-01-23,153.70
2002-01-24,101.50
2002-01-25,71.50
2002-01-26,72.00
2002-01-27,72.60
2002-01-28,66.00
2002-01-29,57.60
2002-01-30,38.30
2002-01-31,26.80
2002-02-01,21.00
2002-02-02,16.40
2002-02-03,23.90
2002-02-04,45.20
2002-02-05,53.00
2002-02-06,51.80
2002-02-07,113.40
2002-02-08,548.80
2002-02-09,1608.90
2002-02-10,2533.90
2002-02-11,2653.30
2002-02-12,2099.80
2002-02-13,1312.50
2002-02-14,733.30
2002-02-15,499.90
2002-02-16,569.60
2002-02-17,691.20
2002-02-18,620.00
2002-02-19,433.50
2002-02-20,317.90
2002-02-21,257.80
2002-02-22,261.70
2002-02-23,230.90
2002-02-24,167.90
2002-02-25,279.70
2002-02-26,458.10
2002-02-27,447.60
2002-02-28,336.90
2002-03-01,301.50
2002-03-02,334.80
2002-03-03,377.60
2002-03-04,413.00
2002-03-05,480.40
2002-03-06,545.10
2002-03-07,613.00
2002-03-08,748.30
2002-03-09,970.20
2002-03-10,1306.00
2002-03-11,1640.60
2002-03-12,1737.80
2002-03-13,1518.40
2002-03-14,1137.30
2002-03-15,794.50
2002-03-16,661.50
2002-03-17,715.70
2002-03-18,840.70
2002-03-19,1225.20
2002-03-20,1871.60
2002-03-21,2309.70
2002-03-22,2544.20
2002-03-23,2804.00
2002-03-24,2788.70
2002-03-25,2439.40
2002-03-26,2053.60
2002-03-27,1766.20
2002-03-28,1553.00
2002-03-29,1378.80
2002-03-30,1241.00
2002-03-31,1169.70
2002-04-01,1232.90
2002-04-02,1467.30
2002-04-03,1761.50
2002-04-04,2128.40
2002-04-05,2417.10
2002-04-06,2432.70
2002-04-07,2208.70
2002-04-08,1911.70
2002-04-09,1758.80
2002-04-10,1646.90
2002-04-11,1536.70
2002-04-12,1661.70
2002-04-13,2064.20
2002-04-14,2462.30
2002-04-15,2489.30
2002-04-16,2053.70
2002-04-17,1418.20
2002-04-18,850.80
2002-04-19,504.40
2002-04-20,361.90
2002-04-21,350.90
2002-04-22,343.90
2002-04-23,349.70
2002-04-24,367.40
2002-04-25,316.10
2002-04-26,223.60
2002-04-27,142.00
2002-04-28,107.70
2002-04-29,120.10
2002-04-30,212.10
2002-05-01,363.40
2002-05-02,542.80
2002-05-03,622.90
2002-05-04,505.50
2002-05-05,341.80
2002-05-06,219.10
2002-05-07,139.10
2002-05-08,99.50
2002-05-09,84.30
2002-05-10,79.10
2002-05-11,72.80
2002-05-12,69.70
2002-05-13,69.80
2002-05-14,64.10
2002-05-15,54.70
2002-05-16,49.80
2002-05-17,46.90
2002-05-18,45.10
2002-05-19,43.50
2002-05-20,42.90
2002-05-21,50.90
2002-05-22,65.30
2002-05-23,67.30
2002-05-24,66.60
2002-05-25,87.80
2002-05-26,108.40
2002-05-27,144.80
2002-05-28,173.00
2002-05-29,142.60
2002-05-30,102.60
2002-05-31,85.20
2002-06-01,87.20
2002-06-02,96.00
2002-06-03,96.50
2002-06-04,94.10
2002-06-05,129.90
2002-06-06,168.90
2002-06-07,154.90
2002-06-08,132.10
2002-06-09,137.10
2002-06-10,133.10
2002-06-11,109.10
2002-06-12,88.60
2002-06-13,68.10
2002-06-14,55.50
2002-06-15,54.80
2002-06-16,56.10
2002-06-17,61.00
2002-06-18,62.60
2002-06-19,53.70
2002-06-20,45.40
2002-06-21,40.00
2002-06-22,37.00
2002-06-23,35.80
2002-06-24,35.80
2002-06-25,36.50
2002-06-26,37.00
2002-06-27,36.30
2002-06-28,34.90
2002-06-29,34.10
2002-06-30,33.50
2002-07-01,33.20
2002-07-02,32.90
2002-07-03,32.70
2002-07-04,32.50
2002-07-05,32.30
2002-07-06,32.10
2002-07-07,32.40
2002-07-08,32.80
2002-07-09,32.60
2002-07-10,32.40
2002-07-11,35.70
2002-07-12,41.90
2002-07-13,42.40
2002-07-14,38.30
2002-07-15,35.30
2002-07-16,32.90
2002-07-17,31.30
2002-07-18,30.50
2002-07-19,30.10
2002-07-20,29.80
2002-07-21,29.60
2002-07-22,29.30
2002-07-23,28.90
2002-07-24,29.00
2002-07-25,29.10
2002-07-26,29.00
2002-07-27,29.50
2002-07-28,34.00
2002-07-29,40.30
2002-07-30,40.90
2002-07-31,38.10
2002-08-01,37.00
2002-08-02,36.90
2002-08-03,36.40
2002-08-04,36.80
2002-08-05,38.80
2002-08-06,37.20
2002-08-07,33.10
2002-08-08,31.40
2002-08-09,32.10
2002-08-10,31.50
2002-08-11,29.30
2002-08-12,27.60
2002-08-13,26.20
2002-08-14,25.50
2002-08-15,25.00
2002-08-16,24.70
2002-08-17,24.50
2002-08-18,24.30
2002-08-19,24.10
2002-08-20,23.80
2002-08-21,23.70
2002-08-22,23.90
2002-08-23,24.20
2002-08-24,24.00
2002-08-25,23.60
2002-08-26,23.20
2002-08-27,23.00
2002-08-28,22.80
2002-08-29,23.40
2002-08-30,25.10
2002-08-31,25.70
2002-09-01,24.60
2002-09-02,26.00
2002-09-03,32.40
2002-09-04,39.70
2002-09-05,40.80
2002-09-06,38.30
2002-09-07,34.70
2002-09-08,29.20
2002-09-09,25.20
2002-09-10,22.80
2002-09-11,21.50
2002-09-12,21.00
2002-09-13,20.60
2002-09-14,20.20
2002-09-15,19.70
2002-09-16,19.30
2002-09-17,19.00
2002-09-18,18.80
2002-09-19,18.60
2002-09-20,18.40
2002-09-21,18.20
2002-09-22,19.90
2002-09-23,24.70
2002-09-24,27.40
2002-09-25,25.40
2002-09-26,22.60
2002-09-27,20.60
2002-09-28,18.90
2002-09-29,17.90
2002-09-30,19.90
2002-10-01,29.80
2002-10-02,41.60
2002-10-03,47.50
2002-10-04,48.80
2002-10-05,41.80
2002-10-06,31.20
2002-10-07,24.10
2002-10-08,19.60
2002-10-09,17.30
2002-10-10,16.50
2002-10-11,16.00
2002-10-12,15.30
2002-10-13,14.70
2002-10-14,14.10
2002-10-15,13.60
2002-10-16,13.30
2002-10-17,13.10
2002-10-18,13.00
2002-10-19,12.80
2002-10-20,12.70
2002-10-21,14.40
2002-10-22,24.40
2002-10-23,36.10
2002-10-24,44.10
2002-10-25,49.80
2002-10-26,89.50
2002-10-27,183.10
2002-10-28,221.60
2002-10-29,178.00
2002-10-30,124.40
2002-10-31,97.70
2002-11-01,120.20
2002-11-02,158.20
2002-11-03,191.00
2002-11-04,212.90
2002-11-05,188.20
2002-11-06,146.10
2002-11-07,118.50
2002-11-08,102.90
2002-11-09,143.00
2002-11-10,318.20
2002-11-11,523.60
2002-11-12,530.00
2002-11-13,384.50
2002-11-14,233.00
2002-11-15,122.30
2002-11-16,66.40
2002-11-17,56.00
2002-11-18,65.50
2002-11-19,66.80
2002-11-20,55.50
2002-11-21,37.00
2002-11-22,22.10
2002-11-23,19.10
2002-11-24,36.10
2002-11-25,53.40
2002-11-26,48.90
2002-11-27,35.60
2002-11-28,24.40
2002-11-29,16.70
2002-11-30,13.10
2002-12-01,12.00
2002-12-02,11.80
2002-12-03,11.70
2002-12-04,11.90
2002-12-05,16.60
2002-12-06,23.40
2002-12-07,22.60
2002-12-08,17.70
2002-12-09,16.50
2002-12-10,22.20
2002-12-11,47.00
2002-12-12,98.80
2002-12-13,167.60
2002-12-14,241.40
2002-12-15,251.30
2002-12-16,220.00
2002-12-17,176.00
2002-12-18,108.50
2002-12-19,73.50
2002-12-20,79.20
2002-12-21,115.70
2002-12-22,150.90
2002-12-23,147.40
2002-12-24,107.10
2002-12-25,93.80
2002-12-26,131.40
2002-12-27,149.70
2002-12-28,118.30
2002-12-29,80.30
2002-12-30,77.60
2002-12-31,114.90
2003-01-01,120.40
2003-01-02,95.10
2003-01-03,92.60
2003-01-04,82.60
2003-01-05,60.50
2003-01-06,41.10
2003-01-07,27.20
2003-01-08,20.70
2003-01-09,18.20
2003-01-10,15.70
2003-01-11,13.70
2003-01-12,14.20
2003-01-13,13.90
2003-01-14,12.60
2003-01-15,11.10
2003-01-16,10.10
2003-01-17,18.30
2003-01-18,101.20
2003-01-19,252.20
2003-01-20,384.20
2003-01-21,461.10
2003-01-22,441.10
2003-01-23,488.40
2003-01-24,812.80
2003-01-25,1062.00
2003-01-26,986.70
2003-01-27,720.80
2003-01-28,431.10
2003-01-29,258.60
2003-01-30,155.40
2003-01-31,98.30
2003-02-01,73.10
2003-02-02,64.70
2003-02-03,76.40
2003-02-04,156.70
2003-02-05,267.60
2003-02-06,351.50
2003-02-07,353.80
2003-02-08,249.50
2003-02-09,147.00
2003-02-10,82.80
2003-02-11,102.40
2003-02-12,352.90
2003-02-13,690.50
2003-02-14,715.30
2003-02-15,516.50
2003-02-16,333.30
2003-02-17,190.70
2003-02-18,126.90
2003-02-19,130.60
2003-02-20,168.50
2003-02-21,177.90
2003-02-22,160.40
2003-02-23,156.30
2003-02-24,202.00
2003-02-25,318.10
2003-02-26,433.00
2003-02-27,470.60
2003-02-28,483.50
2003-03-01,546.70
2003-03-02,607.10
2003-03-03,620.30
2003-03-04,691.40
2003-03-05,715.00
2003-03-06,606.70
2003-03-07,445.20
2003-03-08,303.30
2003-03-09,298.70
2003-03-10,363.30
2003-03-11,394.00
2003-03-12,322.90
2003-03-13,207.90
2003-03-14,124.70
2003-03-15,68.90
2003-03-16,50.20
2003-03-17,68.00
2003-03-18,201.30
2003-03-19,528.60
2003-03-20,797.60
2003-03-21,860.70
2003-03-22,839.20
2003-03-23,707.00
2003-03-24,545.40
2003-03-25,488.80
2003-03-26,520.70
2003-03-27,675.80
2003-03-28,916.20
2003-03-29,1049.80
2003-03-30,987.80
2003-03-31,761.60
2003-04-01,495.20
2003-04-02,341.00
2003-04-03,386.40
2003-04-04,487.30
2003-04-05,482.90
2003-04-06,370.70
2003-04-07,229.70
2003-04-08,136.50
2003-04-09,80.90
2003-04-10,81.20
2003-04-11,106.80
2003-04-12,125.00
2003-04-13,133.80
2003-04-14,133.50
2003-04-15,166.20
2003-04-16,232.70
2003-04-17,262.40
2003-04-18,222.10
2003-04-19,152.60
2003-04-20,108.90
2003-04-21,102.50
2003-04-22,109.20
2003-04-23,154.30
2003-04-24,228.80
2003-04-25,238.20
2003-04-26,250.90
2003-04-27,368.30
2003-04-28,491.10
2003-04-29,540.30
2003-04-30,531.60
2003-05-01,425.70
2003-05-02,276.80
2003-05-03,172.80
2003-05-04,111.50
2003-05-05,98.20
2003-05-06,105.60
2003-05-07,111.60
2003-05-08,96.60
2003-05-09,74.20
2003-05-10,76.50
2003-05-11,84.80
2003-05-12,81.90
2003-05-13,69.80
2003-05-14,58.90
2003-05-15,58.70
2003-05-16,59.70
2003-05-17,73.50
2003-05-18,87.30
2003-05-19,75.60
2003-05-20,59.10
2003-05-21,46.30
2003-05-22,36.60
2003-05-23,31.70
2003-05-24,30.20
2003-05-25,29.50
2003-05-26,28.50
2003-05-27,28.10
2003-05-28,31.00
2003-05-29,43.70
2003-05-30,60.10
2003-05-31,74.50
2003-06-01,75.40
2003-06-02,60.50
2003-06-03,45.80
2003-06-04,35.90
2003-06-05,33.80
2003-06-06,40.10
2003-06-07,66.50
2003-06-08,82.70
2003-06-09,68.30
2003-06-10,56.60
2003-06-11,57.10
2003-06-12,58.80
2003-06-13,58.80
2003-06-14,54.50
2003-06-15,43.10
2003-06-16,34.90
2003-06-17,29.60
2003-06-18,26.20
2003-06-19,25.40
2003-06-20,27.90
2003-06-21,35.90
2003-06-22,39.80
2003-06-23,36.70
2003-06-24,33.20
2003-06-25,29.80
2003-06-26,33.00
2003-06-27,37.20
2003-06-28,34.20
2003-06-29,29.50
2003-06-30,26.00
2003-07-01,23.60
2003-07-02,22.20
