Date,Streamflow
2001-01-01,9.80
2001-01-02,9.30
2001-01-03,9.00
2001-01-04,8.60
2001-01-05,8.30
2001-01-06,8.00
2001-01-07,7.70
2001-01-08,7.40
2001-01-09,7.10
2001-01-10,6.80
2001-01-11,6.60
2001-01-12,6.30
2001-01-13,6.10
2001-01-14,5.90
2001-01-15,5.80
2001-01-16,7.30
2001-01-17,12.50
2001-01-18,14.90
2001-01-19,11.80
2001-01-20,9.00
2001-01-21,6.80
2001-01-22,5.60
2001-01-23,5.10
2001-01-24,4.90
2001-01-25,4.80
2001-01-26,4.70
2001-01-27,4.60
2001-01-28,4.30
2001-01-29,4.10
2001-01-30,4.00
2001-01-31,3.90
2001-02-01,4.30
2001-02-02,4.80
2001-02-03,4.60
2001-02-04,4.10
2001-02-05,3.80
2001-02-06,3.50
2001-02-07,3.40
2001-02-08,3.30
2001-02-09,3.20
2001-02-10,3.10
2001-02-11,3.00
2001-02-12,2.90
2001-02-13,2.80
2001-02-14,2.70
2001-02-15,2.70
2001-02-16,2.80
2001-02-17,7.70
2001-02-18,17.80
2001-02-19,22.10
2001-02-20,17.40
2001-02-21,11.20
2001-02-22,7.10
2001-02-23,4.60
2001-02-24,3.80
2001-02-25,3.60
2001-02-26,3.60
2001-02-27,3.60
2001-02-28,3.30
2001-03-01,2.90
2001-03-02,2.70
2001-03-03,2.60
2001-03-04,2.50
2001-03-05,2.50
2001-03-06,2.40
2001-03-07,2.30
2001-03-08,2.20
2001-03-09,2.20
2001-03-10,2.10
2001-03-11,2.40
2001-03-12,2.60
2001-03-13,2.50
2001-03-14,4.00
2001-03-15,20.80
2001-03-16,42.50
2001-03-17,44.00
2001-03-18,31.40
2001-03-19,18.50
2001-03-20,10.10
2001-03-21,5.60
2001-03-22,5.80
2001-03-23,6.50
2001-03-24,5.80
2001-03-25,5.30
2001-03-26,4.50
2001-03-27,6.30
2001-03-28,21.80
2001-03-29,31.70
2001-03-30,23.20
2001-03-31,15.00
2001-04-01,8.70
2001-04-02,5.00
2001-04-03,3.60
2001-04-04,3.40
2001-04-05,3.40
2001-04-06,3.40
2001-04-07,3.30
2001-04-08,2.60
2001-04-09,2.30
2001-04-10,2.80
2001-04-11,3.50
2001-04-12,4.10
2001-04-13,15.70
2001-04-14,48.10
2001-04-15,54.20
2001-04-16,39.00
2001-04-17,32.80
2001-04-18,20.50
2001-04-19,12.30
2001-04-20,8.60
2001-04-21,6.70
2001-04-22,6.10
2001-04-23,5.80
2001-04-24,5.30
2001-04-25,4.00
2001-04-26,3.90
2001-04-27,3.60
2001-04-28,3.50
2001-04-29,3.50
2001-04-30,5.90
2001-05-01,25.00
2001-05-02,95.30
2001-05-03,160.90
2001-05-04,184.90
2001-05-05,162.40
2001-05-06,106.90
2001-05-07,77.50
2001-05-08,57.20
2001-05-09,51.30
2001-05-10,77.70
2001-05-11,206.10
2001-05-12,321.60
2001-05-13,404.50
2001-05-14,601.10
2001-05-15,546.60
2001-05-16,317.10
2001-05-17,215.10
2001-05-18,201.80
2001-05-19,306.80
2001-05-20,336.10
2001-05-21,408.00
2001-05-22,518.40
2001-05-23,430.30
2001-05-24,280.40
2001-05-25,169.50
2001-05-26,118.70
2001-05-27,180.80
2001-05-28,272.50
2001-05-29,331.50
2001-05-30,620.20
2001-05-31,1003.20
2001-06-01,1134.30
2001-06-02,1044.60
2001-06-03,879.20
2001-06-04,820.70
2001-06-05,763.10
2001-06-06,673.00
2001-06-07,548.50
2001-06-08,471.10
2001-06-09,463.90
2001-06-10,508.90
2001-06-11,680.10
2001-06-12,720.00
2001-06-13,633.30
2001-06-14,470.00
2001-06-15,353.10
2001-06-16,394.20
2001-06-17,450.30
2001-06-18,382.60
2001-06-19,244.40
2001-06-20,166.70
2001-06-21,152.60
2001-06-22,164.60
2001-06-23,131.50
2001-06-24,104.70
2001-06-25,123.80
2001-06-26,175.00
2001-06-27,220.70
2001-06-28,285.30
2001-06-29,285.30
2001-06-30,228.80
2001-07-01,283.20
2001-07-02,357.40
2001-07-03,299.60
2001-07-04,221.10
2001-07-05,239.10
2001-07-06,383.60
2001-07-07,570.80
2001-07-08,540.20
2001-07-09,475.00
2001-07-10,582.10
2001-07-11,769.30
2001-07-12,785.00
2001-07-13,575.10
2001-07-14,426.40
2001-07-15,346.00
2001-07-16,278.90
2001-07-17,326.00
2001-07-18,421.20
2001-07-19,387.00
2001-07-20,275.30
2001-07-21,182.70
2001-07-22,129.80
2001-07-23,251.60
2001-07-24,511.10
2001-07-25,603.80
2001-07-26,467.60
2001-07-27,294.50
2001-07-28,182.40
2001-07-29,153.60
2001-07-30,194.10
2001-07-31,297.40
2001-08-01,435.20
2001-08-02,610.40
2001-08-03,1146.50
2001-08-04,1523.90
2001-08-05,1333.10
2001-08-06,1041.10
2001-08-07,754.50
2001-08-08,626.20
2001-08-09,627.20
2001-08-10,535.90
2001-08-11,401.20
2001-08-12,525.60
2001-08-13,901.00
2001-08-14,1056.30
2001-08-15,997.40
2001-08-16,966.40
2001-08-17,732.90
2001-08-18,423.50
2001-08-19,264.60
2001-08-20,159.50
2001-08-21,116.80
2001-08-22,105.30
