Date,Streamflow
2001-01-01,14.80
2001-01-02,21.00
2001-01-03,17.30
2001-01-04,14.20
2001-01-05,11.40
2001-01-06,9.70
2001-01-07,8.80
2001-01-08,8.30
2001-01-09,7.90
2001-01-10,7.50
2001-01-11,7.10
2001-01-12,6.40
2001-01-13,6.00
2001-01-14,5.80
2001-01-15,5.80
2001-01-16,5.60
2001-01-17,5.40
2001-01-18,6.80
2001-01-19,9.00
2001-01-20,9.80
2001-01-21,10.30
2001-01-22,10.00
2001-01-23,11.30
2001-01-24,12.70
2001-01-25,11.10
2001-01-26,9.70
2001-01-27,8.40
2001-01-28,7.50
2001-01-29,6.80
2001-01-30,6.50
2001-01-31,7.50
2001-02-01,10.60
2001-02-02,11.80
2001-02-03,10.10
2001-02-04,8.60
2001-02-05,7.40
2001-02-06,6.60
2001-02-07,6.20
2001-02-08,5.90
2001-02-09,5.60
2001-02-10,5.40
2001-02-11,5.10
2001-02-12,4.70
2001-02-13,4.80
2001-02-14,10.90
2001-02-15,15.80
2001-02-16,13.60
2001-02-17,11.30
2001-02-18,9.00
2001-02-19,7.60
2001-02-20,9.20
2001-02-21,10.30
2001-02-22,9.20
2001-02-23,14.10
2001-02-24,18.20
2001-02-25,15.50
2001-02-26,13.00
2001-02-27,10.90
2001-02-28,9.40
2001-03-01,9.40
2001-03-02,9.30
2001-03-03,8.40
2001-03-04,7.80
2001-03-05,7.20
2001-03-06,6.50
2001-03-07,6.00
2001-03-08,5.70
2001-03-09,5.40
2001-03-10,5.10
2001-03-11,4.90
2001-03-12,4.70
2001-03-13,4.90
2001-03-14,12.30
2001-03-15,17.70
2001-03-16,14.40
2001-03-17,11.60
2001-03-18,9.30
2001-03-19,9.60
2001-03-20,10.80
2001-03-21,10.70
2001-03-22,13.80
2001-03-23,15.80
2001-03-24,13.50
2001-03-25,11.40
2001-03-26,9.80
2001-03-27,8.80
2001-03-28,9.00
2001-03-29,31.90
2001-03-30,67.70
2001-03-31,75.40
2001-04-01,67.80
2001-04-02,57.70
2001-04-03,45.40
2001-04-04,38.60
2001-04-05,33.00
2001-04-06,27.80
2001-04-07,23.90
2001-04-08,20.90
2001-04-09,17.80
2001-04-10,15.80
2001-04-11,18.30
2001-04-12,20.20
2001-04-13,29.70
2001-04-14,37.00
2001-04-15,31.40
2001-04-16,29.10
2001-04-17,28.10
2001-04-18,29.20
2001-04-19,36.10
2001-04-20,44.60
2001-04-21,44.70
2001-04-22,37.40
2001-04-23,30.60
2001-04-24,24.50
2001-04-25,22.00
2001-04-26,20.70
2001-04-27,18.30
2001-04-28,18.20
2001-04-29,17.70
2001-04-30,15.30
2001-05-01,15.90
2001-05-02,19.40
2001-05-03,20.60
2001-05-04,18.60
2001-05-05,16.30
2001-05-06,14.90
2001-05-07,14.00
2001-05-08,18.30
2001-05-09,23.50
2001-05-10,22.00
2001-05-11,18.80
2001-05-12,15.80
2001-05-13,13.50
2001-05-14,16.20
2001-05-15,18.80
2001-05-16,16.70
2001-05-17,14.50
2001-05-18,12.50
2001-05-19,10.80
2001-05-20,9.80
2001-05-21,9.40
2001-05-22,8.70
2001-05-23,8.00
2001-05-24,7.40
2001-05-25,6.80
2001-05-26,6.30
2001-05-27,5.90
2001-05-28,5.80
2001-05-29,13.30
2001-05-30,18.80
2001-05-31,15.50
2001-06-01,12.70
2001-06-02,10.40
2001-06-03,13.70
2001-06-04,16.90
2001-06-05,14.90
2001-06-06,12.90
