Date,Streamflow
2001-01-01,12.80
2001-01-02,10.70
2001-01-03,8.70
2001-01-04,7.20
2001-01-05,6.20
2001-01-06,5.70
2001-01-07,5.60
2001-01-08,5.40
2001-01-09,5.30
2001-01-10,5.10
2001-01-11,4.90
2001-01-12,4.70
2001-01-13,4.60
2001-01-14,4.40
2001-01-15,4.30
2001-01-16,4.20
2001-01-17,4.00
2001-01-18,3.90
2001-01-19,3.80
2001-01-20,3.70
2001-01-21,3.60
2001-01-22,3.80
2001-01-23,4.60
2001-01-24,5.00
2001-01-25,4.50
2001-01-26,3.90
2001-01-27,3.60
2001-01-28,3.50
2001-01-29,3.40
2001-01-30,3.30
2001-01-31,4.10
2001-02-01,4.80
2001-02-02,5.80
2001-02-03,8.80
2001-02-04,9.00
2001-02-05,6.80
2001-02-06,5.40
2001-02-07,4.10
2001-02-08,3.40
2001-02-09,3.20
2001-02-10,3.10
2001-02-11,3.00
2001-02-12,2.90
2001-02-13,2.80
2001-02-14,2.70
2001-02-15,2.60
2001-02-16,2.50
2001-02-17,2.50
2001-02-18,2.40
2001-02-19,2.40
2001-02-20,2.30
2001-02-21,2.30
2001-02-22,2.20
2001-02-23,2.20
2001-02-24,2.20
2001-02-25,2.10
2001-02-26,2.10
2001-02-27,2.00
2001-02-28,2.00
2001-03-01,1.90
2001-03-02,1.90
2001-03-03,1.90
2001-03-04,1.80
2001-03-05,1.80
2001-03-06,1.90
2001-03-07,4.90
2001-03-08,7.00
2001-03-09,5.50
2001-03-10,4.00
2001-03-11,2.80
2001-03-12,2.10
2001-03-13,3.10
2001-03-14,4.30
2001-03-15,9.90
2001-03-16,14.10
2001-03-17,10.60
2001-03-18,7.00
2001-03-19,4.30
2001-03-20,2.80
2001-03-21,2.20
2001-03-22,2.10
2001-03-23,2.10
2001-03-24,2.10
2001-03-25,2.10
2001-03-26,1.80
2001-03-27,1.70
2001-03-28,1.70
2001-03-29,1.70
2001-03-30,1.70
2001-03-31,1.70
2001-04-01,1.70
2001-04-02,1.70
2001-04-03,1.80
2001-04-04,2.10
2001-04-05,2.70
2001-04-06,2.80
2001-04-07,2.30
2001-04-08,2.90
2001-04-09,23.80
2001-04-10,39.90
2001-04-11,51.30
2001-04-12,189.20
2001-04-13,411.30
2001-04-14,457.90
2001-04-15,341.90
2001-04-16,247.40
2001-04-17,176.00
2001-04-18,112.70
2001-04-19,77.20
2001-04-20,60.00
2001-04-21,84.90
2001-04-22,109.30
2001-04-23,136.50
2001-04-24,148.30
2001-04-25,111.30
2001-04-26,80.70
2001-04-27,51.30
2001-04-28,33.70
2001-04-29,25.40
2001-04-30,22.60
2001-05-01,24.20
2001-05-02,24.30
2001-05-03,23.90
2001-05-04,72.30
2001-05-05,126.40
2001-05-06,155.70
2001-05-07,213.10
