Date,Streamflow
2001-01-01,273.80
2001-01-02,244.50
2001-01-03,226.50
2001-01-04,214.00
2001-01-05,201.50
2001-01-06,192.40
2001-01-07,182.90
2001-01-08,181.00
2001-01-09,178.20
2001-01-10,159.40
2001-01-11,136.70
2001-01-12,126.20
2001-01-13,127.30
2001-01-14,126.30
2001-01-15,121.30
2001-01-16,127.20
2001-01-17,130.00
2001-01-18,119.90
2001-01-19,109.00
2001-01-20,103.70
2001-01-21,98.50
2001-01-22,95.10
2001-01-23,97.60
2001-01-24,96.70
2001-01-25,108.10
2001-01-26,141.30
2001-01-27,207.80
2001-01-28,288.00
2001-01-29,348.50
2001-01-30,429.50
2001-01-31,557.30
2001-02-01,665.80
2001-02-02,691.10
2001-02-03,605.50
2001-02-04,470.00
2001-02-05,361.20
2001-02-06,289.60
2001-02-07,272.30
2001-02-08,262.30
2001-02-09,253.80
2001-02-10,275.10
2001-02-11,279.80
2001-02-12,319.80
2001-02-13,408.40
2001-02-14,528.40
2001-02-15,849.60
2001-02-16,1191.90
2001-02-17,1242.50
2001-02-18,1122.90
2001-02-19,1028.90
2001-02-20,1146.30
2001-02-21,1493.90
2001-02-22,1867.50
2001-02-23,1964.70
2001-02-24,1823.50
2001-02-25,1586.00
2001-02-26,1209.90
2001-02-27,840.50
2001-02-28,565.90
2001-03-01,399.00
2001-03-02,307.20
2001-03-03,251.50
2001-03-04,208.30
2001-03-05,167.80
2001-03-06,139.80
2001-03-07,116.60
2001-03-08,99.90
2001-03-09,88.90
2001-03-10,81.70
2001-03-11,76.20
2001-03-12,74.90
2001-03-13,83.20
2001-03-14,92.30
2001-03-15,91.90
2001-03-16,84.80
2001-03-17,78.50
2001-03-18,70.50
2001-03-19,61.30
2001-03-20,59.40
2001-03-21,72.30
2001-03-22,97.80
2001-03-23,159.20
2001-03-24,379.50
2001-03-25,806.50
2001-03-26,1326.20
2001-03-27,1741.70
2001-03-28,1876.10
2001-03-29,1695.90
2001-03-30,1393.10
2001-03-31,1198.90
2001-04-01,969.70
2001-04-02,685.60
2001-04-03,514.70
2001-04-04,454.30
2001-04-05,434.10
2001-04-06,373.10
2001-04-07,319.20
2001-04-08,365.60
2001-04-09,493.90
2001-04-10,578.50
2001-04-11,633.00
2001-04-12,637.70
2001-04-13,570.30
2001-04-14,496.40
2001-04-15,416.20
2001-04-16,329.70
2001-04-17,265.60
2001-04-18,253.00
2001-04-19,273.60
2001-04-20,296.60
2001-04-21,268.80
2001-04-22,214.80
2001-04-23,189.30
2001-04-24,187.40
2001-04-25,218.90
2001-04-26,282.30
2001-04-27,345.70
2001-04-28,429.30
2001-04-29,565.70
2001-04-30,710.20
2001-05-01,846.20
2001-05-02,910.20
2001-05-03,871.30
2001-05-04,822.30
2001-05-05,763.60
2001-05-06,684.40
2001-05-07,592.50
2001-05-08,499.20
2001-05-09,429.30
2001-05-10,368.00
2001-05-11,306.10
2001-05-12,249.10
2001-05-13,206.90
2001-05-14,176.00
2001-05-15,153.00
2001-05-16,135.80
2001-05-17,122.00
2001-05-18,110.90
2001-05-19,101.30
2001-05-20,92.70
2001-05-21,85.40
2001-05-22,79.40
2001-05-23,74.20
2001-05-24,69.50
2001-05-25,65.40
2001-05-26,61.60
2001-05-27,58.20
2001-05-28,55.20
2001-05-29,52.40
2001-05-30,49.80
2001-05-31,47.50
2001-06-01,45.30
2001-06-02,43.60
2001-06-03,46.00
2001-06-04,56.30
2001-06-05,66.50
2001-06-06,70.30
2001-06-07,64.10
2001-06-08,52.40
2001-06-09,43.90
2001-06-10,38.50
2001-06-11,35.80
2001-06-12,34.50
2001-06-13,33.70
2001-06-14,32.80
2001-06-15,31.70
2001-06-16,30.50
2001-06-17,29.40
2001-06-18,28.60
2001-06-19,28.00
2001-06-20,27.80
2001-06-21,28.10
2001-06-22,27.90
2001-06-23,27.80
2001-06-24,27.60
2001-06-25,26.40
2001-06-26,26.80
2001-06-27,37.70
2001-06-28,68.20
2001-06-29,105.70
2001-06-30,114.60
2001-07-01,111.00
2001-07-02,111.80
2001-07-03,108.30
2001-07-04,107.90
2001-07-05,102.50
2001-07-06,93.20
2001-07-07,82.80
2001-07-08,69.00
2001-07-09,57.10
2001-07-10,52.40
2001-07-11,51.30
2001-07-12,48.40
2001-07-13,46.20
2001-07-14,46.60
2001-07-15,47.80
2001-07-16,52.10
2001-07-17,57.30
2001-07-18,56.30
2001-07-19,50.40
2001-07-20,44.30
2001-07-21,41.40
2001-07-22,42.30
2001-07-23,42.90
2001-07-24,43.20
2001-07-25,44.60
2001-07-26,45.20
2001-07-27,45.90
2001-07-28,47.40
2001-07-29,46.40
2001-07-30,41.70
2001-07-31,37.10
2001-08-01,33.90
2001-08-02,31.70
2001-08-03,30.50
2001-08-04,29.70
2001-08-05,28.90
2001-08-06,28.10
2001-08-07,27.30
2001-08-08,26.50
2001-08-09,26.10
2001-08-10,26.20
2001-08-11,28.40
2001-08-12,32.60
2001-08-13,36.00
2001-08-14,41.00
2001-08-15,46.50
2001-08-16,49.20
2001-08-17,48.70
2001-08-18,43.80
2001-08-19,36.60
2001-08-20,30.70
2001-08-21,27.10
2001-08-22,25.20
2001-08-23,24.20
2001-08-24,23.70
2001-08-25,23.00
2001-08-26,22.30
2001-08-27,21.60
2001-08-28,21.40
2001-08-29,27.80
2001-08-30,53.70
2001-08-31,96.10
2001-09-01,131.50
2001-09-02,149.30
2001-09-03,187.10
2001-09-04,255.60
2001-09-05,301.90
2001-09-06,316.10
2001-09-07,320.30
2001-09-08,292.50
2001-09-09,227.40
2001-09-10,168.00
2001-09-11,131.70
