Date,Streamflow
2001-01-01,525.30
2001-01-02,520.30
2001-01-03,509.30
2001-01-04,481.30
2001-01-05,470.60
2001-01-06,515.10
2001-01-07,621.80
2001-01-08,631.80
2001-01-09,540.20
2001-01-10,469.20
2001-01-11,414.10
2001-01-12,383.70
2001-01-13,368.20
2001-01-14,359.70
2001-01-15,352.40
2001-01-16,344.90
2001-01-17,335.60
2001-01-18,324.00
2001-01-19,316.10
2001-01-20,309.50
2001-01-21,303.00
2001-01-22,303.40
2001-01-23,329.40
2001-01-24,360.90
2001-01-25,356.30
2001-01-26,329.60
2001-01-27,315.10
2001-01-28,333.70
2001-01-29,345.40
2001-01-30,330.20
2001-01-31,335.10
2001-02-01,342.80
2001-02-02,331.60
2001-02-03,326.90
2001-02-04,327.50
2001-02-05,311.10
2001-02-06,282.90
2001-02-07,257.60
2001-02-08,238.50
2001-02-09,226.60
2001-02-10,219.90
2001-02-11,216.50
2001-02-12,212.50
2001-02-13,206.50
2001-02-14,200.30
2001-02-15,194.50
2001-02-16,189.60
2001-02-17,185.50
2001-02-18,181.60
2001-02-19,177.80
2001-02-20,174.00
2001-02-21,170.40
2001-02-22,166.80
2001-02-23,163.50
2001-02-24,162.20
2001-02-25,160.40
2001-02-26,156.10
2001-02-27,151.80
2001-02-28,148.90
2001-03-01,147.20
2001-03-02,144.80
2001-03-03,140.60
2001-03-04,136.30
2001-03-05,132.50
2001-03-06,129.10
2001-03-07,126.10
2001-03-08,123.30
2001-03-09,121.50
2001-03-10,126.30
2001-03-11,132.80
2001-03-12,129.40
2001-03-13,121.30
2001-03-14,114.40
2001-03-15,109.10
2001-03-16,105.90
2001-03-17,105.60
2001-03-18,108.60
2001-03-19,108.80
2001-03-20,117.00
2001-03-21,126.40
2001-03-22,117.90
2001-03-23,111.20
2001-03-24,107.90
2001-03-25,111.50
2001-03-26,119.00
2001-03-27,112.80
2001-03-28,102.10
2001-03-29,92.50
2001-03-30,86.30
2001-03-31,96.10
2001-04-01,136.10
2001-04-02,152.30
2001-04-03,146.20
2001-04-04,165.30
2001-04-05,217.30
2001-04-06,330.90
2001-04-07,456.80
2001-04-08,551.10
2001-04-09,567.60
2001-04-10,491.50
2001-04-11,417.30
2001-04-12,357.00
2001-04-13,455.90
2001-04-14,1044.50
2001-04-15,1825.30
2001-04-16,2619.60
2001-04-17,3780.00
2001-04-18,4930.20
2001-04-19,4965.70
2001-04-20,4199.90
2001-04-21,3366.20
2001-04-22,2462.80
2001-04-23,1751.90
2001-04-24,1318.10
2001-04-25,1096.00
2001-04-26,1114.10
2001-04-27,1416.60
2001-04-28,1877.70
2001-04-29,2003.60
2001-04-30,1680.90
2001-05-01,1311.30
2001-05-02,1004.50
2001-05-03,853.10
2001-05-04,861.50
2001-05-05,1134.70
2001-05-06,1852.50
2001-05-07,2916.40
2001-05-08,3391.80
2001-05-09,3323.00
2001-05-10,3315.50
2001-05-11,2834.10
2001-05-12,2082.60
2001-05-13,1548.90
2001-05-14,1267.60
2001-05-15,1132.80
2001-05-16,1032.40
2001-05-17,949.40
2001-05-18,869.10
2001-05-19,862.20
2001-05-20,856.50
2001-05-21,789.20
2001-05-22,784.10
2001-05-23,1027.00
2001-05-24,1193.60
2001-05-25,1153.20
2001-05-26,1272.50
2001-05-27,1489.80
2001-05-28,1514.40
2001-05-29,1385.00
2001-05-30,1221.30
2001-05-31,1123.50
2001-06-01,1083.80
2001-06-02,966.40
2001-06-03,902.60
2001-06-04,934.40
2001-06-05,1148.20
2001-06-06,1616.10
2001-06-07,2174.60
2001-06-08,2630.40
2001-06-09,3196.30
2001-06-10,3655.20
2001-06-11,3815.20
2001-06-12,4318.10
2001-06-13,5758.40
2001-06-14,7876.30
2001-06-15,9119.60
2001-06-16,10707.20
2001-06-17,14439.00
2001-06-18,17499.80
2001-06-19,18731.70
2001-06-20,19657.40
2001-06-21,19432.10
2001-06-22,16685.30
2001-06-23,12699.80
2001-06-24,10337.70
2001-06-25,8724.20
2001-06-26,6987.10
2001-06-27,5783.70
2001-06-28,4565.00
2001-06-29,3680.00
2001-06-30,3101.10
2001-07-01,2693.30
2001-07-02,2491.30
2001-07-03,2371.90
2001-07-04,2207.10
2001-07-05,2108.80
2001-07-06,2503.70
2001-07-07,2790.80
2001-07-08,2577.40
2001-07-09,2572.90
