Date,Streamflow
2001-01-01,53085.70
2001-01-02,52176.10
2001-01-03,51001.30
2001-01-04,50346.00
2001-01-05,50220.50
2001-01-06,49176.90
2001-01-07,46839.50
2001-01-08,44802.60
2001-01-09,43359.50
2001-01-10,41796.00
2001-01-11,39714.80
2001-01-12,37059.80
2001-01-13,34178.20
2001-01-14,31208.60
2001-01-15,28307.00
2001-01-16,25899.80
2001-01-17,24188.00
2001-01-18,22923.50
2001-01-19,21679.20
2001-01-20,20053.90
2001-01-21,18183.50
2001-01-22,16481.30
2001-01-23,15293.60
2001-01-24,14825.40
2001-01-25,15039.30
2001-01-26,15371.10
2001-01-27,15166.90
2001-01-28,14638.10
2001-01-29,14289.80
2001-01-30,14326.20
2001-01-31,14473.20
2001-02-01,14269.50
2001-02-02,13669.50
2001-02-03,12728.10
2001-02-04,11704.30
2001-02-05,11178.40
2001-02-06,11420.30
2001-02-07,12153.20
2001-02-08,13123.50
2001-02-09,14274.10
2001-02-10,15373.90
2001-02-11,16317.20
2001-02-12,16969.10
2001-02-13,16829.60
2001-02-14,15730.10
2001-02-15,14365.20
2001-02-16,13372.00
2001-02-17,12453.10
2001-02-18,11165.20
2001-02-19,9707.20
2001-02-20,8438.30
2001-02-21,7437.50
2001-02-22,6682.50
2001-02-23,6161.10
2001-02-24,6017.30
2001-02-25,6281.90
2001-02-26,6695.00
2001-02-27,7191.20
2001-02-28,7722.50
2001-03-01,8095.90
2001-03-02,8349.20
2001-03-03,8536.50
2001-03-04,8643.80
2001-03-05,8885.80
2001-03-06,9192.20
2001-03-07,9324.40
2001-03-08,9483.60
2001-03-09,9844.10
2001-03-10,10291.70
2001-03-11,10461.40
2001-03-12,10458.10
2001-03-13,10818.30
2001-03-14,11431.10
2001-03-15,11793.70
2001-03-16,11778.30
2001-03-17,11870.00
2001-03-18,12630.20
2001-03-19,13981.80
2001-03-20,15571.30
2001-03-21,17005.40
2001-03-22,17746.00
2001-03-23,17586.10
2001-03-24,17222.80
2001-03-25,17441.80
2001-03-26,18219.10
2001-03-27,19354.30
2001-03-28,20431.60
2001-03-29,21164.50
2001-03-30,21818.40
2001-03-31,22519.60
2001-04-01,23242.80
2001-04-02,23575.50
2001-04-03,23066.00
2001-04-04,21791.90
2001-04-05,19933.30
2001-04-06,18009.70
2001-04-07,16600.20
2001-04-08,15867.20
2001-04-09,15387.40
2001-04-10,14666.80
2001-04-11,13637.30
2001-04-12,12440.20
2001-04-13,11417.50
2001-04-14,10984.80
2001-04-15,11167.50
2001-04-16,11519.40
2001-04-17,11854.40
2001-04-18,12329.00
2001-04-19,12781.70
2001-04-20,12880.60
2001-04-21,12513.00
2001-04-22,11680.20
2001-04-23,10632.00
2001-04-24,9720.50
2001-04-25,9041.50
2001-04-26,8231.10
2001-04-27,7083.10
2001-04-28,5908.00
2001-04-29,4921.30
2001-04-30,4252.40
2001-05-01,4075.20
2001-05-02,4387.80
2001-05-03,4905.10
2001-05-04,5326.60
2001-05-05,5649.60
2001-05-06,6034.50
2001-05-07,6562.30
2001-05-08,6979.60
2001-05-09,6994.50
2001-05-10,6846.90
2001-05-11,6815.70
2001-05-12,6810.40
2001-05-13,6711.10
2001-05-14,6398.50
2001-05-15,5768.30
2001-05-16,4938.90
2001-05-17,4138.60
2001-05-18,3547.40
2001-05-19,3157.00
2001-05-20,2796.30
2001-05-21,2415.20
2001-05-22,2117.40
2001-05-23,1931.10
2001-05-24,1824.80
2001-05-25,1758.00
2001-05-26,1673.90
2001-05-27,1593.60
2001-05-28,1562.60
2001-05-29,1587.50
2001-05-30,1586.00
2001-05-31,1524.90
2001-06-01,1441.50
2001-06-02,1368.80
2001-06-03,1346.60
2001-06-04,1313.10
2001-06-05,1194.10
2001-06-06,1019.70
2001-06-07,878.70
2001-06-08,794.60
2001-06-09,726.90
2001-06-10,676.50
2001-06-11,656.70
2001-06-12,678.40
2001-06-13,712.70
2001-06-14,743.80
2001-06-15,807.20
2001-06-16,897.80
2001-06-17,1002.40
2001-06-18,1211.30
2001-06-19,1581.90
2001-06-20,1971.60
2001-06-21,2268.60
2001-06-22,2459.80
2001-06-23,2609.10
2001-06-24,2791.50
2001-06-25,3011.70
2001-06-26,3137.80
2001-06-27,3010.40
2001-06-28,2751.10
2001-06-29,2541.40
2001-06-30,2391.80
2001-07-01,2214.00
2001-07-02,1971.40
2001-07-03,1697.70
2001-07-04,1414.50
2001-07-05,1182.90
2001-07-06,1065.10
2001-07-07,1046.90
2001-07-08,1051.20
2001-07-09,1018.40
2001-07-10,961.80
