Date,Streamflow
2001-01-01,12.90
2001-01-02,20.40
2001-01-03,30.30
2001-01-04,28.60
2001-01-05,24.10
2001-01-06,23.60
2001-01-07,23.50
2001-01-08,21.20
2001-01-09,17.20
2001-01-10,15.60
2001-01-11,17.60
2001-01-12,20.80
2001-01-13,25.10
2001-01-14,47.30
2001-01-15,63.20
2001-01-16,50.90
2001-01-17,37.10
2001-01-18,36.90
2001-01-19,63.60
2001-01-20,68.60
2001-01-21,46.00
2001-01-22,34.40
2001-01-23,24.20
2001-01-24,18.70
2001-01-25,15.40
2001-01-26,14.40
2001-01-27,14.20
2001-01-28,14.10
2001-01-29,13.70
2001-01-30,12.50
2001-01-31,12.80
2001-02-01,20.90
2001-02-02,35.50
2001-02-03,36.90
2001-02-04,28.50
2001-02-05,22.20
2001-02-06,17.00
2001-02-07,15.10
2001-02-08,14.80
2001-02-09,14.50
2001-02-10,14.00
2001-02-11,13.60
2001-02-12,13.00
2001-02-13,12.70
2001-02-14,19.00
2001-02-15,39.90
2001-02-16,65.20
2001-02-17,75.00
2001-02-18,62.90
2001-02-19,42.80
2001-02-20,28.40
2001-02-21,19.80
2001-02-22,16.30
2001-02-23,15.50
2001-02-24,15.40
2001-02-25,15.30
2001-02-26,15.50
2001-02-27,20.60
2001-02-28,26.30
2001-03-01,24.40
2001-03-02,19.80
2001-03-03,16.90
2001-03-04,21.70
2001-03-05,61.40
2001-03-06,127.50
2001-03-07,146.10
2001-03-08,109.00
2001-03-09,69.50
2001-03-10,42.00
2001-03-11,26.80
2001-03-12,21.80
2001-03-13,21.20
2001-03-14,21.60
2001-03-15,21.60
2001-03-16,20.30
2001-03-17,18.10
2001-03-18,17.30
2001-03-19,17.30
2001-03-20,17.40
2001-03-21,17.70
2001-03-22,18.40
2001-03-23,18.30
2001-03-24,17.70
2001-03-25,17.30
2001-03-26,17.00
2001-03-27,16.80
2001-03-28,16.60
2001-03-29,16.70
2001-03-30,16.60
2001-03-31,16.20
2001-04-01,15.70
2001-04-02,15.30
2001-04-03,14.90
2001-04-04,14.70
2001-04-05,14.40
2001-04-06,14.10
2001-04-07,13.90
2001-04-08,13.60
2001-04-09,13.30
2001-04-10,13.10
2001-04-11,12.80
2001-04-12,12.60
2001-04-13,12.60
2001-04-14,12.50
2001-04-15,12.40
2001-04-16,12.10
2001-04-17,11.80
2001-04-18,13.10
2001-04-19,14.60
2001-04-20,13.80
2001-04-21,12.50
2001-04-22,11.40
2001-04-23,10.50
2001-04-24,10.10
2001-04-25,9.80
2001-04-26,9.60
2001-04-27,9.40
2001-04-28,9.20
2001-04-29,8.90
2001-04-30,8.70
2001-05-01,8.50
2001-05-02,8.30
2001-05-03,8.10
2001-05-04,7.90
2001-05-05,7.80
2001-05-06,7.60
2001-05-07,7.40
2001-05-08,7.30
2001-05-09,7.10
2001-05-10,6.90
2001-05-11,6.80
2001-05-12,6.60
2001-05-13,6.50
2001-05-14,6.30
2001-05-15,6.20
2001-05-16,6.10
2001-05-17,6.10
2001-05-18,6.30
2001-05-19,7.70
2001-05-20,8.70
2001-05-21,7.90
2001-05-22,9.30
2001-05-23,13.00
2001-05-24,13.50
2001-05-25,11.60
2001-05-26,10.30
2001-05-27,10.20
2001-05-28,26.70
2001-05-29,68.90
2001-05-30,80.30
2001-05-31,74.50
2001-06-01,120.20
2001-06-02,181.60
2001-06-03,233.60
2001-06-04,274.90
2001-06-05,330.80
2001-06-06,522.00
2001-06-07,656.80
2001-06-08,560.70
2001-06-09,395.70
2001-06-10,256.80
2001-06-11,182.10
2001-06-12,225.00
2001-06-13,333.90
2001-06-14,470.80
