Date,Streamflow
2001-01-01,90.40
2001-01-02,96.50
2001-01-03,104.10
2001-01-04,99.30
2001-01-05,88.10
2001-01-06,76.20
2001-01-07,65.80
2001-01-08,59.00
2001-01-09,54.50
2001-01-10,51.40
2001-01-11,50.20
2001-01-12,49.10
2001-01-13,47.70
2001-01-14,52.50
2001-01-15,60.70
2001-01-16,58.20
2001-01-17,50.50
2001-01-18,46.00
2001-01-19,41.20
2001-01-20,39.20
2001-01-21,37.70
2001-01-22,34.80
2001-01-23,32.40
2001-01-24,30.30
2001-01-25,28.50
2001-01-26,29.20
2001-01-27,32.90
2001-01-28,43.80
2001-01-29,88.00
2001-01-30,164.50
2001-01-31,256.10
2001-02-01,306.40
2001-02-02,264.60
2001-02-03,184.50
2001-02-04,118.80
2001-02-05,78.60
2001-02-06,60.30
2001-02-07,54.70
2001-02-08,53.50
2001-02-09,52.00
2001-02-10,55.20
2001-02-11,82.60
2001-02-12,160.90
2001-02-13,237.50
2001-02-14,229.80
2001-02-15,180.20
2001-02-16,159.70
2001-02-17,227.60
2001-02-18,343.90
2001-02-19,419.70
2001-02-20,490.40
2001-02-21,591.40
2001-02-22,748.60
2001-02-23,997.70
2001-02-24,1055.50
2001-02-25,803.00
2001-02-26,517.90
2001-02-27,312.80
2001-02-28,220.80
2001-03-01,246.50
2001-03-02,294.70
2001-03-03,292.20
2001-03-04,245.40
2001-03-05,175.70
2001-03-06,117.40
2001-03-07,84.60
2001-03-08,71.30
2001-03-09,68.00
2001-03-10,68.90
2001-03-11,73.50
2001-03-12,77.80
2001-03-13,72.00
2001-03-14,60.70
2001-03-15,52.70
2001-03-16,46.70
2001-03-17,42.80
2001-03-18,40.30
2001-03-19,38.70
2001-03-20,40.10
2001-03-21,48.00
2001-03-22,60.70
2001-03-23,100.90
2001-03-24,227.30
2001-03-25,478.70
2001-03-26,835.20
2001-03-27,1299.30
2001-03-28,1571.00
2001-03-29,1347.40
2001-03-30,904.90
2001-03-31,534.30
2001-04-01,297.90
2001-04-02,190.10
2001-04-03,176.50
2001-04-04,218.20
2001-04-05,281.00
2001-04-06,369.10
2001-04-07,448.00
2001-04-08,462.20
2001-04-09,437.90
2001-04-10,492.10
2001-04-11,653.80
2001-04-12,723.60
2001-04-13,605.40
2001-04-14,427.50
2001-04-15,278.90
2001-04-16,183.60
2001-04-17,140.60
2001-04-18,139.40
2001-04-19,183.70
2001-04-20,263.40
2001-04-21,321.60
2001-04-22,299.30
2001-04-23,231.20
2001-04-24,186.70
2001-04-25,191.90
2001-04-26,215.70
2001-04-27,270.80
2001-04-28,378.60
2001-04-29,486.20
2001-04-30,558.20
2001-05-01,649.90
2001-05-02,731.30
2001-05-03,680.70
2001-05-04,536.80
2001-05-05,423.10
2001-05-06,375.10
2001-05-07,333.70
2001-05-08,306.70
2001-05-09,286.10
2001-05-10,248.30
2001-05-11,207.60
2001-05-12,161.60
2001-05-13,126.00
2001-05-14,104.90
2001-05-15,93.30
2001-05-16,85.10
2001-05-17,78.10
2001-05-18,72.70
2001-05-19,67.20
2001-05-20,62.40
2001-05-21,58.10
2001-05-22,54.50
2001-05-23,51.50
2001-05-24,48.80
2001-05-25,46.20
2001-05-26,43.90
2001-05-27,41.70
2001-05-28,39.70
2001-05-29,37.80
2001-05-30,36.10
2001-05-31,34.50
2001-06-01,33.00
2001-06-02,31.60
2001-06-03,30.30
2001-06-04,29.00
2001-06-05,28.00
2001-06-06,27.00
2001-06-07,26.40
2001-06-08,26.40
2001-06-09,25.80
2001-06-10,24.40
2001-06-11,23.10
2001-06-12,22.00
2001-06-13,21.20
2001-06-14,20.40
2001-06-15,19.80
2001-06-16,19.20
2001-06-17,18.60
2001-06-18,18.20
2001-06-19,18.10
2001-06-20,18.80
2001-06-21,25.50
2001-06-22,33.30
2001-06-23,32.40
2001-06-24,26.80
2001-06-25,22.10
2001-06-26,20.60
2001-06-27,24.30
2001-06-28,36.90
2001-06-29,59.40
2001-06-30,83.40
2001-07-01,112.90
2001-07-02,127.50
2001-07-03,136.10
2001-07-04,150.60
2001-07-05,129.10
2001-07-06,90.40
2001-07-07,63.10
2001-07-08,46.00
2001-07-09,39.00
2001-07-10,39.10
2001-07-11,46.00
2001-07-12,52.00
2001-07-13,50.30
2001-07-14,43.70
2001-07-15,37.20
2001-07-16,33.40
2001-07-17,31.60
2001-07-18,30.90
2001-07-19,30.60
2001-07-20,30.40
2001-07-21,30.50
2001-07-22,30.80
2001-07-23,31.00
2001-07-24,34.20
2001-07-25,37.10
2001-07-26,35.20
2001-07-27,31.40
2001-07-28,28.00
2001-07-29,25.70
2001-07-30,24.30
2001-07-31,23.50
2001-08-01,22.90
2001-08-02,22.30
2001-08-03,21.70
2001-08-04,21.00
2001-08-05,20.40
2001-08-06,19.80
2001-08-07,19.30
2001-08-08,18.80
2001-08-09,18.30
2001-08-10,17.90
2001-08-11,18.30
2001-08-12,18.60
2001-08-13,17.90
2001-08-14,17.10
2001-08-15,16.20
2001-08-16,15.60
2001-08-17,15.10
2001-08-18,14.70
2001-08-19,14.30
2001-08-20,14.00
2001-08-21,13.70
2001-08-22,13.30
2001-08-23,13.00
2001-08-24,12.70
2001-08-25,12.40
2001-08-26,12.10
2001-08-27,11.90
2001-08-28,11.80
2001-08-29,17.30
2001-08-30,39.10
2001-08-31,63.90
2001-09-01,97.10
2001-09-02,135.30
2001-09-03,134.20
2001-09-04,100.10
2001-09-05,64.80
2001-09-06,40.80
2001-09-07,28.80
2001-09-08,24.50
2001-09-09,23.40
2001-09-10,22.80
2001-09-11,22.40
2001-09-12,28.70
2001-09-13,52.10
2001-09-14,92.00
2001-09-15,181.10
2001-09-16,277.30
2001-09-17,271.10
2001-09-18,200.50
2001-09-19,152.00
2001-09-20,167.70
2001-09-21,222.80
2001-09-22,309.70
2001-09-23,379.90
2001-09-24,357.70
2001-09-25,285.90
2001-09-26,207.70
2001-09-27,149.50
2001-09-28,113.90
2001-09-29,94.40
2001-09-30,84.40
2001-10-01,77.10
2001-10-02,71.20
2001-10-03,64.20
2001-10-04,58.20
2001-10-05,53.90
2001-10-06,50.80
2001-10-07,48.20
2001-10-08,45.70
2001-10-09,43.50
2001-10-10,41.40
2001-10-11,39.50
2001-10-12,37.60
2001-10-13,35.90
2001-10-14,34.30
2001-10-15,32.90
2001-10-16,35.40
2001-10-17,49.60
2001-10-18,75.80
2001-10-19,119.30
2001-10-20,159.00
2001-10-21,165.30
2001-10-22,144.80
2001-10-23,121.10
2001-10-24,111.30
2001-10-25,117.90
2001-10-26,136.40
2001-10-27,149.10
2001-10-28,161.80
2001-10-29,187.80
2001-10-30,213.30
2001-10-31,238.60
2001-11-01,335.20
2001-11-02,467.00
2001-11-03,489.00
2001-11-04,411.40
2001-11-05,323.90
2001-11-06,260.20
2001-11-07,256.80
2001-11-08,304.20
2001-11-09,316.50
2001-11-10,306.90
2001-11-11,325.20
2001-11-12,382.80
2001-11-13,485.80
2001-11-14,537.40
2001-11-15,482.60
2001-11-16,380.80
2001-11-17,278.00
2001-11-18,211.60
2001-11-19,211.40
2001-11-20,310.10
2001-11-21,487.80
2001-11-22,629.60
2001-11-23,721.50
2001-11-24,834.70
2001-11-25,811.60
2001-11-26,626.30
2001-11-27,465.50
2001-11-28,362.60
2001-11-29,342.60
2001-11-30,376.60
2001-12-01,364.30
2001-12-02,317.80
2001-12-03,297.70
2001-12-04,340.70
2001-12-05,397.90
2001-12-06,394.60
2001-12-07,342.60
2001-12-08,300.50
2001-12-09,284.70
2001-12-10,260.60
2001-12-11,244.10
2001-12-12,248.50
2001-12-13,277.70
2001-12-14,320.40
2001-12-15,363.80
2001-12-16,390.80
2001-12-17,454.00
2001-12-18,545.00
2001-12-19,521.10
2001-12-20,428.70
2001-12-21,352.00
2001-12-22,296.70
2001-12-23,263.10
2001-12-24,234.50
2001-12-25,217.80
2001-12-26,223.60
2001-12-27,237.10
