Date,Streamflow
2001-01-01,15.10
2001-01-02,34.10
2001-01-03,52.40
2001-01-04,56.60
2001-01-05,48.30
2001-01-06,36.20
2001-01-07,26.50
2001-01-08,20.70
2001-01-09,17.90
2001-01-10,16.60
2001-01-11,15.80
2001-01-12,14.80
2001-01-13,16.00
2001-01-14,29.40
2001-01-15,43.60
2001-01-16,47.60
2001-01-17,50.20
2001-01-18,46.10
2001-01-19,36.20
2001-01-20,28.10
2001-01-21,22.70
2001-01-22,19.40
2001-01-23,17.70
2001-01-24,17.40
2001-01-25,17.20
2001-01-26,17.00
2001-01-27,17.70
2001-01-28,18.40
2001-01-29,17.10
2001-01-30,14.80
2001-01-31,14.00
2001-02-01,14.20
2001-02-02,15.70
2001-02-03,17.70
2001-02-04,16.80
2001-02-05,14.30
2001-02-06,12.20
2001-02-07,10.70
2001-02-08,9.70
2001-02-09,9.10
2001-02-10,8.70
2001-02-11,8.50
2001-02-12,15.80
2001-02-13,34.90
2001-02-14,63.20
2001-02-15,77.30
2001-02-16,64.10
2001-02-17,46.00
2001-02-18,33.30
2001-02-19,25.10
2001-02-20,21.90
2001-02-21,22.20
2001-02-22,22.00
2001-02-23,19.60
2001-02-24,17.20
2001-02-25,14.60
2001-02-26,12.80
2001-02-27,11.80
2001-02-28,11.00
2001-03-01,10.40
2001-03-02,10.30
2001-03-03,9.80
2001-03-04,9.00
2001-03-05,8.40
2001-03-06,7.90
2001-03-07,7.50
2001-03-08,7.10
2001-03-09,6.70
2001-03-10,6.40
2001-03-11,6.10
2001-03-12,5.80
2001-03-13,5.60
2001-03-14,5.40
2001-03-15,5.20
2001-03-16,5.00
2001-03-17,4.80
2001-03-18,4.70
2001-03-19,5.00
2001-03-20,5.10
2001-03-21,5.20
2001-03-22,5.30
2001-03-23,4.90
2001-03-24,6.70
2001-03-25,12.90
2001-03-26,17.80
2001-03-27,20.70
2001-03-28,21.60
2001-03-29,20.00
2001-03-30,17.10
2001-03-31,13.50
2001-04-01,27.20
2001-04-02,72.70
2001-04-03,137.90
2001-04-04,179.30
2001-04-05,167.90
2001-04-06,125.00
2001-04-07,96.60
2001-04-08,99.40
2001-04-09,119.30
2001-04-10,128.60
2001-04-11,107.50
2001-04-12,78.50
2001-04-13,56.30
2001-04-14,40.10
2001-04-15,31.20
2001-04-16,29.80
2001-04-17,34.90
2001-04-18,38.70
2001-04-19,39.30
2001-04-20,41.10
2001-04-21,37.80
2001-04-22,31.90
2001-04-23,30.80
2001-04-24,27.50
2001-04-25,23.10
2001-04-26,20.20
2001-04-27,17.80
2001-04-28,15.90
2001-04-29,14.50
2001-04-30,13.40
2001-05-01,12.20
2001-05-02,11.40
2001-05-03,10.60
2001-05-04,9.80
2001-05-05,9.80
2001-05-06,10.60
2001-05-07,10.90
2001-05-08,11.20
2001-05-09,10.80
2001-05-10,9.60
2001-05-11,9.10
2001-05-12,8.80
2001-05-13,8.70
2001-05-14,8.10
2001-05-15,7.40
2001-05-16,6.90
2001-05-17,6.40
2001-05-18,6.10
2001-05-19,5.80
2001-05-20,5.80
2001-05-21,8.10
2001-05-22,13.40
2001-05-23,21.20
2001-05-24,24.30
2001-05-25,22.20
2001-05-26,20.70
2001-05-27,17.10
2001-05-28,13.50
2001-05-29,11.50
2001-05-30,10.40
2001-05-31,9.80
2001-06-01,9.40
2001-06-02,8.90
2001-06-03,8.30
2001-06-04,7.90
2001-06-05,7.50
2001-06-06,7.10
2001-06-07,6.80
2001-06-08,6.50
2001-06-09,6.30
2001-06-10,6.10
2001-06-11,6.40
2001-06-12,6.50
2001-06-13,6.10
2001-06-14,5.70
2001-06-15,5.30
2001-06-16,5.00
2001-06-17,5.00
2001-06-18,9.10
2001-06-19,18.40
2001-06-20,27.90
2001-06-21,28.70
2001-06-22,21.90
2001-06-23,16.00
2001-06-24,11.90
2001-06-25,9.80
2001-06-26,9.10
2001-06-27,8.90
2001-06-28,8.70
2001-06-29,8.40
2001-06-30,8.60
2001-07-01,9.40
2001-07-02,10.70
2001-07-03,10.60
2001-07-04,9.10
2001-07-05,8.10
2001-07-06,7.30
2001-07-07,6.90
2001-07-08,8.90
2001-07-09,15.40
