Date,Streamflow
2001-01-01,12.80
2001-01-02,10.50
2001-01-03,8.80
2001-01-04,7.70
2001-01-05,7.00
2001-01-06,6.60
2001-01-07,6.20
2001-01-08,5.90
2001-01-09,8.30
2001-01-10,15.10
2001-01-11,16.50
2001-01-12,12.20
2001-01-13,9.20
2001-01-14,6.80
2001-01-15,5.50
2001-01-16,5.10
2001-01-17,4.90
2001-01-18,4.80
2001-01-19,4.60
2001-01-20,4.40
2001-01-21,3.90
2001-01-22,3.70
2001-01-23,3.60
2001-01-24,3.60
2001-01-25,5.30
2001-01-26,12.00
2001-01-27,28.80
2001-01-28,43.60
2001-01-29,43.30
2001-01-30,40.40
2001-01-31,33.00
2001-02-01,21.20
2001-02-02,14.90
2001-02-03,11.20
2001-02-04,9.60
2001-02-05,8.90
2001-02-06,8.50
2001-02-07,7.60
2001-02-08,7.40
2001-02-09,21.70
2001-02-10,59.10
2001-02-11,67.20
2001-02-12,44.90
2001-02-13,36.10
2001-02-14,55.00
2001-02-15,127.20
2001-02-16,144.90
2001-02-17,95.70
2001-02-18,65.30
2001-02-19,89.50
2001-02-20,201.80
2001-02-21,226.80
2001-02-22,153.30
2001-02-23,99.50
2001-02-24,55.10
2001-02-25,35.20
2001-02-26,28.40
2001-02-27,30.30
2001-02-28,38.40
2001-03-01,48.80
2001-03-02,44.80
2001-03-03,28.50
2001-03-04,20.00
2001-03-05,14.20
2001-03-06,11.40
2001-03-07,10.20
2001-03-08,9.50
2001-03-09,9.20
2001-03-10,12.20
2001-03-11,13.60
2001-03-12,13.60
2001-03-13,13.60
2001-03-14,10.60
2001-03-15,8.60
2001-03-16,7.20
2001-03-17,6.40
2001-03-18,6.00
2001-03-19,5.80
2001-03-20,8.80
2001-03-21,16.60
2001-03-22,22.50
2001-03-23,45.50
2001-03-24,139.10
2001-03-25,262.10
2001-03-26,258.00
2001-03-27,174.80
2001-03-28,113.00
2001-03-29,59.70
2001-03-30,34.00
2001-03-31,23.80
2001-04-01,21.20
2001-04-02,32.10
2001-04-03,74.00
2001-04-04,112.30
2001-04-05,99.40
2001-04-06,67.00
2001-04-07,58.40
2001-04-08,82.10
2001-04-09,109.80
2001-04-10,99.70
2001-04-11,68.20
2001-04-12,45.10
2001-04-13,28.50
2001-04-14,19.20
2001-04-15,15.00
2001-04-16,13.70
2001-04-17,13.60
