Date,Streamflow
2001-01-01,68.80
2001-01-02,67.70
2001-01-03,66.30
2001-01-04,65.10
2001-01-05,64.20
2001-01-06,63.50
2001-01-07,63.00
2001-01-08,62.60
2001-01-09,62.30
2001-01-10,62.30
2001-01-11,62.60
2001-01-12,63.10
2001-01-13,63.20
2001-01-14,62.20
2001-01-15,61.90
2001-01-16,62.00
2001-01-17,61.10
2001-01-18,60.20
2001-01-19,59.60
2001-01-20,59.90
2001-01-21,61.30
2001-01-22,62.40
2001-01-23,63.50
2001-01-24,65.50
2001-01-25,66.80
2001-01-26,65.30
2001-01-27,62.20
2001-01-28,58.40
2001-01-29,54.70
2001-01-30,51.60
2001-01-31,49.40
2001-02-01,48.20
2001-02-02,47.60
2001-02-03,47.00
2001-02-04,46.10
2001-02-05,45.10
2001-02-06,44.20
2001-02-07,43.40
2001-02-08,42.60
2001-02-09,42.00
2001-02-10,41.60
2001-02-11,41.20
2001-02-12,40.80
2001-02-13,40.80
2001-02-14,40.90
2001-02-15,40.90
2001-02-16,40.70
2001-02-17,40.60
2001-02-18,40.70
2001-02-19,40.50
2001-02-20,40.20
2001-02-21,40.00
2001-02-22,39.60
2001-02-23,39.20
2001-02-24,38.50
2001-02-25,37.80
2001-02-26,37.30
2001-02-27,37.10
2001-02-28,36.90
2001-03-01,36.50
2001-03-02,36.10
2001-03-03,35.80
2001-03-04,35.50
2001-03-05,35.00
2001-03-06,34.50
2001-03-07,34.30
2001-03-08,34.20
2001-03-09,34.40
2001-03-10,34.70
2001-03-11,34.90
2001-03-12,35.10
2001-03-13,34.70
2001-03-14,33.80
2001-03-15,32.60
2001-03-16,31.50
2001-03-17,30.60
2001-03-18,30.20
2001-03-19,29.80
2001-03-20,29.40
2001-03-21,29.10
2001-03-22,28.60
2001-03-23,28.20
2001-03-24,27.80
2001-03-25,27.40
2001-03-26,27.10
2001-03-27,26.90
2001-03-28,26.60
2001-03-29,26.40
2001-03-30,26.10
2001-03-31,25.90
2001-04-01,25.70
2001-04-02,25.50
2001-04-03,25.30
2001-04-04,25.00
2001-04-05,24.80
2001-04-06,24.60
2001-04-07,24.40
2001-04-08,24.20
2001-04-09,24.00
2001-04-10,23.80
2001-04-11,23.60
2001-04-12,23.40
2001-04-13,23.20
2001-04-14,23.10
2001-04-15,22.90
2001-04-16,22.80
2001-04-17,22.70
2001-04-18,22.60
2001-04-19,22.60
2001-04-20,22.50
2001-04-21,22.40
2001-04-22,22.30
2001-04-23,22.20
2001-04-24,22.10
2001-04-25,22.10
2001-04-26,22.60
2001-04-27,23.70
2001-04-28,25.10
2001-04-29,26.10
2001-04-30,25.40
2001-05-01,23.60
2001-05-02,22.00
2001-05-03,20.80
2001-05-04,20.10
2001-05-05,19.70
2001-05-06,19.50
2001-05-07,19.30
2001-05-08,19.10
2001-05-09,18.90
2001-05-10,18.70
2001-05-11,18.50
2001-05-12,18.30
2001-05-13,18.20
2001-05-14,18.10
2001-05-15,17.90
2001-05-16,17.80
2001-05-17,17.60
2001-05-18,17.50
2001-05-19,17.40
2001-05-20,17.30
2001-05-21,17.20
2001-05-22,17.20
2001-05-23,17.20
2001-05-24,17.10
2001-05-25,17.20
2001-05-26,17.20
2001-05-27,17.00
2001-05-28,16.80
2001-05-29,16.60
2001-05-30,16.60
2001-05-31,16.50
2001-06-01,16.20
2001-06-02,15.90
2001-06-03,15.70
2001-06-04,15.50
2001-06-05,15.30
2001-06-06,15.20
2001-06-07,15.10
2001-06-08,15.00
2001-06-09,15.00
2001-06-10,15.10
2001-06-11,15.30
2001-06-12,16.10
2001-06-13,19.40
2001-06-14,24.40
2001-06-15,25.60
2001-06-16,23.30
2001-06-17,21.50
2001-06-18,20.20
2001-06-19,19.30
2001-06-20,18.60
2001-06-21,18.50
2001-06-22,18.70
2001-06-23,19.10
2001-06-24,20.10
2001-06-25,21.00
