Date,Streamflow
2001-01-01,20.90
2001-01-02,22.60
2001-01-03,25.50
2001-01-04,43.10
2001-01-05,54.90
2001-01-06,43.40
2001-01-07,34.00
2001-01-08,25.80
2001-01-09,20.60
2001-01-10,17.60
2001-01-11,16.10
2001-01-12,14.90
2001-01-13,13.70
2001-01-14,12.80
2001-01-15,13.90
2001-01-16,16.90
2001-01-17,16.00
2001-01-18,13.20
2001-01-19,11.50
2001-01-20,10.00
2001-01-21,9.10
2001-01-22,8.50
2001-01-23,8.20
2001-01-24,11.10
2001-01-25,17.90
2001-01-26,23.50
2001-01-27,23.20
2001-01-28,24.70
2001-01-29,37.10
2001-01-30,66.10
2001-01-31,103.90
2001-02-01,108.90
2001-02-02,83.60
2001-02-03,60.50
2001-02-04,43.20
2001-02-05,32.70
2001-02-06,27.40
2001-02-07,24.70
2001-02-08,22.50
2001-02-09,20.30
2001-02-10,17.70
2001-02-11,14.90
2001-02-12,13.30
2001-02-13,13.90
2001-02-14,17.70
2001-02-15,29.00
2001-02-16,40.80
2001-02-17,40.30
2001-02-18,33.00
2001-02-19,28.80
2001-02-20,30.60
2001-02-21,45.60
2001-02-22,79.50
2001-02-23,91.10
2001-02-24,72.10
2001-02-25,54.30
2001-02-26,39.70
2001-02-27,30.80
2001-02-28,26.60
2001-03-01,24.60
2001-03-02,22.60
2001-03-03,20.20
2001-03-04,17.90
2001-03-05,15.00
2001-03-06,13.40
2001-03-07,12.30
2001-03-08,11.40
2001-03-09,11.00
2001-03-10,15.50
2001-03-11,19.00
2001-03-12,16.30
2001-03-13,13.60
2001-03-14,11.40
2001-03-15,10.00
2001-03-16,9.40
2001-03-17,14.20
2001-03-18,26.20
2001-03-19,59.20
2001-03-20,76.60
2001-03-21,60.00
2001-03-22,45.70
2001-03-23,35.00
2001-03-24,37.10
2001-03-25,59.20
2001-03-26,94.80
2001-03-27,107.10
2001-03-28,89.90
2001-03-29,69.80
2001-03-30,50.70
2001-03-31,38.40
2001-04-01,31.60
2001-04-02,29.80
2001-04-03,35.80
2001-04-04,51.70
2001-04-05,64.10
2001-04-06,59.80
2001-04-07,48.30
2001-04-08,41.10
2001-04-09,39.10
2001-04-10,44.90
2001-04-11,48.50
2001-04-12,42.00
2001-04-13,35.00
2001-04-14,29.00
2001-04-15,24.30
2001-04-16,22.50
2001-04-17,26.10
2001-04-18,35.90
2001-04-19,46.30
2001-04-20,45.80
2001-04-21,37.30
2001-04-22,30.10
2001-04-23,26.50
2001-04-24,31.40
2001-04-25,36.60
2001-04-26,39.10
2001-04-27,38.50
2001-04-28,33.80
2001-04-29,31.90
2001-04-30,34.10
2001-05-01,34.60
2001-05-02,29.80
2001-05-03,25.50
2001-05-04,21.90
2001-05-05,19.00
2001-05-06,17.60
2001-05-07,17.30
2001-05-08,17.20
2001-05-09,16.30
2001-05-10,14.80
2001-05-11,13.10
2001-05-12,11.80
2001-05-13,10.90
2001-05-14,10.20
2001-05-15,9.50
2001-05-16,9.00
2001-05-17,8.50
2001-05-18,8.00
2001-05-19,7.90
2001-05-20,7.80
2001-05-21,7.30
2001-05-22,7.00
2001-05-23,6.50
2001-05-24,6.60
2001-05-25,6.70
2001-05-26,7.50
2001-05-27,9.00
2001-05-28,11.80
2001-05-29,12.60
2001-05-30,10.10
2001-05-31,8.30
2001-06-01,7.00
2001-06-02,6.30
2001-06-03,5.90
2001-06-04,5.80
2001-06-05,5.60
2001-06-06,5.40
2001-06-07,5.20
2001-06-08,4.90
2001-06-09,4.80
2001-06-10,4.60
2001-06-11,4.50
2001-06-12,4.30
2001-06-13,4.20
2001-06-14,4.10
2001-06-15,3.90
2001-06-16,3.80
2001-06-17,3.70
2001-06-18,3.60
2001-06-19,3.50
2001-06-20,3.50
2001-06-21,3.50
2001-06-22,3.40
2001-06-23,3.30
2001-06-24,3.20
2001-06-25,3.10
2001-06-26,3.00
2001-06-27,2.90
2001-06-28,2.80
2001-06-29,2.80
2001-06-30,3.60
2001-07-01,4.90
2001-07-02,6.80
2001-07-03,7.50
2001-07-04,6.10
2001-07-05,4.70
2001-07-06,3.80
2001-07-07,3.30
2001-07-08,3.50
2001-07-09,8.10
2001-07-10,15.20
