Date,Streamflow
2001-01-01,225.60
2001-01-02,200.10
2001-01-03,178.00
2001-01-04,165.20
2001-01-05,154.50
2001-01-06,143.90
2001-01-07,137.20
2001-01-08,134.10
2001-01-09,128.20
2001-01-10,120.50
2001-01-11,113.00
2001-01-12,105.60
2001-01-13,99.90
2001-01-14,95.20
2001-01-15,92.50
2001-01-16,93.10
2001-01-17,93.00
2001-01-18,91.60
2001-01-19,93.10
2001-01-20,99.90
2001-01-21,102.30
2001-01-22,120.90
2001-01-23,151.50
2001-01-24,146.10
2001-01-25,121.70
2001-01-26,105.60
2001-01-27,102.40
2001-01-28,116.50
2001-01-29,139.80
2001-01-30,149.00
2001-01-31,148.00
2001-02-01,151.40
2001-02-02,139.00
2001-02-03,116.30
2001-02-04,103.10
2001-02-05,100.40
2001-02-06,107.20
2001-02-07,129.30
2001-02-08,144.70
2001-02-09,140.50
2001-02-10,132.10
2001-02-11,118.10
2001-02-12,109.60
2001-02-13,103.70
2001-02-14,95.00
2001-02-15,99.00
2001-02-16,110.60
2001-02-17,132.70
2001-02-18,172.80
2001-02-19,190.70
2001-02-20,187.50
2001-02-21,289.40
2001-02-22,456.50
2001-02-23,595.10
2001-02-24,686.90
2001-02-25,613.90
2001-02-26,448.60
2001-02-27,327.80
2001-02-28,258.30
2001-03-01,223.40
2001-03-02,207.10
2001-03-03,198.90
2001-03-04,188.30
2001-03-05,183.00
2001-03-06,188.70
2001-03-07,236.10
2001-03-08,361.40
2001-03-09,470.40
2001-03-10,477.10
2001-03-11,450.30
2001-03-12,450.90
2001-03-13,713.30
2001-03-14,1399.70
2001-03-15,1873.30
2001-03-16,1614.30
2001-03-17,1120.10
2001-03-18,783.20
2001-03-19,612.90
2001-03-20,680.70
2001-03-21,962.60
2001-03-22,1224.00
2001-03-23,1153.40
2001-03-24,877.40
2001-03-25,636.80
2001-03-26,475.30
2001-03-27,442.00
2001-03-28,654.10
2001-03-29,1476.70
2001-03-30,2513.30
2001-03-31,2675.10
2001-04-01,2057.40
2001-04-02,1389.50
2001-04-03,926.20
2001-04-04,689.40
2001-04-05,567.70
2001-04-06,493.80
2001-04-07,452.10
2001-04-08,410.50
2001-04-09,351.50
2001-04-10,298.70
2001-04-11,335.50
2001-04-12,517.10
2001-04-13,794.40
2001-04-14,1034.60
2001-04-15,1086.10
2001-04-16,1039.60
2001-04-17,1018.20
2001-04-18,955.90
2001-04-19,895.80
2001-04-20,1029.90
2001-04-21,1284.60
2001-04-22,1322.80
2001-04-23,1090.10
2001-04-24,825.60
2001-04-25,676.80
2001-04-26,653.70
2001-04-27,708.30
2001-04-28,720.70
2001-04-29,703.10
2001-04-30,736.20
2001-05-01,736.90
2001-05-02,778.40
2001-05-03,990.50
2001-05-04,1091.40
2001-05-05,918.90
2001-05-06,723.30
2001-05-07,661.60
2001-05-08,708.10
2001-05-09,866.50
2001-05-10,1170.30
2001-05-11,1207.70
2001-05-12,922.70
2001-05-13,685.50
2001-05-14,506.20
2001-05-15,413.40
2001-05-16,370.70
2001-05-17,338.30
2001-05-18,306.70
2001-05-19,276.90
2001-05-20,247.70
2001-05-21,215.40
2001-05-22,196.40
2001-05-23,182.60
2001-05-24,170.50
2001-05-25,159.30
2001-05-26,149.00
2001-05-27,140.00
2001-05-28,132.00
2001-05-29,124.80
2001-05-30,118.60
2001-05-31,115.50
2001-06-01,111.50
2001-06-02,105.10
2001-06-03,99.70
2001-06-04,94.70
2001-06-05,90.70
2001-06-06,89.50
2001-06-07,92.10
2001-06-08,90.70
2001-06-09,84.50
2001-06-10,79.10
2001-06-11,74.70
2001-06-12,71.90
2001-06-13,82.90
2001-06-14,130.00
2001-06-15,158.80
2001-06-16,141.50
2001-06-17,143.00
2001-06-18,187.60
2001-06-19,222.20
2001-06-20,195.70
2001-06-21,150.10
2001-06-22,119.10
2001-06-23,98.70
2001-06-24,93.60
2001-06-25,103.20
2001-06-26,107.20
2001-06-27,97.90
2001-06-28,88.80
2001-06-29,79.30
2001-06-30,73.00
2001-07-01,77.50
2001-07-02,84.00
2001-07-03,79.30
2001-07-04,71.70
2001-07-05,66.40
2001-07-06,63.30
2001-07-07,63.30
2001-07-08,62.20
2001-07-09,58.90
2001-07-10,55.50
2001-07-11,54.40
2001-07-12,68.20
2001-07-13,80.70
2001-07-14,80.70
2001-07-15,77.50
2001-07-16,68.30
2001-07-17,63.40
2001-07-18,61.20
2001-07-19,56.80
2001-07-20,55.90
2001-07-21,57.70
2001-07-22,65.80
2001-07-23,82.50
2001-07-24,97.70
2001-07-25,107.60
2001-07-26,100.00
2001-07-27,88.80
2001-07-28,83.80
2001-07-29,80.40
2001-07-30,75.80
2001-07-31,65.30
2001-08-01,57.40
2001-08-02,50.20
2001-08-03,46.10
2001-08-04,43.40
2001-08-05,41.40
2001-08-06,40.60
2001-08-07,39.70
2001-08-08,38.60
2001-08-09,37.00
2001-08-10,36.70
2001-08-11,36.50
2001-08-12,35.60
2001-08-13,34.90
2001-08-14,33.80
2001-08-15,41.40
2001-08-16,50.00
2001-08-17,46.20
2001-08-18,39.80
2001-08-19,34.50
2001-08-20,30.50
2001-08-21,28.30
2001-08-22,27.10
2001-08-23,26.40
2001-08-24,25.70
2001-08-25,25.00
2001-08-26,24.00
2001-08-27,23.10
2001-08-28,22.50
2001-08-29,23.90
2001-08-30,27.70
2001-08-31,29.30
2001-09-01,29.50
2001-09-02,29.70
2001-09-03,27.30
2001-09-04,24.00
2001-09-05,21.50
2001-09-06,19.90
2001-09-07,19.00
2001-09-08,18.90
2001-09-09,18.90
2001-09-10,18.30
2001-09-11,17.50
2001-09-12,16.80
2001-09-13,16.20
2001-09-14,16.80
2001-09-15,33.20
2001-09-16,49.20
2001-09-17,44.20
2001-09-18,35.20
2001-09-19,27.90
2001-09-20,26.90
2001-09-21,39.80
2001-09-22,58.70
2001-09-23,64.80
2001-09-24,54.80
2001-09-25,40.50
2001-09-26,30.90
2001-09-27,29.70
2001-09-28,28.40
2001-09-29,24.30
2001-09-30,21.80
2001-10-01,19.60
2001-10-02,18.10
2001-10-03,17.40
2001-10-04,17.20
2001-10-05,16.70
2001-10-06,15.80
2001-10-07,15.10
2001-10-08,14.40
2001-10-09,14.00
2001-10-10,13.70
2001-10-11,13.70
2001-10-12,14.80
2001-10-13,16.10
2001-10-14,15.90
2001-10-15,14.60
2001-10-16,13.70
2001-10-17,14.70
2001-10-18,15.50
2001-10-19,14.30
2001-10-20,13.10
2001-10-21,12.60
2001-10-22,12.90
2001-10-23,14.20
2001-10-24,17.20
2001-10-25,20.80
2001-10-26,22.30
2001-10-27,21.10
2001-10-28,17.70
2001-10-29,14.30
2001-10-30,12.40
2001-10-31,15.90
2001-11-01,80.20
2001-11-02,228.30
2001-11-03,376.70
2001-11-04,437.60
2001-11-05,366.60
2001-11-06,241.60
2001-11-07,150.40
2001-11-08,95.30
2001-11-09,71.90
2001-11-10,64.90
2001-11-11,65.60
2001-11-12,63.80
2001-11-13,57.10
2001-11-14,51.40
2001-11-15,60.60
2001-11-16,81.40
2001-11-17,79.70
2001-11-18,65.20
2001-11-19,65.20
2001-11-20,94.50
2001-11-21,143.30
2001-11-22,153.90
2001-11-23,123.40
2001-11-24,93.00
2001-11-25,71.90
2001-11-26,59.30
2001-11-27,53.70
2001-11-28,52.70
2001-11-29,59.00
2001-11-30,71.00
2001-12-01,78.70
2001-12-02,86.30
2001-12-03,89.50
2001-12-04,93.60
2001-12-05,112.50
2001-12-06,118.40
2001-12-07,110.30
2001-12-08,127.10
2001-12-09,147.30
2001-12-10,134.80
2001-12-11,111.50
2001-12-12,92.90
2001-12-13,82.60
2001-12-14,103.10
2001-12-15,168.70
2001-12-16,214.10
2001-12-17,218.70
2001-12-18,239.20
2001-12-19,243.70
2001-12-20,200.10
2001-12-21,151.20
2001-12-22,127.30
2001-12-23,129.60
2001-12-24,140.80
2001-12-25,141.80
2001-12-26,133.90
2001-12-27,125.70
2001-12-28,120.40
2001-12-29,119.20
2001-12-30,136.80
2001-12-31,158.40
2002-01-01,165.10
2002-01-02,157.60
2002-01-03,149.50
2002-01-04,149.10
2002-01-05,148.00
2002-01-06,144.30
2002-01-07,131.90
2002-01-08,117.30
2002-01-09,109.30
2002-01-10,115.20
2002-01-11,162.90
2002-01-12,224.20
2002-01-13,262.50
2002-01-14,329.50
2002-01-15,350.30
2002-01-16,279.80
2002-01-17,211.20
2002-01-18,165.00
2002-01-19,141.50
2002-01-20,134.50
2002-01-21,135.30
2002-01-22,142.80
2002-01-23,147.50
2002-01-24,143.80
2002-01-25,138.50
2002-01-26,133.20
2002-01-27,123.40
2002-01-28,113.10
2002-01-29,105.10
2002-01-30,98.80
2002-01-31,98.80
2002-02-01,102.70
2002-02-02,103.90
2002-02-03,109.80
2002-02-04,121.80
2002-02-05,118.70
2002-02-06,124.40
2002-02-07,162.30
2002-02-08,193.10
2002-02-09,184.90
2002-02-10,154.70
2002-02-11,129.80
2002-02-12,120.40
2002-02-13,143.50
2002-02-14,175.80
2002-02-15,188.20
2002-02-16,212.90
2002-02-17,276.40
2002-02-18,432.10
2002-02-19,551.90
2002-02-20,506.50
2002-02-21,420.00
2002-02-22,510.10
2002-02-23,982.90
2002-02-24,1661.00
2002-02-25,1735.50
2002-02-26,1250.10
2002-02-27,873.30
2002-02-28,671.00
2002-03-01,639.10
2002-03-02,752.60
2002-03-03,895.80
2002-03-04,886.70
2002-03-05,922.40
2002-03-06,1146.70
2002-03-07,1280.20
2002-03-08,1285.60
2002-03-09,1280.20
2002-03-10,1322.80
2002-03-11,1517.60
2002-03-12,1588.50
2002-03-13,1327.60
2002-03-14,1033.50
2002-03-15,890.90
2002-03-16,898.30
2002-03-17,955.60
2002-03-18,1000.20
2002-03-19,1062.60
2002-03-20,1124.50
2002-03-21,1356.00
2002-03-22,1872.10
2002-03-23,2270.10
2002-03-24,2448.30
2002-03-25,2726.00
2002-03-26,2664.20
2002-03-27,2054.20
2002-03-28,1431.10
2002-03-29,1010.50
2002-03-30,793.10
2002-03-31,770.30
2002-04-01,952.50
2002-04-02,1300.70
2002-04-03,1444.50
2002-04-04,1232.20
2002-04-05,1309.70
2002-04-06,2081.00
2002-04-07,3020.70
2002-04-08,3366.10
2002-04-09,3003.10
2002-04-10,2225.20
2002-04-11,1537.70
2002-04-12,1200.50
2002-04-13,935.90
2002-04-14,786.40
2002-04-15,924.40
2002-04-16,1289.90
2002-04-17,1662.50
2002-04-18,1671.40
2002-04-19,1354.00
2002-04-20,1112.10
2002-04-21,1217.60
2002-04-22,1774.00
2002-04-23,2117.60
2002-04-24,1847.50
2002-04-25,1392.40
2002-04-26,984.00
2002-04-27,748.90
2002-04-28,783.30
2002-04-29,905.90
2002-04-30,848.30
2002-05-01,708.90
2002-05-02,628.30
2002-05-03,662.80
2002-05-04,797.30
2002-05-05,865.50
2002-05-06,840.30
2002-05-07,826.50
2002-05-08,827.70
2002-05-09,710.00
2002-05-10,549.00
2002-05-11,446.70
2002-05-12,372.10
2002-05-13,326.50
2002-05-14,292.30
2002-05-15,267.80
2002-05-16,265.70
2002-05-17,274.40
2002-05-18,266.40
2002-05-19,238.50
2002-05-20,207.60
2002-05-21,185.30
2002-05-22,168.10
2002-05-23,155.60
2002-05-24,147.70
2002-05-25,141.60
2002-05-26,134.60
2002-05-27,135.40
2002-05-28,196.70
2002-05-29,284.20
2002-05-30,275.10
2002-05-31,216.00
2002-06-01,175.70
2002-06-02,145.30
2002-06-03,165.00
2002-06-04,211.10
2002-06-05,215.70
2002-06-06,198.70
2002-06-07,192.10
2002-06-08,173.30
2002-06-09,146.40
2002-06-10,128.80
2002-06-11,123.70
2002-06-12,140.40
2002-06-13,153.50
2002-06-14,144.60
2002-06-15,127.50
2002-06-16,110.20
2002-06-17,98.40
2002-06-18,92.50
2002-06-19,94.20
2002-06-20,92.30
2002-06-21,86.50
2002-06-22,81.90
2002-06-23,76.10
2002-06-24,78.80
2002-06-25,88.60
2002-06-26,104.40
2002-06-27,104.80
2002-06-28,88.30
2002-06-29,78.70
2002-06-30,81.40
2002-07-01,92.50
2002-07-02,94.10
2002-07-03,84.70
2002-07-04,73.30
2002-07-05,65.80
2002-07-06,61.20
2002-07-07,57.70
2002-07-08,55.20
2002-07-09,53.20
2002-07-10,51.60
2002-07-11,55.20
2002-07-12,72.70
2002-07-13,94.10
2002-07-14,98.90
2002-07-15,98.30
2002-07-16,99.40
2002-07-17,95.40
2002-07-18,87.70
2002-07-19,75.20
2002-07-20,63.60
2002-07-21,55.70
2002-07-22,50.90
2002-07-23,47.60
2002-07-24,45.30
