Date,Streamflow
2001-01-01,14.20
2001-01-02,55.60
2001-01-03,117.50
2001-01-04,114.30
2001-01-05,85.50
2001-01-06,77.00
2001-01-07,66.70
2001-01-08,52.40
2001-01-09,39.00
2001-01-10,43.30
2001-01-11,59.20
2001-01-12,66.20
2001-01-13,54.10
2001-01-14,39.80
2001-01-15,37.00
2001-01-16,40.30
2001-01-17,42.30
2001-01-18,38.50
2001-01-19,33.10
2001-01-20,29.50
2001-01-21,27.00
2001-01-22,25.60
2001-01-23,24.70
2001-01-24,24.20
2001-01-25,23.80
2001-01-26,23.20
2001-01-27,22.70
2001-01-28,22.40
2001-01-29,22.20
2001-01-30,22.20
2001-01-31,24.40
2001-02-01,29.00
2001-02-02,33.50
2001-02-03,32.70
2001-02-04,27.90
2001-02-05,24.50
2001-02-06,22.30
2001-02-07,21.20
2001-02-08,20.50
2001-02-09,20.00
2001-02-10,19.50
2001-02-11,19.10
2001-02-12,18.60
2001-02-13,18.10
2001-02-14,17.80
2001-02-15,17.60
2001-02-16,19.20
2001-02-17,21.00
2001-02-18,20.10
2001-02-19,18.40
2001-02-20,17.20
2001-02-21,16.30
2001-02-22,15.80
2001-02-23,15.50
2001-02-24,16.00
2001-02-25,35.10
2001-02-26,93.20
2001-02-27,135.80
2001-02-28,114.00
2001-03-01,74.60
2001-03-02,47.50
2001-03-03,32.20
2001-03-04,69.80
2001-03-05,174.10
2001-03-06,210.20
2001-03-07,155.40
2001-03-08,105.60
2001-03-09,67.00
2001-03-10,47.00
2001-03-11,41.80
2001-03-12,42.40
2001-03-13,43.80
2001-03-14,44.70
2001-03-15,43.50
2001-03-16,39.90
2001-03-17,38.80
2001-03-18,38.40
2001-03-19,38.10
2001-03-20,39.30
2001-03-21,40.10
2001-03-22,38.70
2001-03-23,36.90
2001-03-24,35.20
2001-03-25,33.80
2001-03-26,32.70
2001-03-27,31.80
2001-03-28,30.90
2001-03-29,30.00
2001-03-30,29.10
2001-03-31,28.10
2001-04-01,27.20
2001-04-02,26.40
2001-04-03,25.60
2001-04-04,24.80
2001-04-05,24.10
2001-04-06,26.10
2001-04-07,27.00
2001-04-08,24.80
2001-04-09,23.10
2001-04-10,21.50
2001-04-11,20.40
2001-04-12,19.70
2001-04-13,19.40
2001-04-14,19.80
2001-04-15,19.50
2001-04-16,18.40
2001-04-17,18.50
2001-04-18,38.90
2001-04-19,78.00
2001-04-20,77.50
2001-04-21,51.40
2001-04-22,36.70
2001-04-23,24.20
2001-04-24,18.90
2001-04-25,17.20
2001-04-26,17.00
2001-04-27,16.80
2001-04-28,16.60
2001-04-29,15.50
2001-04-30,13.80
2001-05-01,13.50
2001-05-02,13.20
2001-05-03,12.90
2001-05-04,12.60
2001-05-05,12.30
2001-05-06,12.10
2001-05-07,11.80
2001-05-08,11.50
2001-05-09,11.20
2001-05-10,10.90
2001-05-11,10.60
2001-05-12,10.40
2001-05-13,10.10
2001-05-14,9.80
2001-05-15,9.60
2001-05-16,9.30
2001-05-17,9.30
2001-05-18,9.40
2001-05-19,9.10
2001-05-20,8.90
2001-05-21,8.90
2001-05-22,9.80
2001-05-23,12.20
2001-05-24,12.20
2001-05-25,10.00
2001-05-26,9.00
2001-05-27,11.90
2001-05-28,16.00
2001-05-29,15.10
2001-05-30,13.50
2001-05-31,13.90
2001-06-01,66.70
2001-06-02,228.10
2001-06-03,377.80
2001-06-04,427.60
2001-06-05,519.50
2001-06-06,650.40
2001-06-07,778.70
2001-06-08,739.10
2001-06-09,548.60
2001-06-10,425.20
2001-06-11,351.10
2001-06-12,320.20
2001-06-13,314.30
2001-06-14,446.80
2001-06-15,729.70
2001-06-16,1035.00
2001-06-17,1880.30
2001-06-18,2437.60
2001-06-19,2258.50
2001-06-20,2604.30
2001-06-21,2885.40
2001-06-22,2602.50
2001-06-23,2279.40
2001-06-24,2326.80
2001-06-25,2244.80
2001-06-26,2168.00
2001-06-27,2319.70
2001-06-28,2051.70
2001-06-29,1842.20
2001-06-30,2038.10
2001-07-01,2649.70
2001-07-02,4045.00
2001-07-03,5119.00
2001-07-04,4238.80
2001-07-05,2726.40
2001-07-06,1938.30
2001-07-07,2233.50
2001-07-08,3532.30
2001-07-09,4263.40
2001-07-10,4359.60
2001-07-11,5063.50
2001-07-12,5702.50
2001-07-13,5626.80
2001-07-14,5677.90
2001-07-15,5299.90
2001-07-16,4528.80
2001-07-17,3719.30
2001-07-18,2828.60
2001-07-19,2663.60
2001-07-20,2769.50
2001-07-21,3205.70
2001-07-22,3804.40
2001-07-23,4691.00
2001-07-24,5385.10
2001-07-25,5060.90
2001-07-26,4120.20
2001-07-27,3335.30
2001-07-28,3638.50
2001-07-29,4205.40
2001-07-30,4257.30
2001-07-31,3691.90
2001-08-01,2685.70
2001-08-02,1786.70
2001-08-03,1249.80
2001-08-04,1250.30
2001-08-05,2011.70
2001-08-06,2725.20
2001-08-07,2502.60
2001-08-08,2039.70
2001-08-09,1762.50
2001-08-10,1529.70
2001-08-11,1419.40
2001-08-12,1268.50
2001-08-13,1147.80
2001-08-14,1288.80
2001-08-15,1945.80
2001-08-16,2625.30
2001-08-17,2762.20
2001-08-18,2430.60
2001-08-19,2485.70
2001-08-20,3298.00
2001-08-21,3647.50
2001-08-22,3156.50
2001-08-23,2788.20
2001-08-24,3195.70
2001-08-25,3233.10
2001-08-26,2416.10
2001-08-27,1663.50
2001-08-28,1143.00
2001-08-29,819.20
2001-08-30,628.60
2001-08-31,512.40
2001-09-01,501.10
2001-09-02,1057.90
2001-09-03,1879.90
2001-09-04,1934.50
2001-09-05,1467.10
2001-09-06,1018.90
2001-09-07,672.90
2001-09-08,479.90
2001-09-09,394.90
2001-09-10,358.30
2001-09-11,336.30
2001-09-12,319.80
2001-09-13,274.80
2001-09-14,224.10
2001-09-15,200.10
2001-09-16,186.80
2001-09-17,193.30
2001-09-18,189.30
2001-09-19,167.90
2001-09-20,152.40
2001-09-21,135.30
2001-09-22,123.00
2001-09-23,113.60
2001-09-24,106.50
2001-09-25,100.20
2001-09-26,94.60
2001-09-27,89.00
2001-09-28,82.80
2001-09-29,77.80
2001-09-30,78.10
2001-10-01,91.30
2001-10-02,110.60
2001-10-03,282.60
2001-10-04,1154.00
2001-10-05,2125.40
2001-10-06,2052.70
2001-10-07,1570.90
2001-10-08,1178.00
2001-10-09,819.50
2001-10-10,712.90
2001-10-11,735.80
2001-10-12,694.20
2001-10-13,588.80
2001-10-14,510.30
2001-10-15,424.30
2001-10-16,347.40
2001-10-17,304.10
2001-10-18,270.30
2001-10-19,243.20
2001-10-20,220.50
2001-10-21,198.50
2001-10-22,178.00
2001-10-23,162.60
2001-10-24,149.40
2001-10-25,137.20
2001-10-26,126.20
2001-10-27,116.90
2001-10-28,108.50
2001-10-29,101.00
2001-10-30,94.20
2001-10-31,88.10
2001-11-01,82.50
2001-11-02,77.50
2001-11-03,73.00
2001-11-04,69.30
2001-11-05,75.60
2001-11-06,102.50
2001-11-07,121.70
2001-11-08,108.70
2001-11-09,86.90
2001-11-10,71.40
2001-11-11,60.90
2001-11-12,56.00
2001-11-13,53.80
2001-11-14,52.50
2001-11-15,51.20
2001-11-16,49.50
2001-11-17,47.10
2001-11-18,45.10
2001-11-19,43.70
2001-11-20,42.40
2001-11-21,41.20
2001-11-22,39.90
2001-11-23,38.70
2001-11-24,37.50
2001-11-25,36.40
2001-11-26,35.40
2001-11-27,34.40
2001-11-28,33.40
2001-11-29,32.40
2001-11-30,31.50
2001-12-01,31.20
2001-12-02,31.00
2001-12-03,30.00
2001-12-04,28.70
2001-12-05,27.80
2001-12-06,27.00
2001-12-07,26.30
2001-12-08,25.60
2001-12-09,24.90
2001-12-10,24.20
