Date,Streamflow
2001-01-01,3.30
2001-01-02,3.10
2001-01-03,3.00
2001-01-04,2.90
2001-01-05,2.80
2001-01-06,2.70
2001-01-07,2.60
2001-01-08,2.50
2001-01-09,2.40
2001-01-10,2.30
2001-01-11,2.30
2001-01-12,2.20
2001-01-13,2.10
2001-01-14,2.00
2001-01-15,2.00
2001-01-16,1.90
2001-01-17,1.90
2001-01-18,1.80
2001-01-19,1.80
2001-01-20,1.70
2001-01-21,1.70
2001-01-22,1.60
2001-01-23,1.60
2001-01-24,1.50
2001-01-25,1.50
2001-01-26,1.50
2001-01-27,1.40
2001-01-28,1.40
2001-01-29,1.40
2001-01-30,1.30
2001-01-31,1.30
2001-02-01,1.30
2001-02-02,1.20
2001-02-03,1.20
2001-02-04,1.20
2001-02-05,1.10
2001-02-06,1.10
2001-02-07,1.10
2001-02-08,1.10
2001-02-09,1.00
2001-02-10,1.00
2001-02-11,1.00
2001-02-12,1.00
2001-02-13,0.90
2001-02-14,0.90
2001-02-15,0.90
2001-02-16,0.90
2001-02-17,0.90
2001-02-18,0.80
2001-02-19,0.80
2001-02-20,0.80
2001-02-21,0.80
2001-02-22,0.80
2001-02-23,0.70
2001-02-24,0.70
2001-02-25,0.70
2001-02-26,0.70
2001-02-27,0.70
2001-02-28,0.70
2001-03-01,0.60
2001-03-02,0.60
2001-03-03,0.60
2001-03-04,0.60
2001-03-05,0.60
2001-03-06,0.60
2001-03-07,0.60
2001-03-08,0.60
2001-03-09,0.50
2001-03-10,0.50
2001-03-11,0.50
2001-03-12,0.50
2001-03-13,0.60
2001-03-14,2.80
2001-03-15,5.80
2001-03-16,6.40
2001-03-17,5.00
2001-03-18,3.20
2001-03-19,1.80
2001-03-20,1.10
2001-03-21,0.80
2001-03-22,0.70
2001-03-23,0.70
2001-03-24,0.70
2001-03-25,0.60
2001-03-26,0.60
2001-03-27,3.10
2001-03-28,5.50
2001-03-29,4.40
2001-03-30,2.90
2001-03-31,1.70
2001-04-01,1.00
2001-04-02,0.70
2001-04-03,0.60
2001-04-04,0.60
2001-04-05,0.60
2001-04-06,0.60
2001-04-07,0.50
2001-04-08,0.40
2001-04-09,0.40
2001-04-10,0.40
2001-04-11,0.40
2001-04-12,0.70
2001-04-13,7.50
2001-04-14,14.40
2001-04-15,11.90
2001-04-16,7.30
2001-04-17,4.20
2001-04-18,2.10
2001-04-19,1.30
2001-04-20,1.10
2001-04-21,1.10
2001-04-22,1.20
2001-04-23,1.20
2001-04-24,0.90
2001-04-25,0.70
2001-04-26,0.70
2001-04-27,0.70
2001-04-28,0.80
2001-04-29,3.20
2001-04-30,9.10
2001-05-01,14.00
2001-05-02,15.50
2001-05-03,47.30
2001-05-04,74.00
2001-05-05,56.40
2001-05-06,50.90
2001-05-07,50.60
2001-05-08,35.70
2001-05-09,24.90
2001-05-10,49.10
2001-05-11,119.30
2001-05-12,152.60
2001-05-13,260.40
2001-05-14,343.70
2001-05-15,249.00
2001-05-16,153.50
2001-05-17,90.20
2001-05-18,74.50
2001-05-19,153.20
2001-05-20,199.50
2001-05-21,187.00
2001-05-22,222.00
2001-05-23,276.90
2001-05-24,258.60
2001-05-25,173.20
2001-05-26,111.70
2001-05-27,89.50
2001-05-28,110.70
2001-05-29,236.60
2001-05-30,448.20
2001-05-31,631.60
2001-06-01,632.00
2001-06-02,493.70
2001-06-03,390.10
2001-06-04,300.00
2001-06-05,305.50
2001-06-06,325.10
2001-06-07,318.90
2001-06-08,306.80
2001-06-09,256.60
2001-06-10,269.50
2001-06-11,265.60
2001-06-12,216.30
2001-06-13,157.20
2001-06-14,102.10
2001-06-15,74.40
2001-06-16,142.10
2001-06-17,240.30
2001-06-18,220.10
2001-06-19,148.50
2001-06-20,92.60
2001-06-21,51.00
2001-06-22,31.00
2001-06-23,26.30
2001-06-24,75.80
2001-06-25,165.00
2001-06-26,179.00
2001-06-27,134.70
2001-06-28,101.70
2001-06-29,93.50
2001-06-30,94.40
2001-07-01,85.30
2001-07-02,73.80
2001-07-03,61.50
2001-07-04,52.60
2001-07-05,81.30
2001-07-06,136.20
2001-07-07,161.60
2001-07-08,146.40
2001-07-09,110.70
2001-07-10,147.30
2001-07-11,237.80
2001-07-12,238.90
2001-07-13,167.70
2001-07-14,108.20
2001-07-15,68.20
2001-07-16,100.40
2001-07-17,166.70
2001-07-18,170.90
2001-07-19,132.50
2001-07-20,89.10
2001-07-21,55.10
2001-07-22,35.40
2001-07-23,54.00
2001-07-24,117.60
2001-07-25,160.80
2001-07-26,142.60
2001-07-27,98.80
2001-07-28,72.00
2001-07-29,78.40
2001-07-30,86.90
2001-07-31,104.30
2001-08-01,158.90
2001-08-02,415.00
2001-08-03,709.80
2001-08-04,677.60
2001-08-05,498.90
2001-08-06,396.70
2001-08-07,378.60
2001-08-08,377.00
2001-08-09,353.90
2001-08-10,296.60
2001-08-11,244.50
2001-08-12,277.00
2001-08-13,413.30
2001-08-14,513.70
2001-08-15,496.10
2001-08-16,403.20
2001-08-17,258.30
2001-08-18,147.50
2001-08-19,85.00
2001-08-20,54.80
2001-08-21,44.60
2001-08-22,49.30
2001-08-23,51.40
2001-08-24,38.30
2001-08-25,28.00
2001-08-26,33.30
2001-08-27,55.20
2001-08-28,179.10
2001-08-29,346.50
2001-08-30,367.20
2001-08-31,274.90
2001-09-01,171.70
2001-09-02,98.90
2001-09-03,59.00
2001-09-04,95.20
2001-09-05,203.80
2001-09-06,245.30
2001-09-07,191.90
2001-09-08,124.60
2001-09-09,71.40
2001-09-10,49.30
2001-09-11,132.60
2001-09-12,208.30
2001-09-13,167.80
2001-09-14,125.40
2001-09-15,219.50
2001-09-16,344.80
2001-09-17,302.60
2001-09-18,200.70
2001-09-19,122.80
2001-09-20,68.50
2001-09-21,44.40
