Date,Streamflow
2001-01-01,20.50
2001-01-02,22.10
2001-01-03,20.50
2001-01-04,18.00
2001-01-05,16.70
2001-01-06,16.40
2001-01-07,15.90
2001-01-08,15.00
2001-01-09,14.40
2001-01-10,15.10
2001-01-11,18.00
2001-01-12,19.90
2001-01-13,19.70
2001-01-14,23.40
2001-01-15,26.20
2001-01-16,31.60
2001-01-17,40.30
2001-01-18,38.70
2001-01-19,30.80
2001-01-20,26.20
2001-01-21,33.00
2001-01-22,43.40
2001-01-23,40.80
2001-01-24,30.80
2001-01-25,22.90
2001-01-26,17.50
2001-01-27,14.70
2001-01-28,13.60
2001-01-29,13.40
2001-01-30,13.40
2001-01-31,13.80
2001-02-01,14.70
2001-02-02,15.00
2001-02-03,14.30
2001-02-04,13.40
2001-02-05,13.20
2001-02-06,13.60
2001-02-07,13.60
2001-02-08,13.10
2001-02-09,12.50
2001-02-10,12.20
2001-02-11,11.90
2001-02-12,11.70
2001-02-13,11.60
2001-02-14,11.60
2001-02-15,13.20
2001-02-16,14.80
2001-02-17,14.10
2001-02-18,12.90
2001-02-19,11.90
2001-02-20,11.20
2001-02-21,10.90
2001-02-22,10.70
2001-02-23,10.60
2001-02-24,10.40
2001-02-25,10.30
2001-02-26,10.10
2001-02-27,10.00
2001-02-28,9.80
2001-03-01,9.70
2001-03-02,9.60
2001-03-03,9.40
2001-03-04,9.30
2001-03-05,9.20
2001-03-06,9.10
2001-03-07,8.90
2001-03-08,8.80
2001-03-09,8.70
2001-03-10,8.60
2001-03-11,8.40
2001-03-12,8.30
2001-03-13,8.20
2001-03-14,8.20
2001-03-15,8.20
2001-03-16,8.10
2001-03-17,8.20
2001-03-18,8.10
2001-03-19,7.80
2001-03-20,7.60
2001-03-21,8.40
2001-03-22,10.30
2001-03-23,11.00
2001-03-24,9.90
2001-03-25,8.50
2001-03-26,7.80
2001-03-27,7.70
2001-03-28,7.80
2001-03-29,11.40
2001-03-30,17.10
2001-03-31,16.10
2001-04-01,11.90
2001-04-02,9.40
2001-04-03,7.40
2001-04-04,6.50
2001-04-05,6.10
2001-04-06,6.00
2001-04-07,5.90
2001-04-08,5.80
2001-04-09,5.60
2001-04-10,5.30
2001-04-11,5.20
2001-04-12,5.10
2001-04-13,5.10
2001-04-14,5.00
2001-04-15,4.90
2001-04-16,4.80
2001-04-17,4.70
2001-04-18,4.70
2001-04-19,4.60
2001-04-20,4.60
2001-04-21,4.50
2001-04-22,4.40
2001-04-23,4.30
2001-04-24,4.20
2001-04-25,4.20
2001-04-26,4.10
2001-04-27,4.00
2001-04-28,4.00
2001-04-29,3.90
2001-04-30,3.80
2001-05-01,3.80
2001-05-02,3.70
2001-05-03,3.70
2001-05-04,3.60
2001-05-05,3.60
2001-05-06,3.50
2001-05-07,3.40
2001-05-08,3.40
2001-05-09,3.30
2001-05-10,3.30
2001-05-11,3.20
2001-05-12,3.20
2001-05-13,3.10
2001-05-14,3.10
2001-05-15,3.00
2001-05-16,3.00
2001-05-17,2.90
2001-05-18,2.90
2001-05-19,4.10
2001-05-20,6.50
2001-05-21,6.70
2001-05-22,5.70
2001-05-23,5.00
2001-05-24,3.90
2001-05-25,3.90
2001-05-26,18.70
2001-05-27,48.90
2001-05-28,92.20
2001-05-29,92.60
2001-05-30,55.20
2001-05-31,46.50
2001-06-01,45.30
2001-06-02,47.50
2001-06-03,44.20
2001-06-04,30.20
2001-06-05,19.60
2001-06-06,15.10
2001-06-07,15.90
2001-06-08,15.90
2001-06-09,28.60
2001-06-10,84.80
2001-06-11,245.80
2001-06-12,449.30
2001-06-13,642.20
2001-06-14,868.20
2001-06-15,1189.60
2001-06-16,1658.20
2001-06-17,2571.00
2001-06-18,3082.60
2001-06-19,3061.40
2001-06-20,3615.80
2001-06-21,4254.60
2001-06-22,3846.30
2001-06-23,2688.70
2001-06-24,1778.10
2001-06-25,1167.70
2001-06-26,848.00
2001-06-27,708.30
2001-06-28,609.10
2001-06-29,542.10
2001-06-30,492.20
2001-07-01,689.40
2001-07-02,2031.50
2001-07-03,5302.20
2001-07-04,8292.60
2001-07-05,7824.10
2001-07-06,5310.80
2001-07-07,3218.10
2001-07-08,1866.50
2001-07-09,1471.20
2001-07-10,1858.70
2001-07-11,3072.00
2001-07-12,4926.20
2001-07-13,5276.50
2001-07-14,3835.40
2001-07-15,2561.30
2001-07-16,1704.40
2001-07-17,1127.20
2001-07-18,863.10
2001-07-19,764.60
2001-07-20,951.40
2001-07-21,2044.20
2001-07-22,3425.80
2001-07-23,3757.70
2001-07-24,3569.50
2001-07-25,3258.90
2001-07-26,2501.40
2001-07-27,1768.90
2001-07-28,1306.90
2001-07-29,990.20
2001-07-30,858.00
