Date,Streamflow
2001-01-01,620.90
2001-01-02,572.00
2001-01-03,548.80
2001-01-04,536.80
2001-01-05,485.70
2001-01-06,469.80
2001-01-07,579.70
2001-01-08,827.40
2001-01-09,1175.10
2001-01-10,1705.60
2001-01-11,2255.60
2001-01-12,2570.80
2001-01-13,2824.40
2001-01-14,2938.20
2001-01-15,2626.80
2001-01-16,2165.30
2001-01-17,1858.50
2001-01-18,1615.60
2001-01-19,1551.80
2001-01-20,1704.00
2001-01-21,1912.00
2001-01-22,2287.80
2001-01-23,2685.80
2001-01-24,2906.90
2001-01-25,3046.40
2001-01-26,3116.30
2001-01-27,3153.10
2001-01-28,3225.40
2001-01-29,3230.40
2001-01-30,3305.70
2001-01-31,3529.00
2001-02-01,3587.50
2001-02-02,3460.20
2001-02-03,3292.10
2001-02-04,3127.90
2001-02-05,3009.10
2001-02-06,2825.80
2001-02-07,2535.80
2001-02-08,2314.50
2001-02-09,2113.00
2001-02-10,2024.20
2001-02-11,2163.20
2001-02-12,2150.00
2001-02-13,1883.40
2001-02-14,1698.90
2001-02-15,1670.70
2001-02-16,1656.60
2001-02-17,1874.80
2001-02-18,2384.40
2001-02-19,2912.80
2001-02-20,3227.60
2001-02-21,3091.50
2001-02-22,2622.50
2001-02-23,2080.30
2001-02-24,1593.20
2001-02-25,1180.80
2001-02-26,828.90
2001-02-27,609.60
2001-02-28,560.40
2001-03-01,602.50
2001-03-02,630.30
2001-03-03,638.60
2001-03-04,707.20
2001-03-05,838.80
2001-03-06,1002.10
2001-03-07,1373.00
2001-03-08,1883.50
2001-03-09,2231.10
2001-03-10,2355.90
2001-03-11,2191.00
2001-03-12,1829.50
2001-03-13,1499.10
2001-03-14,1213.00
2001-03-15,959.80
2001-03-16,807.90
2001-03-17,752.60
2001-03-18,746.10
2001-03-19,767.50
2001-03-20,761.10
2001-03-21,799.00
2001-03-22,856.00
2001-03-23,830.10
2001-03-24,794.70
2001-03-25,762.50
2001-03-26,712.10
2001-03-27,652.40
2001-03-28,554.20
2001-03-29,411.20
2001-03-30,283.50
2001-03-31,190.90
2001-04-01,130.00
2001-04-02,99.10
