Date,Streamflow
2001-01-01,13.20
2001-01-02,12.80
2001-01-03,12.50
2001-01-04,12.20
2001-01-05,11.90
2001-01-06,11.60
2001-01-07,11.30
2001-01-08,11.10
2001-01-09,10.80
2001-01-10,10.50
2001-01-11,10.30
2001-01-12,10.00
2001-01-13,9.80
2001-01-14,9.60
2001-01-15,9.70
2001-01-16,10.90
2001-01-17,11.40
2001-01-18,10.60
2001-01-19,9.70
2001-01-20,8.90
2001-01-21,8.70
2001-01-22,15.70
2001-01-23,28.70
2001-01-24,37.70
2001-01-25,38.30
2001-01-26,29.40
2001-01-27,19.40
2001-01-28,13.50
2001-01-29,10.20
2001-01-30,9.10
2001-01-31,8.80
2001-02-01,8.80
2001-02-02,8.40
2001-02-03,7.90
2001-02-04,7.40
2001-02-05,7.10
2001-02-06,7.10
2001-02-07,8.90
2001-02-08,10.20
2001-02-09,9.90
2001-02-10,29.60
2001-02-11,63.70
2001-02-12,62.50
2001-02-13,40.30
2001-02-14,26.50
2001-02-15,17.00
2001-02-16,20.00
2001-02-17,20.80
2001-02-18,15.70
2001-02-19,13.30
2001-02-20,11.00
2001-02-21,9.10
2001-02-22,7.90
2001-02-23,15.90
2001-02-24,34.20
2001-02-25,36.00
2001-02-26,24.50
2001-02-27,24.50
2001-02-28,25.90
2001-03-01,20.70
2001-03-02,15.30
2001-03-03,12.00
2001-03-04,9.70
2001-03-05,8.80
2001-03-06,8.30
2001-03-07,7.60
2001-03-08,10.60
2001-03-09,70.60
2001-03-10,207.80
2001-03-11,224.30
2001-03-12,145.10
2001-03-13,119.80
2001-03-14,115.30
2001-03-15,99.50
2001-03-16,86.10
2001-03-17,104.50
2001-03-18,119.90
2001-03-19,224.30
2001-03-20,511.20
2001-03-21,695.80
2001-03-22,597.60
2001-03-23,503.90
2001-03-24,497.20
2001-03-25,511.90
2001-03-26,465.50
2001-03-27,366.40
2001-03-28,298.40
2001-03-29,230.30
2001-03-30,182.60
2001-03-31,147.30
2001-04-01,133.10
2001-04-02,139.60
2001-04-03,149.40
2001-04-04,141.30
2001-04-05,122.70
2001-04-06,120.00
2001-04-07,132.40
2001-04-08,157.30
2001-04-09,152.80
2001-04-10,121.90
2001-04-11,100.70
2001-04-12,91.70
2001-04-13,86.30
2001-04-14,78.20
2001-04-15,77.60
2001-04-16,100.70
2001-04-17,144.80
2001-04-18,153.00
2001-04-19,147.50
2001-04-20,134.50
2001-04-21,101.20
2001-04-22,82.30
2001-04-23,68.20
2001-04-24,65.00
2001-04-25,99.20
2001-04-26,163.90
2001-04-27,192.00
2001-04-28,201.20
2001-04-29,203.00
2001-04-30,182.30
2001-05-01,202.30
2001-05-02,314.80
2001-05-03,531.80
2001-05-04,747.00
2001-05-05,719.30
2001-05-06,595.00
2001-05-07,554.30
2001-05-08,514.60
2001-05-09,483.30
2001-05-10,486.00
2001-05-11,573.80
2001-05-12,649.50
2001-05-13,550.60
2001-05-14,386.60
2001-05-15,319.50
2001-05-16,577.70
2001-05-17,1088.00
2001-05-18,1161.90
2001-05-19,1077.80
2001-05-20,1134.30
2001-05-21,920.50
2001-05-22,642.30
2001-05-23,491.80
2001-05-24,575.30
2001-05-25,896.40
2001-05-26,1096.20
2001-05-27,972.40
2001-05-28,898.70
2001-05-29,1046.80
2001-05-30,1099.60
2001-05-31,1202.10
2001-06-01,1367.80
2001-06-02,1333.50
2001-06-03,1160.40
2001-06-04,991.40
2001-06-05,808.20
2001-06-06,732.50
2001-06-07,748.90
2001-06-08,690.00
2001-06-09,616.60
2001-06-10,590.10
2001-06-11,653.00
2001-06-12,799.40
2001-06-13,903.60
2001-06-14,875.40
2001-06-15,780.10
2001-06-16,597.30
2001-06-17,407.90
2001-06-18,300.60
2001-06-19,239.50
2001-06-20,205.90
2001-06-21,179.80
2001-06-22,188.60
2001-06-23,309.00
2001-06-24,552.20
2001-06-25,891.70
2001-06-26,1193.90
2001-06-27,1204.40
2001-06-28,997.10
2001-06-29,776.30
2001-06-30,584.70
2001-07-01,445.30
2001-07-02,361.50
2001-07-03,324.30
2001-07-04,361.50
2001-07-05,403.80
2001-07-06,358.90
2001-07-07,284.20
