Date,Streamflow
2001-01-01,4.00
2001-01-02,7.30
2001-01-03,6.90
2001-01-04,5.00
2001-01-05,3.70
2001-01-06,2.70
2001-01-07,2.30
2001-01-08,2.10
2001-01-09,2.10
2001-01-10,2.10
2001-01-11,2.00
2001-01-12,1.90
2001-01-13,1.90
2001-01-14,5.30
2001-01-15,9.70
2001-01-16,9.10
2001-01-17,6.50
2001-01-18,4.80
2001-01-19,3.60
2001-01-20,3.00
2001-01-21,2.90
2001-01-22,2.90
2001-01-23,3.20
2001-01-24,3.50
2001-01-25,4.30
2001-01-26,5.60
2001-01-27,5.30
2001-01-28,4.20
2001-01-29,3.50
2001-01-30,2.90
2001-01-31,2.70
2001-02-01,2.60
2001-02-02,2.60
2001-02-03,6.50
2001-02-04,12.50
2001-02-05,12.80
2001-02-06,9.70
2001-02-07,7.30
2001-02-08,5.50
2001-02-09,4.60
2001-02-10,4.30
2001-02-11,4.20
2001-02-12,4.60
2001-02-13,5.50
2001-02-14,5.30
2001-02-15,4.40
2001-02-16,3.80
2001-02-17,3.50
2001-02-18,4.60
2001-02-19,6.00
2001-02-20,5.60
2001-02-21,4.60
2001-02-22,3.90
2001-02-23,3.40
2001-02-24,3.10
2001-02-25,2.90
2001-02-26,2.80
2001-02-27,2.70
2001-02-28,2.60
2001-03-01,2.50
2001-03-02,2.40
2001-03-03,2.30
2001-03-04,2.20
2001-03-05,3.30
2001-03-06,4.70
2001-03-07,4.40
2001-03-08,3.50
2001-03-09,2.90
2001-03-10,2.40
2001-03-11,2.20
2001-03-12,2.10
2001-03-13,2.00
2001-03-14,2.00
2001-03-15,1.90
2001-03-16,1.80
2001-03-17,1.80
2001-03-18,3.80
2001-03-19,6.50
2001-03-20,6.20
2001-03-21,4.60
2001-03-22,3.50
2001-03-23,2.70
2001-03-24,2.30
2001-03-25,2.20
2001-03-26,2.20
2001-03-27,2.20
2001-03-28,2.10
2001-03-29,2.00
2001-03-30,1.90
2001-03-31,2.00
2001-04-01,4.80
2001-04-02,8.40
2001-04-03,7.80
2001-04-04,5.70
2001-04-05,4.30
2001-04-06,4.60
2001-04-07,36.00
2001-04-08,78.20
