Date,Streamflow
2001-01-01,1.10
2001-01-02,1.10
2001-01-03,1.10
2001-01-04,1.10
2001-01-05,1.00
2001-01-06,1.00
2001-01-07,1.00
2001-01-08,1.00
2001-01-09,1.00
2001-01-10,0.90
2001-01-11,0.90
2001-01-12,0.90
2001-01-13,0.90
2001-01-14,0.90
2001-01-15,0.90
2001-01-16,0.80
2001-01-17,0.80
2001-01-18,0.80
2001-01-19,0.80
2001-01-20,0.80
2001-01-21,0.80
2001-01-22,0.80
2001-01-23,0.80
2001-01-24,0.70
2001-01-25,0.70
2001-01-26,0.70
2001-01-27,0.70
2001-01-28,1.00
2001-01-29,3.20
2001-01-30,5.50
2001-01-31,5.30
2001-02-01,3.80
2001-02-02,2.40
2001-02-03,1.50
2001-02-04,1.00
2001-02-05,0.90
2001-02-06,0.80
2001-02-07,0.80
2001-02-08,0.80
2001-02-09,0.70
2001-02-10,0.60
2001-02-11,0.60
2001-02-12,0.60
2001-02-13,0.70
2001-02-14,2.30
2001-02-15,3.30
2001-02-16,2.60
2001-02-17,2.10
2001-02-18,1.50
2001-02-19,4.20
2001-02-20,5.90
2001-02-21,4.10
2001-02-22,2.80
2001-02-23,1.70
2001-02-24,1.10
2001-02-25,0.80
2001-02-26,0.70
2001-02-27,0.70
2001-02-28,0.70
2001-03-01,0.70
2001-03-02,0.60
2001-03-03,0.50
2001-03-04,0.50
2001-03-05,0.50
2001-03-06,0.50
2001-03-07,0.50
2001-03-08,0.70
2001-03-09,0.90
2001-03-10,0.80
2001-03-11,0.70
2001-03-12,0.70
2001-03-13,0.60
2001-03-14,1.40
2001-03-15,1.90
2001-03-16,1.40
2001-03-17,1.10
2001-03-18,0.80
2001-03-19,0.60
2001-03-20,0.50
2001-03-21,0.50
2001-03-22,0.50
2001-03-23,0.60
2001-03-24,2.30
2001-03-25,3.40
2001-03-26,2.40
2001-03-27,1.70
2001-03-28,1.00
2001-03-29,0.70
2001-03-30,0.80
2001-03-31,7.00
2001-04-01,13.20
2001-04-02,13.70
2001-04-03,11.50
2001-04-04,6.90
2001-04-05,3.80
2001-04-06,2.00
2001-04-07,1.30
2001-04-08,1.10
2001-04-09,1.10
2001-04-10,1.10
2001-04-11,0.90
2001-04-12,0.80
2001-04-13,1.50
2001-04-14,2.10
2001-04-15,1.70
2001-04-16,1.30
2001-04-17,1.20
2001-04-18,1.20
2001-04-19,1.20
2001-04-20,4.50
2001-04-21,14.70
2001-04-22,18.20
2001-04-23,12.30
2001-04-24,7.70
2001-04-25,4.10
2001-04-26,2.20
2001-04-27,1.60
2001-04-28,1.60
2001-04-29,1.60
2001-04-30,1.70
2001-05-01,1.60
2001-05-02,1.20
2001-05-03,1.10
2001-05-04,1.10
2001-05-05,1.20
2001-05-06,1.20
2001-05-07,1.20
2001-05-08,1.20
2001-05-09,1.20
2001-05-10,1.20
2001-05-11,1.20
2001-05-12,1.20
2001-05-13,1.20
2001-05-14,1.10
2001-05-15,1.10
2001-05-16,1.10
2001-05-17,2.10
2001-05-18,11.60
2001-05-19,16.60
2001-05-20,11.30
2001-05-21,7.50
2001-05-22,4.30
2001-05-23,3.80
2001-05-24,3.90
2001-05-25,3.20
2001-05-26,2.70
2001-05-27,2.90
2001-05-28,3.30
2001-05-29,8.80
2001-05-30,12.60
2001-05-31,9.10
2001-06-01,7.40
2001-06-02,6.30
2001-06-03,19.60
2001-06-04,44.70
2001-06-05,73.60
2001-06-06,90.80
2001-06-07,80.90
2001-06-08,77.30
2001-06-09,83.20
2001-06-10,82.00
2001-06-11,86.90
2001-06-12,98.80
2001-06-13,132.40
2001-06-14,214.30
2001-06-15,255.90
2001-06-16,202.30
2001-06-17,134.50
2001-06-18,84.60
2001-06-19,55.80
2001-06-20,42.80
2001-06-21,36.70
2001-06-22,34.50
2001-06-23,28.50
2001-06-24,23.00
2001-06-25,16.90
2001-06-26,13.20
2001-06-27,12.50
2001-06-28,12.00
2001-06-29,11.30
2001-06-30,15.20
2001-07-01,18.90
2001-07-02,16.20
2001-07-03,13.20
2001-07-04,11.00
2001-07-05,14.80
2001-07-06,30.30
2001-07-07,72.20
2001-07-08,119.70
2001-07-09,130.80
2001-07-10,104.70
2001-07-11,68.60
2001-07-12,65.80
2001-07-13,72.30
2001-07-14,58.30
2001-07-15,43.80
2001-07-16,45.50
2001-07-17,86.10
2001-07-18,105.00
2001-07-19,81.30
2001-07-20,67.30
2001-07-21,55.10
2001-07-22,45.20
2001-07-23,47.40
2001-07-24,62.50
2001-07-25,64.10
2001-07-26,55.10
2001-07-27,58.40
2001-07-28,62.60
2001-07-29,74.20
2001-07-30,79.00
2001-07-31,69.10
2001-08-01,101.80
2001-08-02,160.40
2001-08-03,226.20
2001-08-04,307.00
2001-08-05,298.80
2001-08-06,207.10
2001-08-07,129.50
2001-08-08,77.80
2001-08-09,65.10
2001-08-10,111.20
2001-08-11,198.60
2001-08-12,235.10
2001-08-13,220.60
2001-08-14,216.60
2001-08-15,187.80
2001-08-16,135.90
2001-08-17,90.50
2001-08-18,59.20
2001-08-19,41.30
2001-08-20,45.20
2001-08-21,69.80
2001-08-22,73.00
2001-08-23,64.00
2001-08-24,55.00
2001-08-25,36.90
2001-08-26,31.70
2001-08-27,29.20
2001-08-28,23.80
2001-08-29,20.20
2001-08-30,18.50
2001-08-31,18.00
2001-09-01,16.10
2001-09-02,14.40
