Date,Streamflow
2001-01-01,10.80
2001-01-02,11.60
2001-01-03,10.40
2001-01-04,9.10
2001-01-05,8.70
2001-01-06,8.10
2001-01-07,8.50
2001-01-08,11.00
2001-01-09,16.90
2001-01-10,27.80
2001-01-11,34.20
2001-01-12,29.00
2001-01-13,19.90
2001-01-14,13.40
2001-01-15,9.40
2001-01-16,7.50
2001-01-17,7.00
2001-01-18,6.80
2001-01-19,6.60
2001-01-20,6.30
2001-01-21,5.80
2001-01-22,5.40
2001-01-23,5.30
2001-01-24,5.30
2001-01-25,5.20
2001-01-26,5.10
2001-01-27,5.10
2001-01-28,5.00
2001-01-29,4.90
2001-01-30,4.80
2001-01-31,4.80
2001-02-01,4.70
2001-02-02,4.70
2001-02-03,5.00
2001-02-04,5.70
2001-02-05,9.10
2001-02-06,16.10
2001-02-07,26.90
2001-02-08,33.70
2001-02-09,29.20
2001-02-10,20.10
2001-02-11,12.70
2001-02-12,8.30
2001-02-13,6.30
2001-02-14,5.70
2001-02-15,5.60
2001-02-16,5.80
2001-02-17,7.40
2001-02-18,9.30
2001-02-19,9.60
2001-02-20,8.20
2001-02-21,6.60
2001-02-22,5.40
2001-02-23,4.80
2001-02-24,4.50
2001-02-25,4.80
2001-02-26,4.80
2001-02-27,4.60
2001-02-28,4.40
2001-03-01,4.10
2001-03-02,4.00
2001-03-03,3.90
2001-03-04,3.90
2001-03-05,3.90
2001-03-06,4.20
2001-03-07,4.30
2001-03-08,4.10
2001-03-09,4.40
2001-03-10,5.40
2001-03-11,5.60
2001-03-12,5.00
2001-03-13,4.60
2001-03-14,4.40
2001-03-15,5.70
2001-03-16,9.50
2001-03-17,18.90
2001-03-18,33.90
2001-03-19,49.50
2001-03-20,61.40
2001-03-21,61.20
2001-03-22,50.40
2001-03-23,39.10
2001-03-24,28.10
2001-03-25,20.50
2001-03-26,19.40
2001-03-27,19.30
2001-03-28,16.30
2001-03-29,14.60
2001-03-30,18.30
2001-03-31,33.00
2001-04-01,55.50
2001-04-02,64.00
2001-04-03,58.90
2001-04-04,70.50
2001-04-05,114.40
2001-04-06,194.10
2001-04-07,289.80
2001-04-08,335.00
2001-04-09,294.30
2001-04-10,210.70
2001-04-11,134.00
2001-04-12,82.70
2001-04-13,63.60
2001-04-14,74.90
2001-04-15,110.40
2001-04-16,154.60
2001-04-17,196.30
2001-04-18,244.40
2001-04-19,277.90
2001-04-20,280.10
2001-04-21,301.60
