Date,Streamflow
2001-01-01,17.10
2001-01-02,17.10
2001-01-03,17.60
2001-01-04,17.90
2001-01-05,17.50
2001-01-06,17.30
2001-01-07,17.30
2001-01-08,16.70
2001-01-09,15.90
2001-01-10,15.20
2001-01-11,14.60
2001-01-12,14.20
2001-01-13,14.10
2001-01-14,14.50
2001-01-15,16.00
2001-01-16,17.80
2001-01-17,21.40
2001-01-18,27.90
2001-01-19,33.50
2001-01-20,34.10
2001-01-21,29.70
2001-01-22,24.90
2001-01-23,22.60
2001-01-24,26.30
2001-01-25,36.60
2001-01-26,43.20
2001-01-27,47.10
2001-01-28,67.10
2001-01-29,88.50
2001-01-30,92.90
2001-01-31,109.90
2001-02-01,175.20
2001-02-02,293.20
2001-02-03,472.80
2001-02-04,622.00
2001-02-05,649.00
2001-02-06,588.20
2001-02-07,487.80
2001-02-08,397.50
2001-02-09,320.70
2001-02-10,257.00
2001-02-11,216.20
2001-02-12,189.90
2001-02-13,175.50
2001-02-14,167.00
2001-02-15,167.20
2001-02-16,184.20
2001-02-17,217.40
2001-02-18,257.90
2001-02-19,287.40
2001-02-20,323.80
2001-02-21,374.50
2001-02-22,388.30
2001-02-23,364.40
2001-02-24,322.80
2001-02-25,272.20
2001-02-26,232.20
2001-02-27,204.00
2001-02-28,184.60
2001-03-01,172.10
2001-03-02,174.20
2001-03-03,196.50
2001-03-04,248.70
2001-03-05,333.00
2001-03-06,383.00
2001-03-07,349.30
2001-03-08,282.90
2001-03-09,228.60
2001-03-10,193.40
2001-03-11,181.60
2001-03-12,188.10
2001-03-13,214.70
2001-03-14,250.70
2001-03-15,340.70
2001-03-16,502.70
2001-03-17,645.80
2001-03-18,673.50
2001-03-19,583.50
2001-03-20,459.00
2001-03-21,353.90
2001-03-22,285.20
2001-03-23,244.10
2001-03-24,219.20
2001-03-25,201.10
2001-03-26,183.30
2001-03-27,165.80
2001-03-28,149.90
2001-03-29,136.80
2001-03-30,125.40
2001-03-31,115.70
2001-04-01,107.40
2001-04-02,102.10
2001-04-03,103.10
2001-04-04,105.00
2001-04-05,121.90
2001-04-06,206.10
2001-04-07,378.10
2001-04-08,642.90
2001-04-09,1223.50
2001-04-10,1913.80
2001-04-11,2292.20
2001-04-12,2299.40
2001-04-13,1970.40
2001-04-14,1489.90
2001-04-15,1011.40
2001-04-16,674.10
2001-04-17,507.70
2001-04-18,491.00
2001-04-19,572.30
2001-04-20,563.20
2001-04-21,460.70
2001-04-22,366.30
2001-04-23,294.80
2001-04-24,261.10
2001-04-25,262.60
2001-04-26,292.20
2001-04-27,308.30
2001-04-28,284.10
2001-04-29,245.20
2001-04-30,211.90
2001-05-01,189.20
2001-05-02,172.50
2001-05-03,158.70
2001-05-04,148.80
2001-05-05,141.20
2001-05-06,133.60
2001-05-07,123.60
2001-05-08,114.70
2001-05-09,107.90
2001-05-10,99.80
2001-05-11,91.90
2001-05-12,85.50
2001-05-13,79.90
2001-05-14,75.20
2001-05-15,70.90
2001-05-16,67.00
2001-05-17,63.50
2001-05-18,60.20
2001-05-19,57.20
2001-05-20,54.50
2001-05-21,52.00
2001-05-22,49.70
2001-05-23,47.60
2001-05-24,45.60
2001-05-25,43.80
2001-05-26,42.10
2001-05-27,40.50
2001-05-28,39.10
2001-05-29,37.70
2001-05-30,36.40
2001-05-31,35.10
2001-06-01,34.00
2001-06-02,32.90
2001-06-03,31.80
2001-06-04,30.80
2001-06-05,29.90
2001-06-06,29.00
2001-06-07,28.20
2001-06-08,27.40
2001-06-09,26.60
2001-06-10,25.90
2001-06-11,25.20
2001-06-12,24.50
2001-06-13,23.90
2001-06-14,23.30
2001-06-15,22.70
2001-06-16,22.20
2001-06-17,21.60
2001-06-18,21.10
2001-06-19,20.60
2001-06-20,20.20
2001-06-21,19.70
2001-06-22,19.30
2001-06-23,18.90
2001-06-24,18.50
2001-06-25,18.10
2001-06-26,17.70
2001-06-27,17.40
2001-06-28,17.00
2001-06-29,16.70
2001-06-30,16.30
2001-07-01,16.00
2001-07-02,15.70
2001-07-03,15.40
2001-07-04,15.20
2001-07-05,14.90
2001-07-06,14.60
2001-07-07,14.40
2001-07-08,14.10
2001-07-09,13.90
2001-07-10,13.60
2001-07-11,13.40
2001-07-12,13.20
2001-07-13,13.00
2001-07-14,12.80
2001-07-15,12.60
2001-07-16,12.40
2001-07-17,12.20
2001-07-18,12.00
2001-07-19,11.80
2001-07-20,11.60
