Date,Streamflow
2001-01-01,22.60
2001-01-02,20.30
2001-01-03,18.10
2001-01-04,16.00
2001-01-05,14.40
2001-01-06,12.90
2001-01-07,11.90
2001-01-08,11.10
2001-01-09,15.20
2001-01-10,26.40
2001-01-11,30.30
2001-01-12,24.30
2001-01-13,19.30
2001-01-14,28.30
2001-01-15,52.30
2001-01-16,55.10
2001-01-17,40.30
2001-01-18,30.70
2001-01-19,22.80
2001-01-20,24.20
2001-01-21,33.90
2001-01-22,38.50
2001-01-23,33.30
2001-01-24,28.00
2001-01-25,24.70
2001-01-26,25.50
2001-01-27,38.20
2001-01-28,58.30
2001-01-29,77.80
2001-01-30,80.70
2001-01-31,64.40
2001-02-01,46.50
2001-02-02,33.60
2001-02-03,25.80
2001-02-04,21.80
2001-02-05,19.70
2001-02-06,18.10
2001-02-07,16.50
2001-02-08,18.60
2001-02-09,26.50
2001-02-10,29.40
2001-02-11,24.20
2001-02-12,19.40
2001-02-13,19.70
2001-02-14,34.90
2001-02-15,59.90
2001-02-16,67.30
2001-02-17,54.30
2001-02-18,44.80
2001-02-19,56.50
2001-02-20,83.30
2001-02-21,93.20
2001-02-22,77.00
2001-02-23,55.30
2001-02-24,39.30
2001-02-25,28.60
2001-02-26,24.20
2001-02-27,27.60
2001-02-28,34.20
2001-03-01,33.00
2001-03-02,26.30
2001-03-03,20.80
2001-03-04,16.70
2001-03-05,14.60
2001-03-06,13.30
2001-03-07,12.50
2001-03-08,14.30
2001-03-09,19.10
2001-03-10,21.40
2001-03-11,22.30
2001-03-12,30.10
2001-03-13,33.20
2001-03-14,26.30
2001-03-15,20.50
2001-03-16,16.30
2001-03-17,16.10
2001-03-18,50.70
2001-03-19,107.90
2001-03-20,109.30
2001-03-21,89.00
2001-03-22,85.60
2001-03-23,68.70
2001-03-24,72.80
2001-03-25,95.10
2001-03-26,87.30
2001-03-27,66.50
2001-03-28,52.80
2001-03-29,37.80
2001-03-30,27.70
2001-03-31,23.30
2001-04-01,20.50
2001-04-02,19.00
2001-04-03,18.80
2001-04-04,16.90
2001-04-05,14.00
2001-04-06,12.40
2001-04-07,11.10
2001-04-08,11.80
2001-04-09,15.80
2001-04-10,18.80
2001-04-11,17.90
2001-04-12,15.50
2001-04-13,12.70
2001-04-14,10.50
2001-04-15,9.30
2001-04-16,10.50
2001-04-17,18.00
2001-04-18,25.90
2001-04-19,24.50
2001-04-20,18.80
2001-04-21,14.70
2001-04-22,13.20
2001-04-23,15.00
2001-04-24,19.50
2001-04-25,26.70
2001-04-26,29.10
2001-04-27,25.10
2001-04-28,41.30
2001-04-29,73.00
2001-04-30,71.90
2001-05-01,50.90
2001-05-02,40.80
2001-05-03,36.60
2001-05-04,35.30
2001-05-05,31.20
2001-05-06,26.80
2001-05-07,24.50
2001-05-08,21.90
2001-05-09,18.40
2001-05-10,15.50
2001-05-11,14.30
2001-05-12,13.40
2001-05-13,12.40
2001-05-14,11.20
2001-05-15,10.20
2001-05-16,9.50
2001-05-17,8.90
2001-05-18,8.30
2001-05-19,7.80
2001-05-20,7.40
2001-05-21,7.00
2001-05-22,7.30
2001-05-23,8.00
2001-05-24,7.60
2001-05-25,6.80
2001-05-26,7.00
2001-05-27,10.10
2001-05-28,11.70
2001-05-29,9.80
2001-05-30,8.10
2001-05-31,6.70
2001-06-01,5.80
2001-06-02,5.40
2001-06-03,5.20
2001-06-04,5.10
2001-06-05,4.90
2001-06-06,4.80
2001-06-07,4.50
2001-06-08,4.60
2001-06-09,4.70
2001-06-10,4.50
2001-06-11,4.20
2001-06-12,4.00
2001-06-13,3.80
2001-06-14,3.60
2001-06-15,3.50
2001-06-16,3.40
2001-06-17,3.40
2001-06-18,4.40
2001-06-19,6.60
2001-06-20,6.80
2001-06-21,5.50
2001-06-22,4.50
2001-06-23,3.80
2001-06-24,3.40
2001-06-25,3.20
2001-06-26,3.20
2001-06-27,3.10
2001-06-28,3.10
2001-06-29,3.00
2001-06-30,4.50
2001-07-01,7.50
2001-07-02,7.70
2001-07-03,5.80
2001-07-04,5.30
2001-07-05,5.10
2001-07-06,4.40
2001-07-07,3.70
2001-07-08,3.50
2001-07-09,6.60
2001-07-10,12.50
2001-07-11,13.10
2001-07-12,9.40
2001-07-13,7.00
2001-07-14,5.10
2001-07-15,4.20
2001-07-16,4.00
2001-07-17,4.00
2001-07-18,4.00
2001-07-19,3.90
2001-07-20,3.80
2001-07-21,3.50
2001-07-22,3.40
2001-07-23,3.40
2001-07-24,3.40
2001-07-25,3.40
2001-07-26,3.40
2001-07-27,3.20
2001-07-28,3.10
2001-07-29,3.00
2001-07-30,2.90
2001-07-31,2.90
2001-08-01,2.80
2001-08-02,2.70
2001-08-03,2.70
2001-08-04,2.60
2001-08-05,2.50
2001-08-06,2.50
2001-08-07,2.40
2001-08-08,2.40
2001-08-09,2.30
2001-08-10,2.30
2001-08-11,2.20
2001-08-12,2.20
2001-08-13,2.10
2001-08-14,2.10
2001-08-15,2.00
2001-08-16,2.00
2001-08-17,1.90
2001-08-18,1.90
2001-08-19,1.90
2001-08-20,1.80
2001-08-21,1.80
2001-08-22,1.80
2001-08-23,1.70
2001-08-24,1.70
2001-08-25,1.60
2001-08-26,1.60
2001-08-27,1.60
2001-08-28,1.60
2001-08-29,2.20
2001-08-30,6.30
2001-08-31,12.80
2001-09-01,15.50
2001-09-02,15.80
2001-09-03,13.40
2001-09-04,8.60
2001-09-05,5.80
2001-09-06,4.20
2001-09-07,3.60
2001-09-08,3.50
2001-09-09,3.60
2001-09-10,4.70
2001-09-11,6.80
2001-09-12,9.80
2001-09-13,15.10
2001-09-14,18.10
2001-09-15,14.90
2001-09-16,10.70
2001-09-17,8.10
2001-09-18,12.50
2001-09-19,42.00
2001-09-20,79.60
2001-09-21,78.10
2001-09-22,57.00
2001-09-23,41.80
2001-09-24,27.70
2001-09-25,20.80
2001-09-26,17.80
2001-09-27,16.50
2001-09-28,15.60
2001-09-29,14.60
2001-09-30,12.80
2001-10-01,10.90
2001-10-02,10.10
2001-10-03,9.30
2001-10-04,8.70
2001-10-05,8.20
2001-10-06,7.70
2001-10-07,7.30
2001-10-08,6.90
2001-10-09,6.50
2001-10-10,6.20
2001-10-11,6.90
2001-10-12,11.50
2001-10-13,13.40
2001-10-14,10.70
2001-10-15,9.70
2001-10-16,13.30
2001-10-17,27.10
2001-10-18,40.30
2001-10-19,37.10
2001-10-20,26.80
2001-10-21,21.10
2001-10-22,25.70
2001-10-23,40.10
2001-10-24,43.90
2001-10-25,38.50
2001-10-26,47.80
2001-10-27,64.20
2001-10-28,62.00
2001-10-29,49.90
2001-10-30,49.20
2001-10-31,51.90
2001-11-01,47.90
2001-11-02,43.40
2001-11-03,37.20
2001-11-04,38.60
2001-11-05,60.60
2001-11-06,74.40
2001-11-07,74.90
2001-11-08,75.90
2001-11-09,74.80
2001-11-10,78.70
2001-11-11,74.70
2001-11-12,58.30
2001-11-13,43.50
2001-11-14,34.20
2001-11-15,51.60
2001-11-16,98.00
2001-11-17,111.60
2001-11-18,87.80
2001-11-19,79.90
2001-11-20,99.80
2001-11-21,135.40
2001-11-22,151.10
2001-11-23,125.20
2001-11-24,94.90
2001-11-25,84.30
2001-11-26,82.20
2001-11-27,91.40
2001-11-28,93.50
2001-11-29,75.20
2001-11-30,56.10
2001-12-01,63.70
2001-12-02,91.80
2001-12-03,103.00
2001-12-04,93.10
2001-12-05,73.90
2001-12-06,63.60
2001-12-07,62.90
2001-12-08,54.20
2001-12-09,45.30
2001-12-10,42.70
2001-12-11,45.70
2001-12-12,55.10
2001-12-13,56.30
2001-12-14,139.80
2001-12-15,307.40
2001-12-16,313.30
2001-12-17,202.90
2001-12-18,128.40
2001-12-19,70.50
2001-12-20,72.20
2001-12-21,110.70
2001-12-22,108.20
2001-12-23,78.10
2001-12-24,68.10
2001-12-25,67.90
2001-12-26,64.00
2001-12-27,62.10
2001-12-28,54.30
2001-12-29,40.80
2001-12-30,40.50
2001-12-31,55.40
2002-01-01,70.30
2002-01-02,71.50
2002-01-03,59.80
2002-01-04,55.70
2002-01-05,64.70
2002-01-06,66.00
2002-01-07,74.40
2002-01-08,84.80
2002-01-09,71.80
2002-01-10,54.40
2002-01-11,46.30
2002-01-12,54.10
2002-01-13,68.70
2002-01-14,64.40
2002-01-15,49.10
2002-01-16,37.20
2002-01-17,28.70
2002-01-18,33.50
2002-01-19,50.20
2002-01-20,51.10
2002-01-21,39.50
2002-01-22,36.10
2002-01-23,38.00
2002-01-24,46.60
2002-01-25,62.20
2002-01-26,60.60
2002-01-27,45.80
2002-01-28,57.60
2002-01-29,83.50
2002-01-30,78.00
2002-01-31,55.80
2002-02-01,41.00
2002-02-02,28.80
2002-02-03,22.40
2002-02-04,19.10
2002-02-05,17.10
2002-02-06,16.70
2002-02-07,16.90
2002-02-08,22.70
2002-02-09,27.60
2002-02-10,24.00
2002-02-11,19.20
2002-02-12,15.80
2002-02-13,22.00
2002-02-14,31.60
2002-02-15,44.90
2002-02-16,56.10
2002-02-17,58.80
2002-02-18,54.50
2002-02-19,41.30
2002-02-20,31.20
2002-02-21,35.00
2002-02-22,52.50
2002-02-23,52.60
2002-02-24,38.70
2002-02-25,29.30
2002-02-26,22.90
2002-02-27,24.60
2002-02-28,29.00
2002-03-01,41.80
2002-03-02,60.50
2002-03-03,73.10
2002-03-04,80.30
2002-03-05,69.20
2002-03-06,67.10
2002-03-07,116.70
2002-03-08,156.00
2002-03-09,132.90
2002-03-10,103.50
2002-03-11,89.70
2002-03-12,73.70
2002-03-13,56.70
2002-03-14,42.80
2002-03-15,33.50
2002-03-16,27.70
2002-03-17,23.80
2002-03-18,19.90
2002-03-19,26.30
2002-03-20,41.80
2002-03-21,41.90
2002-03-22,31.50
2002-03-23,24.70
2002-03-24,19.10
2002-03-25,16.40
2002-03-26,17.50
2002-03-27,27.30
2002-03-28,45.90
2002-03-29,50.60
2002-03-30,39.50
2002-03-31,29.90
2002-04-01,22.60
2002-04-02,18.40
2002-04-03,16.40
2002-04-04,15.90
2002-04-05,15.70
2002-04-06,16.20
2002-04-07,17.90
2002-04-08,16.70
2002-04-09,14.50
2002-04-10,27.80
2002-04-11,67.70
2002-04-12,92.40
2002-04-13,77.30
2002-04-14,56.00
2002-04-15,41.40
