Date,Streamflow
2001-01-01,605.20
2001-01-02,606.40
2001-01-03,619.20
2001-01-04,609.00
2001-01-05,575.00
2001-01-06,541.90
2001-01-07,528.00
2001-01-08,540.20
2001-01-09,545.90
2001-01-10,530.90
2001-01-11,517.20
2001-01-12,508.00
2001-01-13,493.10
2001-01-14,471.50
2001-01-15,452.30
2001-01-16,438.70
2001-01-17,428.90
2001-01-18,416.40
2001-01-19,403.60
2001-01-20,393.40
2001-01-21,387.10
2001-01-22,382.80
2001-01-23,379.20
2001-01-24,382.40
2001-01-25,381.20
2001-01-26,369.70
2001-01-27,356.90
2001-01-28,346.80
2001-01-29,341.80
2001-01-30,335.30
2001-01-31,326.90
2001-02-01,322.20
2001-02-02,318.80
2001-02-03,313.90
2001-02-04,309.00
2001-02-05,316.40
2001-02-06,337.30
2001-02-07,343.40
2001-02-08,326.90
2001-02-09,305.40
2001-02-10,291.80
2001-02-11,286.00
2001-02-12,278.20
2001-02-13,268.80
2001-02-14,260.80
2001-02-15,254.50
2001-02-16,250.70
2001-02-17,247.70
2001-02-18,243.50
2001-02-19,241.00
2001-02-20,240.40
2001-02-21,237.30
2001-02-22,232.60
2001-02-23,227.70
2001-02-24,221.80
2001-02-25,215.70
2001-02-26,211.80
2001-02-27,215.10
2001-02-28,225.60
2001-03-01,231.00
2001-03-02,244.60
2001-03-03,287.60
2001-03-04,324.40
2001-03-05,334.50
2001-03-06,355.00
2001-03-07,405.70
2001-03-08,451.70
2001-03-09,458.10
2001-03-10,429.00
2001-03-11,391.50
2001-03-12,358.40
2001-03-13,328.10
2001-03-14,318.90
2001-03-15,355.50
2001-03-16,431.30
2001-03-17,510.90
2001-03-18,573.20
2001-03-19,614.20
2001-03-20,634.40
2001-03-21,660.90
2001-03-22,689.20
2001-03-23,692.10
2001-03-24,690.70
2001-03-25,687.40
2001-03-26,656.40
2001-03-27,605.60
2001-03-28,599.10
2001-03-29,642.50
2001-03-30,690.20
2001-03-31,736.40
2001-04-01,772.70
2001-04-02,803.10
2001-04-03,924.00
2001-04-04,1208.90
2001-04-05,1753.00
2001-04-06,2456.60
2001-04-07,2993.80
2001-04-08,3288.90
2001-04-09,3434.40
2001-04-10,3481.10
2001-04-11,3384.90
2001-04-12,3212.20
2001-04-13,3008.40
2001-04-14,2740.30
2001-04-15,2482.90
2001-04-16,2302.50
2001-04-17,2148.60
