Date,Streamflow
2001-01-01,27.10
2001-01-02,26.60
2001-01-03,26.10
2001-01-04,25.70
2001-01-05,25.30
2001-01-06,24.90
2001-01-07,24.40
2001-01-08,24.00
2001-01-09,23.60
2001-01-10,23.20
2001-01-11,22.90
2001-01-12,22.50
2001-01-13,22.20
2001-01-14,21.80
2001-01-15,21.40
2001-01-16,21.10
2001-01-17,20.80
2001-01-18,20.40
2001-01-19,20.10
2001-01-20,19.80
2001-01-21,19.50
2001-01-22,19.20
2001-01-23,18.90
2001-01-24,18.60
2001-01-25,18.40
2001-01-26,18.10
2001-01-27,17.90
2001-01-28,17.60
2001-01-29,17.30
2001-01-30,17.10
2001-01-31,16.80
2001-02-01,16.60
2001-02-02,16.30
2001-02-03,16.10
2001-02-04,15.90
2001-02-05,15.70
2001-02-06,15.40
2001-02-07,15.20
2001-02-08,15.00
2001-02-09,14.80
2001-02-10,14.60
2001-02-11,14.40
2001-02-12,14.20
2001-02-13,14.00
2001-02-14,14.00
2001-02-15,13.90
2001-02-16,13.70
2001-02-17,13.50
2001-02-18,13.20
2001-02-19,13.00
2001-02-20,12.80
2001-02-21,12.60
2001-02-22,12.50
2001-02-23,12.60
2001-02-24,12.80
2001-02-25,12.90
2001-02-26,13.20
2001-02-27,13.20
2001-02-28,12.60
2001-03-01,12.10
2001-03-02,11.60
2001-03-03,11.30
2001-03-04,11.10
2001-03-05,11.00
2001-03-06,10.80
2001-03-07,10.70
2001-03-08,10.50
2001-03-09,10.40
2001-03-10,10.30
2001-03-11,10.10
2001-03-12,10.10
2001-03-13,10.10
2001-03-14,10.20
2001-03-15,10.40
2001-03-16,10.40
2001-03-17,10.40
2001-03-18,10.20
2001-03-19,9.90
2001-03-20,9.60
2001-03-21,9.40
2001-03-22,9.20
2001-03-23,9.00
2001-03-24,8.80
2001-03-25,8.70
2001-03-26,8.60
2001-03-27,8.50
2001-03-28,8.40
2001-03-29,8.30
2001-03-30,8.20
2001-03-31,8.80
2001-04-01,10.60
2001-04-02,12.70
2001-04-03,12.90
2001-04-04,11.30
2001-04-05,9.80
2001-04-06,8.60
2001-04-07,8.70
2001-04-08,10.20
2001-04-09,11.80
2001-04-10,11.80
2001-04-11,11.10
2001-04-12,11.20
2001-04-13,10.60
2001-04-14,9.90
2001-04-15,9.60
2001-04-16,9.00
2001-04-17,8.40
2001-04-18,8.70
2001-04-19,11.20
2001-04-20,16.50
2001-04-21,19.80
2001-04-22,17.70
2001-04-23,14.00
2001-04-24,11.50
2001-04-25,11.80
2001-04-26,15.70
2001-04-27,17.80
2001-04-28,15.20
2001-04-29,11.80
2001-04-30,9.30
2001-05-01,7.60
2001-05-02,7.00
2001-05-03,11.30
2001-05-04,23.80
2001-05-05,43.80
2001-05-06,52.90
2001-05-07,50.70
2001-05-08,55.90
2001-05-09,71.90
2001-05-10,85.10
2001-05-11,78.30
2001-05-12,60.90
2001-05-13,44.50
2001-05-14,36.50
2001-05-15,40.10
