Date,Streamflow
2001-01-01,26.50
2001-01-02,42.90
2001-01-03,109.80
2001-01-04,158.10
2001-01-05,127.60
2001-01-06,80.60
2001-01-07,47.80
2001-01-08,26.40
2001-01-09,17.70
2001-01-10,15.30
2001-01-11,20.60
2001-01-12,27.80
2001-01-13,25.00
2001-01-14,17.10
2001-01-15,11.80
2001-01-16,9.00
2001-01-17,7.60
2001-01-18,6.90
2001-01-19,6.40
2001-01-20,6.00
2001-01-21,5.60
2001-01-22,5.00
2001-01-23,4.50
2001-01-24,4.20
2001-01-25,4.00
2001-01-26,5.90
2001-01-27,11.20
2001-01-28,11.80
2001-01-29,8.20
2001-01-30,6.30
2001-01-31,5.30
2001-02-01,19.10
2001-02-02,49.10
2001-02-03,58.90
2001-02-04,44.30
2001-02-05,32.40
2001-02-06,24.30
2001-02-07,20.60
2001-02-08,21.60
2001-02-09,19.20
2001-02-10,15.10
2001-02-11,12.60
2001-02-12,10.00
2001-02-13,7.90
2001-02-14,7.30
2001-02-15,16.90
2001-02-16,62.50
2001-02-17,99.90
2001-02-18,96.30
2001-02-19,136.20
2001-02-20,235.70
2001-02-21,331.90
2001-02-22,360.20
2001-02-23,276.00
2001-02-24,172.30
2001-02-25,129.10
2001-02-26,97.80
2001-02-27,66.00
2001-02-28,48.10
2001-03-01,39.20
2001-03-02,32.30
2001-03-03,24.20
2001-03-04,17.40
2001-03-05,13.70
2001-03-06,12.50
2001-03-07,10.50
2001-03-08,8.40
2001-03-09,7.20
2001-03-10,6.50
2001-03-11,5.90
2001-03-12,5.40
2001-03-13,5.20
2001-03-14,8.90
2001-03-15,12.40
2001-03-16,10.60
2001-03-17,8.00
2001-03-18,6.70
2001-03-19,19.10
2001-03-20,63.20
2001-03-21,94.90
2001-03-22,77.60
2001-03-23,50.00
2001-03-24,31.20
2001-03-25,21.10
2001-03-26,34.00
2001-03-27,52.70
2001-03-28,58.30
2001-03-29,49.20
2001-03-30,32.80
2001-03-31,21.50
2001-04-01,14.00
2001-04-02,11.40
2001-04-03,13.20
2001-04-04,29.50
2001-04-05,63.00
2001-04-06,76.70
2001-04-07,59.00
2001-04-08,39.00
2001-04-09,25.90
2001-04-10,23.20
2001-04-11,38.40
2001-04-12,60.90
2001-04-13,58.70
2001-04-14,41.00
2001-04-15,28.40
2001-04-16,17.90
2001-04-17,12.90
2001-04-18,12.20
2001-04-19,13.50
2001-04-20,12.80
2001-04-21,11.00
2001-04-22,9.10
2001-04-23,7.20
2001-04-24,6.50
2001-04-25,5.90
2001-04-26,5.50
2001-04-27,5.10
2001-04-28,4.80
2001-04-29,5.10
2001-04-30,6.40
2001-05-01,6.50
2001-05-02,8.00
2001-05-03,20.50
2001-05-04,31.70
2001-05-05,32.30
2001-05-06,26.30
2001-05-07,17.50
2001-05-08,12.40
2001-05-09,9.30
2001-05-10,8.10
2001-05-11,7.60
2001-05-12,7.30
2001-05-13,6.80
2001-05-14,6.00
2001-05-15,5.40
2001-05-16,4.80
2001-05-17,4.50
2001-05-18,4.30
2001-05-19,4.00
2001-05-20,3.80
2001-05-21,3.60
2001-05-22,3.40
2001-05-23,3.20
2001-05-24,3.00
2001-05-25,2.90
2001-05-26,2.80
2001-05-27,2.70
2001-05-28,2.70
2001-05-29,2.90
2001-05-30,2.80
2001-05-31,2.50
2001-06-01,2.30
2001-06-02,2.20
2001-06-03,2.10
2001-06-04,2.40
2001-06-05,2.70
2001-06-06,2.50
2001-06-07,2.20
2001-06-08,2.00
2001-06-09,1.80
2001-06-10,1.70
2001-06-11,1.70
2001-06-12,1.60
2001-06-13,1.60
2001-06-14,1.50
2001-06-15,1.50
2001-06-16,1.40
2001-06-17,1.40
2001-06-18,1.40
2001-06-19,1.30
2001-06-20,1.30
2001-06-21,1.40
2001-06-22,1.70
2001-06-23,1.80
2001-06-24,1.50
2001-06-25,2.20
2001-06-26,4.70
2001-06-27,6.30
2001-06-28,6.80
2001-06-29,8.70
2001-06-30,9.30
2001-07-01,7.10
2001-07-02,4.90
2001-07-03,5.00
2001-07-04,6.00
2001-07-05,5.40
2001-07-06,4.30
2001-07-07,4.80
2001-07-08,8.60
2001-07-09,11.40
2001-07-10,9.50
2001-07-11,7.00
2001-07-12,5.30
2001-07-13,4.20
2001-07-14,3.70
2001-07-15,3.60
2001-07-16,3.50
2001-07-17,3.50
2001-07-18,3.30
2001-07-19,3.10
2001-07-20,2.90
2001-07-21,2.80
2001-07-22,2.70
2001-07-23,2.60
2001-07-24,2.50
2001-07-25,2.40
2001-07-26,2.30
2001-07-27,2.20
2001-07-28,2.10
2001-07-29,2.10
2001-07-30,2.00
2001-07-31,2.80
2001-08-01,5.20
2001-08-02,6.60
2001-08-03,5.60
2001-08-04,4.00
2001-08-05,3.00
2001-08-06,2.40
2001-08-07,2.30
2001-08-08,2.30
2001-08-09,2.20
2001-08-10,2.10
2001-08-11,2.00
2001-08-12,1.90
2001-08-13,1.80
2001-08-14,1.70
2001-08-15,1.70
2001-08-16,1.80
2001-08-17,2.60
2001-08-18,3.10
2001-08-19,2.70
2001-08-20,2.30
2001-08-21,2.00
2001-08-22,1.80
2001-08-23,1.70
2001-08-24,1.60
2001-08-25,1.50
2001-08-26,1.50
2001-08-27,3.50
2001-08-28,11.50
2001-08-29,18.30
2001-08-30,17.60
2001-08-31,14.60
2001-09-01,10.40
2001-09-02,6.90
2001-09-03,5.40
2001-09-04,4.80
2001-09-05,4.40
2001-09-06,4.30
2001-09-07,4.10
2001-09-08,3.70
2001-09-09,3.40
2001-09-10,3.20
2001-09-11,3.10
2001-09-12,5.20
2001-09-13,13.20
2001-09-14,25.40
2001-09-15,31.70
2001-09-16,27.20
2001-09-17,19.20
2001-09-18,13.20
2001-09-19,9.30
2001-09-20,7.60
2001-09-21,7.00
2001-09-22,6.70
2001-09-23,6.30
2001-09-24,5.80
2001-09-25,5.10
2001-09-26,4.50
2001-09-27,4.30
2001-09-28,4.50
2001-09-29,4.30
2001-09-30,3.90
2001-10-01,3.60
2001-10-02,3.30
2001-10-03,3.10
2001-10-04,2.90
2001-10-05,2.80
2001-10-06,2.70
2001-10-07,2.60
2001-10-08,2.60
2001-10-09,2.60
2001-10-10,2.40
2001-10-11,2.20
2001-10-12,2.10
2001-10-13,2.00
2001-10-14,1.90
2001-10-15,1.90
2001-10-16,3.10
2001-10-17,7.80
2001-10-18,12.10
2001-10-19,13.80
2001-10-20,18.40
2001-10-21,30.30
2001-10-22,46.30
2001-10-23,54.80
2001-10-24,50.80
2001-10-25,39.80
2001-10-26,29.80
2001-10-27,28.00
2001-10-28,38.70
2001-10-29,54.30
2001-10-30,57.70
2001-10-31,45.40
2001-11-01,31.00
2001-11-02,21.20
2001-11-03,14.80
2001-11-04,12.00
2001-11-05,10.90
2001-11-06,14.60
2001-11-07,22.20
2001-11-08,38.70
2001-11-09,98.50
2001-11-10,168.70
2001-11-11,162.60
2001-11-12,114.90
2001-11-13,89.60
2001-11-14,74.00
2001-11-15,54.30
2001-11-16,48.20
2001-11-17,71.40
2001-11-18,84.60
2001-11-19,67.10
2001-11-20,46.80
2001-11-21,38.70
2001-11-22,54.20
2001-11-23,78.80
2001-11-24,78.60
2001-11-25,67.10
2001-11-26,73.40
2001-11-27,98.10
2001-11-28,133.10
2001-11-29,145.20
2001-11-30,125.20
2001-12-01,89.60
2001-12-02,60.20
2001-12-03,69.60
2001-12-04,82.50
2001-12-05,66.70
2001-12-06,48.70
2001-12-07,41.10
2001-12-08,35.50
2001-12-09,27.00
2001-12-10,19.90
2001-12-11,18.50
2001-12-12,43.50
2001-12-13,96.10
2001-12-14,119.60
2001-12-15,96.20
2001-12-16,65.20
2001-12-17,43.40
2001-12-18,33.80
2001-12-19,48.00
2001-12-20,75.70
2001-12-21,109.30
2001-12-22,125.30
2001-12-23,97.10
2001-12-24,61.00
2001-12-25,41.60
2001-12-26,36.40
2001-12-27,42.80
2001-12-28,56.30
2001-12-29,62.10
2001-12-30,49.20
2001-12-31,33.50
2002-01-01,22.20
2002-01-02,15.00
2002-01-03,15.30
2002-01-04,25.90
2002-01-05,33.30
2002-01-06,29.80
2002-01-07,27.60
2002-01-08,22.60
2002-01-09,15.70
2002-01-10,12.60
2002-01-11,14.80
2002-01-12,26.50
2002-01-13,36.30
2002-01-14,38.20
2002-01-15,38.30
2002-01-16,32.30
2002-01-17,26.70
2002-01-18,35.30
2002-01-19,51.70
2002-01-20,60.10
2002-01-21,56.20
2002-01-22,42.80
2002-01-23,28.70
2002-01-24,22.80
2002-01-25,29.40
2002-01-26,31.20
2002-01-27,23.90
2002-01-28,19.80
2002-01-29,23.80
2002-01-30,55.30
2002-01-31,113.90
2002-02-01,176.00
2002-02-02,206.60
2002-02-03,181.20
2002-02-04,123.40
2002-02-05,73.00
2002-02-06,42.60
2002-02-07,35.40
2002-02-08,55.00
2002-02-09,60.30
2002-02-10,53.70
2002-02-11,64.20
2002-02-12,58.60
2002-02-13,52.40
2002-02-14,50.20
2002-02-15,42.20
2002-02-16,52.90
2002-02-17,79.00
2002-02-18,88.30
2002-02-19,67.80
2002-02-20,45.60
2002-02-21,30.10
2002-02-22,19.60
2002-02-23,15.10
2002-02-24,13.20
2002-02-25,13.60
2002-02-26,18.90
2002-02-27,54.40
2002-02-28,82.00
2002-03-01,65.40
2002-03-02,43.60
2002-03-03,27.80
2002-03-04,21.50
2002-03-05,38.90
2002-03-06,64.70
2002-03-07,70.20
2002-03-08,55.90
2002-03-09,45.30
2002-03-10,43.20
2002-03-11,34.10
2002-03-12,23.70
2002-03-13,18.30
2002-03-14,17.80
2002-03-15,29.40
2002-03-16,38.00
2002-03-17,31.50
2002-03-18,22.50
2002-03-19,16.40
2002-03-20,11.90
2002-03-21,9.80
2002-03-22,9.10
2002-03-23,9.80
2002-03-24,14.60
2002-03-25,15.20
2002-03-26,11.00
2002-03-27,8.80
2002-03-28,6.90
2002-03-29,6.00
2002-03-30,5.40
2002-03-31,5.10
2002-04-01,4.80
2002-04-02,4.60
2002-04-03,4.30
2002-04-04,3.80
2002-04-05,3.60
2002-04-06,3.40
2002-04-07,3.20
2002-04-08,3.00
2002-04-09,3.00
2002-04-10,4.80
2002-04-11,11.00
2002-04-12,17.10
2002-04-13,21.20
2002-04-14,39.20
2002-04-15,88.50
2002-04-16,120.10
2002-04-17,95.60
2002-04-18,60.60
2002-04-19,37.00
2002-04-20,21.60
2002-04-21,15.30
2002-04-22,13.20
2002-04-23,12.30
2002-04-24,11.50
2002-04-25,10.10
2002-04-26,7.60
2002-04-27,5.90
2002-04-28,5.50
2002-04-29,5.10
2002-04-30,4.70
2002-05-01,4.40
2002-05-02,4.10
2002-05-03,3.90
2002-05-04,4.60
2002-05-05,8.40
2002-05-06,12.10
2002-05-07,11.60
2002-05-08,9.00
2002-05-09,6.60
2002-05-10,5.10
2002-05-11,4.30
2002-05-12,4.00
2002-05-13,3.90
2002-05-14,3.80
2002-05-15,3.70
2002-05-16,3.40
2002-05-17,3.20
2002-05-18,3.00
2002-05-19,2.90
2002-05-20,2.80
2002-05-21,2.70
2002-05-22,2.60
2002-05-23,2.50
2002-05-24,2.40
2002-05-25,2.30
2002-05-26,2.20
2002-05-27,2.10
2002-05-28,2.10
2002-05-29,2.00
2002-05-30,1.90
2002-05-31,2.10
2002-06-01,3.40
2002-06-02,5.10
2002-06-03,7.10
2002-06-04,9.00
2002-06-05,8.20
2002-06-06,6.00
2002-06-07,4.30
2002-06-08,3.20
2002-06-09,2.70
2002-06-10,2.60
2002-06-11,2.60
2002-06-12,2.50
2002-06-13,2.40
2002-06-14,2.30
2002-06-15,2.20
2002-06-16,2.20
2002-06-17,2.40
2002-06-18,2.40
2002-06-19,2.20
2002-06-20,2.00
2002-06-21,1.90
2002-06-22,1.80
2002-06-23,1.80
2002-06-24,1.70
2002-06-25,1.90
2002-06-26,3.10
2002-06-27,3.70
2002-06-28,3.20
2002-06-29,2.90
2002-06-30,2.60
2002-07-01,2.20
2002-07-02,1.90
2002-07-03,1.70
2002-07-04,1.60
2002-07-05,1.60
2002-07-06,1.50
2002-07-07,1.50
2002-07-08,1.40
2002-07-09,1.40
2002-07-10,1.40
2002-07-11,1.30
2002-07-12,1.30
2002-07-13,1.30
2002-07-14,1.20
2002-07-15,1.20
2002-07-16,2.00
2002-07-17,4.40
2002-07-18,5.60
2002-07-19,8.60
2002-07-20,16.20
2002-07-21,18.90
2002-07-22,14.40
2002-07-23,9.60
2002-07-24,6.40
2002-07-25,4.60
2002-07-26,4.10
2002-07-27,4.00
2002-07-28,3.90
2002-07-29,3.90
2002-07-30,3.70
2002-07-31,3.60
2002-08-01,5.80
2002-08-02,8.20
2002-08-03,7.70
2002-08-04,6.10
2002-08-05,4.70
2002-08-06,3.80
2002-08-07,3.40
2002-08-08,3.20
2002-08-09,3.10
2002-08-10,3.00
2002-08-11,2.90
2002-08-12,2.80
2002-08-13,2.60
2002-08-14,2.50
2002-08-15,2.40
2002-08-16,2.30
2002-08-17,2.20
2002-08-18,2.10
2002-08-19,2.10
2002-08-20,2.00
2002-08-21,1.90
2002-08-22,1.90
2002-08-23,1.80
2002-08-24,1.70
2002-08-25,1.70
2002-08-26,1.60
2002-08-27,1.70
2002-08-28,4.30
2002-08-29,13.70
2002-08-30,28.50
2002-08-31,35.90
2002-09-01,28.80
2002-09-02,18.50
2002-09-03,12.00
2002-09-04,8.00
2002-09-05,7.10
2002-09-06,9.30
2002-09-07,11.00
2002-09-08,10.00
2002-09-09,8.20
2002-09-10,8.40
2002-09-11,17.60
2002-09-12,29.20
2002-09-13,26.70
2002-09-14,18.40
2002-09-15,13.30
2002-09-16,9.30
2002-09-17,7.40
2002-09-18,6.80
2002-09-19,6.50
2002-09-20,6.20
2002-09-21,5.80
2002-09-22,5.10
2002-09-23,4.40
2002-09-24,4.20
2002-09-25,3.90
2002-09-26,3.70
2002-09-27,3.60
2002-09-28,5.60
2002-09-29,13.50
2002-09-30,20.10
2002-10-01,17.30
2002-10-02,12.00
2002-10-03,8.60
2002-10-04,6.30
2002-10-05,5.40
2002-10-06,5.10
2002-10-07,5.50
2002-10-08,10.70
2002-10-09,27.00
2002-10-10,39.50
2002-10-11,34.00
2002-10-12,23.60
2002-10-13,16.10
2002-10-14,11.00
2002-10-15,8.70
2002-10-16,7.90
2002-10-17,7.60
2002-10-18,7.20
2002-10-19,6.70
2002-10-20,5.70
2002-10-21,5.00
2002-10-22,5.30
2002-10-23,8.60
2002-10-24,12.10
2002-10-25,11.20
2002-10-26,8.70
2002-10-27,7.20
2002-10-28,11.60
2002-10-29,18.00
2002-10-30,23.70
2002-10-31,53.90
2002-11-01,94.10
2002-11-02,99.60
2002-11-03,76.40
2002-11-04,52.90
2002-11-05,37.30
2002-11-06,25.80
2002-11-07,19.10
2002-11-08,15.80
2002-11-09,13.60
2002-11-10,12.20
2002-11-11,10.10
2002-11-12,8.00
2002-11-13,6.80
2002-11-14,6.20
2002-11-15,5.60
2002-11-16,5.10
2002-11-17,4.70
2002-11-18,4.40
2002-11-19,5.00
2002-11-20,9.00
2002-11-21,15.20
2002-11-22,22.50
2002-11-23,34.70
2002-11-24,47.10
2002-11-25,52.80
2002-11-26,49.00
2002-11-27,36.50
2002-11-28,24.40
2002-11-29,17.40
2002-11-30,13.70
2002-12-01,12.20
2002-12-02,11.10
2002-12-03,11.20
2002-12-04,12.10
2002-12-05,13.00
2002-12-06,16.10
2002-12-07,19.20
2002-12-08,17.80
2002-12-09,14.30
2002-12-10,17.90
2002-12-11,32.40
2002-12-12,33.00
2002-12-13,23.10
2002-12-14,27.20
2002-12-15,52.30
2002-12-16,88.30
2002-12-17,107.30
2002-12-18,125.70
2002-12-19,151.50
2002-12-20,153.70
2002-12-21,127.30
2002-12-22,88.00
2002-12-23,55.20
2002-12-24,47.20
2002-12-25,62.20
2002-12-26,66.80
2002-12-27,52.00
2002-12-28,43.00
2002-12-29,52.60
2002-12-30,65.10
2002-12-31,76.00
2003-01-01,80.60
2003-01-02,63.20
2003-01-03,42.50
2003-01-04,28.40
2003-01-05,20.90
2003-01-06,24.80
2003-01-07,31.90
2003-01-08,35.20
2003-01-09,39.80
2003-01-10,54.30
2003-01-11,77.90
2003-01-12,89.80
2003-01-13,74.50
2003-01-14,52.70
2003-01-15,44.60
2003-01-16,40.10
2003-01-17,31.80
2003-01-18,26.90
2003-01-19,30.30
2003-01-20,37.00
2003-01-21,38.70
2003-01-22,36.40
2003-01-23,36.00
2003-01-24,39.70
2003-01-25,49.50
2003-01-26,57.30
2003-01-27,57.20
2003-01-28,48.90
2003-01-29,35.40
2003-01-30,25.10
2003-01-31,21.50
2003-02-01,31.30
2003-02-02,43.80
2003-02-03,43.10
2003-02-04,44.30
2003-02-05,55.70
2003-02-06,71.60
2003-02-07,112.10
2003-02-08,167.70
2003-02-09,168.40
2003-02-10,118.50
2003-02-11,76.70
2003-02-12,52.50
2003-02-13,36.20
2003-02-14,25.90
2003-02-15,23.80
2003-02-16,29.30
2003-02-17,39.00
2003-02-18,61.50
2003-02-19,86.80
2003-02-20,76.80
2003-02-21,64.50
2003-02-22,75.50
2003-02-23,79.00
2003-02-24,63.10
2003-02-25,42.20
2003-02-26,29.10
2003-02-27,19.90
2003-02-28,15.60
2003-03-01,12.90
2003-03-02,10.90
2003-03-03,10.00
