Date,Streamflow
2001-01-01,1755.80
2001-01-02,1731.80
2001-01-03,1649.00
2001-01-04,1585.10
2001-01-05,1542.10
2001-01-06,1412.30
2001-01-07,1242.60
2001-01-08,1114.80
2001-01-09,1028.70
2001-01-10,967.80
2001-01-11,911.50
2001-01-12,825.80
2001-01-13,722.00
2001-01-14,642.60
2001-01-15,677.40
2001-01-16,865.10
2001-01-17,1077.30
2001-01-18,1162.50
2001-01-19,1055.60
2001-01-20,894.90
2001-01-21,773.70
2001-01-22,663.60
2001-01-23,594.80
2001-01-24,573.10
2001-01-25,592.40
2001-01-26,628.60
2001-01-27,661.50
2001-01-28,671.90
2001-01-29,706.20
2001-01-30,752.30
2001-01-31,787.80
2001-02-01,886.20
2001-02-02,1015.50
2001-02-03,1136.80
2001-02-04,1261.00
2001-02-05,1370.10
2001-02-06,1407.20
2001-02-07,1369.20
2001-02-08,1300.40
2001-02-09,1240.30
2001-02-10,1172.40
2001-02-11,1015.60
2001-02-12,863.70
2001-02-13,875.20
2001-02-14,1100.50
2001-02-15,1494.80
2001-02-16,1742.70
2001-02-17,1794.90
2001-02-18,1787.90
2001-02-19,1717.30
2001-02-20,1700.50
2001-02-21,1847.10
2001-02-22,2134.80
2001-02-23,2522.70
2001-02-24,2871.70
2001-02-25,3241.70
2001-02-26,3743.50
2001-02-27,3844.00
2001-02-28,3392.60
2001-03-01,2816.70
2001-03-02,2245.50
2001-03-03,1701.70
2001-03-04,1279.80
2001-03-05,992.60
2001-03-06,815.10
2001-03-07,710.90
2001-03-08,617.20
2001-03-09,527.80
2001-03-10,477.60
2001-03-11,444.20
2001-03-12,412.50
2001-03-13,386.20
2001-03-14,353.90
2001-03-15,336.80
2001-03-16,335.60
2001-03-17,329.40
2001-03-18,319.80
2001-03-19,302.60
2001-03-20,275.70
2001-03-21,250.80
2001-03-22,238.70
2001-03-23,249.30
2001-03-24,343.50
2001-03-25,561.60
2001-03-26,801.50
2001-03-27,969.30
2001-03-28,1019.60
2001-03-29,1094.50
2001-03-30,1336.60
2001-03-31,1655.30
2001-04-01,2015.50
2001-04-02,2118.90
2001-04-03,1855.60
2001-04-04,1489.40
2001-04-05,1130.60
2001-04-06,870.40
2001-04-07,712.20
2001-04-08,612.30
2001-04-09,557.00
2001-04-10,532.60
2001-04-11,509.70
2001-04-12,507.40
2001-04-13,556.30
2001-04-14,660.30
2001-04-15,781.50
2001-04-16,873.10
2001-04-17,894.60
2001-04-18,824.00
2001-04-19,701.20
2001-04-20,570.30
2001-04-21,479.50
2001-04-22,429.60
2001-04-23,392.20
2001-04-24,365.60
2001-04-25,370.90
2001-04-26,388.70
2001-04-27,393.20
2001-04-28,400.20
2001-04-29,441.90
2001-04-30,524.90
2001-05-01,632.40
2001-05-02,746.30
2001-05-03,904.90
2001-05-04,1115.70
2001-05-05,1325.80
2001-05-06,1451.10
2001-05-07,1436.30
2001-05-08,1357.90
2001-05-09,1293.70
2001-05-10,1247.80
2001-05-11,1168.60
2001-05-12,1022.60
2001-05-13,844.60
2001-05-14,694.00
2001-05-15,586.20
2001-05-16,512.30
2001-05-17,461.70
2001-05-18,423.50
2001-05-19,390.10
2001-05-20,358.50
2001-05-21,329.40
2001-05-22,304.10
2001-05-23,283.40
2001-05-24,265.90
2001-05-25,250.20
2001-05-26,236.00
2001-05-27,223.10
2001-05-28,211.30
2001-05-29,201.00
2001-05-30,193.90
2001-05-31,189.30
2001-06-01,182.70
2001-06-02,173.60
2001-06-03,164.40
2001-06-04,155.80
2001-06-05,148.20
2001-06-06,141.80
2001-06-07,136.20
2001-06-08,131.10
2001-06-09,126.50
2001-06-10,122.00
2001-06-11,117.70
2001-06-12,113.80
2001-06-13,110.10
2001-06-14,106.60
2001-06-15,103.30
2001-06-16,100.20
2001-06-17,97.30
2001-06-18,94.50
2001-06-19,91.80
2001-06-20,89.30
2001-06-21,86.80
2001-06-22,84.50
2001-06-23,82.30
2001-06-24,80.20
2001-06-25,78.40
2001-06-26,80.30
2001-06-27,97.10
2001-06-28,125.90
2001-06-29,157.30
2001-06-30,182.20
2001-07-01,197.80
2001-07-02,208.20
2001-07-03,207.80
2001-07-04,201.30
2001-07-05,191.60
2001-07-06,175.60
2001-07-07,155.30
2001-07-08,138.00
2001-07-09,124.90
2001-07-10,112.10
2001-07-11,103.20
2001-07-12,97.30
2001-07-13,95.10
2001-07-14,101.70
2001-07-15,108.10
2001-07-16,108.00
2001-07-17,103.80
2001-07-18,96.10
2001-07-19,88.90
2001-07-20,84.20
2001-07-21,81.20
2001-07-22,79.40
2001-07-23,78.10
2001-07-24,76.80
2001-07-25,75.30
2001-07-26,74.10
2001-07-27,73.70
2001-07-28,75.40
2001-07-29,79.30
2001-07-30,80.20
2001-07-31,77.20
2001-08-01,74.50
2001-08-02,71.30
2001-08-03,68.20
2001-08-04,65.60
2001-08-05,63.90
2001-08-06,63.40
2001-08-07,63.30
2001-08-08,61.80
2001-08-09,59.80
2001-08-10,58.30
2001-08-11,57.20
2001-08-12,57.60
2001-08-13,64.10
2001-08-14,70.00
2001-08-15,74.70
2001-08-16,75.10
2001-08-17,66.70
2001-08-18,59.70
2001-08-19,55.00
2001-08-20,52.30
2001-08-21,50.80
2001-08-22,49.80
2001-08-23,49.00
2001-08-24,48.00
2001-08-25,47.10
2001-08-26,46.10
2001-08-27,48.30
2001-08-28,64.30
2001-08-29,102.90
2001-08-30,160.60
2001-08-31,217.60
2001-09-01,268.70
2001-09-02,341.90
2001-09-03,439.40
2001-09-04,522.20
2001-09-05,532.20
2001-09-06,443.30
2001-09-07,326.20
2001-09-08,251.60
2001-09-09,228.60
2001-09-10,218.50
2001-09-11,193.80
2001-09-12,173.50
2001-09-13,159.30
2001-09-14,153.20
2001-09-15,181.90
2001-09-16,252.20
2001-09-17,337.60
2001-09-18,448.20
2001-09-19,675.00
2001-09-20,975.50
2001-09-21,1105.50
2001-09-22,1068.80
2001-09-23,921.30
2001-09-24,716.20
2001-09-25,579.70
2001-09-26,488.90
2001-09-27,438.30
2001-09-28,413.50
2001-09-29,394.80
2001-09-30,374.70
2001-10-01,344.80
2001-10-02,306.10
2001-10-03,270.80
2001-10-04,247.40
2001-10-05,230.80
2001-10-06,217.90
2001-10-07,206.80
2001-10-08,196.70
2001-10-09,189.60
2001-10-10,193.00
2001-10-11,202.30
2001-10-12,211.90
2001-10-13,212.80
2001-10-14,198.30
2001-10-15,181.90
2001-10-16,172.60
2001-10-17,182.20
2001-10-18,232.40
2001-10-19,318.40
2001-10-20,426.00
2001-10-21,537.20
2001-10-22,657.00
2001-10-23,826.80
2001-10-24,1057.50
2001-10-25,1344.00
2001-10-26,1618.50
2001-10-27,1834.80
2001-10-28,2066.40
2001-10-29,2417.90
2001-10-30,2791.10
2001-10-31,3078.80
2001-11-01,3245.10
2001-11-02,3310.10
2001-11-03,3370.70
2001-11-04,3436.40
2001-11-05,3292.60
2001-11-06,2818.00
2001-11-07,2287.90
2001-11-08,1825.10
2001-11-09,1463.30
2001-11-10,1298.60
2001-11-11,1261.90
2001-11-12,1286.90
2001-11-13,1348.40
2001-11-14,1407.40
2001-11-15,1525.00
2001-11-16,1720.70
2001-11-17,1860.20
2001-11-18,1797.60
2001-11-19,1599.90
2001-11-20,1423.40
2001-11-21,1315.30
2001-11-22,1293.90
2001-11-23,1354.80
2001-11-24,1468.30
2001-11-25,1523.70
2001-11-26,1495.60
2001-11-27,1530.90
2001-11-28,1736.80
2001-11-29,2024.30
2001-11-30,2287.80
2001-12-01,2374.90
2001-12-02,2297.40
2001-12-03,2242.90
2001-12-04,2169.70
2001-12-05,2017.80
2001-12-06,1782.50
2001-12-07,1555.70
2001-12-08,1402.30
2001-12-09,1320.90
2001-12-10,1290.80
2001-12-11,1230.70
2001-12-12,1176.20
2001-12-13,1185.50
2001-12-14,1217.40
2001-12-15,1219.30
2001-12-16,1185.30
2001-12-17,1183.30
2001-12-18,1196.80
2001-12-19,1150.80
2001-12-20,1076.60
2001-12-21,1047.80
2001-12-22,1116.80
2001-12-23,1197.40
2001-12-24,1191.60
2001-12-25,1196.70
2001-12-26,1289.70
2001-12-27,1509.40
2001-12-28,1722.60
2001-12-29,1778.70
2001-12-30,1694.30
2001-12-31,1583.90
2002-01-01,1566.40
2002-01-02,1576.40
2002-01-03,1604.00
2002-01-04,1585.00
2002-01-05,1473.00
2002-01-06,1421.20
2002-01-07,1551.40
2002-01-08,1796.40
2002-01-09,1971.80
2002-01-10,1973.50
2002-01-11,1836.60
2002-01-12,1700.90
2002-01-13,1611.20
2002-01-14,1578.00
2002-01-15,1564.50
2002-01-16,1502.50
2002-01-17,1402.80
2002-01-18,1294.40
2002-01-19,1175.20
2002-01-20,1033.50
2002-01-21,933.40
2002-01-22,881.10
2002-01-23,849.70
2002-01-24,888.20
2002-01-25,1077.40
2002-01-26,1382.00
2002-01-27,1699.30
2002-01-28,1915.20
2002-01-29,1957.80
2002-01-30,1985.70
2002-01-31,2179.30
2002-02-01,2485.60
2002-02-02,2759.90
2002-02-03,2960.20
2002-02-04,3007.40
2002-02-05,2869.40
2002-02-06,2727.80
2002-02-07,2685.20
2002-02-08,2635.90
2002-02-09,2537.30
2002-02-10,2545.40
2002-02-11,2728.60
2002-02-12,2966.10
2002-02-13,3090.00
2002-02-14,3163.20
2002-02-15,3199.30
2002-02-16,3027.90
2002-02-17,2786.90
2002-02-18,2569.80
2002-02-19,2309.90
2002-02-20,2077.40
2002-02-21,1899.40
2002-02-22,1701.10
2002-02-23,1508.60
2002-02-24,1311.20
2002-02-25,1083.30
2002-02-26,892.70
2002-02-27,748.50
2002-02-28,655.20
2002-03-01,594.10
2002-03-02,575.60
2002-03-03,643.80
2002-03-04,821.20
2002-03-05,1189.10
2002-03-06,1714.10
2002-03-07,2224.10
2002-03-08,2668.20
2002-03-09,3129.70
2002-03-10,3547.40
2002-03-11,3666.10
2002-03-12,3367.10
2002-03-13,2856.50
2002-03-14,2376.90
2002-03-15,2064.70
2002-03-16,1870.30
2002-03-17,1600.80
2002-03-18,1288.70
2002-03-19,1053.40
2002-03-20,909.00
2002-03-21,794.20
2002-03-22,717.70
2002-03-23,668.60
2002-03-24,592.70
2002-03-25,529.00
2002-03-26,482.80
2002-03-27,440.00
2002-03-28,401.40
2002-03-29,370.10
2002-03-30,350.10
2002-03-31,334.30
2002-04-01,313.40
2002-04-02,285.30
2002-04-03,272.00
2002-04-04,265.40
2002-04-05,247.70
2002-04-06,227.90
2002-04-07,210.90
2002-04-08,197.00
2002-04-09,191.20
