Date,Streamflow
2001-01-01,11.00
2001-01-02,10.50
2001-01-03,10.00
2001-01-04,9.40
2001-01-05,9.00
2001-01-06,8.50
2001-01-07,8.10
2001-01-08,7.70
2001-01-09,7.30
2001-01-10,7.00
2001-01-11,6.80
2001-01-12,10.60
2001-01-13,28.00
2001-01-14,55.20
2001-01-15,63.80
2001-01-16,51.00
2001-01-17,38.10
2001-01-18,29.40
2001-01-19,24.70
2001-01-20,23.00
2001-01-21,23.40
2001-01-22,27.70
2001-01-23,40.60
2001-01-24,44.00
2001-01-25,40.30
2001-01-26,53.90
2001-01-27,76.50
2001-01-28,85.90
2001-01-29,80.30
2001-01-30,76.90
2001-01-31,88.90
2001-02-01,155.30
2001-02-02,276.40
2001-02-03,340.80
2001-02-04,280.00
2001-02-05,184.40
2001-02-06,118.20
2001-02-07,74.90
2001-02-08,56.00
2001-02-09,48.30
2001-02-10,44.50
2001-02-11,41.00
2001-02-12,35.40
2001-02-13,33.80
2001-02-14,51.40
2001-02-15,101.70
2001-02-16,192.40
2001-02-17,272.80
2001-02-18,287.30
2001-02-19,237.70
2001-02-20,166.30
2001-02-21,113.70
2001-02-22,80.20
2001-02-23,63.70
2001-02-24,59.50
2001-02-25,68.60
2001-02-26,103.20
2001-02-27,158.90
2001-02-28,220.20
2001-03-01,250.00
2001-03-02,218.90
2001-03-03,160.40
2001-03-04,111.20
2001-03-05,79.30
2001-03-06,61.60
2001-03-07,52.60
2001-03-08,48.00
2001-03-09,58.40
2001-03-10,144.40
2001-03-11,324.50
2001-03-12,415.20
2001-03-13,357.30
2001-03-14,283.70
2001-03-15,217.80
2001-03-16,159.80
2001-03-17,118.60
2001-03-18,92.50
2001-03-19,76.90
2001-03-20,66.30
2001-03-21,57.20
2001-03-22,51.20
2001-03-23,53.60
2001-03-24,51.60
2001-03-25,43.70
2001-03-26,37.70
2001-03-27,32.70
2001-03-28,29.20
2001-03-29,26.50
2001-03-30,24.30
2001-03-31,22.40
2001-04-01,21.00
2001-04-02,24.90
2001-04-03,37.60
2001-04-04,85.20
2001-04-05,197.40
2001-04-06,465.90
2001-04-07,791.20
2001-04-08,830.00
2001-04-09,642.40
2001-04-10,428.10
2001-04-11,243.60
2001-04-12,143.20
2001-04-13,96.40
2001-04-14,79.70
2001-04-15,71.40
2001-04-16,63.80
2001-04-17,50.20
2001-04-18,35.70
2001-04-19,30.20
2001-04-20,30.00
2001-04-21,44.20
2001-04-22,60.60
2001-04-23,56.70
2001-04-24,45.20
2001-04-25,37.60
2001-04-26,31.70
2001-04-27,29.10
2001-04-28,36.30
2001-04-29,40.90
2001-04-30,35.00
2001-05-01,30.40
2001-05-02,28.40
2001-05-03,31.70
2001-05-04,32.40
2001-05-05,28.00
2001-05-06,24.20
2001-05-07,21.00
2001-05-08,18.70
2001-05-09,16.90
2001-05-10,15.70
2001-05-11,14.70
2001-05-12,13.70
2001-05-13,12.80
2001-05-14,11.80
2001-05-15,11.00
2001-05-16,10.40
2001-05-17,9.80
2001-05-18,9.30
2001-05-19,8.80
2001-05-20,8.40
2001-05-21,8.00
2001-05-22,7.60
2001-05-23,7.30
2001-05-24,7.00
2001-05-25,6.70
2001-05-26,6.40
2001-05-27,6.20
2001-05-28,6.00
2001-05-29,5.80
2001-05-30,5.60
2001-05-31,5.40
2001-06-01,5.20
2001-06-02,5.00
2001-06-03,4.90
2001-06-04,4.80
2001-06-05,4.60
2001-06-06,4.40
2001-06-07,4.30
2001-06-08,4.20
2001-06-09,4.10
2001-06-10,4.00
2001-06-11,3.90
2001-06-12,3.80
2001-06-13,3.70
2001-06-14,3.60
2001-06-15,3.50
2001-06-16,3.40
2001-06-17,3.30
2001-06-18,3.20
2001-06-19,3.20
2001-06-20,3.10
2001-06-21,3.00
2001-06-22,3.00
2001-06-23,2.90
2001-06-24,2.80
2001-06-25,2.80
2001-06-26,2.70
2001-06-27,2.70
2001-06-28,2.60
2001-06-29,2.60
2001-06-30,2.50
2001-07-01,2.50
2001-07-02,2.40
2001-07-03,2.40
2001-07-04,2.30
2001-07-05,2.30
2001-07-06,2.30
2001-07-07,2.20
2001-07-08,2.20
2001-07-09,2.20
2001-07-10,2.10
2001-07-11,2.10
2001-07-12,2.00
2001-07-13,2.00
2001-07-14,2.00
2001-07-15,1.90
2001-07-16,1.90
2001-07-17,1.90
2001-07-18,1.80
2001-07-19,1.80
2001-07-20,1.80
2001-07-21,1.70
2001-07-22,1.70
2001-07-23,1.70
2001-07-24,1.70
2001-07-25,1.60
2001-07-26,1.60
2001-07-27,1.60
2001-07-28,1.60
2001-07-29,1.50
2001-07-30,1.50
2001-07-31,1.50
2001-08-01,1.50
2001-08-02,1.40
2001-08-03,1.40
2001-08-04,1.40
2001-08-05,1.40
2001-08-06,1.40
2001-08-07,1.30
2001-08-08,1.30
2001-08-09,1.30
2001-08-10,1.30
2001-08-11,1.30
2001-08-12,1.20
2001-08-13,1.20
2001-08-14,1.20
2001-08-15,1.20
2001-08-16,1.20
2001-08-17,1.20
2001-08-18,1.10
2001-08-19,1.10
2001-08-20,1.10
2001-08-21,1.10
2001-08-22,1.10
2001-08-23,1.10
2001-08-24,1.00
2001-08-25,1.00
2001-08-26,1.00
2001-08-27,1.00
2001-08-28,1.00
2001-08-29,1.00
2001-08-30,0.90
2001-08-31,0.90
2001-09-01,0.90
2001-09-02,0.90
2001-09-03,0.90
2001-09-04,0.90
2001-09-05,0.90
2001-09-06,0.90
2001-09-07,0.80
2001-09-08,0.80
2001-09-09,0.90
2001-09-10,1.20
2001-09-11,1.20
2001-09-12,1.00
2001-09-13,0.90
2001-09-14,0.80
2001-09-15,0.80
2001-09-16,0.80
2001-09-17,0.70
2001-09-18,0.90
2001-09-19,2.00
2001-09-20,2.50
2001-09-21,1.80
2001-09-22,1.40
2001-09-23,1.00
2001-09-24,0.80
2001-09-25,0.70
2001-09-26,0.70
2001-09-27,0.70
2001-09-28,0.70
2001-09-29,0.70
2001-09-30,0.60
2001-10-01,0.60
2001-10-02,0.60
2001-10-03,0.60
2001-10-04,0.60
2001-10-05,0.60
2001-10-06,0.60
2001-10-07,0.60
2001-10-08,0.60
2001-10-09,0.50
2001-10-10,0.50
2001-10-11,0.60
2001-10-12,0.90
2001-10-13,1.20
2001-10-14,1.10
2001-10-15,0.80
2001-10-16,0.70
2001-10-17,1.40
2001-10-18,3.00
2001-10-19,3.50
2001-10-20,2.50
2001-10-21,1.70
2001-10-22,1.10
2001-10-23,0.70
2001-10-24,0.60
2001-10-25,0.60
2001-10-26,0.60
2001-10-27,0.60
2001-10-28,0.50
2001-10-29,0.50
2001-10-30,0.40
2001-10-31,0.40
2001-11-01,0.40
2001-11-02,0.40
2001-11-03,0.40
2001-11-04,1.20
2001-11-05,3.80
2001-11-06,4.90
2001-11-07,3.50
2001-11-08,2.50
2001-11-09,2.00
2001-11-10,1.50
2001-11-11,1.00
2001-11-12,0.80
2001-11-13,0.70
2001-11-14,0.60
2001-11-15,0.60
2001-11-16,0.50
2001-11-17,0.40
2001-11-18,0.40
2001-11-19,0.40
2001-11-20,0.40
2001-11-21,0.40
2001-11-22,0.40
2001-11-23,0.40
